logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.027552610812414	6.93813636068452	1.18285233336812	0.236918748585569	0.999991520610823	-5.02302885522817
ENSMUSG00000038517	0.0344116262344141	7.10771965332996	0.997534765044794	0.318548844233446	0.999991520610823	-5.17289900136723
ENSMUSG00000047603	0.0422559311007236	7.28426415547344	0.984020184145661	0.325148825991656	0.999991520610823	-5.18352135637103
ENSMUSG00000047284	0.0293378835400784	7.08893433532719	0.982728150152607	0.325784431756738	0.999991520610823	-5.18657051090608
ENSMUSG00000032177	0.0288834321798248	7.05252133120007	0.962358126318416	0.335912001320615	0.999991520610823	-5.1987659856455
ENSMUSG00000025369	0.0191399708869646	6.85920049376734	1.02756401767493	0.304200096250404	0.999991520610823	-5.21373592845748
ENSMUSG00000028059	0.0274401234050776	7.15463876038977	0.92874940184714	0.35305968510828	0.999991520610823	-5.22438755593397
ENSMUSG00000055491	0.023498088465816	7.14743410318676	0.893403834353727	0.37167999684294	0.999991520610823	-5.25191739539879
ENSMUSG00000011751	0.024148883114643	7.21797651274044	0.868982274523022	0.384894702876634	0.999991520610823	-5.27123268483097
ENSMUSG00000030539	0.0325271483046849	7.185319998593	0.873828532634104	0.38224974952509	0.999991520610823	-5.27234940497712
ENSMUSG00000038884	0.0266009814120798	7.2428590573411	0.877244502579696	0.380392123055601	0.999991520610823	-5.27315414300453
ENSMUSG00000046947	0.026555939926423	7.22027963747348	0.856388838286894	0.391820005016333	0.999991520610823	-5.27990703715886
ENSMUSG00000052415	0.0324054513693781	7.17437505815147	0.848604447352039	0.396138322451138	0.999991520610823	-5.28613158060447
ENSMUSG00000028759	0.03184403634814	7.23666811502858	0.841574719256595	0.400062594175328	0.999991520610823	-5.29179378796388
ENSMUSG00000034675	0.0185539770870466	6.98255270969997	0.878815866816941	0.379539471341091	0.999991520610823	-5.29278413334132
ENSMUSG00000016933	0.0217413929173667	7.15699041940786	0.834467415262659	0.404053844593918	0.999991520610823	-5.29613206208134
ENSMUSG00000063511	0.0219723544617727	7.27080886913819	0.832688312713589	0.405056653582153	0.999991520610823	-5.30588947395975
ENSMUSG00000044576	0.0254819557734072	7.27190916998584	0.824032273189425	0.409956913423394	0.999991520610823	-5.3149506609352
ENSMUSG00000024392	0.028131102919458	7.18383171735128	0.807577597487578	0.419368673465981	0.999991520610823	-5.31690670677398
ENSMUSG00000026207	0.0200426142725565	7.19474644290366	0.807358709794634	0.419494723598879	0.999991520610823	-5.31827983154257
ENSMUSG00000038406	0.0260158766840313	6.90366759440572	0.856163018699376	0.391944872523538	0.999991520610823	-5.32035785561358
ENSMUSG00000025450	0.0320132810511531	7.27128213878718	0.799322003979828	0.42413820323203	0.999991520610823	-5.32313885125905
ENSMUSG00000046897	0.0238250387291403	7.1839667252116	0.797966356882847	0.424924427189469	0.999991520610823	-5.32600918140322
ENSMUSG00000027067	0.0262079544409266	7.08791765927046	0.807212881795947	0.41957871345277	0.999991520610823	-5.33010533480317
ENSMUSG00000032178	0.0270060764065736	7.11652274637388	0.815702605609321	0.414705533242648	0.999991520610823	-5.3301381607071
ENSMUSG00000065509	0.0246435371203413	7.14828522133775	0.781888460032912	0.434313748551116	0.999991520610823	-5.33284934323811
ENSMUSG00000032777	0.0177140503846571	7.03890802431873	0.786423200610495	0.431653440467381	0.999991520610823	-5.33300578201359
ENSMUSG00000059409	0.0162845182887343	6.75218502781537	0.916099492052676	0.359654834982448	0.999991520610823	-5.33308197109109
ENSMUSG00000071054	0.0171227844670101	6.96439062293025	0.839084957953727	0.401458064360249	0.999991520610823	-5.33406054015714
