logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.538366647766432	7.21413013040144	-15.0948483945079	1.32818516938328e-50	1.72956272757091e-46	104.046298882982
ENSMUSG00000032198	0.59365850781392	7.14504280353057	14.0780816349269	2.41543992795212e-44	1.57269293708963e-40	89.7857540678629
ENSMUSG00000044350	0.282864975123903	7.27403719258731	13.8706997591603	4.07383417272821e-43	1.76831561990889e-39	87.0187276888368
ENSMUSG00000054708	0.242776840337113	7.40683897945644	13.6396454682717	9.05942391235103e-42	2.94929545466588e-38	83.9802749648085
ENSMUSG00000035960	-0.370362864306684	7.12701481886295	-13.1550035064419	5.17644740429858e-39	1.34815396197552e-35	77.6592904658774
ENSMUSG00000063334	-0.342397369349487	7.15914831273185	-13.1387477517284	6.38099241164628e-39	1.3848880530743e-35	77.4617701827527
ENSMUSG00000034403	-0.396700401304974	6.76849414400795	-13.0166193519012	3.04876683827426e-38	5.67157739542963e-35	75.8599826395702
ENSMUSG00000063488	0.389321989780708	7.48561076611593	12.8517173934273	2.46504432813078e-37	4.01247590511488e-34	73.8837133642896
ENSMUSG00000037787	-0.263179325000956	7.39310574801393	-12.8404334475892	2.84145405163479e-37	4.11126829559869e-34	73.7420925413975
ENSMUSG00000025902	0.502021249420831	7.04716812713233	12.7819179524853	5.9260800868615e-37	7.71694148911104e-34	72.9802975415529
ENSMUSG00000059923	-0.538780260221232	6.92972336747296	-12.7467437254213	9.20449398852055e-37	1.08964473380468e-33	72.5350443849028
ENSMUSG00000031805	0.473042144460308	6.89777856394239	12.5977073720257	5.87195279234143e-36	6.37204743848918e-33	70.6993314011125
ENSMUSG00000037070	-0.368701033290603	6.81261090604541	-12.5094290272823	1.74295791602422e-35	1.74590753711288e-32	69.6143150258233
ENSMUSG00000001930	0.551842604827778	6.78475741280849	12.4266698121908	4.80192872392393e-35	4.46647970306696e-32	68.630672655058
ENSMUSG00000017756	0.550172239116985	7.02990547727184	12.3664856804917	9.99451556573593e-35	8.67657211313422e-32	67.9301083465329
ENSMUSG00000025366	0.4526051464663	7.0300273114361	12.3569454021692	1.12225611756039e-34	9.13376197679462e-32	67.8101953518374
ENSMUSG00000032802	-0.443905408476608	6.72169494161458	-12.2746743413893	3.03809698307662e-34	2.32718228903669e-31	66.8064752353558
ENSMUSG00000015023	-0.462105348873013	7.08698001878768	-12.1803024872194	9.44886546654573e-34	6.83572922807547e-31	65.7219921988334
ENSMUSG00000070315	0.462882045140348	7.26978864069854	12.1651818392013	1.13240546685667e-33	7.76114946810925e-31	65.5561088363456
ENSMUSG00000072066	0.444309814578122	7.16943443315734	12.0809711577757	3.0916296097246e-33	2.01296003889169e-30	64.5590660369332
ENSMUSG00000020263	0.371376820084254	7.19098383274099	12.0626910366686	3.84145758701435e-33	2.38206955705242e-30	64.3459282992876
ENSMUSG00000074736	-0.341403531145329	7.11564361056961	-12.0378799684472	5.15564685032591e-33	3.05167424022473e-30	64.048723760686
ENSMUSG00000088119	0.478409454178527	7.3172781406084	12.0249442280665	6.00909716524757e-33	3.40219405590669e-30	63.9122339178222
ENSMUSG00000022575	0.306941866569749	7.32585292188574	12.0092193892082	7.23749663529688e-33	3.92694504936816e-30	63.7294311416386
ENSMUSG00000034467	-0.321887615127366	7.31427769730912	-11.9543236125185	1.38296005770865e-32	7.20356234859281e-30	63.0902414055299
ENSMUSG00000038332	-0.404214506260377	6.83293358836679	-11.8686603007245	3.77764989668278e-32	1.89160149673864e-29	62.0634946391764
ENSMUSG00000046922	-0.302115992536547	7.3253211240678	-11.8623386857466	4.06733542533266e-32	1.89160149673864e-29	62.025558170932
ENSMUSG00000024013	0.39762756859083	7.11170547428725	11.8630787223341	4.03231474468108e-32	1.89160149673864e-29	62.0219991466595
ENSMUSG00000031939	0.478119061596089	7.2526968279936	11.7496657742376	1.50844396108381e-31	6.77343353835633e-29	60.7341047400808
ENSMUSG00000020515	-0.462312916577399	6.8511498160136	-11.7268303322571	1.96457451197429e-31	8.52756309830974e-29	60.4485740904435
ENSMUSG00000020282	0.501182221255905	7.11644737231314	11.6717370958994	3.70871888384976e-31	1.55790120340295e-28	59.8408546519072
ENSMUSG00000039530	-0.436994953812587	7.03980452450235	-11.6102454753648	7.51241876510315e-31	3.00372696087968e-28	59.142840949633
ENSMUSG00000066150	0.334859173677433	7.23774900474086	11.6090958082655	7.61196357771689e-31	3.00372696087968e-28	59.1394420097157
ENSMUSG00000021577	-0.374889102860025	7.07479658339983	-11.5971994076444	8.7221224274687e-31	3.34057288972051e-28	58.9978554207821
ENSMUSG00000032215	-0.265535144428546	7.0206610581422	-11.5658332379747	1.24806917412741e-30	4.64353051013917e-28	58.6334614691465
ENSMUSG00000015711	-0.287282992221636	7.32717824464198	-11.5622099930328	1.30073542850751e-30	4.70504909722912e-28	58.6031928137008
ENSMUSG00000052962	-0.478525077813583	6.78911783991283	-11.5105208226108	2.34255415595899e-30	8.24452438348592e-28	58.0109306907806
ENSMUSG00000035004	0.395196284900964	7.23165410753124	11.4828230296483	3.20741794840064e-30	1.09913148747561e-27	57.7219312279048
ENSMUSG00000032125	0.52773625670247	6.98765451514985	11.4510651677102	4.59455143176588e-30	1.53410894216552e-27	57.3619287112944
ENSMUSG00000029447	-0.368231771837715	6.75796354167175	-11.448680504765	4.72005521844706e-30	1.53661397636544e-27	57.3179549664425
ENSMUSG00000038393	-0.539189844546579	6.95886724282046	-11.426956756911	6.03200269206762e-30	1.91582290380743e-27	57.0910821836778
ENSMUSG00000032652	-0.505380041599956	6.63744240317986	-11.4027480462391	7.92382561715088e-30	2.45676326634616e-27	56.8134157551978
ENSMUSG00000084881	0.446085125378172	7.28859184967313	11.3353882953773	1.68784595239086e-29	5.11142557954273e-27	56.086573900918
ENSMUSG00000028988	0.256227456324965	7.33666678873632	11.2738603119444	3.35499578995263e-29	9.92926254017343e-27	55.4005530112807
ENSMUSG00000028954	-0.29162864898538	6.94273621766481	-11.2065116328004	7.08788184827586e-29	2.05107549840552e-26	54.6593412974109
ENSMUSG00000043858	-0.292515860906986	7.10675107599312	-11.1857365679612	8.91956599431542e-29	2.52501279082555e-26	54.4445581932837
ENSMUSG00000024878	-0.538751669385852	6.9003988916865	-11.1765484088978	9.87275388195251e-29	2.69492376964973e-26	54.3438479545935
ENSMUSG00000022442	-0.267398473987868	7.09034312366379	-11.1759914626138	9.9336769269841e-29	2.69492376964973e-26	54.3367500586668
ENSMUSG00000067377	-0.217001829562423	7.15869180300686	-11.1074606455527	2.11298894444127e-28	5.61537592541107e-26	53.5979665925702
ENSMUSG00000057265	0.382937620747787	7.32417426197327	11.0970278309551	2.36935830666999e-28	6.17075677389131e-26	53.48348075559
ENSMUSG00000040055	-0.397686604306355	6.84107067652293	-11.0926511582743	2.48588650611451e-28	6.34729687894572e-26	53.426153256022
ENSMUSG00000021650	-0.313256272255732	6.63318275658154	-11.085981668452	2.6744834376774e-28	6.69752371642982e-26	53.3553786214516
ENSMUSG00000077212	0.291954201431551	7.37690092066487	11.0382104225513	4.51011380251505e-28	1.10812645162926e-25	52.8373785009573
ENSMUSG00000028016	-0.381405843503838	6.84975937954642	-11.0241172223331	5.25972586511024e-28	1.26837315213825e-25	52.690873780431
ENSMUSG00000098589	0.358667592948209	7.14856456278371	11.0192735905857	5.54490730415174e-28	1.31283241663025e-25	52.6486702600914
ENSMUSG00000078453	-0.527974573704951	6.91428384441946	-11.0043493327281	6.52364256750219e-28	1.51450380110668e-25	52.4868299160638
ENSMUSG00000089824	-0.439775039988928	7.07676870321173	-11.0028732466053	6.62929785463684e-28	1.51450380110668e-25	52.473097599848
ENSMUSG00000103409	-0.337104523933339	7.18729573002921	-10.9750877615303	8.96690615049093e-28	2.0132250326154e-25	52.1772816594582
ENSMUSG00000010136	-0.383857011055099	7.24504760594523	-10.9666858500706	9.82304583193738e-28	2.16806275972015e-25	52.0852555495883
ENSMUSG00000042032	-0.408406141576164	7.16728215234211	-10.9157183749549	1.70558286334095e-27	3.70168334107097e-25	51.5449434463113
ENSMUSG00000029462	-0.452809084476439	7.24225436944403	-10.9122268058803	1.77112806598667e-27	3.72448986558222e-25	51.5021851234898
