logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.567012563488509	6.94481884584497	16.9994105878063	3.32049076634924e-63	4.37507863374176e-59	132.578150430461
ENSMUSG00000028859	0.525092552328513	6.98581314771208	15.1562495435444	7.23601719133357e-51	4.76708812565055e-47	104.534721574116
ENSMUSG00000025537	0.308160531570285	7.1576033612315	14.412137561126	2.98896992705569e-46	1.31275559196286e-42	94.0357651117728
ENSMUSG00000042195	0.3604695496229	7.22720763724084	14.3818775179839	4.55754156172037e-46	1.50125419043069e-42	93.656015593666
ENSMUSG00000029454	0.541770784690839	7.0858243090573	13.8241644312177	9.37391985554381e-43	2.4702153603329e-39	86.1347163029465
ENSMUSG00000080533	-0.560071746238552	7.28038534494072	-13.6511374013173	9.44610586573481e-42	2.07436484811536e-38	83.9034936170946
ENSMUSG00000022010	-0.320140922703274	6.88282227653817	-13.5086341264667	6.20603405535271e-41	1.13601887772294e-37	81.9477419002998
ENSMUSG00000035047	0.338800937167078	6.8108656301541	13.5005962868197	6.89750381131111e-41	1.13601887772294e-37	81.8714086407977
ENSMUSG00000037845	-0.25212132234491	7.41992760764392	-13.3492411897602	4.98729763544032e-40	7.30140373828463e-37	80.0122962757655
ENSMUSG00000046805	0.482084378270333	7.07388837980627	13.1324913728883	8.1774281765091e-39	1.07745793653684e-35	77.1905835722991
ENSMUSG00000030786	0.596983594825931	7.08224190058865	12.9115013634373	1.35557035849339e-37	1.62372682213718e-34	74.4526198269801
ENSMUSG00000035697	0.394014263914489	7.03028293415739	12.8321531709057	3.67537065450971e-37	4.03555697865166e-34	73.4133169826783
ENSMUSG00000002771	0.318352529953384	7.17285382753863	12.758175743586	9.26664091927839e-37	9.39209698095478e-34	72.50990818509
ENSMUSG00000004609	0.402088600449788	7.24688371633705	12.7122580065058	1.64104800613747e-36	1.54446060920481e-33	71.9816983462204
ENSMUSG00000029538	0.334025468626579	7.22496846828572	12.5641434352768	1.02339490685766e-35	8.98950086183767e-33	70.1622700360013
ENSMUSG00000020263	0.422330128506237	7.17582174032023	12.5437317989415	1.31495429101252e-35	1.08286485864881e-32	69.9191170788307
ENSMUSG00000031805	0.36593608271868	7.06094692678779	12.4392190128035	4.7179495013022e-35	3.65668838995046e-32	68.638129503328
ENSMUSG00000050370	0.609832784592989	6.94101599898672	12.4264480023863	5.51132200564666e-35	4.03428770813335e-32	68.5146140844025
ENSMUSG00000023156	-0.175832006558712	7.30446622460078	-12.3607776488148	1.22276070843399e-34	8.4795237338559e-32	67.7397366079037
ENSMUSG00000028599	0.42134119426319	6.79521970696863	12.3553443163718	1.30586632614914e-34	8.60304735667054e-32	67.6508287237511
ENSMUSG00000004730	0.47206973557297	7.05166742043476	12.1684300136987	1.23357926145807e-33	7.73982873760547e-31	65.4454841224611
ENSMUSG00000008200	0.311933931990467	7.41428209400716	12.0346459582015	6.03507489394627e-33	3.61446121830164e-30	63.909803877209
ENSMUSG00000074876	0.309504602553572	7.2748385510383	11.9597252181728	1.45782389555192e-32	8.3514294120835e-30	63.0216649483731
ENSMUSG00000010529	0.63149857322853	7.13201863465787	11.7769905410584	1.2260778221572e-31	6.73116724364303e-29	60.9310213760146
ENSMUSG00000021665	0.246514062127209	7.42857071233102	11.7669978711762	1.37627712418105e-31	7.2535309552838e-29	60.8215483339985
ENSMUSG00000005483	-0.213714647788891	6.51463908821809	-11.7338804938296	2.0172114389232e-31	1.022260689202e-28	60.4488472105758
ENSMUSG00000002885	0.209046178184234	7.21636849176856	11.7248783624251	2.23774676415444e-31	1.09202042090737e-28	60.3254694116758
ENSMUSG00000071847	0.425517909930993	7.128284313914	11.7137053038596	2.54502346617795e-31	1.19761532822717e-28	60.2017110406403
ENSMUSG00000047714	-0.180791469714593	7.55335597654537	-11.6782373047544	3.82604682256561e-31	1.73834458393533e-28	59.7607885449838
ENSMUSG00000009092	-0.394600912375392	6.92901759810034	-11.6353088094125	6.25717958717023e-31	2.74815327468517e-28	59.2992398668699
ENSMUSG00000095325	0.337276368742043	7.37962871223603	11.6214126748434	7.33454116884169e-31	3.11741659485994e-28	59.1777142202119
ENSMUSG00000086155	0.473800024176033	7.1080455848616	11.585171250176	1.10904160091288e-30	4.56647879175877e-28	58.755231454531
ENSMUSG00000049858	0.337194931828875	6.90130435838058	11.5023279093046	2.84090704180313e-30	1.13429670250903e-27	57.8175535150472
ENSMUSG00000033578	-0.287348170979858	7.21807723259004	-11.4733842218844	3.94033193767844e-30	1.52699451796621e-27	57.510592727018
ENSMUSG00000024561	0.359041727565797	7.20538837062923	11.4697364289925	4.10596153595798e-30	1.54571854850807e-27	57.467188218446
ENSMUSG00000009079	0.261732377124174	7.30555306062872	11.3578013173958	1.44391920055074e-29	5.2847442740157e-27	56.2406584893998
ENSMUSG00000041135	0.550748880122242	7.27982618333594	11.3364736397937	1.83243855429021e-29	6.52546226792642e-27	56.0076830446732
ENSMUSG00000025869	-0.442600138739726	7.00495062568314	-11.2819837987563	3.36198721543714e-29	1.16572483027894e-26	55.3911152691715
ENSMUSG00000034518	0.418285235128091	7.3556629047462	11.216392472349	6.95468355926153e-29	2.34961309171359e-26	54.6945466356409
ENSMUSG00000102215	-0.573711663848965	7.20568621653619	-11.1680672415208	1.18509290627765e-28	3.90369603327857e-26	54.1699821367026
ENSMUSG00000045639	0.349277949956774	7.15268280868136	11.0459676554311	4.51246434819894e-28	1.45015195736266e-25	52.8456110991373
ENSMUSG00000043432	-0.402983872077445	7.34709528277583	-11.0305265862989	5.33848648633641e-28	1.6747594748564e-25	52.6887959422624
ENSMUSG00000024965	0.412557491590793	6.85928174766767	10.9743629531882	9.82077037994724e-28	3.0092667564229e-25	52.0790721253346
ENSMUSG00000032816	0.437703546310667	7.19289269478983	10.969794831678	1.03186165812441e-27	3.08995663805619e-25	52.03769947476
