logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.377979905937622	7.14821850922398	18.2439633203598	1.64947697899075e-72	2.18258793860057e-68	153.200073743265
ENSMUSG00000087478	0.292531308359204	7.44597329226598	13.8616423198412	4.60794254539096e-43	3.04861478803066e-39	86.8910195284075
ENSMUSG00000060397	0.51567247152253	7.05027331219665	13.2713839762123	1.15012520537935e-39	5.07281890585986e-36	78.9590730856595
ENSMUSG00000026799	-0.359667316753839	6.99154446112593	-12.8498259649994	2.52578504951438e-37	8.35529694379356e-34	73.6668083046399
ENSMUSG00000103039	0.213516778104267	7.56441455623511	12.7798134033021	6.08753903690656e-37	1.40534228445206e-33	72.9552791299828
ENSMUSG00000030287	0.29000972871942	7.43439657386088	12.7633334589081	7.48316235047707e-37	1.41453148887875e-33	72.7737887912298
ENSMUSG00000095115	0.29047893726144	7.12401857137642	12.7761629584845	6.37247106009094e-37	1.40534228445206e-33	72.7041157667966
ENSMUSG00000029710	0.462859695374962	7.32045919505559	12.5142141974037	1.64420453020851e-35	2.71951429296488e-32	69.6573950257775
ENSMUSG00000029484	0.396151695445894	7.09781571388525	12.3796827190117	8.51672942912065e-35	1.25214848673472e-31	67.9313168950103
ENSMUSG00000033400	0.206579650288032	7.47516950780379	12.3617050581407	1.05968939530364e-34	1.27471000715071e-31	67.8957454444649
ENSMUSG00000027276	0.346217247837314	7.33866035612515	12.3619528349208	1.05650469835577e-34	1.27471000715071e-31	67.8481167315105
ENSMUSG00000032806	0.173365470253363	7.41672521876835	12.2797765864497	2.85788286255213e-34	3.15129216977415e-31	66.9131644835621
ENSMUSG00000052387	0.150378772316254	7.51840440086156	12.2521863351714	3.98599185303803e-34	4.05712647687686e-31	66.5636164957945
ENSMUSG00000042745	0.313534584980062	6.79550177114413	12.1922087891659	8.19573655178536e-34	7.74614186094457e-31	65.7249321433823
ENSMUSG00000064210	0.374764773714626	7.33203778398469	12.0526060987101	4.33152906079988e-33	3.8209861688336e-30	64.1785474270697
ENSMUSG00000024978	0.124188768652605	7.54524720639629	11.9208370208504	2.05081156461415e-32	1.6960211639359e-29	62.6367955245463
ENSMUSG00000069874	0.75069220811694	6.87799793792936	11.8676421841076	3.82432042062145e-32	2.97667104739194e-29	62.005162125343
ENSMUSG00000087595	0.329015744185042	7.41730871675086	11.8387634954778	5.35792538790781e-32	3.93867048515534e-29	61.7507509810944
ENSMUSG00000084781	0.213213771951272	7.59229357818316	11.8220585039142	6.50958463214601e-32	4.53341178171348e-29	61.4633603996478
ENSMUSG00000020611	0.228890078766069	7.28348717316601	11.749459592038	1.51259751032283e-31	1.00073451282959e-28	60.6763042616367
ENSMUSG00000050105	0.282315946272131	6.75097155368489	11.6934870407066	2.88789819233532e-31	1.81965089909433e-28	59.9935103022074
ENSMUSG00000043131	0.272647216558199	7.22974757348047	11.6739034493942	3.61867366148414e-31	2.17646772221628e-28	59.7920044539956
ENSMUSG00000088290	0.109481956864295	7.62033149308725	11.6446928455003	5.06277316900937e-31	2.91263541618835e-28	59.3598584851131
ENSMUSG00000020100	0.199614819220834	7.41912834386016	11.5677404492998	1.22161895441242e-30	6.73519250199382e-28	58.6735701298891
ENSMUSG00000055254	0.15800416946601	7.3406507722708	11.5616863567222	1.3089721103469e-30	6.9281275856441e-28	58.5905675929655
ENSMUSG00000041797	0.218882849925095	7.20133240061378	11.5398232514944	1.67929259157005e-30	8.54630752755956e-28	58.26418106647
ENSMUSG00000065475	0.36046192894698	7.21385371854555	11.3084490275503	2.28186518144713e-29	1.11828296595957e-26	55.7292717711453
ENSMUSG00000041135	0.499880992456697	7.20168459676064	11.276497023932	3.25890364146824e-29	1.54006474942527e-26	55.3837977906819
ENSMUSG00000077704	0.1579162299251	7.59111580451642	11.1427515422605	1.43372090926684e-28	6.54172243842028e-26	53.8325777731534
ENSMUSG00000019564	0.20547338507795	7.37510527393827	11.1233253020961	1.77546514252878e-28	7.83098492198027e-26	53.7690240072856
ENSMUSG00000084507	0.562333850229441	7.43480347241516	11.0777020915978	2.92930875264805e-28	1.25034236822707e-25	53.2743641794311
ENSMUSG00000024217	-0.261191910859741	6.96728642726526	-11.0437384174587	4.24713845228991e-28	1.75619175002188e-25	52.8253493950805
ENSMUSG00000048728	0.355145862727619	7.24297334302567	10.9868269259026	7.89553078990639e-28	3.07275480623651e-25	52.2570950040111
ENSMUSG00000096954	0.124274947849862	7.59878755616485	10.9913170835027	7.51940285858254e-28	3.01505268559891e-25	52.1647273528986
ENSMUSG00000103109	0.323928388621574	7.30208762122368	10.9512872719099	1.1611125473501e-27	4.38966892186759e-25	51.8976705222394
ENSMUSG00000037552	0.33275757569013	7.28598334218182	10.8971777443088	2.08399968156996e-27	7.65985660737049e-25	51.3212638605523
ENSMUSG00000044231	-0.277278365286592	7.27445344834173	-10.8620348929354	3.04257683864536e-27	1.08809126294474e-24	50.972652226666
ENSMUSG00000020097	0.190232260163016	7.45533133661596	10.8449434160444	3.65584135501171e-27	1.24036135409013e-24	50.7831670241873
ENSMUSG00000042246	0.202818864194493	7.18539655921655	10.8458087593225	3.62203516185069e-27	1.24036135409013e-24	50.7413777669493
ENSMUSG00000009418	0.168549112506683	7.54429568588302	10.8025834976374	5.75596913446929e-27	1.90407458968244e-24	50.2535617133091
ENSMUSG00000017774	0.242470489117002	7.25539574927476	10.7269087424235	1.289639042025e-26	4.16207409855483e-24	49.5213635173354
ENSMUSG00000090338	0.220917679649882	7.54247640050936	10.6865728703386	1.97813875150873e-26	6.23207903808654e-24	49.0410439554696
ENSMUSG00000005774	0.143314961887959	7.59282245843748	10.6063191891956	4.61248721065343e-26	1.41935885514805e-23	48.1227778932367
ENSMUSG00000037926	0.194032717201005	7.40879514382769	10.5415218387745	9.09669999333298e-26	2.73562577981323e-23	47.6310205010856
ENSMUSG00000035266	0.171817185118867	7.47974887086403	10.5385718813821	9.38146992800238e-26	2.75856911305172e-23	47.5597845213551
ENSMUSG00000025017	0.298481862985395	7.35590613270424	10.5285746174182	1.041387676341e-25	2.99557428985743e-23	47.5003865413013
ENSMUSG00000024070	0.320988780315891	7.27766639914231	10.5002798857541	1.39868218470831e-25	3.93773673788518e-23	47.1988308804817
ENSMUSG00000061436	0.126019863899553	7.548296953837	10.4864045558534	1.61592506489188e-25	4.45456676221862e-23	46.9375385772025
ENSMUSG00000022220	0.405739006274298	7.04471353076849	10.4739578562101	1.83907971891604e-25	4.96626588585654e-23	46.8933277894825
ENSMUSG00000097156	0.232884464461306	7.44047640152747	10.4177066999665	3.29386724849624e-25	8.54597086903965e-23	46.3605538831935
ENSMUSG00000031934	-0.191718502908392	7.21911314909874	-10.4008760931088	3.91908923665802e-25	9.7844129772564e-23	46.1963620976373
ENSMUSG00000103663	0.209014537256158	7.60720985721365	10.4188305255962	3.2558322889934e-25	8.54597086903965e-23	46.1931177828272
ENSMUSG00000026923	0.151360121136788	7.48593342308156	10.404797186024	3.76366396734168e-25	9.57707723382022e-23	46.1883176602865
