logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.433476959336072	7.14821850922398	22.0053541928089	1.84096853019232e-103	2.43596955915047e-99	224.259988858632
ENSMUSG00000060397	0.599924862153808	7.05027331219665	16.6338003143468	7.72898102188791e-61	5.11349384408104e-57	127.310920446314
ENSMUSG00000029484	0.467922376439135	7.09781571388525	15.5469143711622	1.62714930313165e-53	7.17681319301266e-50	110.607113071009
ENSMUSG00000017774	0.314351578695519	7.25539574927476	14.8962135017291	2.38921131897973e-49	7.90351104318493e-46	101.184805269381
ENSMUSG00000095115	0.324427527150052	7.12401857137642	14.8040315994711	9.02117204559771e-49	2.38736297014698e-45	99.7841720849127
ENSMUSG00000020100	0.237785107776291	7.41912834386016	14.7249370817156	2.80358116140882e-48	6.18283098796025e-45	98.8223508157746
ENSMUSG00000020097	0.237082594534636	7.45533133661596	14.5431583651904	3.71736454148963e-47	7.02688108757011e-44	96.2562984249869
ENSMUSG00000042364	0.380860905046559	7.21700116789045	14.5066653246637	6.22345615496748e-47	1.02935964803162e-43	95.6837444426881
ENSMUSG00000087478	0.293849359261539	7.44597329226598	14.446327446003	1.45517745952881e-46	2.13943423827614e-43	94.90968353831
ENSMUSG00000019564	0.247322347057632	7.37510527393827	14.3136965293284	9.30602742284509e-46	1.23137354859086e-42	93.0697752008126
ENSMUSG00000048728	0.419824297218757	7.24297334302567	13.9080976914876	2.4563405529338e-43	2.95475438149273e-40	87.5119176487994
ENSMUSG00000041598	0.257032015100579	6.94378599322312	13.8827478910219	3.4632518734149e-43	3.8188123990855e-40	87.063525160536
ENSMUSG00000061517	0.517868303957481	7.19762734329242	13.8693906084268	4.14950291855195e-43	4.22355558602149e-40	86.998762245887
ENSMUSG00000042745	0.357019609429936	6.79550177114413	13.7639864748437	1.71821070759097e-42	1.62395457734598e-39	85.5182941173849
ENSMUSG00000029710	0.486231667447011	7.32045919505559	13.6700007114466	6.04797732098053e-42	5.33512239408096e-39	84.3638196182726
ENSMUSG00000026288	0.289074310791042	7.29389317003377	13.5942205006445	1.65857595103201e-41	1.37164231150347e-38	83.3692899530268
ENSMUSG00000026840	0.235369889277133	7.41082648161634	13.5665628422401	2.39371858423195e-41	1.86315790038571e-38	83.0135158030747
ENSMUSG00000050105	0.327508175953764	6.75097155368489	13.3592473110602	3.66258363834287e-40	2.6924059279196e-37	80.2436958184078
