logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048076	0.00189585754208554	7.06841215734618	0.0541046059779509	0.956854901928923	0.9999965705861	-5.30928070376837
ENSMUSG00000056771	0.00301055082884449	7.28462610143356	0.038446456027009	0.969333908376156	0.9999965705861	-5.30947606787648
ENSMUSG00000087056	0.00217468635013773	7.14384656751297	0.0492468028827878	0.960725415347578	0.9999965705861	-5.30949040618141
ENSMUSG00000030747	0.00166208725693728	7.15216534062067	0.0373880182427688	0.970177752355365	0.9999965705861	-5.30950758065141
ENSMUSG00000068749	0.00286093466432558	7.11125651205765	0.0464198362967582	0.962978267428101	0.9999965705861	-5.30952047301486
ENSMUSG00000092988	0.00232425895533694	7.28961943654819	0.0421281783776644	0.96639891334404	0.9999965705861	-5.30953967679425
ENSMUSG00000032353	0.00217343013246918	7.07242169395362	0.036251336465299	0.971084013860406	0.9999965705861	-5.30955381656668
ENSMUSG00000020562	0.00160607267507018	7.2042765727257	0.0367388803725518	0.97069529684056	0.9999965705861	-5.30955698738703
ENSMUSG00000048186	0.00247469079643725	7.07256078545962	0.0345780439417932	0.972418175725208	0.9999965705861	-5.30958281311665
ENSMUSG00000020305	0.00166475034558289	7.04105516652802	0.0343236143386363	0.972621046257727	0.9999965705861	-5.30959231778712
ENSMUSG00000026425	0.00233333162424643	7.2705612194439	0.0337150931547397	0.973106260390146	0.9999965705861	-5.30960432942741
ENSMUSG00000008384	0.00129123810939102	7.21072997357857	0.0341260344203648	0.972778588673924	0.9999965705861	-5.30962260664212
ENSMUSG00000016382	0.00226032467725812	7.16321872795424	0.0326144162855091	0.973983927929022	0.9999965705861	-5.30963943553491
ENSMUSG00000085465	0.00207797189444925	7.11595101010557	0.0337764551317456	0.973057331978534	0.9999965705861	-5.30964213121189
ENSMUSG00000038550	0.00202034103783788	7.28253300880031	0.0317185181474142	0.974698330491695	0.9999965705861	-5.30965560121415
ENSMUSG00000032042	0.00224223937726187	7.11769636713476	0.0375116734921938	0.970079165945797	0.9999965705861	-5.30965930170743
ENSMUSG00000018287	0.0017436177259782	7.17784327699757	0.0313896729499094	0.974960561691307	0.9999965705861	-5.30966530701225
ENSMUSG00000039661	0.00169887750972908	7.14077956249611	0.0317171993065248	0.974699382170237	0.9999965705861	-5.30967702181793
ENSMUSG00000056952	0.00192065793718488	7.13568090624506	0.0409445512965569	0.967342429302536	0.9999965705861	-5.30968750228574
ENSMUSG00000036800	0.00237521159613863	7.12671348427756	0.0333539789727375	0.973394205298322	0.9999965705861	-5.30969605173998
ENSMUSG00000028226	0.00184724024613203	7.1649545133541	0.0297450241694821	0.976272094903634	0.9999965705861	-5.30970998344241
ENSMUSG00000057924	0.00215416786860168	7.08755528836032	0.0303296294060906	0.975805891063369	0.9999965705861	-5.30971751628071
ENSMUSG00000036167	0.00218075791403471	7.19435091043785	0.0296621202095785	0.976338208800721	0.9999965705861	-5.3097241168427
ENSMUSG00000069744	0.00191551917182764	7.1446866080197	0.0284411969243881	0.977311884098157	0.9999965705861	-5.30973043232524
ENSMUSG00000022761	0.00140409338782277	7.09084831949969	0.028302123822805	0.977422795813934	0.9999965705861	-5.30973170458369
ENSMUSG00000038057	0.00181733411846352	7.20308213823706	0.0280746704526974	0.977604192316918	0.9999965705861	-5.30973825931048
ENSMUSG00000042590	0.00195300334899695	7.0969864214457	0.0287367299760549	0.977076195999975	0.9999965705861	-5.30974014132573
ENSMUSG00000055692	0.0012737964242957	7.12668096227692	0.0333751650893295	0.973377311835184	0.9999965705861	-5.30974676827405
ENSMUSG00000048758	0.00159331183829003	7.09985400724388	0.027969378637469	0.977688164062128	0.9999965705861	-5.30974721379246
ENSMUSG00000028452	0.0024677760413141	7.24178116620637	0.0307535767710766	0.975467811862478	0.9999965705861	-5.30974997556324
ENSMUSG00000034731	0.00214775667389855	7.16175357264135	0.0285584165698494	0.977218400998495	0.9999965705861	-5.30975208297683
ENSMUSG00000031931	0.00115880052249739	7.18049098928388	0.0268912807748985	0.978547976765563	0.9999965705861	-5.30976294176082
ENSMUSG00000053835	0.00169792872728447	7.10143327961798	0.0265238421217206	0.978841024947038	0.9999965705861	-5.30976949460109
ENSMUSG00000036435	0.0023896000603747	7.24343091380412	0.027572936130713	0.978004334905363	0.9999965705861	-5.30977729522041
ENSMUSG00000049339	0.00152596211577727	7.06063302694984	0.0255973403813391	0.979579962659696	0.9999965705861	-5.30978918394513
ENSMUSG00000067194	0.00155950174929576	7.08195038958411	0.0252177431823163	0.979882718064714	0.9999965705861	-5.30979646967221
ENSMUSG00000003135	0.0016832278151373	7.2782288577809	0.025039688051115	0.980024730528613	0.9999965705861	-5.30979769185665
ENSMUSG00000038776	0.00145019534507451	7.23736524927247	0.0255616374320186	0.979608438142597	0.9999965705861	-5.30979805329886
ENSMUSG00000031950	0.00177245150883021	7.02126923050462	0.0269677158266877	0.978487016876078	0.9999965705861	-5.30980146653092
ENSMUSG00000029001	0.00140187663342406	7.06618965560572	0.0295278288981314	0.976445303209076	0.9999965705861	-5.30980793694507
ENSMUSG00000022802	0.00205663411565649	7.19544219010829	0.0242018382653356	0.980692987669912	0.9999965705861	-5.30981518676053
ENSMUSG00000053565	0.00149190295581736	7.02333369943608	0.0240399458279144	0.980822112365821	0.9999965705861	-5.30982095149893
ENSMUSG00000097504	0.00136168387436708	7.02037194538094	0.023875748607946	0.980953075859603	0.9999965705861	-5.30982157735105
ENSMUSG00000097347	0.00256154581352597	7.38757314275242	0.031113863115247	0.975180502962498	0.9999965705861	-5.30982166115294
ENSMUSG00000021963	0.00162433762120884	7.22416174741891	0.0235376290846646	0.981222761174993	0.9999965705861	-5.30982564873535
ENSMUSG00000043384	0.00131020639946922	7.01292927780581	0.0232256430194852	0.981471604257849	0.9999965705861	-5.30983289516609
ENSMUSG00000072214	0.00129093579971151	7.07762488215482	0.0241865068044275	0.980705215954047	0.9999965705861	-5.30983418147794
ENSMUSG00000079737	0.00135014300943492	7.05239076377293	0.0233960802077711	0.981335661694001	0.9999965705861	-5.30983745257841
ENSMUSG00000045983	0.0017934260348591	7.13564749018045	0.02483609108621	0.980187115316854	0.9999965705861	-5.30984072793533
ENSMUSG00000005687	0.000644010973640974	7.1542633555374	0.0228691315953357	0.981755963401507	0.9999965705861	-5.30984122834689
ENSMUSG00000034501	0.00222394440182239	7.15022117200558	0.0331158533908006	0.973584083565388	0.9999965705861	-5.3098439375963
ENSMUSG00000045948	0.00141531393809124	7.04693809508344	0.0225020828139099	0.982048729730324	0.9999965705861	-5.30984436663845
ENSMUSG00000100872	0.00128501845555284	7.22788141707544	0.0232077796864448	0.981485852278718	0.9999965705861	-5.3098511060781
ENSMUSG00000021311	0.00207932989467619	7.1943473476732	0.0278418969214363	0.977789832905069	0.9999965705861	-5.30985288350466
ENSMUSG00000075702	0.00192958366783458	7.11509455058585	0.0313639546130432	0.974981070392791	0.9999965705861	-5.30985395331361
ENSMUSG00000034903	0.00115706484633904	7.170368513356	0.0217873042847271	0.982618859999645	0.9999965705861	-5.30985592904796
ENSMUSG00000021040	0.00111792799818122	6.96492493982448	0.023693741831055	0.981098244833326	0.9999965705861	-5.30986115160147
ENSMUSG00000085336	0.00147134560139861	7.1052806729	0.0215810074330466	0.982783410646421	0.9999965705861	-5.30986148648885
ENSMUSG00000042682	0.00146514180168733	6.9673612800212	0.0217554690016087	0.982644253050786	0.9999965705861	-5.30986244137962
