logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.505209841997248	6.94481884584497	14.737560047197	3.04053429789002e-48	4.0062079908999e-44	98.4927177125442
ENSMUSG00000025537	0.301875311279052	7.1576033612315	13.8884380651782	3.94682180486445e-43	2.6001662050447e-39	86.8841959308078
ENSMUSG00000028859	0.480636195727718	6.98581314771208	13.5330766808334	4.4993266413671e-41	1.97610426088843e-37	82.2391955191531
ENSMUSG00000080533	-0.534075365361052	7.28038534494072	-12.9651327915989	6.885423678419e-38	1.81444684773697e-34	75.1056558760093
ENSMUSG00000035047	0.324934760691825	6.8108656301541	12.9655677511868	6.84762700758975e-38	1.81444684773697e-34	75.0388377005316
ENSMUSG00000042195	0.326973354233289	7.22720763724084	12.6970884500077	1.98122658447033e-36	4.35077357949685e-33	71.7381944154288
ENSMUSG00000029538	0.340633925656571	7.22496846828572	12.6752381406052	2.59787324106679e-36	4.88993968918514e-33	71.4723367312103
ENSMUSG00000029454	0.491503902176276	7.0858243090573	12.1289287904619	1.97467484642225e-33	3.25228947205744e-30	64.9479322204225
ENSMUSG00000095325	0.352016953554593	7.37962871223603	11.9902228835861	1.01873178584182e-32	1.45004434825243e-29	63.3817416400152
ENSMUSG00000031805	0.356639695118955	7.06094692678779	11.983657500604	1.10051938999122e-32	1.45004434825243e-29	63.2407700644893
ENSMUSG00000002771	0.30297653335019	7.17285382753863	11.9474800148171	1.68303920560296e-32	2.01597496118406e-29	62.8269767032676
ENSMUSG00000024561	0.372425816977299	7.20538837062923	11.7991112971042	9.49019854426008e-32	1.04202380015976e-28	61.1458985996039
ENSMUSG00000074876	0.308605497602807	7.2748385510383	11.7629051494483	1.4429455004858e-31	1.46248076264622e-28	60.7426527924336
ENSMUSG00000035697	0.364522530960572	7.03028293415739	11.6939096989945	3.19576447697861e-31	3.0076709106193e-28	59.9324278536407
ENSMUSG00000050370	0.581118860474597	6.94101599898672	11.6159469056622	7.80709232247054e-31	6.85774989605812e-28	59.0843474627444
ENSMUSG00000008200	0.305751120584726	7.41428209400716	11.6039448553113	8.95346227006098e-31	7.37317617939522e-28	58.9779552062335
ENSMUSG00000030786	0.55792365520035	7.08224190058865	11.597545985495	9.63142706554607e-31	7.46492253033147e-28	58.8885185702259
ENSMUSG00000032816	0.462273576683184	7.19289269478983	11.5294262763647	2.08994509387667e-30	1.52983980871772e-27	58.116855889635
ENSMUSG00000004609	0.374586666043552	7.24688371633705	11.5217783856531	2.2792491659176e-30	1.58059931632265e-27	58.0344326431089
ENSMUSG00000010529	0.624775102957376	7.13201863465787	11.5088546192821	2.6385963911812e-30	1.73830730251018e-27	57.8951498612804
ENSMUSG00000028599	0.391079303580589	6.79521970696863	11.4748636313746	3.87506493175906e-30	2.43132645432654e-27	57.504870768299
ENSMUSG00000046805	0.434435084520482	7.07388837980627	11.4657976286914	4.2925712879459e-30	2.57085996772615e-27	57.3999504627941
ENSMUSG00000033578	-0.283928077436744	7.21807723259004	-11.2779226359595	3.51715952137718e-29	2.01487364581155e-26	55.3433491325674
ENSMUSG00000020263	0.388653463157072	7.17582174032023	11.251537271368	4.7135249217625e-29	2.58772518204761e-26	55.0495666909008
ENSMUSG00000049858	0.330292773591101	6.90130435838058	11.2148573263527	7.07367468581985e-29	3.7281095064145e-26	54.6382991125624
ENSMUSG00000037845	-0.209283938896611	7.41992760764392	-11.1912300560898	9.18165832879864e-29	4.65298192847119e-26	54.4184782656297
ENSMUSG00000022010	-0.266279573913965	6.88282227653817	-11.1559653427954	1.35385653861149e-28	6.60681990842405e-26	53.9958355860051
ENSMUSG00000029919	0.32281989989241	7.29809305530713	11.0798083539932	3.11947249857324e-28	1.46793463004289e-25	53.2088930171315
ENSMUSG00000021665	0.234830344970049	7.42857071233102	10.984236131294	8.82471010731011e-28	4.00946139220407e-25	52.1898591402459
ENSMUSG00000004730	0.436148711827094	7.05166742043476	10.939393479672	1.43328209351222e-27	6.29497495470568e-25	51.6954312068772
ENSMUSG00000041135	0.542621764889358	7.27982618333594	10.9118391914454	1.92910134404246e-27	8.1993030029366e-25	51.4240198356941
ENSMUSG00000086155	0.449115495599655	7.1080455848616	10.7333577887678	1.29919084206506e-26	5.34941829220289e-24	49.5347326086354
ENSMUSG00000002885	0.195001025022727	7.21636849176856	10.7154497594377	1.57062362424677e-26	6.27107177971982e-24	49.3460283103107
ENSMUSG00000053925	0.36425340184209	7.45171463531882	10.6670387333532	2.61923081271526e-26	1.01502897612754e-23	48.8595773086117
ENSMUSG00000039934	0.378725077000179	7.02900738724592	10.6467063162518	3.24468672435421e-26	1.22148549371689e-23	48.6311436854844
ENSMUSG00000071847	0.395230175230798	7.128284313914	10.6275823306461	3.96727063928073e-26	1.45202105397675e-23	48.439199716267
ENSMUSG00000027884	0.234719774069058	7.03379503754351	10.5759564748036	6.81511834456472e-26	2.42691890021581e-23	47.8941031728427
ENSMUSG00000022387	0.306606183824466	6.96402500101433	10.5643017400756	7.69789686636315e-26	2.66914445029476e-23	47.7813572276672
ENSMUSG00000034518	0.398805538246905	7.3556629047462	10.4870580089436	1.7201896460522e-25	5.81159455804713e-23	47.0117922622276
ENSMUSG00000023156	-0.148535546002842	7.30446622460078	-10.4427870380923	2.72036360354192e-25	8.96087771006707e-23	46.5614966818464
ENSMUSG00000054021	0.41756162803763	7.22836131407856	10.3934065604212	4.52598723174995e-25	1.45449775037896e-22	46.0578730312816
ENSMUSG00000067567	0.318739329921801	6.8788430254126	10.3322944756048	8.47139287549193e-25	2.65759696494004e-22	45.435294953996
ENSMUSG00000033102	-0.29683788790515	6.74614180329355	-10.3120925682603	1.04139799402683e-24	3.1910372021622e-22	45.2372959016682
ENSMUSG00000003849	-0.310409430550023	6.82825560334516	-10.3087070559319	1.07801899130374e-24	3.22817687032228e-22	45.1968858083455
