logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.00432453117151077	7.14960601451605	0.203343324194168	0.83887420181396	0.999999808163069	-5.44068132319804
ENSMUSG00000097415	0.00854554213924796	7.34021447183937	0.182115417189826	0.855498847552118	0.999999808163069	-5.44436309412167
ENSMUSG00000090330	0.00917944620650601	7.16119536773196	0.169748707285523	0.865213997119012	0.999999808163069	-5.44581674961455
ENSMUSG00000031780	0.00938187034697613	7.20797030582527	0.178726148639953	0.858159305370767	0.999999808163069	-5.44582034596379
ENSMUSG00000085793	0.00771010150920937	7.1151251675378	0.170383154893232	0.864715072916577	0.999999808163069	-5.4458496577406
ENSMUSG00000029726	0.00522918831920727	7.17595481293278	0.168063486938949	0.86653950051718	0.999999808163069	-5.44616093895659
ENSMUSG00000031568	0.00667773430038032	7.09655584058009	0.164954499982322	0.868985844670928	0.999999808163069	-5.44661489749519
ENSMUSG00000021286	0.00537457879238712	7.17543628966371	0.18823839359762	0.850696706856464	0.999999808163069	-5.44683902581252
ENSMUSG00000040289	0.00876154800456597	6.9751984631804	0.15984402225264	0.873009802669572	0.999999808163069	-5.44716283497931
ENSMUSG00000024912	0.00840491005724786	7.11906227164136	0.158072414871619	0.874405528094065	0.999999808163069	-5.4473686052197
ENSMUSG00000060121	0.00919803611532721	7.0769733519597	0.172187162984246	0.863296711694244	0.999999808163069	-5.44752480723876
ENSMUSG00000047613	0.00777296896622559	7.04766421567889	0.147103082645541	0.883056037331673	0.999999808163069	-5.44881022195757
ENSMUSG00000064563	0.0080954511723812	7.22519956702777	0.145972318281721	0.883948579508809	0.999999808163069	-5.44930586467676
ENSMUSG00000056592	0.00704151705572365	7.06185806192795	0.142676649107978	0.886550774796624	0.999999808163069	-5.44932909435292
ENSMUSG00000032010	0.00600616184796987	7.10297103797046	0.150677671491007	0.880235501815357	0.999999808163069	-5.44934184029317
ENSMUSG00000036106	0.00779966531995857	7.05156475771399	0.144045015422626	0.885470189583822	0.999999808163069	-5.449638504474
ENSMUSG00000049792	0.00562047939098065	7.06516851879944	0.138306470456199	0.890003264707789	0.999999808163069	-5.44982799555579
ENSMUSG00000101013	0.00579744491526846	7.04262390459478	0.137897772409496	0.890326248479471	0.999999808163069	-5.44986172550265
ENSMUSG00000045237	0.00685891729064902	6.98495546495151	0.143078882311335	0.88623311326582	0.999999808163069	-5.45022160264653
ENSMUSG00000005698	0.00629807995938414	7.17366574835129	0.133691120474805	0.89365170813221	0.999999808163069	-5.45037413066332
ENSMUSG00000056666	0.00575424977786909	7.18660859765433	0.137198553726228	0.89087886558296	0.999999808163069	-5.45052309829056
ENSMUSG00000072889	0.00617709283682544	7.30504944688469	0.141620459655145	0.887384981464717	0.999999808163069	-5.45062611067159
