logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.196838910879169	7.38054735499123	-8.55184795348889	1.68611683421002e-17	2.28603720382195e-13	28.9800032269482
ENSMUSG00000002731	0.159792716223087	7.16892230801889	8.15526724941869	4.58464441955286e-16	3.10793045201488e-12	25.634104589024
ENSMUSG00000078853	0.43817042804031	6.75048478206589	7.93518252212517	2.68965779135966e-15	1.21554601117514e-11	23.9149617251062
ENSMUSG00000098475	-0.184712459995262	7.20825728119449	-7.75232451532667	1.12998670414758e-14	3.83008993370823e-11	22.6948505336451
ENSMUSG00000034501	0.172449875879208	7.15394920473083	7.64024957398367	2.68155600381898e-14	7.27130725995554e-11	21.7450228098216
ENSMUSG00000044502	0.166466040717458	6.49327848643525	7.48065596127888	8.99404693709478e-14	1.74201840533044e-10	20.6220345027584
ENSMUSG00000048281	0.274546927774926	6.92364396459714	7.48793990312114	8.515205742839e-14	1.74201840533044e-10	20.5897994487143
ENSMUSG00000020525	0.248013948398701	6.94847253824002	7.41083426453203	1.51568244841502e-13	2.56870282945136e-10	20.0404210246668
ENSMUSG00000051671	0.180623585825673	6.56984667007339	7.28745363532999	3.76908192758528e-13	5.6779125304668e-10	19.2364331893698
ENSMUSG00000055302	0.143471216682428	6.24810243030361	7.27265489415065	4.20019252392101e-13	5.6946210239321e-10	19.1837946399546
ENSMUSG00000069844	0.304371426857341	6.9742893626893	7.17146651785044	8.75909762551421e-13	1.07959859642474e-09	18.3853956161802
ENSMUSG00000051316	0.271810650950413	6.6462916557989	7.14750365354851	1.04095650512077e-12	1.17610735803562e-09	18.2606590113486
ENSMUSG00000059772	-0.186615050951511	7.32648914148154	-7.12159162495474	1.25383050732151e-12	1.30764877063578e-09	18.0955007181303
ENSMUSG00000042275	0.231301514307974	6.65282735647197	7.09165083210276	1.55333557180691e-12	1.50429454875415e-09	17.8835772848438
ENSMUSG00000048234	0.376102668245365	7.1559450479255	6.9629834024212	3.86228411409476e-12	3.49098986792645e-09	17.0204111475458
ENSMUSG00000092765	0.450232479434675	7.30058938629236	6.91850951808112	5.27221981491522e-12	4.46754726566378e-09	16.7639179668313
ENSMUSG00000083307	0.259031228882942	6.76924470592194	6.87849397356842	6.9646533071439e-12	5.55451585519158e-09	16.4394652277009
ENSMUSG00000029708	0.212785780903494	6.66366364136138	6.85605077166867	8.13622298536763e-12	6.12838395753413e-09	16.3082680876548
ENSMUSG00000021179	0.172442617926271	6.82855502128026	6.83292375538038	9.54523845967816e-12	6.81128121243771e-09	16.1236131693129
ENSMUSG00000045284	0.135632175554672	7.1334525612042	6.78753550519161	1.3040021287208e-11	8.45524719404608e-09	15.8593684929806
ENSMUSG00000092384	-0.148733052413568	7.19170536212364	-6.77361667625534	1.43436115550273e-11	8.45524719404608e-09	15.8107757179793
ENSMUSG00000049124	0.272219625628702	7.0925938040409	6.77608985787054	1.41030047644502e-11	8.45524719404608e-09	15.7713385289436
ENSMUSG00000005469	0.0875752352028734	6.97546176482896	6.77574094617828	1.41367079610954e-11	8.45524719404608e-09	15.7434109915812
ENSMUSG00000032024	0.309102388790777	6.76628768420883	6.75037670452879	1.68101853772783e-11	9.49635388938078e-09	15.6027753852254
ENSMUSG00000022151	0.124962984993389	6.56996787963646	6.71853065338989	2.08759049765681e-11	1.13214207868924e-08	15.4171424013118
ENSMUSG00000024425	0.193475379554568	6.88801732206921	6.68633963688787	2.59604918202725e-11	1.35373980038175e-08	15.1760050729888
ENSMUSG00000031429	0.16036439114322	6.38223451155146	6.56285062525238	5.93626112389267e-11	2.98088253028655e-08	14.4442571157409
ENSMUSG00000003039	0.256244517788588	6.96736848278225	6.53446349254071	7.16467809632395e-11	3.46923948678429e-08	14.2196785077832
ENSMUSG00000020090	0.0884535801652504	7.27999240812821	6.49668374319321	9.19163333590708e-11	4.29724706097338e-08	14.0296503812842
ENSMUSG00000049339	0.180138004324501	6.58841124460394	6.48786789760422	9.73992139530908e-11	4.40179514258668e-08	13.9592643152872
ENSMUSG00000032870	0.178403990837988	6.48457625836384	6.46113190380115	1.16056980812713e-10	4.89348005498877e-08	13.8023823088438
ENSMUSG00000082776	0.22713287401583	7.42217325101376	6.45716626397078	1.19106683739954e-10	4.89348005498877e-08	13.7193063515642
ENSMUSG00000046879	0.327224944662484	6.89509577651751	6.44489603871949	1.29047651081774e-10	5.14596486284323e-08	13.6702992750673
ENSMUSG00000052364	0.182679294143956	7.24401309030831	6.43037634772935	1.41862067326342e-10	5.44337076044243e-08	13.6187944998379
ENSMUSG00000036466	0.154345762636427	7.38233489486321	6.42683498324536	1.45171504202715e-10	5.44337076044243e-08	13.5535709617092
