logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.35573558386774	7.20825728119449	-13.1897539557273	6.16329445522111e-39	8.35619462238878e-35	77.4766446681506
ENSMUSG00000005469	0.165422609840991	6.97546176482896	12.9855234128535	8.13887685491486e-38	5.51734461994679e-34	74.7045736048475
ENSMUSG00000044502	0.28957751010911	6.49327848643525	12.7202089538875	2.20162658270877e-36	9.9498844027885e-33	71.5756698611261
ENSMUSG00000029708	0.398615732695013	6.66366364136138	12.529163816008	2.2766981867583e-35	7.71686850401724e-32	69.2308370797645
ENSMUSG00000042275	0.418611331830744	6.65282735647197	12.5034781295172	3.10915016444863e-35	8.43077158591891e-32	68.9304855918307
ENSMUSG00000002731	0.22980908250516	7.16892230801889	12.323637962756	2.71074482767556e-34	6.12537972893755e-31	66.8827595966526
ENSMUSG00000086043	-0.0860569931273636	7.6003115363231	-12.0520029578062	6.75892675380783e-33	1.30910755611609e-29	63.3519008864385
ENSMUSG00000078853	0.648230271031622	6.75048478206589	11.9535806755969	2.13267451034396e-32	3.61435012640543e-29	62.5509409704485
ENSMUSG00000055302	0.23819490050799	6.24810243030361	11.8250565848177	9.43921197857397e-32	1.36813471863342e-28	61.1600043755043
ENSMUSG00000078908	-0.0805396919805883	7.22535316497656	-11.8192573838627	1.00909774202199e-31	1.36813471863342e-28	61.117695268931
ENSMUSG00000028850	0.387388683830143	7.01996939888996	11.6752667459144	5.24472018020756e-31	6.46435601847764e-28	59.4217651054876
ENSMUSG00000025332	-0.0812588061749695	7.20273120514154	-11.5110943440015	3.35711281010765e-30	3.79297795661996e-27	57.6609950320086
ENSMUSG00000020525	0.371663235748968	6.94847253824002	11.4684928625927	5.41325133191525e-30	5.64560473523899e-27	57.1022320020112
ENSMUSG00000034501	0.245654867312147	7.15394920473083	11.4496910522484	6.68047366284456e-30	6.46956156577475e-27	56.9532516955177
ENSMUSG00000021692	-0.257259530166046	7.13787320637552	-11.143238870031	1.9686617056338e-28	1.77940769366554e-25	53.6481948062469
ENSMUSG00000069844	0.449094886292078	6.9742893626893	11.1229015596075	2.45684811905195e-28	2.08187167488164e-25	53.3857184980045
ENSMUSG00000051721	-0.0848759692818248	7.31397545480023	-11.0176024433567	7.68953581239706e-28	6.13263097320467e-25	52.3214323457274
ENSMUSG00000036893	-0.162335308799447	7.29225192759253	-10.9758338694154	1.20572079661783e-27	9.08175697808033e-25	51.8876060013116
ENSMUSG00000097075	-0.264578005119093	6.59954030345948	-10.9227987724774	2.12958119457222e-27	1.51962430715843e-24	51.2612890477809
ENSMUSG00000045594	0.264237747382852	7.13029401220104	10.8426122916401	5.00852492508569e-27	3.39527904671559e-24	50.4593355814223
ENSMUSG00000059981	-0.112469606714129	7.36738747720896	-10.8311192752209	5.65895514220117e-27	3.65352922942683e-24	50.3156508494015
ENSMUSG00000083307	0.409164208389616	6.76924470592194	10.8010019686138	7.78831823056027e-27	4.79972811681528e-24	49.9853678569272
ENSMUSG00000086671	-0.288212187547156	7.38054735499123	-10.7662460805839	1.12478309199506e-26	6.6303518092474e-24	49.6359585035596
ENSMUSG00000034674	0.212945362963374	7.30556233362411	10.6933979834098	2.421538813744e-26	1.31324892946965e-23	48.934454800892
ENSMUSG00000032478	-0.148807625993506	7.47224401916677	-10.7087177362896	2.06173139409855e-26	1.16470642671617e-23	48.875144450336
ENSMUSG00000034620	0.202747102799751	7.29301976310612	10.5726766043831	8.53765000689456e-26	4.4520561074414e-23	47.699946593038
ENSMUSG00000003039	0.395657249799825	6.96736848278225	10.5163832717001	1.52949688927445e-25	7.68034030547519e-23	47.0832289176538
ENSMUSG00000010453	-0.0918812684929255	7.2047773558532	-10.467949411479	2.51999695232826e-25	1.19834411574222e-22	46.6387386702813
ENSMUSG00000037415	-0.0964108416088862	7.47155413058639	-10.4662965431048	2.56320839036174e-25	1.19834411574222e-22	46.3894681019487
ENSMUSG00000021266	0.280322363237129	6.93440121486706	10.4011355734993	5.00051077894278e-25	2.25989750469687e-22	45.9103536981691
ENSMUSG00000020358	0.545914439131193	6.68828371479548	10.3127141347747	1.2306905215947e-24	5.34471492486735e-22	45.0474136359068
ENSMUSG00000051671	0.259144549063312	6.56984667007339	10.3102785080521	1.26147571615102e-24	5.34471492486735e-22	45.0301959927904
ENSMUSG00000047669	0.190525336773422	7.07342351508438	10.2404299688754	2.55616174099741e-24	1.05019517831645e-21	44.3343398254026
ENSMUSG00000030612	0.235978255543387	6.66866603884583	10.2283055086439	2.88821624858995e-24	1.11399725991584e-21	44.2065833708156
ENSMUSG00000031442	-0.251444455215275	6.76784083487569	-10.2259355102375	2.95795112531126e-24	1.11399725991584e-21	44.1723701963135
