logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0535446128255073	7.00496223320134	1.75500126283196	0.0793076133855833	0.999973816120822	-4.26587289257975
ENSMUSG00000088464	0.115903360464451	7.26172140766938	1.68729991067503	0.0915951186940776	0.999973816120822	-4.36806529840994
ENSMUSG00000042246	0.0629312972895368	7.02454690072113	1.65920503187068	0.0971241756305204	0.999973816120822	-4.40749560327632
ENSMUSG00000030655	0.0612351074439648	7.11259707338158	1.61426180784593	0.106520646294176	0.999973816120822	-4.47218465599389
ENSMUSG00000026740	0.0369249394493494	7.0099724296424	1.60815909652452	0.107850363592471	0.999973816120822	-4.4790352438994
ENSMUSG00000020715	0.0745580835053472	7.33562531151688	1.62563969081832	0.104076260648518	0.999973816120822	-4.48513111349831
ENSMUSG00000087556	0.0736672654358319	7.29401657455437	1.57248018038362	0.115889364094898	0.999973816120822	-4.54222601785176
ENSMUSG00000058006	0.0588752862275816	7.17562246057176	1.56662134106985	0.117253366132005	0.999973816120822	-4.54355275304394
ENSMUSG00000026113	0.0667864583216744	6.80804931633943	1.55327276320177	0.120408130739069	0.999973816120822	-4.56317781925702
ENSMUSG00000086291	0.0810477793412767	7.37139201601602	1.56026907206541	0.118746453569283	0.999973816120822	-4.57781845751792
ENSMUSG00000088119	0.0719675753130948	7.3172781406084	1.52673568818251	0.126876865098106	0.999973816120822	-4.60131749067079
ENSMUSG00000021972	0.0708341991492656	7.26546615793555	1.52865643927467	0.126399756546865	0.999973816120822	-4.6083300074665
ENSMUSG00000040479	0.0680183132366547	7.35597737113293	1.54198173822939	0.12312817192207	0.999973816120822	-4.62750038392451
ENSMUSG00000020654	0.0668013782475017	7.11550817608034	1.49936230775601	0.133829688994219	0.999973816120822	-4.6305349419238
ENSMUSG00000090290	0.0694647212506476	7.37149087101166	1.51997890111722	0.128566377162097	0.999973816120822	-4.63135610842321
ENSMUSG00000039357	0.0687424102512386	7.04699518773661	1.48940566973337	0.13643054975827	0.999973816120822	-4.6383670680358
ENSMUSG00000104271	0.061092290728709	7.36478735106111	1.53680391614391	0.124391468497152	0.999973816120822	-4.63971099489869
ENSMUSG00000028744	0.0645464478938749	7.04087547006297	1.4819004072301	0.138416727245306	0.999973816120822	-4.64827218263021
ENSMUSG00000064043	0.0659312294254484	7.03146817542152	1.47681801943331	0.139774323924381	0.999973816120822	-4.65701888595329
ENSMUSG00000039952	0.0532595483252969	7.22264225019501	1.50405184401012	0.132618061388009	0.999973816120822	-4.66101318866595
ENSMUSG00000096054	0.0754788388207741	7.05190672508971	1.47067935107992	0.141427710900047	0.999973816120822	-4.66493476757644
ENSMUSG00000028613	0.0450123653131751	7.14812114704273	1.47997668538824	0.138929387597608	0.999973816120822	-4.66633613430207
ENSMUSG00000003178	0.0611767372336036	7.43672868456642	1.55098966761464	0.120954306166847	0.999973816120822	-4.68742813613319
ENSMUSG00000034156	0.0642706271882076	7.4292225362467	1.49644601062439	0.134587476241246	0.999973816120822	-4.70433300664651
ENSMUSG00000024066	0.0562492548388303	7.20127597400784	1.44472909264536	0.148583644362489	0.999973816120822	-4.70886958548416
ENSMUSG00000065591	0.0806295469059437	7.19847759586798	1.43374277358313	0.151695225528173	0.999973816120822	-4.71319506811743
ENSMUSG00000066406	0.0589688396617154	7.24444171189839	1.43147223271732	0.152344441037351	0.999973816120822	-4.72048583399044
ENSMUSG00000020776	0.0598458657933545	7.28022447593992	1.43669030475148	0.150855584680316	0.999973816120822	-4.72365440928771
ENSMUSG00000038170	0.0532802102420211	6.96231691387326	1.42075301431694	0.155437981853699	0.999973816120822	-4.7248180107789
ENSMUSG00000043909	0.0511822631386494	6.95585271978076	1.41819163619994	0.15618420178281	0.999973816120822	-4.72858047168246
ENSMUSG00000088170	0.034490675391984	7.51046450344528	1.58707313800469	0.112546181602153	0.999973816120822	-4.73136911201361
ENSMUSG00000034687	0.0573530373864104	7.25213527554661	1.43713616948329	0.15072888366354	0.999973816120822	-4.73191814369744
ENSMUSG00000054199	0.0589072613784092	7.44468962791105	1.49700150387174	0.134442878484313	0.999973816120822	-4.73248367331256
ENSMUSG00000040506	0.0587692761670064	7.35259963002189	1.46962796805979	0.141712391751836	0.999973816120822	-4.73527968847313
ENSMUSG00000026447	0.0643570024244946	7.1654820811195	1.41992896711984	0.155677759970073	0.999973816120822	-4.73600734579963
ENSMUSG00000036208	0.0449012442385763	7.33880318243202	1.46138825162608	0.143958712722287	0.999973816120822	-4.73676080890092
ENSMUSG00000027580	0.049778647650597	6.98959928949683	1.41257490509861	0.157830065896122	0.999973816120822	-4.73715572345072
ENSMUSG00000033083	0.0645682537448788	6.98671765028361	1.4114008003416	0.15817576714598	0.999973816120822	-4.73718381268555
ENSMUSG00000070315	0.0630430487854703	7.26978864069854	1.41685314690372	0.156575230829178	0.999973816120822	-4.73871278674951
ENSMUSG00000093245	0.028882271762293	7.58658911574601	1.64009873309586	0.101034480454759	0.999973816120822	-4.73909806847729
ENSMUSG00000054517	0.0441511371090666	6.74878297896245	1.42685705555073	0.153670574919287	0.999973816120822	-4.74372641580344
ENSMUSG00000032198	0.068270792402739	7.14504280353057	1.4054670321435	0.159931674254073	0.999973816120822	-4.74443629433329
ENSMUSG00000031986	0.0607213762720384	7.49783025631061	1.49268216459573	0.135570394649673	0.999973816120822	-4.74612460682342
ENSMUSG00000064177	0.0699111756656414	7.2615465396816	1.41943658775968	0.155821164591128	0.999973816120822	-4.7478050561447
ENSMUSG00000024613	0.0504103431586849	7.1726007767735	1.41515427329254	0.157072612172016	0.999973816120822	-4.74900323167197
ENSMUSG00000099179	0.0737569791458634	7.30256278122379	1.42459319916157	0.15432427640979	0.999973816120822	-4.7594097346939
ENSMUSG00000066640	0.0622590800052532	7.32673325825214	1.44504045492206	0.148496175105419	0.999973816120822	-4.76362293745478
ENSMUSG00000048109	0.0556933204396177	7.17844471525819	1.39289550453453	0.163700458559656	0.999973816120822	-4.76499909197999
ENSMUSG00000104344	0.0652376790532854	7.38508060988155	1.42985971475926	0.152806791209094	0.999973816120822	-4.76619103248236
ENSMUSG00000097583	0.0544600279801681	7.39122132437521	1.47223815718871	0.141006445362479	0.999973816120822	-4.76620922708003
ENSMUSG00000061607	0.0591610710195258	7.15286568878814	1.38864831503538	0.16498872684947	0.999973816120822	-4.77404496215537
ENSMUSG00000005907	0.0441850238674908	7.25713097536695	1.40493675127576	0.160089308535326	0.999973816120822	-4.77508796316601
ENSMUSG00000066036	0.0517825358880781	7.33085106254722	1.43278254688149	0.151969525406313	0.999973816120822	-4.77720280849903
ENSMUSG00000088901	0.0706321377866521	7.36966740561095	1.41895063597218	0.155962795483035	0.999973816120822	-4.78101533509043
ENSMUSG00000086924	0.0601870749159632	7.47669061115122	1.46499766766614	0.142971371151217	0.999973816120822	-4.78342466250651
ENSMUSG00000026803	0.037857395491641	6.89618818524419	1.37458685416419	0.169308374476596	0.999973816120822	-4.78427368382952
ENSMUSG00000028456	0.0622909667437312	7.17432466158988	1.36954466228445	0.170877816040297	0.999973816120822	-4.78721990315043
ENSMUSG00000057378	0.062192233306499	7.32470315337483	1.3895750448312	0.164706979684834	0.999973816120822	-4.78920006450746
ENSMUSG00000086905	0.0530548309595646	6.96310205064075	1.36615458446554	0.171939128660058	0.999973816120822	-4.79204152813408
ENSMUSG00000038485	0.0447674465436183	6.73240834804674	1.37885956910223	0.167986926759202	0.999973816120822	-4.79220601442124
ENSMUSG00000028331	0.0288849453689108	7.39344686703985	1.52134365166136	0.128223723805127	0.999973816120822	-4.79238227962729
ENSMUSG00000044465	0.0588648741677256	7.21447008455468	1.38482949747897	0.166153565011124	0.999973816120822	-4.79527733641753
ENSMUSG00000033253	0.0650948460306768	7.47676020786702	1.45074785078703	0.146899788618527	0.999973816120822	-4.79610456783928
ENSMUSG00000066306	0.0481916264486895	7.0447411854175	1.36222047445842	0.173176934352274	0.999973816120822	-4.79660835641879
ENSMUSG00000040669	0.0622550252160368	7.39621583636415	1.40993292973556	0.158608770676812	0.999973816120822	-4.80138104997341
ENSMUSG00000031939	0.0646739142892869	7.2526968279936	1.35850367092673	0.174352477284237	0.999973816120822	-4.80374761778886
ENSMUSG00000033060	0.0604692298673566	7.19371072235113	1.36725783917061	0.171593198719105	0.999973816120822	-4.80570210595992
ENSMUSG00000086155	0.0591304212143431	7.15513712591181	1.36359371849639	0.172744110056513	0.999973816120822	-4.80855987716813
ENSMUSG00000051586	0.064025969188136	7.17358083275552	1.35003290382621	0.17705384778436	0.999973816120822	-4.80997342282187
ENSMUSG00000050244	0.0532251070670684	6.86897188064179	1.35367062272309	0.175889964342955	0.999973816120822	-4.81215918566744
ENSMUSG00000065623	0.0609181685791071	7.3020620502493	1.38434857341179	0.166300696803392	0.999973816120822	-4.81326978715376
ENSMUSG00000078485	0.0482047486663859	7.36983125433223	1.39473737144963	0.163144141945598	0.999973816120822	-4.81852107552791
ENSMUSG00000084881	0.062515445749435	7.28859184967313	1.35243713311373	0.176283976560672	0.999973816120822	-4.82008103075832
ENSMUSG00000031442	0.050623095342945	7.00569656954839	1.33895639048947	0.180633098231796	0.999973816120822	-4.82286845142177
ENSMUSG00000039801	0.0582984778603945	7.36803939199824	1.38384786003711	0.166453986953714	0.999973816120822	-4.8233439077149
ENSMUSG00000057541	0.0613490230547864	7.16114726486381	1.34308856372604	0.179291598672501	0.999973816120822	-4.82395974754636
ENSMUSG00000038048	0.0567069219056613	7.27519703828251	1.36604505502095	0.171973500519527	0.999973816120822	-4.82508789881717
ENSMUSG00000030451	0.0565048403134174	7.33648676467199	1.38736975925819	0.165378032730207	0.999973816120822	-4.82587600524648
ENSMUSG00000054477	0.0487793511940477	6.87438970819915	1.33546126919924	0.181773589117846	0.999973816120822	-4.83042927559571
ENSMUSG00000002748	0.0414784283151608	6.87849153418705	1.33370843644185	0.182347562943213	0.999973816120822	-4.83247377056767
ENSMUSG00000020282	0.0631088339697827	7.11644737231314	1.33168091878738	0.183013159253766	0.999973816120822	-4.83248388338179
ENSMUSG00000059149	0.0556693826164079	7.20468045562712	1.34217100843015	0.179588838834068	0.999973816120822	-4.8350058503654
ENSMUSG00000067629	0.0557081451425372	7.39781815887558	1.39913301640432	0.161822246916978	0.999973816120822	-4.83524045667782
ENSMUSG00000084659	0.0627782494429017	7.25282091140288	1.34445253563615	0.178850419186306	0.999973816120822	-4.83585612080695
ENSMUSG00000016346	0.0435967711744407	7.21067940490983	1.35112299054209	0.176704475355051	0.999973816120822	-4.83667018033867
ENSMUSG00000057265	0.054382884071603	7.32417426197327	1.34751594272094	0.177862498869212	0.999973816120822	-4.83710981684139
ENSMUSG00000098960	0.0595112191548797	7.4198984842138	1.37323060913746	0.169729454644827	0.999973816120822	-4.83901833109864
ENSMUSG00000038473	0.0407364252883156	7.43698295392693	1.447541474953	0.147795003911542	0.999973816120822	-4.84154500233372
ENSMUSG00000042700	0.0526104301474453	7.14058372011987	1.32843392499044	0.184082835886146	0.999973816120822	-4.84180433206127
ENSMUSG00000002052	0.0514390115193706	7.17132407010398	1.342931352914	0.17934250080314	0.999973816120822	-4.84196820320263
ENSMUSG00000037098	0.0537286856474699	7.11637055595437	1.32915580560739	0.183844623052646	0.999973816120822	-4.84210866966774
ENSMUSG00000020620	0.0599006162994469	7.34897369212973	1.35993687090865	0.173898483713677	0.999973816120822	-4.84282621079319
ENSMUSG00000035356	0.0551436069358466	7.02583208664561	1.31936374983992	0.187095401102476	0.999973816120822	-4.84556644976187
ENSMUSG00000014361	0.0487634373012966	7.06631335648043	1.31903337189745	0.187205816101317	0.999973816120822	-4.84614324343964
ENSMUSG00000062296	0.0565171477131852	7.36683637754061	1.36346684816552	0.172784063576906	0.999973816120822	-4.84615634648592
ENSMUSG00000035004	0.0518508777987288	7.23165410753124	1.32164283417742	0.186335022820606	0.999973816120822	-4.85016803351237
ENSMUSG00000031433	0.054123077994042	6.76688708639504	1.32879521950247	0.183963584026882	0.999973816120822	-4.85253156535627
ENSMUSG00000028176	0.0534716361258472	7.2319926742187	1.34314684409389	0.179272731231708	0.999973816120822	-4.85289280090293
ENSMUSG00000028960	0.0575965916610715	7.08232483290124	1.3121836327974	0.189505909427798	0.999973816120822	-4.85345068456477
ENSMUSG00000041528	0.0612119108417577	7.42085219392621	1.3844148718135	0.16628040794071	0.999973816120822	-4.85406382975032
ENSMUSG00000042744	0.0541135986910959	7.39130595589652	1.3920283774779	0.16396285979086	0.999973816120822	-4.85498067887735
ENSMUSG00000048154	0.0461113871480183	7.29019422457153	1.34813957065782	0.177661883407759	0.999973816120822	-4.85720485216853
ENSMUSG00000022994	0.0508783574337581	6.89997518713064	1.30998068038686	0.190250054174488	0.999973816120822	-4.85906680521305
ENSMUSG00000022672	0.0608028744238656	7.37856109149635	1.35357175620926	0.175921520928033	0.999973816120822	-4.85928713408903
ENSMUSG00000033902	0.054156801174936	7.49551208313643	1.45352635191439	0.146127395010332	0.999973816120822	-4.86081280718455
ENSMUSG00000045975	0.0562890781370342	7.16100409842895	1.30984274740155	0.190296718656527	0.999973816120822	-4.86300709865531
ENSMUSG00000031511	0.0449199380927539	6.9997423281767	1.30124757286195	0.193221232046272	0.999973816120822	-4.8665144483183
ENSMUSG00000030689	0.0540430024535885	6.9406733501044	1.30353467008659	0.192439840662602	0.999973816120822	-4.86784449373911
ENSMUSG00000045374	0.054110325284153	7.46536575415349	1.42365103007083	0.154596955110452	0.999973816120822	-4.87044305529088
ENSMUSG00000027751	0.0524030662115118	7.38850932366849	1.35731195767195	0.174730648906173	0.999973816120822	-4.87264843610522
ENSMUSG00000079645	0.0651522310603383	7.41097705747245	1.37107653387076	0.170399854640492	0.999973816120822	-4.8729593497369
ENSMUSG00000057672	0.0616433900254529	7.41965190888837	1.36936335592513	0.170934452096721	0.999973816120822	-4.87648510528747
ENSMUSG00000025558	0.0637015906893605	7.40021247829718	1.35840459109613	0.174383895404531	0.999973816120822	-4.87684339117773
ENSMUSG00000060924	0.0512200657897397	7.37851310600787	1.35254807992548	0.17624851003049	0.999973816120822	-4.8796290840577
ENSMUSG00000004677	0.0425497063618394	7.19660346012064	1.30718994544135	0.191195836317791	0.999973816120822	-4.87979610437518
ENSMUSG00000035877	0.0448847001018429	7.2534137833628	1.33869117987109	0.180719452136595	0.999973816120822	-4.88110595981866
ENSMUSG00000068663	0.0528432191945791	7.26996119120684	1.32208661494593	0.186187228874986	0.999973816120822	-4.88210608780026
ENSMUSG00000083132	0.0379893194555532	7.40672499149789	1.3803179710041	0.167537655991745	0.999973816120822	-4.88225025966647
ENSMUSG00000085440	0.0466827970365431	7.45850351165346	1.39989954175319	0.16159256148185	0.999973816120822	-4.883110719703
ENSMUSG00000041879	0.0471407977299343	7.20415163675614	1.29883208262826	0.194049017669269	0.999973816120822	-4.8840345882612
ENSMUSG00000002845	0.0600897897425403	6.61632118312915	1.31391886635552	0.188921269715062	0.999973816120822	-4.88920238887531
ENSMUSG00000039087	0.0378626062419416	7.01822684497223	1.27709133379741	0.201616990449994	0.999973816120822	-4.89235565070288
ENSMUSG00000021068	0.0582661170690786	6.97803700154898	1.27660283356498	0.20178947641487	0.999973816120822	-4.89337170884172
ENSMUSG00000070823	0.0673796620095475	7.02453067919022	1.27737685953833	0.201516223147533	0.999973816120822	-4.89337850264132
ENSMUSG00000029516	0.051881806220722	7.2541576501528	1.30230584418446	0.192859382217346	0.999973816120822	-4.89412469126203
ENSMUSG00000042308	0.0539048805033691	7.33634124122977	1.31489586183378	0.188592683556492	0.999973816120822	-4.89586647238914
ENSMUSG00000026788	0.0744394337722438	7.34009142829015	1.30874705888864	0.190667703537792	0.999973816120822	-4.89739908509183
ENSMUSG00000052684	0.0294291083883467	6.5115751027369	1.30945891699594	0.190426617735301	0.999973816120822	-4.89786381038763
ENSMUSG00000042496	0.0454917492486953	7.15498807026491	1.29634358488793	0.194904542832755	0.999973816120822	-4.8983246439444
ENSMUSG00000032285	0.035513509573815	6.54278414676423	1.30175328691083	0.193048253392273	0.999973816120822	-4.89872587874595
ENSMUSG00000032300	0.0579761722502639	7.2370057524828	1.28083516937874	0.200298637833022	0.999973816120822	-4.8992276087387
ENSMUSG00000027624	0.0381926629381013	7.00814298483515	1.27055632763557	0.203933370384582	0.999973816120822	-4.90030421900132
ENSMUSG00000028465	0.0550387014535811	7.16408988809457	1.27020541973321	0.204058297984157	0.999973816120822	-4.90057402929604
ENSMUSG00000040383	0.0468322410568147	6.85681268398138	1.26736663378221	0.205070989687742	0.999973816120822	-4.90605386887547
ENSMUSG00000004356	0.0586890822572617	7.28746954583952	1.29844527878372	0.194181816386393	0.999973816120822	-4.90635400293879
ENSMUSG00000073985	0.0597494209200837	7.27807174309575	1.30274901620585	0.192707998499311	0.999973816120822	-4.90902722315275
ENSMUSG00000058656	0.0594250223059394	7.31012445731369	1.3109873710336	0.189909733177277	0.999973816120822	-4.90927719728025
ENSMUSG00000070047	0.0463496828361603	7.22747282049801	1.28742313839653	0.197994057617611	0.999973816120822	-4.91066456738129
ENSMUSG00000022983	0.048023562734528	7.23355660112965	1.26862367043982	0.204622111924915	0.999973816120822	-4.91094933049305
ENSMUSG00000083076	0.0345775643441719	6.84849878216321	1.26209275626876	0.206962053645778	0.999973816120822	-4.9118403415964
ENSMUSG00000021277	0.0344132137842506	7.06419190243823	1.26362332739373	0.206411934710734	0.999973816120822	-4.91308974360884
ENSMUSG00000066129	0.0493902071124408	7.32560949100904	1.31912666172324	0.18717463300658	0.999973816120822	-4.9134401897397
ENSMUSG00000041936	0.0553877413249433	7.45388456318618	1.35763151027177	0.174629183827529	0.999973816120822	-4.91454795387502
ENSMUSG00000023977	0.0371593635020613	7.15059626057694	1.27551553593683	0.202173779766878	0.999973816120822	-4.91595354446939
ENSMUSG00000061536	0.0442105417911307	7.12158899461046	1.27909152969411	0.200911857075881	0.999973816120822	-4.91651195933311
ENSMUSG00000020734	0.0548012944274321	7.13587987730336	1.25573781915232	0.209257533960204	0.999973816120822	-4.91789092072803
ENSMUSG00000052512	0.0715025926416999	7.33818236491713	1.27557806679504	0.202151663899453	0.999973816120822	-4.91812613932846
ENSMUSG00000095845	0.0653718584753848	7.34568649017971	1.28408297028034	0.199160067192438	0.999973816120822	-4.91981900146992
ENSMUSG00000026425	0.0588662663046602	7.45555266939142	1.34349371439654	0.179160467448197	0.999973816120822	-4.92308603046448
ENSMUSG00000037470	0.0402898748355165	6.76365404501251	1.25803954944229	0.208423999791822	0.999973816120822	-4.92396388832094
ENSMUSG00000024660	0.0559903889459914	6.95798945247363	1.24629091022914	0.212703875634816	0.999973816120822	-4.92601489152878
ENSMUSG00000001855	0.053354904369157	7.48196522193886	1.3900048882321	0.164576420496532	0.999973816120822	-4.92661634036717
ENSMUSG00000001995	0.029327883215486	6.70599629726294	1.25613644902204	0.209113003985442	0.999973816120822	-4.92734130825595
ENSMUSG00000031295	0.047733516709723	7.32579964000228	1.28953275950926	0.197260194346542	0.999973816120822	-4.9276906120871
ENSMUSG00000033792	0.0448676865180904	7.1251166752769	1.25241486979792	0.210465142126439	0.999973816120822	-4.92939553328115
ENSMUSG00000054453	0.0528394500287401	7.08822979563541	1.24510411740892	0.213139713453405	0.999973816120822	-4.92980119943082
ENSMUSG00000033545	0.0539387424514421	6.94174881998457	1.24358440622653	0.213698753239611	0.999973816120822	-4.92983713087156
ENSMUSG00000021311	0.0459908850180133	7.39238739326803	1.3486291690705	0.177504502155389	0.999973816120822	-4.93104294105953
