logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000044350	0.314189151462968	7.27403719258731	15.8667242618609	1.26781558277704e-55	8.72771855164423e-52	115.547113419662
ENSMUSG00000048706	-0.564976875789943	7.21413013040144	-15.8630866533104	1.34045746454373e-55	8.72771855164423e-52	115.474392282226
ENSMUSG00000032198	0.622308589287911	7.14504280353057	15.1255251027687	8.47491805544723e-51	3.67867943060113e-47	104.527560225181
ENSMUSG00000059923	-0.598173470213599	6.92972336747296	-14.2030866024024	4.31730395034569e-45	1.40549830103504e-41	91.4897874853906
ENSMUSG00000031805	0.515826261164263	6.89777856394239	14.0650082346129	2.88966149125866e-44	7.52583438783406e-41	89.6118178003171
ENSMUSG00000054708	0.245388292350227	7.40683897945644	13.9511124048884	1.36848389150596e-43	2.9700662058651e-40	88.129567589724
ENSMUSG00000015023	-0.527668723404307	7.08698001878768	-13.9254690983392	1.93908987409899e-43	3.60726119150243e-40	87.7513080763608
ENSMUSG00000046922	-0.3559712425278	7.3253211240678	-13.8452009670216	5.75044186575601e-43	9.36028174698434e-40	86.7077064213947
ENSMUSG00000034403	-0.420379386017976	6.76849414400795	-13.7943091195945	1.14211415456021e-42	1.65251228007589e-39	85.954699258381
ENSMUSG00000035960	-0.386327896782697	7.12701481886295	-13.7498355841082	2.0763337231804e-42	2.70380177432552e-39	85.4109345688099
ENSMUSG00000063334	-0.353180887717864	7.15914831273185	-13.6073441431285	1.39233613307214e-41	1.60030342890698e-38	83.5386641560249
ENSMUSG00000034467	-0.370348680428233	7.31427769730912	-13.6030187260625	1.47470750628811e-41	1.60030342890698e-38	83.4981915195306
ENSMUSG00000074736	-0.385632045517524	7.11564361056961	-13.5899435851435	1.75435295299018e-41	1.75732185798755e-38	83.2986991975506
ENSMUSG00000067377	-0.263003590442318	7.15869180300686	-13.4169855461594	1.71904232618501e-40	1.59895494082723e-37	81.0449109532054
ENSMUSG00000037787	-0.270524958404672	7.39310574801393	-13.4038803048533	2.04129456049302e-40	1.77211585111601e-37	80.889739061236
ENSMUSG00000001930	0.585461568340178	6.78475741280849	13.3664621941915	3.33106791004281e-40	2.66591134235278e-37	80.3776081176246
