logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.287705316268993	6.81261090604541	-9.72329498877612	3.43155658443173e-22	4.46857298424699e-18	39.3738446933512
ENSMUSG00000088119	0.403813210655883	7.3172781406084	9.6401847980104	7.64592142576546e-22	4.97825944031589e-18	38.7015746483516
ENSMUSG00000031986	0.329433289717288	7.49783025631061	9.35676609781895	1.11838610586891e-20	4.85454129020832e-17	36.1474859492644
ENSMUSG00000065512	0.165107686459019	7.58319749316363	9.23616364404151	3.42269743795263e-20	1.11425915092548e-16	35.0282593639329
ENSMUSG00000098960	0.343616722417246	7.4198984842138	9.13491464571891	8.66086772913128e-20	2.22191044352791e-16	34.1371998270955
ENSMUSG00000080370	0.331187467192173	7.47362080043715	9.11527254350858	1.03583442400241e-19	2.22191044352791e-16	33.9735671533455
ENSMUSG00000093245	0.148517471795374	7.58658911574601	9.09961257337567	1.1943920369141e-19	2.22191044352791e-16	33.8030686183151
ENSMUSG00000098589	0.304622813168621	7.14856456278371	9.01004938877728	2.68519070003847e-19	4.37081916198762e-16	32.9602205824193
ENSMUSG00000063488	0.283625159180848	7.48561076611593	8.95828107880093	4.27390474482248e-19	6.18386528745314e-16	32.5898326092686
ENSMUSG00000024878	-0.433202673419378	6.9003988916865	-8.93266488727693	5.37397438357735e-19	6.99798944229443e-16	32.3012043769037
ENSMUSG00000090290	0.356906942080204	7.37149087101166	8.89090586908046	7.79596424854699e-19	9.22900422223445e-16	31.9887049353137
ENSMUSG00000057265	0.321250427117313	7.32417426197327	8.85440682737036	1.07771057195638e-18	1.16949558900133e-15	31.6617569739397
ENSMUSG00000015711	-0.213752715883813	7.32717824464198	-8.84238373916262	1.19869051477527e-18	1.20071906795412e-15	31.5851107511321
ENSMUSG00000054708	0.167262471271374	7.40683897945644	8.81711094974148	1.49842859706778e-18	1.30083581273444e-15	31.3644730312829
ENSMUSG00000020282	0.400798923283167	7.11644737231314	8.8207714156593	1.45081948145399e-18	1.30083581273444e-15	31.3250615913596
ENSMUSG00000064043	0.379825561121214	7.03146817542152	8.77235104732778	2.22155131055908e-18	1.80806507288127e-15	30.9070614993359
ENSMUSG00000022983	0.307055443013549	7.23355660112965	8.76024833344453	2.47033926976936e-18	1.89227988064333e-15	30.8354846156849
ENSMUSG00000088464	0.527932641058923	7.26172140766938	8.72742371051114	3.29217930827746e-18	2.38170883068828e-15	30.5737642835779
ENSMUSG00000063334	-0.222571164696729	7.15914831273185	-8.71680929049801	3.61177581777753e-18	2.47539708942626e-15	30.4897566221566
ENSMUSG00000037787	-0.170888142357945	7.39310574801393	-8.68700976484196	4.68205223476849e-18	3.04848421005776e-15	30.2489483120525
ENSMUSG00000086291	0.390152882502585	7.37139201601602	8.63857790522787	7.12597283275741e-18	4.4187818203889e-15	29.8411915394719
ENSMUSG00000087556	0.363047964515582	7.29401657455437	8.62563534764223	7.96939110590214e-18	4.71715504459353e-15	29.7168604961373
ENSMUSG00000032652	-0.384971701215362	6.63744240317986	-8.60545772455474	9.48473698470982e-18	5.37001065282136e-15	29.4972463306407
ENSMUSG00000021577	-0.27502632921375	7.07479658339983	-8.56173949615072	1.38117214944937e-17	7.49400988755403e-15	29.172983528509
ENSMUSG00000057378	0.340675588716821	7.32470315337483	8.5428731311442	1.6234587858683e-17	8.45627212383079e-15	29.0339089851431
ENSMUSG00000039218	0.292252019399632	7.47066609129593	8.41103461346318	4.97555437224264e-17	2.33655501159767e-14	27.9544034901319
ENSMUSG00000097885	0.24549655020391	7.51291947448602	8.40988358280085	5.02407773957416e-17	2.33655501159767e-14	27.9376568284179
ENSMUSG00000028563	-0.32545751813158	6.98225244390188	-8.4116191585933	4.95108934766399e-17	2.33655501159767e-14	27.9228926589051
ENSMUSG00000020627	0.251144487647116	7.00496223320134	8.34735212218804	8.49592876039496e-17	3.81496497647804e-14	27.3783230147329
ENSMUSG00000031939	0.364609860411359	7.2526968279936	8.33185425842092	9.67177988677857e-17	4.19819725618769e-14	27.2866197987585
ENSMUSG00000034656	0.303224007484347	7.35033489949538	8.30926808193499	1.16780899222956e-16	4.90555119252043e-14	27.1248214626576
ENSMUSG00000030545	-0.287168859438297	7.06581962622501	-8.27907035501512	1.5013972233325e-16	6.1097483256987e-14	26.8601707843993
ENSMUSG00000022257	-0.285629448251653	6.87916279759886	-8.27293522280324	1.5798635861722e-16	6.23423746034376e-14	26.7845855877104
ENSMUSG00000000976	0.274304219930032	7.46042612101599	8.25055334427288	1.90194910714909e-16	7.09512197006132e-14	26.6504503382534
ENSMUSG00000066406	0.31460278716142	7.24444171189839	8.25023313066275	1.90699791853898e-16	7.09512197006132e-14	26.6304337140817
ENSMUSG00000048706	-0.273198538429568	7.21413013040144	-8.24099905792166	2.05841537638017e-16	7.44574584200627e-14	26.5759764437262
ENSMUSG00000036208	0.231171231324444	7.33880318243202	8.2227586601112	2.39318525949133e-16	8.20106801292003e-14	26.4286470839944
ENSMUSG00000032802	-0.30048357419536	6.72169494161458	-8.22557096943703	2.33827317754769e-16	8.20106801292003e-14	26.4022045226142
ENSMUSG00000028184	0.185991691969473	7.46970827792643	8.20469248863002	2.77752870407756e-16	9.27409712423026e-14	26.2733827203156
ENSMUSG00000031659	0.288186868615885	7.1858185681605	8.19206897882099	3.0815849021234e-16	1.00320996488627e-13	26.1565078719998
ENSMUSG00000086924	0.29318671419041	7.47669061115122	8.18308719192992	3.31767783927752e-16	1.05372684934322e-13	26.1062467517581
ENSMUSG00000067629	0.287966250377291	7.39781815887558	8.1751390430392	3.5414153322882e-16	1.09800739183469e-13	26.049066920344
ENSMUSG00000034525	0.311174707494374	7.45280542700055	8.14271644687586	4.61873031964426e-16	1.3987234005211e-13	25.7884246386756
ENSMUSG00000054517	0.256332859063153	6.74878297896245	8.12932426935011	5.15274933474965e-16	1.52497958720704e-13	25.6448984601091
ENSMUSG00000084984	0.297716015408536	7.30896470380507	8.09526469195182	6.80063804353912e-16	1.96795352451036e-13	25.411529756287
ENSMUSG00000062044	0.235451643368624	7.50338510756282	8.08981030898923	7.10892322515706e-16	2.01244343995642e-13	25.3508432553504
ENSMUSG00000042404	0.273336976361199	7.30395216004526	8.06905273571978	8.41329126403586e-16	2.28101091500226e-13	25.2052598455148
ENSMUSG00000011751	0.261860610254013	7.38540678606041	8.06658672163413	8.58313122677858e-16	2.28101091500226e-13	25.1896677765132
ENSMUSG00000022295	-0.34939471472399	6.74402650855749	-8.07054111343648	8.3123905598524e-16	2.28101091500226e-13	25.1826678448179
ENSMUSG00000104271	0.286194599367036	7.36478735106111	8.05778849334646	9.21707296102595e-16	2.4004944819696e-13	25.12135989112
ENSMUSG00000005267	0.28262155870896	7.39101709760166	8.02135497631373	1.23709764962876e-15	3.15872266538544e-13	24.8354133424561
ENSMUSG00000027751	0.275496981525591	7.38850932366849	8.0165340802644	1.28609991485467e-15	3.19128235277415e-13	24.797886757265
ENSMUSG00000020776	0.305331887311914	7.28022447593992	8.01530812300508	1.2988631907313e-15	3.19128235277415e-13	24.7818121197726
ENSMUSG00000062296	0.295700817871509	7.36683637754061	8.00459376007544	1.41585356349342e-15	3.41430464885394e-13	24.7050499964133
ENSMUSG00000060962	-0.339108336604595	6.82723634372554	-8.00102654709476	1.45706161293525e-15	3.44979205884414e-13	24.6440306197519
ENSMUSG00000029127	0.292377642779635	7.31042186335686	7.98926278873187	1.60150759866792e-15	3.72407713390244e-13	24.5827692684775
ENSMUSG00000038241	0.37018399271536	7.32038628999044	7.97557225721988	1.78744006125136e-15	3.94509228434157e-13	24.4764509950169
ENSMUSG00000070315	0.327956322265611	7.26978864069854	7.97647377852745	1.77456810767536e-15	3.94509228434157e-13	24.4752330214716
ENSMUSG00000028465	0.328362868288163	7.16408988809457	7.97721526040778	1.76404967825776e-15	3.94509228434157e-13	24.4698596041853
ENSMUSG00000060924	0.269680232076733	7.37851310600787	7.94061809023856	2.36412728911653e-15	5.04683041948778e-13	24.2074849477517
ENSMUSG00000072066	0.314832596282938	7.16943443315734	7.94174067149217	2.34303413223939e-15	5.04683041948778e-13	24.1956409897257
ENSMUSG00000073879	0.238390164263625	7.5796159794545	7.93790451192177	2.41589068743892e-15	5.07414976319833e-13	24.1300441871166
ENSMUSG00000103967	0.245244285847056	7.45534853604545	7.92519567371493	2.67356574856144e-15	5.52621796472494e-13	24.0748437014885
ENSMUSG00000041528	0.306551692364953	7.42085219392621	7.92202842155694	2.74188568406773e-15	5.57888052780156e-13	24.0598279591452
ENSMUSG00000040187	0.239429167797509	7.36548217192937	7.91773915589354	2.83715635434182e-15	5.68391539172911e-13	24.0312575839305
