logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.142871360611316	7.14821850922398	6.45553253382928	1.15865802353721e-10	1.53313629674444e-06	13.2158672166972
ENSMUSG00000035125	0.126239370525896	7.55200707107741	5.93165583859453	3.1578629690801e-09	1.12359051967806e-05	10.6656665563284
ENSMUSG00000030757	0.0630997458396063	7.6057217393109	5.92600262521312	3.26783316146948e-09	1.12359051967806e-05	10.5841213461606
ENSMUSG00000064210	0.203579632973342	7.33203778398469	5.91961470274981	3.39658560966767e-09	1.12359051967806e-05	10.32173589589
ENSMUSG00000048271	0.115608278481528	7.55281077951726	5.81501782398148	6.359578447671e-09	1.61161529052126e-05	10.0057162546268
ENSMUSG00000084781	0.11398015989411	7.59229357818316	5.79160024638645	7.3078081492802e-09	1.61161529052126e-05	9.86462989608059
ENSMUSG00000024978	0.0633708845853258	7.54524720639629	5.70611233448187	1.20835491780614e-08	1.88202765145409e-05	9.39561135803589
ENSMUSG00000008200	0.118117553387401	7.50293772194901	5.69623121385467	1.28009740500959e-08	1.88202765145409e-05	9.34856326206283
ENSMUSG00000087478	0.134908256405518	7.44597329226598	5.70358519055419	1.22632238535864e-08	1.88202765145409e-05	9.31149595314636
ENSMUSG00000087479	0.0981396134512451	7.58021106303667	5.67595874674873	1.44047669411115e-08	1.90603876164787e-05	9.20885415307084
ENSMUSG00000087177	0.122081029308624	7.53682752406398	5.62313072400819	1.95564277742901e-08	2.23871305288129e-05	8.94620916891858
ENSMUSG00000092876	0.159667192122505	7.46582239094272	5.60270580638446	2.19946113115605e-08	2.23871305288129e-05	8.80983747734247
ENSMUSG00000025017	0.172464432780601	7.35590613270424	5.61182144516214	2.08720208223055e-08	2.23871305288129e-05	8.73459730847855
ENSMUSG00000084603	0.0744855700094496	7.57498325128816	5.54533647574599	3.0528916570276e-08	2.7191073735303e-05	8.47097000223734
ENSMUSG00000026200	0.094031491639071	7.47676290460788	5.51761253744371	3.57300512033069e-08	2.78105904424798e-05	8.38390383565257
ENSMUSG00000101013	0.176011217820575	6.98849506235656	5.54364372872807	3.08242220397177e-08	2.7191073735303e-05	8.2400189043513
ENSMUSG00000080316	0.0990844175796788	7.58056131800065	5.4970639960541	4.01297726631657e-08	2.79472185199478e-05	8.23264144411286
ENSMUSG00000031574	0.258524329538346	7.20500694556024	5.52315466476324	3.46259194052159e-08	2.78105904424798e-05	8.15309322630561
ENSMUSG00000095115	0.130433111561223	7.12401857137642	5.5038032635053	3.86318597169678e-08	2.79472185199478e-05	8.02149302327311
ENSMUSG00000001280	0.0947052321426565	7.58181470011143	5.45158385587533	5.1816233029097e-08	3.3958058638416e-05	7.99502109327215
ENSMUSG00000095403	0.182848082594361	7.39232795832186	5.42987168117138	5.84996634136937e-08	3.3958058638416e-05	7.86772556855053
ENSMUSG00000085269	0.0815962700289026	7.6151316277815	5.42826467340967	5.90262506562552e-08	3.3958058638416e-05	7.8295379493367
ENSMUSG00000100967	0.108317669575303	7.4077273263458	5.40283582195865	6.7996338756305e-08	3.71873711008768e-05	7.76794550079749
ENSMUSG00000069516	0.260340448907756	6.85478826809716	5.42952823866831	5.86118193132331e-08	3.3958058638416e-05	7.73736701483415
ENSMUSG00000088290	0.0536291815437497	7.62033149308725	5.39693270316097	7.02602990872069e-08	3.71873711008768e-05	7.65412759969521
ENSMUSG00000033400	0.0983648150443752	7.47516950780379	5.37387273850319	7.98247670129071e-08	3.9900001246356e-05	7.62651043957143
ENSMUSG00000009741	0.110134837173485	7.48127117458221	5.36939941828599	8.18209038584471e-08	3.9900001246356e-05	7.60692212389966
ENSMUSG00000052387	0.0717457592518631	7.51840440086156	5.36370561987473	8.44316834112732e-08	3.9900001246356e-05	7.57657478783187
ENSMUSG00000046610	0.0780229715167886	7.62217318553131	5.32127451611402	1.06595109709501e-07	4.86367755750383e-05	7.25647438497325
ENSMUSG00000077704	0.0807468861504645	7.59111580451642	5.26804999395045	1.42449843626957e-07	6.28298776957299e-05	7.03693287546605
ENSMUSG00000023206	0.190922430796174	7.33749196679901	5.26182571850386	1.47336789149838e-07	6.2889044968731e-05	6.95163596749375
ENSMUSG00000008496	0.152225938058432	7.4673403545746	5.21553219964407	1.8913018591689e-07	7.707381758987e-05	6.82619064692421
ENSMUSG00000038119	0.119972204952825	7.55320206781345	5.21227951251873	1.92463017532968e-07	7.707381758987e-05	6.78834055873257
ENSMUSG00000038593	0.0681293901319542	7.53568530122462	5.20695336681978	1.98043364423789e-07	7.707381758987e-05	6.75100803943772
ENSMUSG00000097379	0.115420705401778	7.40484824164297	5.19010193083126	2.16748591669652e-07	8.084870942385e-05	6.69136013918297
ENSMUSG00000061436	0.0667714883954389	7.548296953837	5.18734823269771	2.19963236038286e-07	8.084870942385e-05	6.65331528116825
ENSMUSG00000097236	0.12663757518038	7.46739252286829	5.16224604706328	2.51472033764335e-07	8.65018105234527e-05	6.56163038439757
ENSMUSG00000085998	0.108673917035512	7.5044089826195	5.15966004330568	2.54955457256247e-07	8.65018105234527e-05	6.53510072281195
ENSMUSG00000037355	0.113530393565482	7.53674847676174	5.1394698664828	2.83802065004183e-07	9.38817231033837e-05	6.42551318791817
ENSMUSG00000023083	0.056078543845766	7.6503163591749	5.16271095654625	2.50850683092458e-07	8.65018105234527e-05	6.38513575306358
ENSMUSG00000037926	0.101977609751667	7.40879514382769	5.12048941594225	3.13778539518979e-07	9.99514992717521e-05	6.33764068513445
ENSMUSG00000098960	0.0546089868809903	7.50206544177528	5.11840062407419	3.17258386442986e-07	9.99514992717521e-05	6.32904688329554
ENSMUSG00000033439	0.12500760580868	7.50508969521415	5.10164937940226	3.46545607799522e-07	0.000104215715509165	6.25558798947744
ENSMUSG00000086013	0.0861955121641484	7.53631153525635	5.10456488048972	3.4126719939539e-07	0.000104215715509165	6.24405664677302
ENSMUSG00000003233	0.0570018063926403	7.58170122583972	5.09505730659898	3.58772512845865e-07	0.0001054950642217	6.14481763733632
ENSMUSG00000032806	0.0777363697976012	7.41672521876835	5.076659961397	3.95139244302772e-07	0.000111918270140304	6.12802280036751
ENSMUSG00000090115	0.157229167819533	7.4217646482902	5.06631652838816	4.17121994103244e-07	0.00011263996379539	6.08159414724748
ENSMUSG00000071796	0.132999184077875	7.54194024881068	5.0726797798453	4.03462578478033e-07	0.000111918270140304	6.07039135881306
ENSMUSG00000056459	0.0862715224226136	7.55173303237618	5.07148624087669	4.05991306433993e-07	0.000111918270140304	6.06834044516097
ENSMUSG00000009418	0.0854896155815172	7.54429568588302	5.02929627054987	5.05888144602474e-07	0.000133207120983795	5.8885783517821
ENSMUSG00000064658	0.138961558601117	7.56688616289075	5.02188300799058	5.25733053783919e-07	0.000133778841685939	5.83981211693775
ENSMUSG00000071793	0.134674062700995	7.51179827761298	5.01355779633373	5.48914332150067e-07	0.000137042159302069	5.8330050885619
ENSMUSG00000018899	0.234680705229358	7.08668698897606	5.02645047063717	5.13419223864386e-07	0.000133207120983795	5.74042295149257
ENSMUSG00000087885	0.0980969812615067	7.53543815556325	4.99422003811183	6.06626126371902e-07	0.000145943216439146	5.68296722887195
ENSMUSG00000044229	0.102686327765642	7.50976788579734	4.98309266194085	6.42441564165053e-07	0.000151799763875571	5.68026333129644
ENSMUSG00000041135	0.246287573420225	7.20168459676064	5.00947996157699	5.60625579156834e-07	0.000137374030803764	5.66597899817363
