logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.174248351471719	6.97546176482896	13.7184660071664	6.5295272728706e-42	8.85273307655796e-38	83.9924994269623
ENSMUSG00000098475	-0.370351906415703	7.20825728119449	-13.6611650215203	1.38804718787832e-41	9.4095718866271e-38	83.4978527018022
ENSMUSG00000044502	0.303853535887025	6.49327848643525	13.3110186081831	1.30870964611975e-39	5.91449512736387e-36	78.895144603816
ENSMUSG00000029708	0.41670044297619	6.66366364136138	13.0861897399701	2.29153166369574e-38	7.76714657409671e-35	76.0286416086227
ENSMUSG00000042275	0.437833361534516	6.65282735647197	13.0622994101347	3.0981802248334e-38	8.40102549765826e-35	75.7377433168545
ENSMUSG00000086043	-0.0924444907405944	7.6003115363231	-12.8288584753581	5.7478451234586e-37	1.29882140306419e-33	72.6405265465711
ENSMUSG00000002731	0.235822671671777	7.16892230801889	12.716011936206	2.31837032772532e-36	4.49035212904284e-33	71.5852902626706
ENSMUSG00000078908	-0.0844353224748557	7.22535316497656	-12.3722532557868	1.51388261878859e-34	2.56565256819197e-31	67.5255380296096
ENSMUSG00000025332	-0.0869009377187746	7.20273120514154	-12.2804805330023	4.53855450593688e-34	6.8370802212769e-31	66.4303694887788
ENSMUSG00000028850	0.398448327641225	7.01996939888996	12.1032650368661	3.70225950287117e-33	5.01952343399273e-30	64.3053367687289
ENSMUSG00000055302	0.242892941715651	6.24810243030361	12.0424715780648	7.55736959158083e-33	9.31480153842298e-30	63.6535421982447
ENSMUSG00000078853	0.645461301813799	6.75048478206589	11.8993682277445	4.00129197806226e-32	4.52079305321401e-29	61.9555452607454
ENSMUSG00000051721	-0.0912200727284569	7.31397545480023	-11.7777734704644	1.62547992056806e-31	1.69525052023552e-28	60.6623879644946
ENSMUSG00000021692	-0.271083648954895	7.13787320637552	-11.7018511089831	3.8741608583052e-31	3.751848065493e-28	59.775036686901
ENSMUSG00000020525	0.377702795695922	6.94847253824002	11.6945346732972	4.21122369348572e-31	3.80638472241862e-28	59.6271845680657
ENSMUSG00000034501	0.247964506638675	7.15394920473083	11.5928986464906	1.33519500230569e-30	1.13141086507879e-27	58.5484069821754
ENSMUSG00000069844	0.463316792569879	6.9742893626893	11.574459756172	1.64448142697424e-30	1.31152230511275e-27	58.3131667023303
