logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.587720202667561	7.27349908126476	15.3288478648222	2.18867256085117e-51	2.9146552492855e-47	105.805094091515
ENSMUSG00000029298	0.774772492004603	6.84367772099866	14.5506195181365	1.28384072590067e-46	8.5484534734096e-43	94.917318786878
ENSMUSG00000031628	0.239236120131933	7.43428662833471	14.5101465217525	2.24156912415234e-46	9.95032534211223e-43	94.4709485841687
ENSMUSG00000034617	-0.590057407684501	7.09635758538824	-13.8569279806794	1.49541964366512e-42	4.97862584867209e-39	85.6397027891846
ENSMUSG00000033880	0.705899235200232	6.89765713194348	13.672219661813	1.68982521843345e-41	4.50068048677566e-38	83.2869462069201
ENSMUSG00000000489	0.399343068566079	7.32252746223738	13.5565788599193	7.59894230848282e-41	1.68658524536776e-37	81.8387032735973
ENSMUSG00000065208	0.588120005105612	7.21926851058768	13.3152512919701	1.68801969500778e-39	3.21133689691695e-36	78.7820281724962
ENSMUSG00000001930	0.49677094067215	7.0916461223747	13.1735006329991	1.01926119172505e-38	1.69668766127531e-35	76.9618163563239
ENSMUSG00000034459	0.573026007904478	7.02918449846536	13.1021084153202	2.50470041342468e-38	3.70612171173072e-35	76.0861812984691
ENSMUSG00000031328	0.319885486713274	7.24248037120426	12.7328964549373	2.44185060886289e-36	3.25181245582271e-33	71.5772117699114
ENSMUSG00000098098	0.502552388998952	7.16262006301567	12.6041995218681	1.1721857308227e-35	1.41909067066963e-32	70.0415838484428
ENSMUSG00000024909	0.632162158730509	6.97242418569629	12.51408016493	3.48612976123281e-35	3.86873250252811e-32	68.9632011331561
ENSMUSG00000020648	0.642063613941047	7.27805336616226	12.3119907362723	3.91430415244363e-34	4.00975295369937e-31	66.6113839447659
ENSMUSG00000022893	0.408242488356202	6.70810514923362	12.2937807462722	4.8588933111806e-34	4.62184873035658e-31	66.3379718421605
ENSMUSG00000087795	-0.339639459260008	7.57415326900719	-12.011893346754	1.32972965787313e-32	1.12600067740514e-29	63.1019093030112
ENSMUSG00000058173	-0.595315452577639	6.96506780338007	-12.0104088331115	1.35285806401459e-32	1.12600067740514e-29	63.0669770989725
ENSMUSG00000028542	-0.251425887351565	7.43442085046323	-11.9330777372606	3.31283422234721e-32	2.59511843170575e-29	62.2379890306417
ENSMUSG00000098882	-0.307821920604026	7.50603277173107	-11.9180188394844	3.94162262530394e-32	2.9161438056207e-29	62.030999777434
ENSMUSG00000045930	0.29051052082148	7.17194206436225	11.6778426086224	6.13364798878869e-31	4.29904159298416e-28	59.3261633704365
ENSMUSG00000060579	-0.631037831772872	7.09873846768321	-11.6650398603271	7.08991707126599e-31	4.53789529761716e-28	59.1897367624912
ENSMUSG00000071847	0.331764770703156	7.15236873734719	11.6642202148084	7.15595113388604e-31	4.53789529761716e-28	59.1741298081711
ENSMUSG00000068270	0.485390339467741	7.14805778944091	11.5831958799593	1.78400913926704e-30	1.07686693804786e-27	58.2951272753257
ENSMUSG00000022024	-0.603367408013015	6.91855890638379	-11.5794897663196	1.85987381355417e-30	1.07686693804786e-27	58.2294538233773
ENSMUSG00000033102	0.285922826391252	7.32594966250571	11.5604847294627	2.30222643408751e-30	1.27744789261431e-27	58.0551205376446
ENSMUSG00000002847	0.449664997199177	7.39808189991222	11.4607597719124	7.01631047783017e-30	3.73744826533058e-27	56.9592148183007
ENSMUSG00000037071	-0.580344978145303	6.90837264895434	-11.4091339244045	1.24492292652853e-29	6.37639946637708e-27	56.3601144309599
ENSMUSG00000087380	-0.542507425796264	7.16887529931766	-11.3290310314548	3.01654586694797e-29	1.48782745593134e-26	55.5095271437291
ENSMUSG00000075232	-0.548235903672484	6.96984118137158	-11.3010335331835	4.10458922056806e-29	1.9521719517966e-26	55.1856210503442
ENSMUSG00000078519	0.463595567509336	7.48050835077014	11.2969669139022	4.29213175072124e-29	1.97097650083982e-26	55.1726385802853
ENSMUSG00000002325	0.545897372469172	6.82899985602244	11.2646009414259	6.12174561284585e-29	2.71744287754227e-26	54.8023826347434
ENSMUSG00000023249	0.338272360144052	7.25685866707087	11.2498942710833	7.19132579108087e-29	3.08925437289755e-26	54.6624748187456
ENSMUSG00000029561	0.483501733407851	7.06792262109737	11.2364238863673	8.33279025811155e-29	3.46774274585223e-26	54.5103363097831
ENSMUSG00000007655	0.462014624842745	6.96062777684384	11.2335369948896	8.59990089167624e-29	3.47045091437735e-26	54.4656377411129
ENSMUSG00000018899	0.63569044459919	6.94568089675092	11.2118504851825	1.08975320244691e-28	4.21387984830213e-26	54.2506308626035
ENSMUSG00000056069	0.446024470620589	7.27501446888117	11.2103695782851	1.10750014786044e-28	4.21387984830213e-26	54.239518555357
ENSMUSG00000020629	-0.571317848572017	7.21260287040549	-11.185669592114	1.44954680045343e-28	5.36211520601065e-26	53.9712546065006
ENSMUSG00000025857	0.390519703338525	7.33861758072286	11.1810801321001	1.52378980327487e-28	5.48440778654362e-26	53.9278391195372
ENSMUSG00000038500	0.532468236224263	7.27118980293077	11.1257140872891	2.77957845329664e-28	9.74095954277668e-26	53.3367882085075
ENSMUSG00000030286	-0.629849965449882	6.94198323752226	-11.1071792389234	3.39708520894639e-28	1.15997394173177e-25	53.1186803673107
ENSMUSG00000035356	0.573957996034806	7.04722334874739	11.0748686950277	4.81583405838749e-28	1.60331155388865e-25	52.7903774025259
ENSMUSG00000028978	0.555799439670876	6.91921497139108	11.0637894156048	5.42687660784572e-28	1.76267599479711e-25	52.6660271194673
ENSMUSG00000038022	-0.57918260695011	7.09840945422061	-11.0268889260615	8.07220347799695e-28	2.55946508848775e-25	52.277644265
ENSMUSG00000052794	-0.449433810453736	7.43263146764268	-11.0168943434549	8.98685042100795e-28	2.72892146206658e-25	52.1780009338925
ENSMUSG00000028268	0.612110920182444	6.84100912451285	11.0165876554781	9.01648602019444e-28	2.72892146206658e-25	52.1666805370136
ENSMUSG00000026840	0.554492830756303	7.01534322159369	11.0003820843956	1.07284468818366e-27	3.17490504723151e-25	52.002004521009
ENSMUSG00000003662	-0.55273805003294	7.36124465278246	-10.9832204617965	1.28937525760904e-27	3.65332134161269e-25	51.8271656710987
ENSMUSG00000035342	-0.522097548812934	6.85197330289263	-10.9834787573008	1.28581500577312e-27	3.65332134161269e-25	51.8059864571036
ENSMUSG00000038195	0.28200772060591	7.41548835842545	10.9461754525946	1.91574168270598e-27	5.3149858309574e-25	51.4340451039155
ENSMUSG00000060424	-0.385081865405254	7.07438093512473	-10.934740345545	2.16425962521228e-27	5.88192763856161e-25	51.2839443094999
ENSMUSG00000038402	0.478021542531472	7.2536114648525	10.8889022691493	3.52485263122387e-27	9.38809249800164e-25	50.8378968584249
ENSMUSG00000039670	-0.255823330501062	7.403645493925	-10.8281096379719	6.71152204116311e-27	1.75249684357194e-24	50.19229435313
ENSMUSG00000084433	-0.296650205433281	7.49976995178711	-10.8038981127575	8.66576458460344e-27	2.21926898025315e-24	49.9008846052005
ENSMUSG00000041135	0.262347171164741	7.4179470725091	10.7802214710793	1.11203887382655e-26	2.79415503448078e-24	49.6855304927262
ENSMUSG00000030423	-0.462381324886207	7.31180713054668	-10.7748403167309	1.17681058094664e-26	2.90214564934564e-24	49.6525054035955
ENSMUSG00000007646	-0.46538336055918	6.89765026621282	-10.7704013461559	1.2330475049385e-26	2.98554429513926e-24	49.5833346362196
ENSMUSG00000030237	0.288767467575842	7.42698355818102	10.7411117167679	1.67708872062118e-26	3.98817687366291e-24	49.282176078623
ENSMUSG00000026193	0.552619755764332	6.60302311173206	10.7117177539579	2.28176915896696e-26	5.3309333140286e-24	48.9965366455893
ENSMUSG00000033191	0.485651816044821	7.07206514875638	10.6492976312002	4.37630788177713e-26	1.00481538037286e-23	48.3592939797536
ENSMUSG00000040138	-0.597157530161784	6.84079739529289	-10.6091783764567	6.63883179763223e-26	1.49846310252658e-23	47.9409397557374
ENSMUSG00000087200	-0.459593155557032	7.16052373331548	-10.6002400455643	7.28329825618573e-26	1.59002758815779e-23	47.8511461435366
ENSMUSG00000088793	-0.232747674148309	7.5409548844529	-10.6035343644701	7.03885722308974e-26	1.56227436066477e-23	47.788700403138
ENSMUSG00000060419	-0.429693305901972	7.13261263492439	-10.5911670830169	8.00089618151048e-26	1.71851507176089e-23	47.7599964411947
ENSMUSG00000069670	-0.561452472574262	6.96871244180394	-10.578684516414	9.10401795695077e-26	1.92441598623355e-23	47.6311440333344
ENSMUSG00000001134	-0.429678539358114	7.46017679291435	-10.5499639579876	1.22480474857389e-25	2.54855075574351e-23	47.3270207818371
ENSMUSG00000039693	-0.591384450870965	6.86109180456773	-10.5336380493505	1.44929648585814e-25	2.96927404648813e-23	47.1751682750654
ENSMUSG00000015966	-0.43406826932523	7.0951892324132	-10.5073104270932	1.90022531920758e-25	3.83413645089202e-23	46.9072816560231
ENSMUSG00000032952	-0.373568310635918	7.33039241116389	-10.4790214201825	2.54047637715856e-25	5.04948118128665e-23	46.6343088540077
ENSMUSG00000032849	0.38521321700201	7.15762290652861	10.4548948663538	3.25253277002522e-25	6.36970277918028e-23	46.3888565800378
ENSMUSG00000045100	-0.507300258212053	7.16209208565755	-10.4504333470128	3.40439528289739e-25	6.51377442303169e-23	46.3429470469223
ENSMUSG00000095010	-0.208424706822674	7.43100453227641	-10.4498739376968	3.42392588129622e-25	6.51377442303169e-23	46.3103483425141
ENSMUSG00000094158	-0.445700683642933	7.30388268742847	-10.4125591708216	5.01146604901159e-25	9.26912407981769e-23	45.9665812807016
ENSMUSG00000073184	-0.286714980825449	7.37339185183202	-10.405260161971	5.39836411754645e-25	9.84794725388577e-23	45.8910470410016
ENSMUSG00000080469	0.204387995466143	7.58152057362826	10.4176105036436	4.75993388216428e-25	8.92789288856081e-23	45.8467287698214
ENSMUSG00000042106	0.36893745354053	7.48224281438307	10.3969366280568	5.87580641123859e-25	1.05740694565492e-22	45.7757406239247
ENSMUSG00000071671	-0.577367020179597	7.44055690595119	-10.3234659618104	1.23812307667792e-24	2.16948487001578e-22	45.0672876163472
ENSMUSG00000042626	0.376546159024811	7.09734437823496	10.3135241485416	1.36899732090148e-24	2.36765419772013e-22	44.9755486862571
ENSMUSG00000048174	-0.176759593989354	7.6365024275908	-10.3240285954556	1.23109912662787e-24	2.16948487001578e-22	44.8322130451448
ENSMUSG00000039167	0.535038074289649	6.89094947136365	10.2942536370473	1.66294693349554e-24	2.83916209145643e-22	44.7875118299486
ENSMUSG00000032487	0.490334330813989	7.08723773438146	10.2536322459464	2.50306254848916e-24	4.21940303268736e-22	44.3879553926076
ENSMUSG00000097381	0.430329469594478	7.27054139163811	10.2523441632973	2.53566854368313e-24	4.22093724952854e-22	44.3740961561023
ENSMUSG00000037010	-0.532773707532313	7.03902821949145	-10.2239536273068	3.37142933250657e-24	5.54287955814691e-22	44.0929545575417
ENSMUSG00000027166	-0.576565867171572	7.00745765142971	-10.2101243075	3.87226701327283e-24	6.28865607509198e-22	43.9575550922754
ENSMUSG00000045165	0.55869060054194	7.00701340334866	10.1985903210314	4.34585608115885e-24	6.97274282322801e-22	43.8470308125922
ENSMUSG00000022246	0.427900154069079	6.86457025533971	10.1878630045633	4.83764262786846e-24	7.66939129468147e-22	43.7357147872119
ENSMUSG00000035781	-0.338168976744623	7.05449434218655	-10.1791867817348	5.27541942063109e-24	8.26503063818168e-22	43.6407767520607
ENSMUSG00000087269	-0.639774799278994	7.00444193391457	-10.1345282434371	8.23082981322975e-24	1.27453442584629e-21	43.2192911095558
ENSMUSG00000022967	0.428084674550083	7.22527316854547	10.0726808985192	1.51946041649319e-23	2.3258223409701e-21	42.6185107906958
ENSMUSG00000029063	-0.431223026221815	6.75817668692126	-10.0694457787828	1.56882580383873e-23	2.37409695792276e-21	42.5864311728031
ENSMUSG00000030701	-0.516894459533041	7.01368720141911	-10.0472488035627	1.95314381379823e-23	2.89000179648345e-21	42.3693207715707
ENSMUSG00000038593	0.221727103878957	7.60596808316196	10.0531288566008	1.84308374430014e-23	2.75779171043202e-21	42.2528670985839
ENSMUSG00000020154	0.551405453261378	6.98724461788139	10.0271031083651	2.38194420482789e-23	3.48575285447176e-21	42.1783300718977
ENSMUSG00000080454	-0.715255011188628	7.11988304762771	-10.0168923838069	2.63365609682959e-23	3.81221720016083e-21	42.0729851260764
ENSMUSG00000008384	0.329405743311526	7.21072997357857	9.95376634507222	4.89063094246457e-23	7.00306798503234e-21	41.4731711636906
ENSMUSG00000002885	0.449520551284665	6.84926102267214	9.92705621729926	6.34788854852765e-23	8.99306721284497e-21	41.2153778595825
ENSMUSG00000040584	0.479793057062103	7.19291377171341	9.91942552490182	6.83810104858875e-23	9.54368659018529e-21	41.1413389303683
ENSMUSG00000022972	-0.456854557977023	7.11699706521932	-9.91880042285771	6.87988220062918e-23	9.54368659018529e-21	41.1362092339174
ENSMUSG00000042997	0.344384454681152	7.28239414861568	9.88133500157567	9.90503542803451e-23	1.35984903912511e-20	40.7798235734084
ENSMUSG00000040253	0.488050190491936	6.80288860640405	9.85575224446156	1.26944291557054e-22	1.7250174802707e-20	40.5375275310902
ENSMUSG00000040751	0.552210691001217	7.08725752003038	9.85127730827696	1.32567009910453e-22	1.78322714240151e-20	40.4916064505695
ENSMUSG00000044229	0.207295712952783	7.5349944249169	9.81834012031368	1.8227651435883e-22	2.42737634171654e-20	40.0363654245594
ENSMUSG00000098332	-0.358181810987987	7.22298865442627	-9.79657868796493	2.24836169773034e-22	2.94205825078418e-20	39.9783645196535
ENSMUSG00000004665	0.543324528894701	6.9181316547218	9.79634471118496	2.25343501974909e-22	2.94205825078418e-20	39.9761087501694
ENSMUSG00000021982	-0.439228054103307	7.14913868409441	-9.78517930468399	2.50917665939319e-22	3.24414617214943e-20	39.8706568271343
ENSMUSG00000051444	-0.38972743055768	7.07957863861548	-9.76727144312409	2.98062108718262e-22	3.81662798250105e-20	39.6990879801998
ENSMUSG00000103009	-0.440861047132931	7.3492007886815	-9.75028049635753	3.50861927807181e-22	4.44993170724593e-20	39.5334841699383
ENSMUSG00000024620	0.377834674847952	7.28691125717828	9.71014859020782	5.15203033636483e-22	6.41211102704396e-20	39.1538283835246
ENSMUSG00000071691	0.168089471179152	7.62297648222945	9.72361605526624	4.52960847481817e-22	5.690641137656e-20	39.02927671461
ENSMUSG00000000530	0.633221748742265	6.99891668179926	9.68245114805068	6.71048536990725e-22	8.27440126583841e-20	38.8995111758933
ENSMUSG00000025880	-0.314577922256988	7.42264868449143	-9.68110375350776	6.7971937410468e-22	8.30442468344222e-20	38.8568863595731
ENSMUSG00000032415	-0.399792826484133	7.23624944617691	-9.662656908542	8.10201387910515e-22	9.8085926207312e-20	38.722893420175
