logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.590937174385844	7.27349908126476	15.4594510322041	3.30238864394135e-52	4.3977909571367e-48	107.674975326478
ENSMUSG00000029298	0.779116704883295	6.84367772099866	14.7021414754488	1.57441236808936e-47	1.0483224752923e-43	96.9906214900535
ENSMUSG00000031628	0.240794911161211	7.43428662833471	14.6464185687691	3.41388375705954e-47	1.51542299975873e-43	96.332782624617
ENSMUSG00000034617	-0.600715678989328	7.09635758538824	-14.1324915341293	3.80582413876557e-44	1.26705400139853e-40	89.2556329371035
ENSMUSG00000033880	0.717934265903287	6.89765713194348	14.0347510778242	1.40966858036751e-43	3.75451129695082e-40	88.0106785719138
ENSMUSG00000000489	0.400193142478643	7.32252746223738	13.6200331368129	3.33502398007168e-41	7.40208572376909e-38	82.6519016577898
ENSMUSG00000001930	0.501908933369641	7.0916461223747	13.3840837079077	7.00626387583936e-40	1.22925116487215e-36	79.6013875548284
ENSMUSG00000065208	0.589376209080481	7.21926851058768	13.3799762978852	7.38455306673968e-40	1.22925116487215e-36	79.5982691948872
ENSMUSG00000034459	0.578852940214121	7.02918449846536	13.3135371404021	1.72530312578713e-39	2.55287352512302e-36	78.7242211235466
ENSMUSG00000031328	0.322368494235528	7.24248037120426	12.8843568511108	3.78415244256096e-37	5.03935580775842e-34	73.4146355403348
ENSMUSG00000098098	0.507843660955983	7.16262006301567	12.8036662705826	1.0243178471437e-36	1.24007643367388e-33	72.4439424944679
ENSMUSG00000024909	0.636820652718347	6.97242418569629	12.6824066432184	4.52624027880281e-36	5.02299514940142e-33	70.9754261797235
ENSMUSG00000022893	0.410794484996352	6.70810514923362	12.3608254185158	2.18909138902034e-34	2.24247154058338e-31	67.1206636032054
ENSMUSG00000020648	0.643273528024143	7.27805336616226	12.3477926626349	2.55687219060448e-34	2.43213335444856e-31	67.0312906257969
ENSMUSG00000087795	-0.353277258997901	7.57415326900719	-12.3112120144185	3.95068035141118e-34	3.50741401598285e-31	66.5835693560765
ENSMUSG00000028542	-0.257963922170988	7.43442085046323	-12.2070586156435	1.35491876062593e-33	1.12771582095347e-30	65.3912256210468
ENSMUSG00000058173	-0.595262249112144	6.96506780338007	-11.9949649302866	1.61849652332689e-32	1.26785401183201e-29	62.8898066752629
ENSMUSG00000098882	-0.306739094867238	7.50603277173107	-11.9413890014857	3.00958414270332e-32	2.22659066824334e-29	62.2961330291767
ENSMUSG00000045930	0.295276538607957	7.17194206436225	11.9316430036036	3.36817256661076e-32	2.36073442471345e-29	62.1795215758777
ENSMUSG00000060579	-0.642697575061904	7.09873846768321	-11.9062054688475	4.51671984351278e-32	3.00745790780299e-29	61.8964636288909
ENSMUSG00000071847	0.336666093056876	7.15236873734719	11.8940296833513	5.1967287344705e-32	3.29546840747351e-29	61.7525197478007
ENSMUSG00000068270	0.488913135614449	7.14805778944091	11.7179485219894	3.89225577531742e-31	2.35605318908646e-28	59.7933820832651
ENSMUSG00000037071	-0.58910004466285	6.90837264895434	-11.5949107133039	1.56383948972444e-30	9.05463064550448e-28	58.3967632724155
ENSMUSG00000022024	-0.602956213738126	6.91855890638379	-11.5569436647693	2.39551103894413e-30	1.32920918773413e-27	57.9800720782419
ENSMUSG00000033102	0.284966396091219	7.32594966250571	11.5409754227075	2.86501480710817e-30	1.52613608745038e-27	57.8399054743603
ENSMUSG00000002847	0.451671033962761	7.39808189991222	11.5306845631237	3.21490230362949e-30	1.6466482299013e-27	57.7282142664653
ENSMUSG00000007655	0.468867828261367	6.96062777684384	11.4604304160036	7.04207759288185e-30	3.4733091594225e-27	56.9238715257512
ENSMUSG00000023249	0.341539372679054	7.25685866707087	11.4069424280751	1.27553128928026e-29	6.06651792119471e-27	56.3636989126372
ENSMUSG00000029561	0.488132472956233	7.06792262109737	11.4011228103593	1.36048748471185e-29	6.12064502673636e-27	56.2922021025783
ENSMUSG00000087380	-0.546005985796732	7.16887529931766	-11.399913489269	1.37883420291425e-29	6.12064502673636e-27	56.2785785772791
ENSMUSG00000075232	-0.552432247851275	6.96984118137158	-11.3877864746644	1.57695190824995e-29	6.7742801813434e-27	56.1239925360146
ENSMUSG00000002325	0.549100928389954	6.82899985602244	11.355728718925	2.24738882400916e-29	9.35264905291563e-27	55.7867014337005
ENSMUSG00000030286	-0.641105338063486	6.94198323752226	-11.3268760887024	3.08898682726588e-29	1.24654659329393e-26	55.4724607423199
ENSMUSG00000018899	0.638536585465853	6.94568089675092	11.3061241468894	3.88124892390941e-29	1.52019387999123e-26	55.2659337131143
ENSMUSG00000056069	0.446971225847721	7.27501446888117	11.2653995628479	6.06841470744257e-29	2.30894510454322e-26	54.8313729952816
ENSMUSG00000020629	-0.574567556735702	7.21260287040549	-11.2469593298968	7.42600596176811e-29	2.74700337202405e-26	54.628475030903
ENSMUSG00000025857	0.391594856775926	7.33861758072286	11.2401612168081	7.99918888125941e-29	2.87150235386007e-26	54.5619490043861
ENSMUSG00000078519	0.46096908647936	7.48050835077014	11.2379624022812	8.19381913694395e-29	2.87150235386007e-26	54.5354913572391
ENSMUSG00000028268	0.620427047417078	6.84100912451285	11.2124398567006	1.08276904922335e-28	3.69723985346343e-26	54.2487211614586
ENSMUSG00000028978	0.560492294608284	6.91921497139108	11.2039579091194	1.18770505367001e-28	3.95416704993089e-26	54.1588923471361
ENSMUSG00000052794	-0.458649187992472	7.43263146764268	-11.1984713615186	1.26089677569357e-28	4.09545423461251e-26	54.1129524136516
ENSMUSG00000060424	-0.393618213258382	7.07438093512473	-11.1843697142996	1.47020247972072e-28	4.66159200534306e-26	53.9197594033309
ENSMUSG00000038500	0.533160257630391	7.27118980293077	11.1662455291567	1.7905540275942e-28	5.5453041826679e-26	53.7694997087878
ENSMUSG00000026840	0.558837155339313	7.01534322159369	11.1506421499414	2.12123462469739e-28	6.420109431158e-26	53.5953663301553
ENSMUSG00000003662	-0.560666075636072	7.36124465278246	-11.1287452537852	2.68978486477648e-28	7.95997000982854e-26	53.3695546200779
ENSMUSG00000035356	0.574231812517106	7.04722334874739	11.1128375461526	3.19537863116941e-28	9.25062113723543e-26	53.1938154328235
ENSMUSG00000035342	-0.527888146289815	6.85197330289263	-11.1090414476961	3.32934420534063e-28	9.43337803883428e-26	53.1311525547109
ENSMUSG00000038022	-0.582427652917956	7.09840945422061	-11.085897170044	4.2754683420909e-28	1.18617524815884e-25	52.901504767676
ENSMUSG00000038402	0.480611040285012	7.2536114648525	10.9858237053891	1.25393608356591e-27	3.40789118874434e-25	51.8541350131629
ENSMUSG00000030423	-0.471493152609794	7.31180713054668	-10.9740558164054	1.42223033269637e-27	3.78796826810352e-25	51.7291419527444
ENSMUSG00000084433	-0.30006600818585	7.49976995178711	-10.9237282747861	2.43373916804834e-27	6.3549224511568e-25	51.154368078399
