logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.038886104249177	7.00496223320134	1.27502343983776	0.202347885512388	0.999862988090171	-4.89545428378138
ENSMUSG00000026740	0.0281809234680983	7.0099724296424	1.22745900784114	0.219695905473985	0.999862988090171	-4.94614610826314
ENSMUSG00000042246	0.0459911131199	7.02454690072113	1.21304191008497	0.225159202079654	0.999862988090171	-4.96234927158166
ENSMUSG00000088464	0.0816284892451336	7.26172140766938	1.18598014892991	0.235674790762481	0.999862988090171	-4.99043043714259
ENSMUSG00000026113	0.0512295544056407	6.80804931633943	1.19284170229106	0.232976221522423	0.999862988090171	-4.99398213207196
ENSMUSG00000030655	0.0445651026643734	7.11259707338158	1.17394632346334	0.240460827838691	0.999862988090171	-5.00323699998259
ENSMUSG00000028613	0.0344086907070089	7.14812114704273	1.12968607363217	0.258651465203334	0.999862988090171	-5.06350223969037
ENSMUSG00000020715	0.0522089996610662	7.33562531151688	1.13206396342007	0.257650557931752	0.999862988090171	-5.07802717261776
ENSMUSG00000039357	0.0505874814190861	7.04699518773661	1.09608382623267	0.273083918920708	0.999862988090171	-5.07841700632327
ENSMUSG00000087556	0.0522334053003846	7.29401657455437	1.11130776838821	0.266478234622324	0.999862988090171	-5.07872933359679
ENSMUSG00000088119	0.0522467836876315	7.3172781406084	1.10530195516877	0.269070908848302	0.999862988090171	-5.08172286008708
ENSMUSG00000096054	0.0560856839443238	7.05190672508971	1.09148498185828	0.275101206860866	0.999862988090171	-5.08492378545121
ENSMUSG00000058006	0.0411529244469069	7.17562246057176	1.09302908134433	0.274422754433066	0.999862988090171	-5.08903467226596
ENSMUSG00000040479	0.0505446546271111	7.35597737113293	1.13910695441179	0.254701785064577	0.999862988090171	-5.10145324639528
ENSMUSG00000020654	0.0468341532428527	7.11550817608034	1.04942097292856	0.294024596920892	0.999862988090171	-5.12661558475084
ENSMUSG00000038170	0.0388943935106072	6.96231691387326	1.03738108243056	0.299598038600719	0.999862988090171	-5.13277049896381
ENSMUSG00000039952	0.0386524070929442	7.22264225019501	1.08739913160653	0.276901984835813	0.999862988090171	-5.13334398656205
ENSMUSG00000028744	0.04499705646555	7.04087547006297	1.03341103194072	0.301451186916629	0.999862988090171	-5.13670605080059
ENSMUSG00000021972	0.0492162521777741	7.26546615793555	1.05771336936429	0.290226624604672	0.999862988090171	-5.13710797229427
ENSMUSG00000086905	0.0395848297979144	6.96310205064075	1.01882543331107	0.308324906150476	0.999862988090171	-5.15035484082144
ENSMUSG00000032198	0.0493833933516372	7.14504280353057	1.01716384939926	0.309114484855788	0.999862988090171	-5.15204783346931
ENSMUSG00000086291	0.0548934173920168	7.37139201601602	1.04989173388072	0.293808096816237	0.999862988090171	-5.15748164313489
ENSMUSG00000033083	0.0461387191395124	6.98671765028361	1.00907256004338	0.312978525226246	0.999862988090171	-5.15912817379307
ENSMUSG00000083076	0.0276670109094823	6.84849878216321	1.01025501582906	0.312411860577704	0.999862988090171	-5.1600524337092
ENSMUSG00000002845	0.0481274694322718	6.61632118312915	1.05360227792105	0.292105384346459	0.999862988090171	-5.16064649385411
ENSMUSG00000090290	0.0480568365011429	7.37149087101166	1.04609841675149	0.295555662686247	0.999862988090171	-5.16086897994016
ENSMUSG00000070315	0.0451195872032182	7.26978864069854	1.01205412850095	0.311550975071424	0.999862988090171	-5.16432360863514
ENSMUSG00000038485	0.0330835161570402	6.73240834804674	1.02002972121164	0.307753467628028	0.999862988090171	-5.16797474527469
ENSMUSG00000024066	0.0392746045102292	7.20127597400784	1.0063187518017	0.314300846764492	0.999862988090171	-5.17472803498496
ENSMUSG00000043909	0.0356448904679461	6.95585271978076	0.988133335049186	0.323125236520154	0.999862988090171	-5.17685577169826
ENSMUSG00000027580	0.0348077219311707	6.98959928949683	0.988462616076208	0.322964031887885	0.999862988090171	-5.17878053883372
ENSMUSG00000020776	0.0420770831357222	7.28022447593992	1.00722815991057	0.313863762069111	0.999862988090171	-5.17914321381779
ENSMUSG00000050244	0.0390367860557417	6.86897188064179	0.993745459136495	0.320384906837122	0.999862988090171	-5.17948696879148
ENSMUSG00000065591	0.0556740544592396	7.19847759586798	0.987756071613946	0.323309996168438	0.999862988090171	-5.179691244571
ENSMUSG00000064043	0.0440444538381444	7.03146817542152	0.987542673345432	0.32341453556746	0.999862988090171	-5.1800785022201
ENSMUSG00000026803	0.0271477544856138	6.89618818524419	0.986341932799377	0.324003164302893	0.999862988090171	-5.18198581506135
ENSMUSG00000032285	0.0278476397136913	6.54278414676423	1.02155177738311	0.307032250631345	0.999862988090171	-5.18464254667356
ENSMUSG00000028456	0.0444242023284032	7.17432466158988	0.97628467932413	0.328960832592684	0.999862988090171	-5.1861783717082
ENSMUSG00000005907	0.0319949781400233	7.25713097536695	1.01485095369794	0.310215788088415	0.999862988090171	-5.18673272370298
ENSMUSG00000035356	0.0407656708595843	7.02583208664561	0.97574654633795	0.329227481271713	0.999862988090171	-5.18721236917031
ENSMUSG00000099179	0.0532543198407556	7.30256278122379	1.02301733146551	0.306338865694303	0.999862988090171	-5.18721686140136
ENSMUSG00000037470	0.0315793405548552	6.76365404501251	0.986727918386146	0.32381386982353	0.999862988090171	-5.18911081848726
ENSMUSG00000084881	0.0457709710830265	7.28859184967313	0.98800946491135	0.323185892646086	0.999862988090171	-5.18946431549614
ENSMUSG00000034687	0.0402467756856719	7.25213527554661	1.00496106271577	0.314954131413174	0.999862988090171	-5.19104294821921
ENSMUSG00000001995	0.0230037796600824	6.70599629726294	0.985771693422577	0.324282952159137	0.999862988090171	-5.19122815788556
ENSMUSG00000066406	0.0404633724343126	7.24444171189839	0.980204578335929	0.327022721030634	0.999862988090171	-5.19160590148698
ENSMUSG00000026447	0.0445288168796267	7.1654820811195	0.980122996587698	0.327062981678671	0.999862988090171	-5.19291120985871
ENSMUSG00000057541	0.0445410292632635	7.16114726486381	0.973702342943468	0.330241674868813	0.999862988090171	-5.19412604781539
ENSMUSG00000088901	0.0517432142276153	7.36966740561095	1.03330675489135	0.301499964243494	0.999862988090171	-5.19417735319095
ENSMUSG00000031433	0.0403496806510972	6.76688708639504	0.991869740529785	0.321299101090511	0.999862988090171	-5.19427359245047
ENSMUSG00000024613	0.0351349101789786	7.1726007767735	0.984056679232381	0.325125371656445	0.999862988090171	-5.19799618212941
ENSMUSG00000040506	0.042349128051919	7.35259963002189	1.05271236040408	0.292513148317208	0.999862988090171	-5.19816835146575
ENSMUSG00000034156	0.0457216938102141	7.4292225362467	1.05699096297188	0.29055617227572	0.999862988090171	-5.19837298625195
ENSMUSG00000061607	0.0415652349123885	7.15286568878814	0.973620774337582	0.330282185545647	0.999862988090171	-5.19850408745299
ENSMUSG00000066306	0.0340114708377568	7.0447411854175	0.960931617024868	0.336623368937664	0.999862988090171	-5.19987630427266
ENSMUSG00000104271	0.0417139181058408	7.36478735106111	1.04253654568967	0.297202927585109	0.999862988090171	-5.20033791452051
