logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022987	0.233466070743654	7.43164275648566	7.11840467049968	1.23154948088873e-12	1.14720164176499e-08	18.145823999625
ENSMUSG00000009621	0.278739156301385	7.07676209495197	7.05325671448767	1.9630625157551e-12	1.14720164176499e-08	17.6394822537537
ENSMUSG00000020898	0.158944168390703	7.25096626693237	6.99166984995672	3.03899238489347e-12	1.14720164176499e-08	17.2293987227178
ENSMUSG00000025369	0.132909894192597	6.85920049376734	6.9430502553493	4.28007825632587e-12	1.14720164176499e-08	16.9231371641725
ENSMUSG00000032178	0.233279132143458	7.11652274637388	6.94063105159426	4.35337599334013e-12	1.14720164176499e-08	16.8745539965306
ENSMUSG00000003849	-0.211170372157183	6.82825560334516	-6.90413550259257	5.62057892770754e-12	1.23427913252458e-08	16.6418502210891
ENSMUSG00000065608	0.249795398220503	7.51972569274132	6.86774741160728	7.24200729553732e-12	1.36315268751428e-08	16.4645268270492
ENSMUSG00000085655	0.161164254256518	7.47243539599165	6.8379295542799	8.90536171560945e-12	1.46671307456088e-08	16.2654675499778
ENSMUSG00000055897	0.18772147830285	7.37085913304994	6.7517455021198	1.61104952842829e-11	2.35857650961902e-08	15.6765028432575
ENSMUSG00000038697	0.247510992466005	7.43950955109921	6.7100579142287	2.14060086351105e-11	2.82045569776216e-08	15.4253971846601
ENSMUSG00000071054	0.139978805654301	6.96439062293025	6.69330019954676	2.39854523572081e-11	2.87302109325976e-08	15.2692729977152
ENSMUSG00000059273	0.14618640150269	6.79633448061124	6.67551822044489	2.70553283174844e-11	2.97067504925978e-08	15.1841116583312
ENSMUSG00000019810	-0.234599474723014	6.48626748706907	-6.6448546620622	3.3276674034966e-11	3.37271890065163e-08	15.0003379107369
ENSMUSG00000005357	0.300045819896233	7.3104508802783	6.57199141749987	5.42206940627513e-11	5.10294189264865e-08	14.5166074551244
ENSMUSG00000002771	0.174302197858355	7.17285382753863	6.55081355163771	6.24276759923002e-11	5.37889593438111e-08	14.3542544318141
ENSMUSG00000074876	0.184339259353882	7.2748385510383	6.53790327724129	6.80144827828581e-11	5.37889593438111e-08	14.2845130793147
ENSMUSG00000047284	0.195479265573772	7.08893433532719	6.53486261580333	6.93998412905881e-11	5.37889593438111e-08	14.2555541435557
ENSMUSG00000053925	0.243234737762522	7.45171463531882	6.518999627202	7.7087058998171e-11	5.64277271866612e-08	14.1953381607312
ENSMUSG00000034675	0.139847622117745	6.98255270969997	6.48084810599824	9.91470655665418e-11	6.87558808370923e-08	13.9227211245675
ENSMUSG00000003778	0.195545771604895	7.42252900584017	6.46328417721191	1.11274252351544e-10	7.33074774491971e-08	13.8488836804484
ENSMUSG00000024561	0.218707683605656	7.20538837062923	6.44555557579607	1.24982565272046e-10	7.84176323821178e-08	13.7021965338298
ENSMUSG00000035047	0.153790332113751	6.8108656301541	6.41466346796675	1.52916723953477e-10	9.15832161277733e-08	13.5421965815061
ENSMUSG00000028863	0.184918057750608	7.41690050389304	6.35703330313581	2.2224211777964e-10	1.27315745385415e-07	13.1910631975598
ENSMUSG00000022842	0.20043579155125	7.20029915184534	6.34820130173466	2.35281825225107e-10	1.29169722048584e-07	13.1067506882294
ENSMUSG00000093085	0.310137865993235	7.17031912162079	6.33650189166777	2.53711279283346e-10	1.33715992633495e-07	13.0385360268942
ENSMUSG00000047603	0.255185303869077	7.28426415547344	6.32389100087114	2.75156074101346e-10	1.38277803174309e-07	12.9752347136749
ENSMUSG00000030795	0.176975438776659	7.4548413410837	6.31932112970308	2.83356154045716e-10	1.38277803174309e-07	12.9593803595692
ENSMUSG00000046947	0.190860186582304	7.22027963747348	6.29598079379148	3.29105623427474e-10	1.54867703367157e-07	12.7929639867233
ENSMUSG00000056856	0.175042627882831	7.29402297661655	6.24951738801509	4.42651491225567e-10	2.01116415461658e-07	12.5245575435494
ENSMUSG00000011751	0.169323215322121	7.21797651274044	6.23167650566981	4.95737456172121e-10	2.17727890750795e-07	12.4068512305738
ENSMUSG00000029538	0.18051824221248	7.22496846828572	6.21429030425738	5.53427471565948e-10	2.35224527914611e-07	12.2989272268783
ENSMUSG00000039934	0.22205038331908	7.02900738724592	6.13396261819282	9.16890406527126e-10	3.77529624887544e-07	11.8297751641865
ENSMUSG00000045934	0.287814318481552	7.19871344136725	6.12280334455355	9.83025862234059e-10	3.92495416993817e-07	11.7607993116913
