logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.661419076375172	7.26452047570884	14.6153905071561	1.71762754182688e-47	2.24871797775976e-43	96.9637982076063
ENSMUSG00000100071	-0.421311170839488	7.31489789979277	-14.2195021788338	4.31543717900923e-45	2.82488517737944e-41	91.5234892651609
ENSMUSG00000104212	-0.584078065514943	6.85282309227634	-13.7576446566519	2.28223021799737e-42	9.95965267134053e-39	85.2295224885647
ENSMUSG00000042660	0.532142508786909	7.02821352519752	13.4287811970242	1.76547275267787e-40	5.77839231951468e-37	80.9325463927148
ENSMUSG00000025358	0.49576984477753	7.04869299171854	13.3859762625324	3.08715728098908e-40	8.08341262454181e-37	80.3774008045585
ENSMUSG00000097162	0.326391908344208	7.39879018972258	13.0562896863099	2.16147458629324e-38	4.71633754729184e-35	76.2818765924458
ENSMUSG00000027639	0.471122603258721	7.13717269942513	12.8895110790806	1.78607764661909e-37	3.34047550707673e-34	74.1350912577495
ENSMUSG00000028268	0.701936083673581	7.02789321958484	12.7037218346923	1.82254573627286e-36	2.98259609741053e-33	71.8752430540861
ENSMUSG00000022831	0.193021608335937	7.37041937536158	12.5581448465786	1.10048586255142e-35	1.60084010139146e-32	70.1273517563825
ENSMUSG00000022885	0.674841715706195	6.94321736357205	12.5015717851921	2.20186628597583e-35	2.88268334159956e-32	69.4002571403498
ENSMUSG00000031548	0.564303788222483	7.03641381739924	12.3843053499091	9.18546371620747e-35	1.09323719065989e-31	67.9914410114521
ENSMUSG00000097415	0.469680203425005	7.34021447183937	12.3446709908578	1.48430578334802e-34	1.61937760963269e-31	67.5576190359967
ENSMUSG00000052102	-0.569665854525468	7.21662198255295	-12.3193587171427	2.01513816411989e-34	2.02939914189674e-31	67.2611604617759
ENSMUSG00000037860	0.250800120341638	7.38108382893216	12.2394988671039	5.26696001748023e-34	4.92536003920365e-31	66.3144547954033
ENSMUSG00000028270	0.595605901393505	7.08476492184005	12.1789438232247	1.08707761366322e-33	9.48801341205259e-31	65.5750245805361
ENSMUSG00000009733	-0.266324044785946	7.40453781609221	-12.1261328814939	2.03950398724345e-33	1.66882413756195e-30	64.9706296856209
ENSMUSG00000036904	0.222929067925077	7.51046424135066	12.0870266851123	3.24458757001287e-33	2.49871414509461e-30	64.486635170369
ENSMUSG00000069874	0.709768367547972	6.96377712253755	11.8848249302782	3.49949927935629e-32	2.54530247585181e-29	62.1565734794751
ENSMUSG00000027883	0.376233761580273	6.88072512206884	11.8640765842206	4.45723626030333e-32	3.07127037473111e-29	61.8888401020277
ENSMUSG00000029298	0.534091630441679	7.18586366809645	11.7351143199172	1.98706641716502e-31	1.30073367667622e-28	60.456713699173
ENSMUSG00000057963	0.410283695678761	6.77008407440645	11.6361132610796	6.1948843734171e-31	3.86206791508461e-28	59.318767963573
ENSMUSG00000084808	0.465543172453428	7.11541371766265	11.5275692910439	2.13277046920733e-30	1.26919231740283e-27	58.1015245464237
ENSMUSG00000017756	0.619436025159628	7.11976881613226	11.5049371826637	2.75612277565319e-30	1.56883301647181e-27	57.8666896802376
ENSMUSG00000048696	0.431965120377241	7.22616254332184	11.4431526244386	5.53662221200997e-30	3.02022741665144e-27	57.1766550959058
ENSMUSG00000035352	0.389645716392101	6.90446440414937	11.4345724702354	6.09810064627228e-30	3.19345334643987e-27	57.0579347607179
ENSMUSG00000036862	0.357992055982963	7.060215938298	11.4202495545782	7.16400213262981e-30	3.60735061232267e-27	56.8958051886999
ENSMUSG00000038507	0.453792739754034	7.11129945292591	11.4046936936598	8.53190358223744e-30	4.13702524809824e-27	56.7402917063396
ENSMUSG00000077338	-0.37364338445022	7.35871296921864	-11.3483333132272	1.60394637675761e-29	7.49959498732522e-27	56.1307076845334
ENSMUSG00000068263	0.169626259601376	7.49310106949181	11.302187681547	2.6834772375988e-29	1.21145117222909e-26	55.5723242613187
ENSMUSG00000091549	0.308113392443259	6.90655476087049	11.171747685303	1.13725734129902e-28	4.96299103742892e-26	54.1821436347461
ENSMUSG00000044813	0.494321571459903	6.88761911470768	11.1619749543582	1.26639973834104e-28	5.34829205624543e-26	54.0856661105743
ENSMUSG00000037353	-0.334502893045405	7.23516904944655	-11.139842818794	1.61516426937214e-28	6.60804081706877e-26	53.8648011707081
ENSMUSG00000061517	0.564020767241842	6.91040659940443	11.0477142576761	4.42450842514737e-28	1.75532316066756e-25	52.8602765673725
ENSMUSG00000020263	0.325517720631787	7.24497381315131	10.9946559191436	7.877017054009e-28	3.03311491973782e-25	52.3007270981908
ENSMUSG00000099314	-0.521065901393226	7.29207604298942	-10.9286031225163	1.6092410959346e-27	6.01948126513593e-25	51.59432766338
ENSMUSG00000024014	0.398275585587985	6.76297967352727	10.8870457082981	2.51721316408143e-27	9.15426520670946e-25	51.1548091944388
ENSMUSG00000001123	0.38299146395695	7.02404376542005	10.8398972347724	4.1736430338438e-27	1.47679282700225e-24	50.6494588833835
ENSMUSG00000073599	0.353506400041083	7.07483612718536	10.8360075629237	4.35102392383965e-27	1.49904224239234e-24	50.6079508550732
ENSMUSG00000073418	0.480021353515594	7.10860859756848	10.8003409082876	6.36879680745841e-27	2.13795609751911e-24	50.2437130432978
ENSMUSG00000028044	0.27711164841548	7.25849718517346	10.768399781041	8.94959678563412e-27	2.92920302793805e-24	49.9134938175046
ENSMUSG00000072889	0.39605171046708	7.30504944688469	10.7559066714755	1.02206638863704e-26	3.2636324780576e-24	49.7857162622442
ENSMUSG00000024909	0.33550818475463	7.272616087909	10.7444639620719	1.15411773234414e-26	3.59754984567846e-24	49.6654154713832
ENSMUSG00000039158	0.440456952014318	6.96668228597845	10.7405256876887	1.20337293143696e-26	3.66385079497039e-24	49.6127816461512
ENSMUSG00000031574	0.336763053949078	6.83585076386802	10.6569296091952	2.91196144065017e-26	8.66440890477091e-24	48.7481328851905
ENSMUSG00000044641	0.52902061132433	7.18514939989549	10.6388783105791	3.52117069899993e-26	1.00826698728166e-23	48.5699006445342
ENSMUSG00000030615	-0.214725426095256	7.1606833164828	-10.6383001359734	3.5426429433972e-26	1.00826698728166e-23	48.5602774155854
ENSMUSG00000093157	-0.376496709489641	7.12480279029978	-10.6224343185098	4.18531104977461e-26	1.14154358882602e-23	48.3997708203178
ENSMUSG00000081339	0.442584034590773	7.20141378274984	10.6193490774574	4.32309483790972e-26	1.14273590757596e-23	48.3669000528788
ENSMUSG00000007041	0.476139376765387	7.02957469816711	10.6184463717621	4.36425262593936e-26	1.14273590757596e-23	48.3518177068691
ENSMUSG00000055897	0.130373708168533	7.59672997520478	10.6263008285244	4.01876966276876e-26	1.11944111542487e-23	48.1856438605438
ENSMUSG00000029086	0.677599542038871	7.02516101915869	10.6015397313735	5.21099176992212e-26	1.31196738945809e-23	48.1848333017935
ENSMUSG00000041075	0.477786853106221	7.02960309541876	10.6016738902389	5.20366995058453e-26	1.31196738945809e-23	48.1794507448547
ENSMUSG00000025277	-0.381932705639992	6.8328443167241	-10.5522559033169	8.72469026743063e-26	2.15516311285286e-23	47.6698646959899
ENSMUSG00000058600	0.21680053134741	7.14960601451605	10.5322451730109	1.07485737031829e-25	2.60593198003835e-23	47.4612475817876
