logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.485889997810872	7.26452047570884	9.28587749457765	2.25665709989127e-20	2.95441547517765e-16	35.1747475994698
ENSMUSG00000100071	-0.212509713093224	7.31489789979277	-8.38018851073829	6.63834178629462e-17	4.03928539143112e-13	27.6768318938505
ENSMUSG00000036904	0.164289606277688	7.51046424135066	8.34047766583667	9.25592436166618e-17	4.03928539143112e-13	27.3532911055207
ENSMUSG00000035352	0.279109415356132	6.90446440414937	8.25694585461818	1.85335632185891e-16	6.0660352414442e-13	26.5025226881672
ENSMUSG00000068263	0.128037428266623	7.49310106949181	8.08105157103225	7.82528574714844e-16	1.81909218111531e-12	25.2808328210949
ENSMUSG00000027639	0.317790755662204	7.13717269942513	8.0732356458741	8.33681109585384e-16	1.81909218111531e-12	25.0312691592991
ENSMUSG00000058600	0.168842077974491	7.14960601451605	8.03407016217868	1.14398634408947e-15	2.13958131668849e-12	24.7157036786042
ENSMUSG00000042660	0.329395548930252	7.02821352519752	8.01372440104048	1.34759203019255e-15	2.2053343574101e-12	24.5937948679086
ENSMUSG00000097415	0.339219176184772	7.34021447183937	7.99747998470518	1.53544113916481e-15	2.23355504377174e-12	24.5198433415403
ENSMUSG00000022831	0.129032802528902	7.37041937536158	7.87151682396757	4.18795228921739e-15	5.48286713704341e-12	23.6016064942153
ENSMUSG00000022885	0.428499354907669	6.94321736357205	7.82593883839834	5.99877285946539e-15	7.13963038873826e-12	23.2077874315812
ENSMUSG00000069874	0.488449998958135	6.96377712253755	7.80862911810877	6.87236898319248e-15	7.49775456066299e-12	23.0696668531433
ENSMUSG00000084808	0.323538189380315	7.11541371766265	7.59291906665824	3.6517732494772e-14	3.67761656785812e-11	21.4360433186052
ENSMUSG00000009733	-0.144251640195844	7.40453781609221	-7.55759310753556	4.78039830548387e-14	4.47035532967106e-11	21.270662299095
ENSMUSG00000031574	0.232554695473001	6.83585076386802	7.5029725046229	7.23252018924163e-14	6.31254362117009e-11	20.8241657454616
ENSMUSG00000028268	0.449463831650873	7.02789321958484	7.45668897465218	1.02494443145813e-13	8.38660781040618e-11	20.4805456782791
ENSMUSG00000044258	0.450164126841409	6.83746719104152	7.38874244104587	1.70361405583701e-13	1.26498266578576e-10	20.0218058070572
ENSMUSG00000104212	-0.329308188340711	6.85282309227634	-7.38596493045994	1.73920623160279e-13	1.26498266578576e-10	19.9675359459174
ENSMUSG00000077338	-0.207792040960853	7.35871296921864	-7.34212154178205	2.40810860655019e-13	1.65931357247132e-10	19.719925281077
ENSMUSG00000044641	0.39775479995351	7.18514939989549	7.31924308429986	2.85171628205576e-13	1.8667334782337e-10	19.4963349068488
ENSMUSG00000097162	0.201406497139516	7.39879018972258	7.26085742255578	4.38042809456771e-13	2.73088402924193e-10	19.1373715881204
ENSMUSG00000071451	0.212076791843677	7.3307078200305	7.22128608406129	5.84863016056826e-13	3.36099541347231e-10	18.8453158285292
ENSMUSG00000046718	0.294668495623166	7.05633621318775	7.21997898975041	5.90459017032257e-13	3.36099541347231e-10	18.7862432846205
ENSMUSG00000078862	0.127466418209355	7.61210573569258	7.19154546568279	7.26067695545148e-13	3.96069927919878e-10	18.5176366310736
ENSMUSG00000030615	-0.143384106787668	7.1606833164828	-7.17385264066094	8.25426320757877e-13	4.15633899667774e-10	18.5114303242996
ENSMUSG00000028270	0.384844742945503	7.08476492184005	7.17574338133966	8.1420170708474e-13	4.15633899667774e-10	18.4928854486764
ENSMUSG00000026694	0.252149574530113	7.5075419970233	7.1308527628452	1.1259290222279e-12	5.4595047255584e-10	18.2492065011522
ENSMUSG00000097769	0.28073173633191	7.06850022327173	7.09935434892201	1.41186296560604e-12	6.60146783775508e-10	17.9580643687067
ENSMUSG00000076493	0.204476177047267	7.52028140851939	7.03632555080546	2.21421505640194e-12	9.99603569600491e-10	17.5806549959553
ENSMUSG00000079144	0.15167982189673	7.55544744452195	6.99774585656879	2.91089840888217e-12	1.27031606563618e-09	17.2710086002702
