logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.597656808540662	7.04869299171854	17.449906162209	2.04730367914969e-66	2.68032997674278e-62	140.079910155571
ENSMUSG00000100071	-0.490268809917544	7.31489789979277	-16.3717414716217	7.32338236618095e-59	4.79388609690205e-55	122.946202577365
ENSMUSG00000097162	0.376981018534202	7.39879018972258	15.8083035348431	4.36139465926898e-55	1.90331262930498e-51	114.350056876356
ENSMUSG00000099314	-0.730432217715659	7.29207604298942	-15.3857364001301	2.46673796748645e-52	8.07363336758316e-49	108.065453793382
ENSMUSG00000037860	0.295170247989696	7.38108382893216	15.112663685286	1.36384112177299e-50	3.57108159325039e-47	104.094751740938
ENSMUSG00000031548	0.637976408411062	7.03641381739924	14.9954113169833	7.48668268596363e-50	1.63359416207726e-46	102.36337428129
ENSMUSG00000022831	0.220558474132903	7.37041937536158	14.9646170075471	1.16853388592209e-49	2.18549223349887e-46	101.962981873585
ENSMUSG00000104212	-0.631124293010238	6.85282309227634	-14.9296654990978	1.93488731585397e-49	3.16644309239503e-46	101.386690251094
ENSMUSG00000042660	0.557756649036507	7.02821352519752	14.5126489490638	7.30492056748166e-47	1.06262244521633e-43	95.5308006231753
ENSMUSG00000022885	0.74251589949604	6.94321736357205	14.446352727508	1.849821358979e-46	2.42178612317531e-43	94.6346554226795
ENSMUSG00000083811	0.638081833134303	7.26452047570884	14.2766885380981	1.95916005231646e-45	2.33175667317519e-42	92.329908478735
ENSMUSG00000020263	0.39493787171426	7.24497381315131	14.2439573698637	3.07977044466352e-45	3.3600295551279e-42	91.8644835620283
ENSMUSG00000015812	-0.570542261130965	7.19745434523923	-14.225926794062	3.94964948252296e-45	3.97760084809159e-42	91.6259216174293
ENSMUSG00000061517	0.684133208270095	6.91040659940443	14.100119359676	2.22279561749058e-44	2.07863144458476e-41	89.8918811649943
ENSMUSG00000036862	0.422908777093858	7.060215938298	14.058191542212	3.94096373487916e-44	3.43967314780253e-41	89.302840279263
ENSMUSG00000093157	-0.490460909664046	7.12480279029978	-13.9868607158531	1.04027296663793e-43	8.51203354951484e-41	88.3717447701714
ENSMUSG00000057963	0.490514731614653	6.77008407440645	13.8038494447525	1.22926872268681e-42	9.46681536318575e-40	85.9074502505156
ENSMUSG00000028044	0.33483953849411	7.25849718517346	13.7920080026699	1.44076190690449e-42	1.02282494738694e-39	85.7859259854675
ENSMUSG00000009733	-0.305893091176494	7.40453781609221	-13.7897816284597	1.48439306449373e-42	1.02282494738694e-39	85.7671146366953
ENSMUSG00000017756	0.679812611829256	7.11976881613226	13.6651518417688	7.83012351832708e-42	5.12559885509691e-39	84.124580922328
ENSMUSG00000024909	0.40097012966617	7.272616087909	13.6505736319621	9.5028186494545e-42	5.92432865517421e-39	83.927396668116
ENSMUSG00000036904	0.243772856675458	7.51046424135066	13.6121408589363	1.58170830569556e-41	9.41260233553013e-39	83.3866433267052
ENSMUSG00000015656	-0.518815467534269	6.64275667002407	-13.4334863832769	1.66012020317557e-40	9.44969291303244e-38	81.0795176701174
ENSMUSG00000025723	0.360527477468471	7.13188509461759	13.3999419371031	2.57308587281012e-40	1.40361834361792e-37	80.6437193631515
ENSMUSG00000052102	-0.616402912739345	7.21662198255295	-13.364929452008	4.06095261479942e-40	2.12663966531816e-37	80.2217342484548
ENSMUSG00000076431	0.423754153024164	7.01229044033552	13.3146780878928	7.8021706275292e-40	3.92869299444663e-37	79.5361059936554
ENSMUSG00000027883	0.41876395168122	6.88072512206884	13.2732746354757	1.33391116848457e-39	6.46798704362964e-37	79.0013221527564
ENSMUSG00000066150	0.679289306214149	7.00454227488891	13.1443333720491	7.01720935637091e-39	3.28104660334314e-36	77.4013077400472
ENSMUSG00000023022	0.628735211499875	6.93151161009651	13.1207625354608	9.48999845852631e-39	4.19991517592361e-36	77.0882480042106
ENSMUSG00000073599	0.4091554593384	7.07483612718536	13.1196667219739	9.62400361119068e-39	4.19991517592361e-36	77.0651931986134
ENSMUSG00000055897	0.159125380730864	7.59672997520478	13.101893413553	1.20797895670368e-38	5.10156790360147e-36	76.6683995049408
ENSMUSG00000030615	-0.26231115701257	7.1606833164828	-12.980606694264	5.65333058897821e-38	2.31291887721571e-35	75.319517906515
ENSMUSG00000037353	-0.390034887237902	7.23516904944655	-12.948904138727	8.4438748915212e-38	3.3499154569635e-35	74.9424030880936
ENSMUSG00000073418	0.540863794079214	7.10860859756848	12.8876234220893	1.82901903852168e-37	7.04279919186054e-35	74.1744978746156
ENSMUSG00000034006	-0.428613956342637	6.89504814211519	-12.8599720526562	2.58939875271329e-37	9.68583099157782e-35	73.8059815574625
ENSMUSG00000081339	0.501451487560488	7.20141378274984	12.7716721399234	7.82186043416086e-37	2.84454991122317e-34	72.744074630481
ENSMUSG00000029086	0.745454206425957	7.02516101915869	12.7464282491584	1.07152492968174e-36	3.79146064307928e-34	72.4353394540765
ENSMUSG00000050248	-0.569075380931376	7.18085341999359	-12.7257089184068	1.38677664616357e-36	4.75663073507273e-34	72.1805096732478
ENSMUSG00000037552	0.696235706384593	7.05934581096513	12.7239775864199	1.41696149303266e-36	4.75663073507273e-34	72.15943659973
ENSMUSG00000040084	0.409296638838522	7.15616911284778	12.7121502558251	1.64138290423109e-36	5.37224624554835e-34	72.0060957425686
ENSMUSG00000027639	0.455837319077929	7.13717269942513	12.7071819857255	1.74588433581027e-36	5.57490676205563e-34	71.9437849955374
ENSMUSG00000022091	0.615312902543337	6.93597976104287	12.6786435894344	2.48771801823911e-36	7.75457245113962e-34	71.5938013995526
ENSMUSG00000026728	0.632099105736454	6.93573505091375	12.6138119181017	5.5458045239958e-36	1.68850401925937e-33	70.8038808512968
ENSMUSG00000007041	0.537718003831055	7.02957469816711	12.6055509032323	6.1405740606764e-36	1.82709990005399e-33	70.70278882202
ENSMUSG00000041075	0.540535378944575	7.02960309541876	12.5934513589713	7.12792415859861e-36	2.07375073520829e-33	70.5557210748237
ENSMUSG00000048696	0.454698629468251	7.22616254332184	12.4952959753228	2.37753267252635e-35	6.76666472798153e-33	69.373419849363
ENSMUSG00000039158	0.498907331081272	6.96668228597845	12.4767307821567	2.98296958756921e-35	8.3091569873311e-33	69.1358663680268
