logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.434170318168961	7.27349908126476	9.88873454520646	9.21807343688622e-23	1.22757083959014e-18	40.6432252040894
ENSMUSG00000098882	-0.238823151618712	7.50603277173107	-9.57166628120811	1.91775403878861e-21	1.27693652672739e-17	37.8754712554923
ENSMUSG00000038593	0.214887028785954	7.60596808316196	9.49102294144234	4.08969753165315e-21	1.81541673430083e-17	37.122952413772
ENSMUSG00000078519	0.400205742242703	7.48050835077014	9.26166955450695	3.41152965382795e-20	7.86881431855456e-17	35.0277437420342
ENSMUSG00000038195	0.254545916961656	7.41548835842545	9.26296133652639	3.37146814132331e-20	7.86881431855456e-17	35.0199184720723
ENSMUSG00000031628	0.166977389148647	7.43428662833471	9.2574619920162	3.54530944742265e-20	7.86881431855456e-17	34.9929555044754
ENSMUSG00000032329	0.140055480510616	7.63613347962367	9.23016473608778	4.54840409790282e-20	8.65301391025312e-17	34.7254822659404
ENSMUSG00000060419	-0.360038692209616	7.13261263492439	-8.87395974665333	1.10291821615451e-18	1.8359452355662e-15	31.5580403660415
ENSMUSG00000058173	-0.447452599634856	6.96506780338007	-8.83878209562935	1.50153143687913e-18	2.22176601610216e-15	31.2453373482891
ENSMUSG00000020700	0.295098656396513	7.11381053963811	8.60215937253492	1.1612331879354e-17	1.54641423637357e-14	29.2360254687447
ENSMUSG00000029298	0.490300324288081	6.84367772099866	8.57086880578922	1.51604955592916e-17	1.83538472148261e-14	29.0437927691627
ENSMUSG00000039670	-0.200314454461751	7.403645493925	-8.52673070138215	2.20486081533903e-17	2.44684428982248e-14	28.7523307562474
ENSMUSG00000088712	0.35122021987714	7.38437986333373	8.39660040729988	6.58265098393317e-17	6.26151165378843e-14	27.6584194418513
ENSMUSG00000000489	0.277503194127996	7.32252746223738	8.39790401379122	6.51142527293066e-17	6.26151165378843e-14	27.6378290548383
ENSMUSG00000071691	0.150829473078107	7.62297648222945	8.38469384187705	7.26981009880407e-17	6.45413740571826e-14	27.5011389346545
ENSMUSG00000065208	0.425428315120011	7.21926851058768	8.33650787079645	1.08506375606842e-16	9.03112127472699e-14	27.1298450775099
ENSMUSG00000050174	0.347385139035185	7.39700956982067	8.31656193758921	1.27990590546646e-16	1.00261805547629e-13	27.0244105300507
ENSMUSG00000025857	0.316364089327495	7.33861758072286	8.29790032614833	1.49326614879371e-16	1.10476807241588e-13	26.8437343707044
ENSMUSG00000035356	0.466239348610777	7.04722334874739	8.24602581845651	2.28837977631233e-16	1.60391334111323e-13	26.4019354279443
ENSMUSG00000088990	0.306922539050881	7.35743953831062	8.23235689868245	2.55975071358459e-16	1.7044100126403e-13	26.3426648306435
ENSMUSG00000042997	0.306377411099142	7.28239414861568	8.21055250999377	3.05969540743208e-16	1.94028398765586e-13	26.1358696754873
ENSMUSG00000004562	0.259018200443424	7.44140140719077	8.18024526980382	3.91790608916421e-16	2.34260879387422e-13	25.9526925614315
ENSMUSG00000022893	0.258151662805651	6.70810514923362	8.17629526157661	4.045956466104e-16	2.34260879387422e-13	25.894193624171
ENSMUSG00000022024	-0.433667326551889	6.91855890638379	-8.11910739453026	6.43472785655606e-16	3.57046961940654e-13	25.4069391450246
ENSMUSG00000097381	0.370299008734498	7.27054139163811	8.08481851660788	8.48628056797102e-16	4.5204719329468e-13	25.1625916657762
ENSMUSG00000021260	0.428165974188359	7.35314825088742	8.03209637816565	1.29594842709015e-15	6.63774815521521e-13	24.7780078887969
ENSMUSG00000044551	0.15922052877283	7.45566303325763	7.95314604425811	2.43122822627941e-15	1.19913578849492e-12	24.1830641814948
ENSMUSG00000050334	0.348038277791212	7.28971803954023	7.92294129838288	3.08811301314898e-15	1.46872860700375e-12	23.9181635321581
ENSMUSG00000031728	0.354676959303831	7.17474775870382	7.91442075437775	3.30313716108684e-15	1.51682336462736e-12	23.8271139520752
ENSMUSG00000026707	0.290850145321445	7.51908109931015	7.88863978763069	4.04762434730292e-15	1.79674044776776e-12	23.6757320741611
ENSMUSG00000024851	0.248605927687048	7.45397957182413	7.87925640961815	4.35774540800067e-15	1.81350298744828e-12	23.6192148330081
ENSMUSG00000020955	-0.224976236180273	7.02720122669729	-7.88182770199165	4.27050925752723e-15	1.81350298744828e-12	23.5564211034285
ENSMUSG00000020389	0.375859970381492	7.52550386540282	7.8495147411017	5.50362680487111e-15	2.22096358062026e-12	23.389522954637
ENSMUSG00000103103	-0.187361212654682	7.47880310006553	-7.83017471638341	6.40302526462493e-15	2.50791433673559e-12	23.2196087640091
ENSMUSG00000015966	-0.32308109899664	7.0951892324132	-7.77180509517771	1.00893236831963e-14	3.83884352826072e-12	22.7618976863809
ENSMUSG00000002847	0.33434676230946	7.39808189991222	7.75528554101309	1.14683311491217e-14	4.24232683091259e-12	22.67750314132
ENSMUSG00000066637	-0.411375580303035	7.0535519017515	-7.73575971374052	1.33389222976895e-14	4.80093049292788e-12	22.5034015631513
ENSMUSG00000051351	0.372457923846054	7.39951062921595	7.7307637078453	1.38639176915929e-14	4.85857347102481e-12	22.4925994146289
ENSMUSG00000003662	-0.359454040843674	7.36124465278246	-7.69281656985848	1.85735688745184e-14	6.18360541754903e-12	22.212380435646
ENSMUSG00000020829	-0.332023574402443	7.10557062777263	-7.69285385059385	1.85682454614178e-14	6.18360541754903e-12	22.1774615186235
ENSMUSG00000097347	0.511718626933969	7.38757314275242	7.6863900918238	1.95140285205668e-14	6.33825165386312e-12	22.1652948122287
ENSMUSG00000042106	0.292389026853377	7.48224281438307	7.68056660414734	2.04066277505188e-14	6.47035861318236e-12	22.1228759803523
ENSMUSG00000040138	-0.440218857729891	6.84079739529289	-7.65657737400707	2.45268813160543e-14	7.59591810432315e-12	21.9082149212113
ENSMUSG00000038022	-0.410201568604508	7.09840945422061	-7.64682881034949	2.64260916898828e-14	7.99809688714022e-12	21.8532131321777
ENSMUSG00000104155	0.419623297247578	7.06774725082421	7.63153607040396	2.97007109363286e-14	8.7894303897575e-12	21.7215153072381
ENSMUSG00000037017	0.376085065810324	7.42095308482937	7.59159457619722	4.02554894019219e-14	1.16539641818564e-11	21.4653884865085
ENSMUSG00000038500	0.410232385095441	7.27118980293077	7.57614921258285	4.52603739354576e-14	1.28240936106062e-11	21.3314606344216
ENSMUSG00000070939	0.264259582451693	7.3770840505759	7.53834143918595	6.02402540686205e-14	1.64693765496661e-11	21.0776113760539
ENSMUSG00000034617	-0.33293808850686	7.09635758538824	-7.53755396684663	6.05991928312411e-14	1.64693765496661e-11	21.0506937565895
ENSMUSG00000080469	0.157010835659675	7.58152057362826	7.53301100505078	6.27113721546657e-14	1.67025468596737e-11	20.9397160258084
ENSMUSG00000006127	0.210219117034407	7.61976697692692	7.52881620276291	6.47258845621956e-14	1.69010706806815e-11	20.903589072693
ENSMUSG00000029433	0.48216716470931	7.03293409487196	7.49285067403743	8.48237426351295e-14	2.17230342436927e-11	20.7210939172097
ENSMUSG00000056069	0.331024823587704	7.27501446888117	7.48905370707527	8.72740404103365e-14	2.19288376631029e-11	20.6977434444728
ENSMUSG00000064120	0.226252819549872	7.49645033893421	7.46092409158698	1.0772770642433e-13	2.65668493787557e-11	20.4926855291714
ENSMUSG00000084603	0.389466205696601	7.4478337849628	7.44061507458708	1.25356472437511e-13	3.03522207900061e-11	20.3709908847465
ENSMUSG00000086288	0.376399279273503	7.41948416947024	7.4216738091327	1.44338459189046e-13	3.43242010896523e-11	20.2349266423603
ENSMUSG00000001521	0.422561828972039	7.09763066521092	7.41823369294824	1.4807712024998e-13	3.45954914099823e-11	20.1826677340886
ENSMUSG00000021224	0.332886240774706	7.29982191670414	7.38994047306541	1.82660886621445e-13	4.12287292735218e-11	19.9956956857496
ENSMUSG00000046010	0.495659132887622	7.09779068995287	7.39016640551765	1.82355523803336e-13	4.12287292735218e-11	19.9896378675601
ENSMUSG00000044229	0.167087501110448	7.5349944249169	7.36190559991913	2.24723899724659e-13	4.98774695438881e-11	19.7477623801778
ENSMUSG00000046834	-0.238544569074207	7.30340981234993	-7.33770311219677	2.68591286054541e-13	5.86365599407922e-11	19.6352410079971
ENSMUSG00000042672	0.284185317831627	7.60125632924425	7.32420566879267	2.96604084792228e-13	6.37076870512596e-11	19.4436554694416
ENSMUSG00000027425	0.413442656335962	7.18774624145704	7.31085295291578	3.27135226270301e-13	6.91501556863747e-11	19.4311284668993
ENSMUSG00000094158	-0.301772685760661	7.30388268742847	-7.30294790120654	3.4664389844655e-13	7.21290124314485e-11	19.3892512873239
ENSMUSG00000097877	0.291699847926062	7.38833217376499	7.29486418468318	3.67774859156913e-13	7.42069363544336e-11	19.332972816306
ENSMUSG00000022797	0.207199560663707	7.55534713870317	7.30066143454214	3.52496683859029e-13	7.22184359838568e-11	19.3008163145319
ENSMUSG00000088929	0.360670905003173	7.27732751515587	7.28761801978038	3.877888051846e-13	7.64221201539039e-11	19.2733219050612
ENSMUSG00000099034	-0.255416128148523	7.22683346128309	-7.28675913567237	3.90230845570734e-13	7.64221201539039e-11	19.2727946846817
ENSMUSG00000030987	0.254106079908762	7.23680163020414	7.28097216301117	4.07083175057387e-13	7.85670527860757e-11	19.2144874836167
ENSMUSG00000027956	-0.273923098668885	7.40761407208808	-7.25642633412827	4.86870182941432e-13	9.26235746604435e-11	19.036960114492
ENSMUSG00000015085	-0.304096891586194	7.38315057007907	-7.25095417253173	5.06650596040341e-13	9.50290984150595e-11	19.0125112429739
ENSMUSG00000090115	0.293016391866703	7.42113250902981	7.23540271494971	5.67275507249345e-13	1.0492233236166e-10	18.9123473849119
ENSMUSG00000031328	0.202193525056996	7.24248037120426	7.22513629438903	6.11144868279976e-13	1.11487893299787e-10	18.8225200524142
ENSMUSG00000027293	0.165612682977502	7.41858159044155	7.13993828146849	1.12966542799322e-12	2.03293979791699e-10	18.247504055998
ENSMUSG00000052794	-0.250177660433313	7.43263146764268	-7.09498775801215	1.55784128045516e-12	2.76610297757618e-10	17.8836951608966
ENSMUSG00000045639	0.276208177618392	7.11180057216184	7.07647938652304	1.77726761433706e-12	3.11419379212193e-10	17.7931770226052
ENSMUSG00000104241	0.235279994883594	7.26191054429008	7.06640486811905	1.90917353311871e-12	3.3018784338366e-10	17.7394025888642
ENSMUSG00000038402	0.347247766114831	7.2536114648525	7.0566813864776	2.04557447189399e-12	3.49242503105285e-10	17.6732738050268
ENSMUSG00000002325	0.345536918457316	6.82899985602244	7.05367210873879	2.08969413107197e-12	3.52258946120069e-10	17.6546549469101
ENSMUSG00000045100	-0.344169823806117	7.16209208565755	-7.04341558554138	2.24719688857239e-12	3.72525632836851e-10	17.5872039316667
ENSMUSG00000042348	-0.434683834827594	6.9120830140566	-7.04224675656926	2.26586890889727e-12	3.72525632836851e-10	17.5717744799864
ENSMUSG00000048371	0.429195104934973	7.30734591474268	7.0240318230588	2.57730559430466e-12	4.18560714626283e-10	17.4588348377859
ENSMUSG00000030982	0.28922668958172	7.18251471637057	7.01053581816744	2.83478173781679e-12	4.5482877593381e-10	17.3543917441669
ENSMUSG00000006307	0.241354241885371	7.48302232647088	6.99558382589808	3.14954505958216e-12	4.93441077158302e-10	17.2363671152633
ENSMUSG00000019863	-0.26611344724124	7.28457531927271	-6.98821018298324	3.31715124566651e-12	5.13657013238847e-10	17.2163595124765
ENSMUSG00000084433	-0.176153282052474	7.49976995178711	-6.9955884887451	3.1494417456525e-12	4.93441077158302e-10	17.1525036628996
ENSMUSG00000045795	0.33007703304474	7.53915383037165	6.97892190540666	3.54077210170555e-12	5.41982322740378e-10	17.1041714847345
ENSMUSG00000020329	0.17468140693322	7.32197248825403	6.93521743438524	4.80772639746687e-12	7.2755105039848e-10	16.8603142193398
ENSMUSG00000085655	0.286743405442607	7.46797217827002	6.92844633240997	5.04023742934197e-12	7.54166762320753e-10	16.7946109353406
ENSMUSG00000026283	0.336291453049427	7.35440297275871	6.92410085904558	5.19522760476008e-12	7.63481173605569e-10	16.7856848473062
