logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.60164439325245	7.04869299171854	17.6563335845641	6.54717785424939e-68	8.5715652467833e-64	143.516502874409
ENSMUSG00000100071	-0.494733964147455	7.31489789979277	-16.5184770018771	7.27910018898111e-60	4.76489898370703e-56	125.243864492226
ENSMUSG00000097162	0.379365752972409	7.39879018972258	15.9424939141986	5.64173809405896e-56	2.46205450424733e-52	116.383245308478
ENSMUSG00000099314	-0.744438192347597	7.29207604298942	-15.7216646664834	1.61987104759911e-54	5.3018379387919e-51	113.050645622549
ENSMUSG00000037860	0.296383435564837	7.38108382893216	15.2178780841031	2.92882427071277e-51	7.66883347043431e-48	105.622807994107
ENSMUSG00000031548	0.640507314079739	7.03641381739924	15.1233607080678	1.16690310801329e-50	2.546182581685e-47	104.214649108467
ENSMUSG00000022831	0.220345310962524	7.37041937536158	14.9857186447258	8.6136474670462e-50	1.61099818055098e-46	102.269702124104
ENSMUSG00000104212	-0.630574043210463	6.85282309227634	-14.9040920624081	2.79645896500315e-49	4.57640509622766e-46	101.036748436913
ENSMUSG00000022885	0.744772815949428	6.94321736357205	14.5446219398346	4.66020628200681e-47	6.7790467382259e-44	96.0081260398935
ENSMUSG00000015812	-0.58178483031848	7.19745434523923	-14.5280413493421	5.88419052807701e-47	7.70358223935842e-44	95.7926852050674
ENSMUSG00000042660	0.555253845700689	7.02821352519752	14.4605159762783	1.51728463214625e-46	1.80584458218715e-43	94.8211004728235
ENSMUSG00000020263	0.397602304631742	7.24497381315131	14.3928998583568	3.90155591481452e-46	4.25659750306264e-43	93.9154137771938
ENSMUSG00000083811	0.6366095460797	7.26452047570884	14.2640763541891	2.33246841501265e-45	2.34897511456505e-42	92.1607792847275
ENSMUSG00000093157	-0.499503632617009	7.12480279029978	-14.2585272618809	2.51838915884141e-45	2.35505363339655e-42	92.0571129789868
ENSMUSG00000061517	0.688794158717736	6.91040659940443	14.2533224247126	2.70615567138679e-45	2.36193266998639e-42	91.9833245117845
ENSMUSG00000036862	0.424413847089405	7.060215938298	14.1463137465947	1.18059070904211e-44	9.66018347673705e-42	90.5062102351549
ENSMUSG00000015656	-0.538434010843443	6.64275667002407	-13.9619375301035	1.45871496141201e-43	1.12338213381212e-40	88.0362812255256
ENSMUSG00000009733	-0.30829457198191	7.40453781609221	-13.9186293815546	2.6213541282019e-43	1.90659823591218e-40	87.4809128307239
ENSMUSG00000028044	0.336498763329176	7.25849718517346	13.909007392135	2.98526250294206e-43	2.05700298360618e-40	87.3480997142082
ENSMUSG00000057963	0.492099294788783	6.77008407440645	13.8491328697577	6.69092028875695e-43	4.3798764210203e-40	86.5185837341156
ENSMUSG00000017756	0.683619210354371	7.11976881613226	13.8139119937225	1.07402878274879e-42	6.69580229702246e-40	86.0919467552911
ENSMUSG00000024909	0.402319594137738	7.272616087909	13.7360981098898	3.04356814779793e-42	1.8111997359532e-39	85.0571997809072
ENSMUSG00000025723	0.364912165238759	7.13188509461759	13.6360803408557	1.15176600591211e-41	6.55605241278319e-39	83.7199514943648
ENSMUSG00000036904	0.243323624414449	7.51046424135066	13.6063360046063	1.70803710201721e-41	9.31734239150391e-39	83.30166405579
ENSMUSG00000076431	0.426775447415274	7.01229044033552	13.4487193398157	1.36009662302483e-40	7.12255399545644e-38	81.2698966543821
ENSMUSG00000052102	-0.62005872972599	7.21662198255295	-13.4445893247164	1.43565421711815e-40	7.22907115788876e-38	81.2504321532021
ENSMUSG00000030615	-0.268646759014517	7.1606833164828	-13.2909910230969	1.06058927192241e-39	5.14267953629932e-37	79.249149765852
ENSMUSG00000027883	0.418276109852552	6.88072512206884	13.2632701157288	1.51811817511567e-39	7.09828683879084e-37	78.8836232646409
