logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0401251648808367	6.93813636068452	1.71850791703434	0.0857602273717199	0.99996215854126	-4.34188514674131
ENSMUSG00000047603	0.0650750997594027	7.28426415547344	1.5198469008594	0.128606877204577	0.99996215854126	-4.60387207078328
ENSMUSG00000047284	0.0448753519601555	7.08893433532719	1.50060420947008	0.133515300474599	0.99996215854126	-4.62782130063744
ENSMUSG00000025369	0.0286511932318039	6.85920049376734	1.5350231860284	0.124835589879992	0.99996215854126	-4.63630728187612
ENSMUSG00000038517	0.0513971798180162	7.10771965332996	1.48752349303386	0.136933866822491	0.99996215854126	-4.64405353796336
ENSMUSG00000032177	0.0425289545358796	7.05252133120007	1.41557412705981	0.156956790672367	0.99996215854126	-4.73157241725977
ENSMUSG00000028059	0.0416447690739616	7.15463876038977	1.40874801774333	0.158966158290137	0.99996215854126	-4.73863621436046
ENSMUSG00000034675	0.0284190664899748	6.98255270969997	1.34371468894334	0.179096036097295	0.99996215854126	-4.84018165382278
ENSMUSG00000046947	0.0409956131082074	7.22027963747348	1.32187363944389	0.18626514736592	0.99996215854126	-4.84120258994918
ENSMUSG00000011751	0.0366945794123241	7.21797651274044	1.32076428985416	0.186634861610819	0.99996215854126	-4.84334241491411
ENSMUSG00000055491	0.0346591581028326	7.14743410318676	1.31752211699722	0.187718492541079	0.99996215854126	-4.84616848059173
ENSMUSG00000028759	0.0495023325331072	7.23666811502858	1.30933200874324	0.190476546996282	0.99996215854126	-4.85696828561358
ENSMUSG00000030539	0.0485920233349804	7.185319998593	1.30762432471918	0.191055358429954	0.99996215854126	-4.86335431359214
ENSMUSG00000038884	0.0391076438803442	7.2428590573411	1.29172453274051	0.196506777073935	0.99996215854126	-4.88414112825721
ENSMUSG00000071054	0.0267133930322183	6.96439062293025	1.30671778207172	0.191363152407976	0.99996215854126	-4.89284620011612
ENSMUSG00000052415	0.0486323524410839	7.17437505815147	1.27419698445936	0.20264739104279	0.99996215854126	-4.89559237549164
ENSMUSG00000059273	0.0286931020318368	6.79633448061124	1.35235809357043	0.176316327220856	0.99996215854126	-4.89896144551665
ENSMUSG00000059409	0.0239222310999567	6.75218502781537	1.34355598780516	0.179147377223952	0.99996215854126	-4.90120506315719
ENSMUSG00000003778	0.0430118710503589	7.42252900584017	1.3158373345366	0.188283427913471	0.99996215854126	-4.90431208149362
ENSMUSG00000016933	0.0328357597041755	7.15699041940786	1.25959689664954	0.207868205662627	0.99996215854126	-4.91061970376624
ENSMUSG00000041168	0.0309009825764184	6.80873908533512	1.32694123882675	0.184583146400131	0.99996215854126	-4.91294463752785
ENSMUSG00000063511	0.0331769292250286	7.27080886913819	1.25888189789777	0.208126363789106	0.99996215854126	-4.9199915215378
ENSMUSG00000032178	0.0419696420843687	7.11652274637388	1.26471047987653	0.206028659553709	0.99996215854126	-4.92162224489722
ENSMUSG00000027067	0.0407888142754027	7.08791765927046	1.25352841064071	0.210066690130141	0.99996215854126	-4.928722882583
ENSMUSG00000022622	0.0354787986959249	7.33254608086181	1.25913890828066	0.208033540620645	0.99996215854126	-4.9378937121692
ENSMUSG00000038406	0.0381823994037136	6.90366759440572	1.2537152782297	0.209998741696305	0.99996215854126	-4.9510953728165
ENSMUSG00000026207	0.0303003652845746	7.19474644290366	1.22117349806377	0.222072623695393	0.99996215854126	-4.95510629205248
ENSMUSG00000044576	0.0378373058475168	7.27190916998584	1.22588920721754	0.220292799953875	0.99996215854126	-4.95851522333374
ENSMUSG00000017314	0.0347245327178181	6.89925649070104	1.25817741267413	0.208380953236735	0.99996215854126	-4.96113631290491
ENSMUSG00000025450	0.0485960060604071	7.27128213878718	1.21462527523891	0.224561132198868	0.99996215854126	-4.96174286653128
