logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.059799354047593	6.93813636068452	2.55120644372906	0.0107618777556836	0.999941460922436	-2.7877559231414
ENSMUSG00000047603	0.105793428400021	7.28426415547344	2.48935681071131	0.0128267429552333	0.999941460922436	-2.92023231579625
ENSMUSG00000025369	0.046723242874334	6.85920049376734	2.49296951871162	0.0126971217798244	0.999941460922436	-2.92755905425715
ENSMUSG00000047284	0.0733917958352004	7.08893433532719	2.44719208116945	0.0144284430690126	0.999941460922436	-3.00836121279696
ENSMUSG00000038517	0.0813050757715583	7.10771965332996	2.34710933007155	0.0189549370362026	0.999941460922436	-3.21581378148478
ENSMUSG00000028059	0.066656917350735	7.15463876038977	2.25364830936153	0.0242574742369374	0.999941460922436	-3.40057827263232
ENSMUSG00000071054	0.0460762847757996	6.96439062293025	2.24541908734438	0.0247807576403305	0.999941460922436	-3.43089801536148
ENSMUSG00000034675	0.0473804441414165	6.98255270969997	2.23242229775458	0.0256271232304385	0.999941460922436	-3.45177754588913
ENSMUSG00000059273	0.0477199876534424	6.79633448061124	2.23840488042871	0.0252344729227423	0.999941460922436	-3.4758640976013
ENSMUSG00000046947	0.0684956298812089	7.22027963747348	2.20981831389063	0.027158767678717	0.999941460922436	-3.48543306303239
ENSMUSG00000028759	0.0825314840518896	7.23666811502858	2.18908500433472	0.0286325063917875	0.999941460922436	-3.52625094432995
ENSMUSG00000003778	0.0712807742461417	7.42252900584017	2.20492288534093	0.0275007013517436	0.999941460922436	-3.52688102752303
ENSMUSG00000032178	0.0726242018848131	7.11652274637388	2.17836379936626	0.0294212434744089	0.999941460922436	-3.55118405764202
ENSMUSG00000011751	0.0603167477524815	7.21797651274044	2.17325839170945	0.0298033629165987	0.999941460922436	-3.55527739649564
ENSMUSG00000041168	0.0510640408339995	6.80873908533512	2.18297474873049	0.0290797628680522	0.999941460922436	-3.57558856612816
ENSMUSG00000032177	0.0645882880815662	7.05252133120007	2.14643629783526	0.0318817512206348	0.999941460922436	-3.60478155999029
ENSMUSG00000022622	0.0596081978731009	7.33254608086181	2.13010158458591	0.0332074398058963	0.999941460922436	-3.65113780263169
ENSMUSG00000027067	0.0682644364014831	7.08791765927046	2.08960249448563	0.036699303911591	0.999941460922436	-3.71326246380144
ENSMUSG00000022987	0.0745593919831222	7.43164275648566	2.08984561534099	0.0366774426186579	0.999941460922436	-3.73787956617263
ENSMUSG00000063511	0.0545146605554052	7.27080886913819	2.07465722947647	0.0380646607152515	0.999941460922436	-3.7412842885446
ENSMUSG00000005357	0.101138272774431	7.3104508802783	2.06894142532794	0.0385981442745828	0.999941460922436	-3.74960960850185
ENSMUSG00000002771	0.0551157789384042	7.17285382753863	2.06431237215939	0.0390348416843234	0.999941460922436	-3.75471959624819
ENSMUSG00000017314	0.0576037854846794	6.89925649070104	2.07692405658783	0.0378548305679507	0.999941460922436	-3.75710453274668
ENSMUSG00000022842	0.0659036224727974	7.20029915184534	2.05638859814732	0.0397921004343946	0.999941460922436	-3.7682450351584
ENSMUSG00000016933	0.0534078867568883	7.15699041940786	2.04725192547049	0.0406807162096885	0.999941460922436	-3.78408615381054
ENSMUSG00000034807	0.093137999284103	7.18499683560109	2.04694765682755	0.0407105959910769	0.999941460922436	-3.78655915684412
ENSMUSG00000020898	0.0477911843203378	7.25096626693237	2.047355196751	0.0406705789934421	0.999941460922436	-3.78726332051541
ENSMUSG00000034000	0.0935338929649907	7.28855652459676	2.0278704654732	0.0426215293005239	0.999941460922436	-3.81945411770394
ENSMUSG00000030539	0.0750783858378119	7.185319998593	2.0276100097239	0.0426481349877498	0.999941460922436	-3.82391152668951
ENSMUSG00000038884	0.0610423028902636	7.2428590573411	2.02305958290752	0.0431152348006642	0.999941460922436	-3.83353261235228
ENSMUSG00000075040	0.0766777080989716	7.30171870447149	2.01849995378077	0.0435876097838279	0.999941460922436	-3.8410273279541
ENSMUSG00000055491	0.0529645058424411	7.14743410318676	2.01305748883565	0.0441571633854196	0.999941460922436	-3.84438683637604
ENSMUSG00000059409	0.0363904523821201	6.75218502781537	2.03822099829232	0.041575524609325	0.999941460922436	-3.85307516699283
ENSMUSG00000027333	0.069115171841708	7.08140741732446	2.0071246477144	0.0447851803913847	0.999941460922436	-3.85635980019218
ENSMUSG00000078765	0.0673181330986914	7.11843738807104	2.00342963559032	0.0451801088624796	0.999941460922436	-3.86524572765267
ENSMUSG00000052415	0.0762318633310626	7.17437505815147	2.00069756829251	0.0454740013378986	0.999941460922436	-3.86707766327998
ENSMUSG00000025450	0.0797699679068167	7.27128213878718	2.00006403840754	0.0455423807798167	0.999941460922436	-3.86991921386864
ENSMUSG00000022771	0.0429279886325684	6.73645107318821	2.01814730370435	0.0436243256034835	0.999941460922436	-3.89540933704476
ENSMUSG00000026207	0.0489538050262563	7.19474644290366	1.97543104028871	0.0482691143916627	0.999941460922436	-3.91171895337333
ENSMUSG00000044576	0.060640037861635	7.27190916998584	1.97263809246139	0.0485867631528732	0.999941460922436	-3.92279069091143
ENSMUSG00000055897	0.0578364232187552	7.37085913304994	1.97125059623648	0.0487452181460584	0.999941460922436	-3.93747559085183
ENSMUSG00000009621	0.0758351076686354	7.07676209495197	1.97239882211433	0.0486140574185316	0.999941460922436	-3.93852681188244
ENSMUSG00000052488	0.05049613389198	6.97424034638484	1.96270170134966	0.0497311229714491	0.999941460922436	-3.94994657992935
ENSMUSG00000065509	0.0612488400129472	7.14828522133775	1.94408157681275	0.051936485264336	0.999941460922436	-3.96275386510785
ENSMUSG00000023259	0.0799714550007353	7.21111543744098	1.93989070580748	0.052443975356148	0.999941460922436	-3.96996261223755
ENSMUSG00000065608	0.0797172621654534	7.51972569274132	1.97999098840626	0.047754251260098	0.999941460922436	-3.97007911646985
ENSMUSG00000078787	0.0784609337357525	7.1088023530813	1.93385116002788	0.0531826186864419	0.999941460922436	-3.98293665739985
ENSMUSG00000028911	0.0431502462037523	6.88882680237356	1.95015934854481	0.0512078086150368	0.999941460922436	-3.98547838160055
ENSMUSG00000032782	0.0435236907002912	7.09474029818102	1.92126374015459	0.0547500362860589	0.999941460922436	-4.00085097426387
ENSMUSG00000026975	0.0461245424430228	7.31294559236192	1.93604672540903	0.0529130990458835	0.999941460922436	-4.00933979661614
ENSMUSG00000027238	0.0586087111581373	7.08321876488342	1.9163494815865	0.0553723433841221	0.999941460922436	-4.01105880541423
ENSMUSG00000062867	0.0569303758917465	7.0260211575022	1.91707018947163	0.0552807107070206	0.999941460922436	-4.01106083480844
ENSMUSG00000001062	0.060940553079802	7.0986563506642	1.91330100476595	0.0557613362676143	0.999941460922436	-4.01504494499116
ENSMUSG00000038406	0.0586826078534362	6.90366759440572	1.91924024488218	0.0550055673072957	0.999941460922436	-4.0244020181252
ENSMUSG00000013787	0.0709516845020977	7.15473718319434	1.90248572289425	0.0571598059961437	0.999941460922436	-4.03159076270417
ENSMUSG00000093085	0.0940185409890972	7.17031912162079	1.90278877689989	0.057120225908512	0.999941460922436	-4.03723693631213
ENSMUSG00000020630	0.0494250825411378	7.12971890602608	1.88385233556038	0.0596376002387132	0.999941460922436	-4.06336263865065
ENSMUSG00000040488	0.0604081976038806	7.25385873181201	1.88416446606445	0.0595953719481258	0.999941460922436	-4.06702816858087
