logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0691285716628878	6.95606745414101	1.68931945107152	0.0912341704342436	0.999939411866795	-4.4480822749111
ENSMUSG00000036390	0.0496125990636136	6.70230235423982	1.51551632098799	0.129718697522933	0.999939411866795	-4.74037938610362
ENSMUSG00000025340	0.0767611261248655	6.76090483670553	1.51106638352238	0.130848512527048	0.999939411866795	-4.75147254572924
ENSMUSG00000051705	0.0272900171278243	7.0872562868099	1.4539293966313	0.146042332330516	0.999939411866795	-4.80251597392022
ENSMUSG00000046999	0.0501128009977325	7.22335152946871	1.49430535458355	0.135172690235118	0.999939411866795	-4.82616241416815
ENSMUSG00000014177	0.0357749299972845	6.68823153230222	1.44106621433308	0.149642252324125	0.999939411866795	-4.8271884020653
ENSMUSG00000051316	0.0539795250048618	6.6462916557989	1.46932287765382	0.141821867364387	0.999939411866795	-4.8389866969225
ENSMUSG00000089862	0.0582412230636669	6.88916830456818	1.41580496437976	0.156908484564717	0.999939411866795	-4.84724666408117
ENSMUSG00000032641	0.0655072842055127	6.8099953979769	1.41402855842329	0.157429354753886	0.999939411866795	-4.86125802822901
ENSMUSG00000048281	0.050836262907259	6.92364396459714	1.39455779589574	0.163224694164062	0.999939411866795	-4.87088299150383
ENSMUSG00000020134	0.05906323206169	7.03506169448921	1.37548123154604	0.169057354219193	0.999939411866795	-4.87911443679257
ENSMUSG00000014633	0.0416041377850931	6.51193412979285	1.42961044678305	0.152904956420873	0.999939411866795	-4.88848752293379
ENSMUSG00000033717	0.0253640443688612	7.23446153131183	1.45309307029221	0.146274354677743	0.999939411866795	-4.91341800389313
ENSMUSG00000033790	0.043398766995554	7.02568063012654	1.34629776386487	0.178280844730847	0.999939411866795	-4.91463244430445
ENSMUSG00000078768	0.0473117604396771	6.95899308826023	1.34636396833884	0.178259504977469	0.999939411866795	-4.91469379250864
ENSMUSG00000022895	0.0496820115498124	6.86963940440074	1.34674238420231	0.178137566316327	0.999939411866795	-4.92232727322156
ENSMUSG00000047539	0.066157216422928	6.99706889665854	1.33982779408602	0.180375502548772	0.999939411866795	-4.93566844524393
ENSMUSG00000014349	0.0684210165280321	6.79724198998919	1.35575067282259	0.175253091963408	0.999939411866795	-4.9414600881673
ENSMUSG00000002881	0.0344850306797113	7.20593925774128	1.4106315965086	0.158429045711125	0.999939411866795	-4.95932195569306
ENSMUSG00000064982	0.0848222959933924	7.31035640713248	1.41874839016611	0.156048304303008	0.999939411866795	-4.96058791315547
ENSMUSG00000037957	0.0464793327479383	6.96949918013782	1.30776006355531	0.191027938870195	0.999939411866795	-4.96145910882205
ENSMUSG00000032024	0.0597267093444156	6.76628768420883	1.34801529346997	0.177727846793506	0.999939411866795	-4.96646190869278
ENSMUSG00000005687	0.0117587915261623	7.02847725187423	1.31069131004986	0.190035400937827	0.999939411866795	-4.97698950459618
ENSMUSG00000002731	0.0271536056372081	7.16892230801889	1.31324055998784	0.189175303350137	0.999939411866795	-4.98059064362918
ENSMUSG00000050069	0.0746321267130501	6.83137532483456	1.30988672198357	0.190307460201859	0.999939411866795	-4.99699029212633
ENSMUSG00000079737	0.0623276634302954	6.98947676666958	1.27070152503934	0.203906863260766	0.999939411866795	-5.00516536591054
ENSMUSG00000065676	0.0791752845969675	7.24391776459444	1.30617229849057	0.191567156814435	0.999939411866795	-5.00518274513264
ENSMUSG00000094581	0.0789178295713917	7.38266937198672	1.41529220816798	0.157058698393919	0.999939411866795	-5.02458208437098
ENSMUSG00000063714	0.0459458571056892	7.16869751678687	1.28423178675934	0.199133342024204	0.999939411866795	-5.02505635564794
ENSMUSG00000007739	0.0293945431871387	6.57553989207647	1.313570985551	0.189064030766544	0.999939411866795	-5.02876938222929
ENSMUSG00000077614	0.0735386801937539	7.14618933868205	1.33695334529671	0.181311953164886	0.999939411866795	-5.03095088275547
ENSMUSG00000104124	0.0352585571951183	6.79876039956278	1.2456621283826	0.212959558028939	0.999939411866795	-5.03559859788444
ENSMUSG00000032564	0.0435087958897267	6.75140765199334	1.26552980891201	0.205753296756587	0.999939411866795	-5.04044156531821
ENSMUSG00000067424	0.0657164348267498	7.07979771629854	1.23733754120007	0.216032571837873	0.999939411866795	-5.05127505706403
ENSMUSG00000011837	0.0266168720852082	6.70323714042586	1.2577163905449	0.20856588685599	0.999939411866795	-5.06144668981206
ENSMUSG00000036104	0.0451002709283337	6.99048000546547	1.20930988364187	0.226613460959147	0.999939411866795	-5.07036874182332
ENSMUSG00000086129	0.0394811211796773	7.21834650268866	1.28732774193939	0.198052657388235	0.999939411866795	-5.07376550307237
ENSMUSG00000020257	0.0486536094204242	6.7991507742258	1.20947941760928	0.226548366757922	0.999939411866795	-5.08205836746127
ENSMUSG00000071661	0.0403389738848325	6.90842293928398	1.20792059809207	0.227147393395755	0.999939411866795	-5.08212754223507
ENSMUSG00000048234	0.0705525548314609	7.1559450479255	1.19856176654391	0.230767583232645	0.999939411866795	-5.0825744337197
ENSMUSG00000034292	0.0420430300629384	7.32691050027973	1.43353150361359	0.151782164862609	0.999939411866795	-5.09463505375631
ENSMUSG00000020918	0.0244589043910644	7.1415017804073	1.24979544962575	0.211445529781873	0.999939411866795	-5.10431458365472
ENSMUSG00000051934	0.0604842795642577	6.72405453050055	1.22044467947523	0.22236645329141	0.999939411866795	-5.10499301615405
ENSMUSG00000065396	0.0977089830260613	7.20154209222337	1.31835728668873	0.187457628199652	0.999939411866795	-5.11121910117489
ENSMUSG00000092765	0.0927326383133948	7.30058938629236	1.17559289557177	0.239825775851276	0.999939411866795	-5.11947783682945
ENSMUSG00000017776	0.0378263729005939	6.77077925278967	1.18962948644598	0.2342608551666	0.999939411866795	-5.11965384018124
ENSMUSG00000053040	0.0191862952316422	7.12733312321146	1.21076654999221	0.226054595063495	0.999939411866795	-5.12490988220399
ENSMUSG00000028603	0.0148138710477737	7.01377550799297	1.16344308371015	0.244717402351956	0.999939411866795	-5.13102835870593
ENSMUSG00000050786	0.0403661785491822	6.7575751317267	1.17316981120283	0.240795785918172	0.999939411866795	-5.13542665345217
ENSMUSG00000062590	0.0204480872953408	7.1957262378838	1.24840401836832	0.211954336952527	0.999939411866795	-5.13729285114287
ENSMUSG00000017428	0.0329524136624988	6.85750072585895	1.14898889107162	0.250627506803172	0.999939411866795	-5.13848800290052
ENSMUSG00000041837	0.0507261530087009	6.9873245634969	1.14909973289106	0.250581809201773	0.999939411866795	-5.14183990760045
ENSMUSG00000048486	0.0425340781028938	6.54676944355452	1.20851164806821	0.226920130563669	0.999939411866795	-5.14281779343649
ENSMUSG00000028709	0.0690889792174749	6.9816331049548	1.15409163597731	0.24852978941852	0.999939411866795	-5.14309016465974
ENSMUSG00000028019	0.0650768142170071	6.98140005634067	1.13803293145175	0.255173149435371	0.999939411866795	-5.14747066967236
ENSMUSG00000022538	0.0383081228218902	6.84715225707404	1.15840709450262	0.246765335404079	0.999939411866795	-5.14932073992717
ENSMUSG00000020950	0.0365343574679775	6.7701099299819	1.15145212912523	0.249613340971098	0.999939411866795	-5.15699641177949
ENSMUSG00000051617	0.0510053087329601	6.90625974173936	1.1308558004474	0.258181855740541	0.999939411866795	-5.15711092122145
ENSMUSG00000020090	0.0186734458263533	7.27999240812821	1.3033457115469	0.192529859205616	0.999939411866795	-5.15985000671934
ENSMUSG00000024425	0.0326148642728361	6.88801732206921	1.13952729844439	0.254549779498791	0.999939411866795	-5.16175727279371
ENSMUSG00000065414	0.0418048574602219	7.32541815023121	1.31737444190646	0.187786670366816	0.999939411866795	-5.16332241222372
ENSMUSG00000020184	0.0484829374242643	6.91423269016302	1.11513271447279	0.264858835251354	0.999939411866795	-5.16983773390636
ENSMUSG00000086855	0.0584311890524543	6.98420094580997	1.12533810346686	0.260511582310459	0.999939411866795	-5.17321619748439
ENSMUSG00000028578	0.0284699466927671	6.89527157751267	1.11043622956396	0.266876135723932	0.999939411866795	-5.1738222203293
ENSMUSG00000044408	0.0152057382493451	7.08330202625878	1.14477448415073	0.252369331438523	0.999939411866795	-5.18240350580114
ENSMUSG00000051671	0.0287870528304106	6.56984667007339	1.18963469233702	0.234258808369944	0.999939411866795	-5.18337130985298
ENSMUSG00000035171	0.0336804159546036	6.97246342483541	1.09704559008632	0.272685814594244	0.999939411866795	-5.18765103988881
ENSMUSG00000003131	0.0424295301624049	7.05441983929351	1.08958904224599	0.275958172495988	0.999939411866795	-5.19625050057414
ENSMUSG00000003604	0.0389014029824608	6.79966148089866	1.08771609363645	0.276784322216697	0.999939411866795	-5.19717163549419
ENSMUSG00000028857	0.0337458022292791	6.84938718079314	1.0897509220882	0.275886847061204	0.999939411866795	-5.20351273168046
ENSMUSG00000035262	0.041263289275852	7.00250706369695	1.07930839808313	0.28051368443617	0.999939411866795	-5.20369184299633
ENSMUSG00000020250	0.039375210506658	6.5482783344091	1.14986757982772	0.250265402881135	0.999939411866795	-5.20551752755053
