logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.562917630070609	7.04869299171854	15.8827133038716	1.40586164008431e-55	1.84055405919838e-51	115.340087079564
ENSMUSG00000100071	-0.466307435839271	7.31489789979277	-15.6009255471394	9.97446503271965e-54	6.52928481041829e-50	111.226518829105
ENSMUSG00000097162	0.359050238557987	7.39879018972258	14.7997200547598	1.24973815072346e-48	5.4538572897572e-45	99.613285495327
ENSMUSG00000104212	-0.620386585408382	6.85282309227634	-14.6844525317595	6.45725072489712e-48	2.11345816225883e-44	97.9029521457858
ENSMUSG00000083811	0.650776006880236	7.26452047570884	14.4999144626141	8.73485904454027e-47	2.28713549222242e-43	95.3993229201432
ENSMUSG00000042660	0.559741004518242	7.02821352519752	14.4365199389683	2.12242835707846e-46	4.63113867514519e-43	94.4541839397931
ENSMUSG00000022831	0.213219221695357	7.37041937536158	14.2366748698094	3.40541964656015e-45	6.36910771610935e-42	91.7799270547389
ENSMUSG00000037860	0.281279316389717	7.38108382893216	14.1480025272471	1.15355287822044e-44	1.88778928520775e-41	90.5765881937612
ENSMUSG00000031548	0.617273654168594	7.03641381739924	14.1292496901102	1.49178418519832e-44	2.17004872806849e-41	90.277890414051
ENSMUSG00000022885	0.719463727868025	6.94321736357205	13.6822905854472	6.23462229625881e-42	8.16236751026203e-39	84.3154531420838
ENSMUSG00000099314	-0.643306651035165	7.29207604298942	-13.3835780245777	3.18518885152884e-40	3.79095385856506e-37	80.4618067451046
ENSMUSG00000036862	0.40443311811332	7.060215938298	13.2199969564002	2.65366590553037e-39	2.89514950293364e-36	78.3132602172435
ENSMUSG00000009733	-0.291342977371883	7.40453781609221	-13.1256335501423	8.91643631754043e-39	8.71345853767242e-36	77.157992882582
ENSMUSG00000057963	0.465831500424289	6.77008407440645	13.1221936245477	9.31778334306553e-39	8.71345853767242e-36	77.0835646658709
ENSMUSG00000052102	-0.603877611941243	7.21662198255295	-13.0918949145111	1.3725594797205e-38	1.1230967942813e-35	76.7407558223198
ENSMUSG00000036904	0.236907063283343	7.51046424135066	13.0952293727865	1.31533363014305e-38	1.1230967942813e-35	76.7375899626632
ENSMUSG00000020263	0.37126005022342	7.24497381315131	13.0606343734953	2.0450853145604e-38	1.57495629048381e-35	76.3330440992919
ENSMUSG00000027639	0.468709938253327	7.13717269942513	13.0149328932446	3.65764113153329e-38	2.66032431633521e-35	75.7478431706605
ENSMUSG00000027883	0.410652218590208	6.88072512206884	12.9820081544387	5.55383295076942e-38	3.82688321007754e-35	75.3111285731431
ENSMUSG00000061517	0.644769880044521	6.91040659940443	12.9643678896902	6.94388301851407e-38	4.54546582391931e-35	75.1119894152066
