logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.12545332700945	7.63613347962367	8.06411031039808	1.00247170368937e-15	1.33499156780314e-11	25.0182388714813
ENSMUSG00000098882	-0.18378353851735	7.50603277173107	-7.73030384846407	1.39132511376267e-14	9.26413826998875e-11	22.4810296219265
ENSMUSG00000038195	0.218260849810047	7.41548835842545	7.66237041878119	2.34625954323138e-14	9.81873740087359e-11	21.905514968677
ENSMUSG00000038593	0.17965226338335	7.60596808316196	7.63245853819796	2.94923403195122e-14	9.81873740087359e-11	21.7579423278792
ENSMUSG00000078519	0.334296005073401	7.48050835077014	7.38014469998432	1.96395025898247e-13	5.23078511977392e-10	19.8921660717192
ENSMUSG00000051351	0.356935982045597	7.39951062921595	7.25059616538021	5.07971859654187e-13	1.12744354250247e-09	18.95780303752
ENSMUSG00000020700	0.24941543407374	7.11381053963811	7.14242725631208	1.10967900107633e-12	2.02209184822336e-09	18.0990507933422
ENSMUSG00000025857	0.28073196651857	7.33861758072286	7.12980553150832	1.21474316931643e-12	2.02209184822336e-09	18.0835896445325
ENSMUSG00000071691	0.131744567106749	7.62297648222945	7.09184535023634	1.59312437546058e-12	2.12156373080085e-09	17.8607679460773
ENSMUSG00000080486	0.331861053673077	7.27349908126476	7.09552601001899	1.55187518876418e-12	2.12156373080085e-09	17.8144253593011
ENSMUSG00000084603	0.375969761347864	7.4478337849628	7.05834529919958	2.02157329137075e-12	2.44739013828948e-09	17.6610872911343
ENSMUSG00000037017	0.353651970960263	7.42095308482937	6.95823126386475	4.0934116455219e-12	4.54266357361792e-09	16.9745188732754
ENSMUSG00000031628	0.130319517989448	7.43428662833471	6.93314182621078	4.87785895338004e-12	4.76921656936692e-09	16.8293515789721
ENSMUSG00000024851	0.225212968916097	7.45397957182413	6.92920006818085	5.01381932651024e-12	4.76921656936692e-09	16.8114392514667
ENSMUSG00000035356	0.396821141202789	7.04722334874739	6.89641716931347	6.29826404598571e-12	5.59159882002612e-09	16.4987365884029
ENSMUSG00000046010	0.468152930624609	7.09779068995287	6.87074718231242	7.52445429390068e-12	6.26269736449221e-09	16.3387723195496
ENSMUSG00000042997	0.264373934672294	7.28239414861568	6.85358220555733	8.47194097786563e-12	6.63651988248451e-09	16.2239391831528
ENSMUSG00000022797	0.197502844344197	7.55534713870317	6.81227024223214	1.12578677549906e-11	7.67093696793645e-09	16.0253942584908
ENSMUSG00000088712	0.297846003655581	7.38437986333373	6.8144727041	1.10889656065765e-11	7.67093696793645e-09	16.0133392577548
ENSMUSG00000050174	0.296990967777944	7.39700956982067	6.80761567829427	1.16231530593724e-11	7.67093696793645e-09	15.9806612400598
ENSMUSG00000030987	0.241238354689321	7.23680163020414	6.80179241783246	1.20965439908887e-11	7.67093696793645e-09	15.8777138095001
ENSMUSG00000020329	0.172789129540775	7.32197248825403	6.75682410723963	1.64466123105978e-11	9.9554334609196e-09	15.6387238949932
ENSMUSG00000086288	0.350887001352395	7.41948416947024	6.72927038953667	1.9834259758899e-11	1.14840364004025e-08	15.4823367010653
ENSMUSG00000026707	0.25644355955409	7.51908109931015	6.70743298408195	2.29964133131716e-11	1.27601348371461e-08	15.3570835662251
ENSMUSG00000042672	0.264637367168644	7.60125632924425	6.69518932114998	2.49801310934911e-11	1.33064162308808e-08	15.2400287569491
ENSMUSG00000060419	-0.27035479086281	7.13261263492439	-6.66477355732478	3.06618311502586e-11	1.57047540549228e-08	15.0309789089697
ENSMUSG00000026283	0.328383247330388	7.35440297275871	6.65867604241982	3.19444357010813e-11	1.57557055641222e-08	15.0040827764525
ENSMUSG00000058173	-0.34347631688252	6.96506780338007	-6.64519648687568	3.49691182494319e-11	1.66315624188459e-08	14.8845944165471
ENSMUSG00000000301	0.184181314411986	7.58357090313037	6.62671604812383	3.95757843449533e-11	1.81734731076463e-08	14.7930643590308
ENSMUSG00000026618	0.315648143118883	7.50460007801486	6.56008333780941	6.16665592119198e-11	2.73737856341712e-08	14.4163203061501
ENSMUSG00000039670	-0.149080170018284	7.403645493925	-6.55211761062639	6.5006256027142e-11	2.79254294036597e-08	14.361608581224
ENSMUSG00000033624	0.284518951074922	7.44862608369665	6.53202300418322	7.4237215746588e-11	3.0894281315541e-08	14.237135870217
ENSMUSG00000020389	0.323118932171056	7.52550386540282	6.4943786382496	9.51056678995352e-11	3.8379459982367e-08	14.0024488814723
ENSMUSG00000004562	0.213532529085001	7.44140140719077	6.45016398408714	1.27006796579399e-10	4.8324271715653e-08	13.7227384835588
ENSMUSG00000039463	0.115998006423636	7.67718105593918	6.46917307641534	1.1218051115097e-10	4.39384666763961e-08	13.6387159831336
ENSMUSG00000031295	0.228200976365523	7.5016523064227	6.34056507884359	2.58082848682121e-10	9.2888899889184e-08	13.0373240406519
ENSMUSG00000049538	0.141064383559454	7.64520639498931	6.36114242713028	2.26110097964324e-10	8.3641893738636e-08	13.0163036443019
ENSMUSG00000029298	0.348727638583497	6.84367772099866	6.33331198553977	2.70373355968597e-10	9.47516310903633e-08	12.9936486035177
ENSMUSG00000020491	0.361984414130739	7.23184057173015	6.32692800427567	2.81662952014493e-10	9.61770649224873e-08	12.9283069401845
ENSMUSG00000000148	0.159031088339397	7.53030607039459	6.30278559591013	3.28672947546197e-10	1.09423441061818e-07	12.7885357243703
ENSMUSG00000006127	0.18135269545738	7.61976697692692	6.29717800169159	3.40643332936744e-10	1.10642616212649e-07	12.7074151342285
ENSMUSG00000001521	0.365710837600662	7.09763066521092	6.28229396517186	3.74518967210168e-10	1.18749263960424e-07	12.6449401347881
ENSMUSG00000033105	0.237828213966057	7.51519110026615	6.26972910802098	4.05659291686234e-10	1.25631739241525e-07	12.6042841949498
ENSMUSG00000050334	0.286636231823042	7.28971803954023	6.24799353001159	4.65600669123283e-10	1.40918275243517e-07	12.4527706885914
ENSMUSG00000021224	0.291021353556354	7.29982191670414	6.24209992146424	4.83291468841573e-10	1.43022055345849e-07	12.4213950194774
ENSMUSG00000031819	0.2592834021244	7.34758055462168	6.21672237227258	5.67261619943041e-10	1.58333458620844e-07	12.2948747607947
ENSMUSG00000021279	0.318446549968616	7.47878174945071	6.21576331635442	5.70699557993581e-10	1.58333458620844e-07	12.2939561215929
ENSMUSG00000088990	0.24417791163274	7.35743953831062	6.21694215000015	5.66476632364376e-10	1.58333458620844e-07	12.285952595264
ENSMUSG00000097347	0.434753605894842	7.38757314275242	6.18654643165915	6.85754839347986e-10	1.86371371338717e-07	12.1128111318355
ENSMUSG00000036561	0.148333199905227	7.53979819765249	6.16726827711427	7.73759395796535e-10	2.02042232820048e-07	11.9563296126236
ENSMUSG00000099034	-0.214039012225689	7.22683346128309	-6.15397629586898	8.40759187904226e-10	2.13323375606531e-07	11.9210629281333
ENSMUSG00000047989	0.170763096481721	7.61155568121431	6.17133289420481	7.54332405604206e-10	2.00908892908624e-07	11.9175414512074
ENSMUSG00000021260	0.348642263817591	7.35314825088742	6.1524132565973	8.49000443579346e-10	2.13323375606531e-07	11.9033529290188
ENSMUSG00000039713	0.169427326735585	7.57892419289441	6.14137583059239	9.09481861154035e-10	2.24288332314598e-07	11.7730465811261
ENSMUSG00000053581	0.321247941622497	7.28065342074775	6.10714307393127	1.1250409208018e-09	2.72403089860321e-07	11.6346034101863
ENSMUSG00000027293	0.145579377520838	7.41858159044155	6.09929753675633	1.18105767058079e-09	2.80859732127222e-07	11.6047341508185
ENSMUSG00000064120	0.192232421676006	7.49645033893421	6.09587533925213	1.20633563216464e-09	2.81838098483096e-07	11.5696024299756
ENSMUSG00000016552	0.182842876435751	7.52084035367954	6.09040994316305	1.24780370780543e-09	2.86500034083532e-07	11.521142098286
ENSMUSG00000031728	0.281775595357894	7.17474775870382	6.07857126903881	1.34245181291757e-09	3.03007301569886e-07	11.4399407773492
ENSMUSG00000065208	0.327046435624562	7.21926851058768	6.07489133479177	1.37327309940038e-09	3.04797964411915e-07	11.4241654238385
ENSMUSG00000056069	0.278091455166839	7.27501446888117	6.06957661888198	1.41900765522226e-09	3.09785654829424e-07	11.3994077053522
ENSMUSG00000062861	0.300325770875952	7.31262022835494	6.05921990848019	1.5124359160497e-09	3.24856598290868e-07	11.3550693210156
ENSMUSG00000022893	0.185589211664213	6.70810514923362	6.04535773621895	1.64692330355256e-09	3.48128216403324e-07	11.2881428383133
ENSMUSG00000046834	-0.193519364621313	7.30340981234993	-6.03429738678708	1.76252574651299e-09	3.66743052598649e-07	11.2247957835915
ENSMUSG00000025417	0.468079215083207	7.22506815861294	6.03095043782192	1.79904088469071e-09	3.68581960945018e-07	11.1891839523319
ENSMUSG00000025583	0.261614739991539	7.4533707730391	6.0191410458664	1.9338675431451e-09	3.85440981273447e-07	11.13519039056
ENSMUSG00000038500	0.340750747274288	7.27118980293077	6.01868926090353	1.93921647107614e-09	3.85440981273447e-07	11.1071431098469
ENSMUSG00000045639	0.237889940483724	7.11180057216184	6.00963361859388	2.04952350184203e-09	4.01375065794563e-07	11.0395132170203
ENSMUSG00000024079	0.294601560898129	7.47452180413229	5.99118935070125	2.29342989818156e-09	4.42631970349042e-07	10.9711913111604
ENSMUSG00000085642	0.296820461999251	7.37923804245322	5.97810747361313	2.48333914359347e-09	4.6578348415823e-07	10.8989120816136
