logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.499348744000418	7.26452047570884	9.62215050806164	9.54887325094439e-22	1.25013848601364e-17	38.2642417479446
ENSMUSG00000100071	-0.22119225894946	7.31489789979277	-8.62309793552031	8.41143595145002e-18	5.50612597381918e-14	29.6861974181807
ENSMUSG00000036904	0.168092871020617	7.51046424135066	8.56281638773584	1.41184864567102e-17	6.16130748970833e-14	29.1825312852612
ENSMUSG00000035352	0.286672529839215	6.90446440414937	8.47178086184246	3.06631481616303e-17	1.00360483933016e-13	28.2496223855127
ENSMUSG00000027639	0.327280766939828	7.13717269942513	8.32944962249594	1.01483281992454e-16	2.65723825569041e-13	27.0710684327662
ENSMUSG00000068263	0.131176656106915	7.49310106949181	8.30270745695223	1.26800759481378e-16	2.76679257188366e-13	27.0480045657593
ENSMUSG00000097415	0.346925413909429	7.34021447183937	8.22552961968013	2.40227464034652e-16	4.070685576724e-13	26.3219464738646
ENSMUSG00000042660	0.338025415127823	7.02821352519752	8.22130226615373	2.48743389961748e-16	4.070685576724e-13	26.23263868379
ENSMUSG00000058600	0.172270792213913	7.14960601451605	8.20322086517458	2.88654416858087e-16	4.19895958389564e-13	26.0576080409435
ENSMUSG00000022831	0.131859544323418	7.37041937536158	8.06052938992896	9.23957804577762e-16	1.18601142456435e-12	25.0684527484511
ENSMUSG00000022885	0.441216567111116	6.94321736357205	8.04300473481621	1.06445589364713e-15	1.18601142456435e-12	24.8803033652356
ENSMUSG00000069874	0.503415885918446	6.96377712253755	8.04039714207687	1.08708654863827e-15	1.18601142456435e-12	24.8524999044018
ENSMUSG00000084808	0.33246566626743	7.11541371766265	7.81438557680762	6.56878038254576e-15	6.61526713602223e-12	23.0934084256006
ENSMUSG00000009733	-0.149465048011217	7.40453781609221	-7.76851930155152	9.40689249456953e-15	8.79678832420745e-12	22.8456650588881
ENSMUSG00000031574	0.239657643617975	6.83585076386802	7.7208040248319	1.36386491911718e-14	1.19038130140548e-11	22.4333327781585
ENSMUSG00000104212	-0.342808970584095	6.85282309227634	-7.70751721620761	1.51191142297198e-14	1.23712152184682e-11	22.3160415844614
ENSMUSG00000028268	0.463644704426707	7.02789321958484	7.69079292526104	1.72090239639987e-14	1.32529730433336e-11	22.2004466758353
ENSMUSG00000077338	-0.216596717904522	7.35871296921864	-7.55489281312919	4.87958849643503e-14	3.36138986297001e-11	21.2644501271024
ENSMUSG00000044641	0.408905153838867	7.18514939989549	7.5569241485794	4.80478486771547e-14	3.36138986297001e-11	21.2130626382571
ENSMUSG00000044258	0.460841207539172	6.83746719104152	7.54817992721541	5.13502881602507e-14	3.36138986297001e-11	21.1803165537681
ENSMUSG00000097162	0.207151245334106	7.39879018972258	7.49831115257313	7.4916736550644e-14	4.67052340438586e-11	20.8395512715493
ENSMUSG00000028270	0.397922498992644	7.08476492184005	7.42930818665291	1.25850617921477e-13	7.48925586285446e-11	20.2868264558175
ENSMUSG00000030615	-0.148290948987773	7.1606833164828	-7.41034832588498	1.45013648473394e-13	7.91049452422362e-11	20.1833129090286
ENSMUSG00000046718	0.302434600764217	7.05633621318775	7.41557240102405	1.39464504979547e-13	7.91049452422362e-11	20.1764553956152
ENSMUSG00000071451	0.216141544716964	7.3307078200305	7.37873625581937	1.8352991460971e-13	9.6110945682813e-11	19.9649091637706
ENSMUSG00000078862	0.130198735110077	7.61210573569258	7.36349476164689	2.05532750355757e-13	1.03493644909907e-10	19.731126005647
ENSMUSG00000026694	0.258137086713822	7.5075419970233	7.33279837694705	2.58003562326205e-13	1.25103060665729e-10	19.6680444123859
ENSMUSG00000076493	0.209983391695825	7.52028140851939	7.25843958349004	4.4586729663101e-13	2.08474808839042e-10	19.1231675800837
ENSMUSG00000097769	0.286441159910529	7.06850022327173	7.24938233910133	4.76417131030136e-13	2.15077692394708e-10	19.0068174404547
ENSMUSG00000048696	0.296971626609427	7.22616254332184	7.18329688324927	7.70835582373414e-13	3.36392648147758e-10	18.5584137016817
ENSMUSG00000072889	0.289225459745564	7.30504944688469	7.16748582790772	8.64352291662979e-13	3.58962976344755e-10	18.4696446765511
ENSMUSG00000079144	0.154873294594172	7.55544744452195	7.16541584449873	8.77391937292405e-13	3.58962976344755e-10	18.4222153652663
ENSMUSG00000077457	-0.152943218510113	7.43594376151366	-7.12935279699503	1.13815273521077e-12	4.51536230587255e-10	18.1785369571816
ENSMUSG00000029298	0.36465861595208	7.18586366809645	7.08202895190943	1.59836490754589e-12	6.15464510870317e-10	17.864963114327
ENSMUSG00000026439	-0.32302746611486	6.79578574280096	-7.06340907895786	1.82577160168493e-12	6.82942908835976e-10	17.7399630779626
ENSMUSG00000091549	0.191136130319876	6.90655476087049	7.01742998356139	2.532132216569e-12	9.20852082758926e-10	17.4336221964821
ENSMUSG00000061232	0.408487138791472	6.97676032361733	7.01004291946588	2.66824030097924e-12	9.40835938217593e-10	17.3872891575582
ENSMUSG00000034255	0.188018559362911	7.60671835821147	7.00677025098116	2.73081008648553e-12	9.40835938217593e-10	17.2392029451654
ENSMUSG00000001123	0.25136335211409	7.02404376542005	6.96851266919426	3.577999292946e-12	1.20110683957049e-09	17.0916111478969
