logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000009621	0.321991901084084	7.07676209495197	8.1823294647543	3.42742826122162e-16	2.74574754442072e-12	25.9817833907085
ENSMUSG00000003849	-0.247650530451505	6.82825560334516	-8.15844938865669	4.16780137283048e-16	2.74574754442072e-12	25.7955303050636
ENSMUSG00000022987	0.257359229267431	7.43164275648566	7.97041417309489	1.90765422100588e-15	8.37841733865782e-12	24.4010155927787
ENSMUSG00000085655	0.183665268758814	7.47243539599165	7.91853540761352	2.88526558949083e-15	8.93043871857511e-12	24.0134038691516
ENSMUSG00000020898	0.178228810419044	7.25096626693237	7.89827443402721	3.38890358173008e-15	8.93043871857511e-12	23.7906817407334
ENSMUSG00000032178	0.263408520666681	7.11652274637388	7.87063595365167	4.21795163805706e-15	9.2626217971733e-12	23.5641794219447
ENSMUSG00000065608	0.278361342290026	7.51972569274132	7.78135521929102	8.51058737493374e-15	1.60193570360181e-11	22.9679714553779
ENSMUSG00000019810	-0.271401044798337	6.48626748706907	-7.73221983101411	1.24833402902129e-14	2.05600614579807e-11	22.5887639080047
ENSMUSG00000038697	0.27743915056766	7.43950955109921	7.6450942909656	2.44838672560696e-14	2.91496395070321e-11	21.945031303066
ENSMUSG00000055897	0.209927045445622	7.37085913304994	7.64723056992992	2.40848756017537e-14	2.91496395070321e-11	21.9407110415338
ENSMUSG00000074876	0.213001616562599	7.2748385510383	7.63527942073985	2.6402157463783e-14	2.91496395070321e-11	21.8223207388054
ENSMUSG00000024561	0.256579468093999	7.20538837062923	7.63456246856671	2.65479412632351e-14	2.91496395070321e-11	21.8067385427419
ENSMUSG00000025369	0.14616585796954	6.85920049376734	7.60833267551124	3.24620102432604e-14	3.29014959203999e-11	21.6358934709818
ENSMUSG00000053925	0.276735657599849	7.45171463531882	7.56531455989333	4.50825129438907e-14	4.24290850391931e-11	21.3474764091906
ENSMUSG00000029538	0.217058151507279	7.22496846828572	7.54471449248031	5.27277572328176e-14	4.6316061953307e-11	21.1495772551025
ENSMUSG00000035047	0.182039321512126	6.8108656301541	7.53328650676552	5.75048068117866e-14	4.73552084095063e-11	21.1038569977258
ENSMUSG00000002771	0.198437122670516	7.17285382753863	7.49393000392591	7.74467494338318e-14	6.00257865023628e-11	20.776581104123
ENSMUSG00000059273	0.163939433844114	6.79633448061124	7.44769956992054	1.09664493255597e-13	8.0274409063097e-11	20.4795186942677
ENSMUSG00000005357	0.333082748708357	7.3104508802783	7.41708167430743	1.37919587492077e-13	9.56436044629268e-11	20.2584697672329
ENSMUSG00000045934	0.340909539666299	7.19871344136725	7.35553978569669	2.18055104481951e-13	1.43654702832709e-10	19.7985978600353
ENSMUSG00000071054	0.153974922157589	6.96439062293025	7.34310544319827	2.39095249298174e-13	1.50015190702511e-10	19.7065265549737
ENSMUSG00000034675	0.15499790504966	6.98255270969997	7.16907243830206	8.54589889108259e-13	5.11821653585928e-10	18.4851663045799
ENSMUSG00000039934	0.259651967114826	7.02900738724592	7.15065466630301	9.76261886695371e-13	5.49239378417699e-10	18.3641166483844
ENSMUSG00000022842	0.224125985951613	7.20029915184534	7.14726530798525	1.00043602626175e-12	5.49239378417699e-10	18.3376018430048
ENSMUSG00000093085	0.345822211594536	7.17031912162079	7.13600164469388	1.08507030364806e-12	5.71875452834671e-10	18.2639905752328
ENSMUSG00000054021	0.304309769851386	7.22836131407856	7.11473914150692	1.2644195440175e-12	6.40768919691331e-10	18.1188834989574
ENSMUSG00000031266	-0.250414340589082	6.8788415746865	-7.08085088158684	1.61207534010054e-12	7.86692765969062e-10	17.8831152931111
ENSMUSG00000013707	0.242028740921634	6.94481884584497	7.06582921481813	1.79471467256786e-12	8.32028563148028e-10	17.7953149274156
ENSMUSG00000028863	0.203258450174852	7.41690050389304	7.06300353068763	1.83127112411148e-12	8.32028563148028e-10	17.7848712073796
ENSMUSG00000047284	0.210125216180533	7.08893433532719	7.04510052763568	2.08046238977774e-12	9.13739081590382e-10	17.6347582613718
ENSMUSG00000003778	0.210536094661591	7.42252900584017	7.03749698426666	2.19609700529359e-12	9.33412069088657e-10	17.6105320912138
ENSMUSG00000030795	0.194406889393596	7.4548413410837	7.02988819595869	2.31811708579277e-12	9.54484710075173e-10	17.5570925766528
ENSMUSG00000053600	0.0951426527631831	7.54516363029884	6.99805109359136	2.90494067941513e-12	1.15986358763557e-09	17.2858897376745
ENSMUSG00000056856	0.192193834442355	7.29402297661655	6.91981253022346	5.03717444093445e-12	1.95205324805154e-09	16.806662476944
ENSMUSG00000046947	0.207731673550685	7.22027963747348	6.89302584838954	6.07361454448217e-12	2.28645557823134e-09	16.6183989292033
ENSMUSG00000028859	0.24738527386625	6.98581314771208	6.86158659592957	7.5586058344467e-12	2.76644973540749e-09	16.4158619766577
ENSMUSG00000011751	0.18363786198012	7.21797651274044	6.79321339528699	1.21231877584718e-11	4.31716545690876e-09	15.9592288857214
ENSMUSG00000037791	0.141224944138536	7.21167231398127	6.7876023767855	1.25999346565346e-11	4.36886155353948e-09	15.9214155071841
ENSMUSG00000032816	0.294420536920846	7.19289269478983	6.77899497903925	1.33671838004437e-11	4.51605163473453e-09	15.8646860557969
ENSMUSG00000065282	0.178186420628308	7.1461956744402	6.77022918627823	1.41955542471665e-11	4.62009529609429e-09	15.8040388471768
