logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.223680164011421	7.38054735499123	-9.22732741132687	4.33296661694702e-20	5.87463613925677e-16	34.8048056885558
ENSMUSG00000002731	0.176174780474864	7.16892230801889	9.08234340589805	1.61538860558967e-19	1.09507193572924e-15	33.3763784528564
ENSMUSG00000078853	0.499239757312388	6.75048478206589	9.02012098565071	2.82448587996767e-19	1.27647931868672e-15	32.7908180724851
ENSMUSG00000098475	-0.220625937299492	7.20825728119449	-8.93877058059982	5.83228375754685e-19	1.9768525796205e-15	32.2795545093349
ENSMUSG00000034501	0.191574573139756	7.15394920473083	8.58425132754668	1.2789681523872e-17	3.46805004201312e-14	29.1607208473304
ENSMUSG00000044502	0.190070214951848	6.49327848643525	8.5044481055817	2.5217209787608e-17	5.69824883833983e-14	28.5294211634327
ENSMUSG00000055302	0.166096351387038	6.24810243030361	8.37924272061298	7.22868568218419e-17	1.26891662789701e-13	27.5584592192141
ENSMUSG00000020525	0.279058769332291	6.94847253824002	8.37503266718987	7.48733812005904e-17	1.26891662789701e-13	27.3953461016958
ENSMUSG00000042275	0.270257983449022	6.65282735647197	8.2335211591031	2.41731970528661e-16	3.6415578404751e-13	26.3231877372905
ENSMUSG00000048281	0.293636869696944	6.92364396459714	8.02708616458783	1.29191299792048e-15	1.68986037513764e-12	24.6716819452164
ENSMUSG00000051671	0.19912917939594	6.56984667007339	8.0088105448965	1.49567226004217e-15	1.68986037513764e-12	24.5830780977496
ENSMUSG00000029708	0.250078788879883	6.66366364136138	8.00900853575386	1.493303619164e-15	1.68986037513764e-12	24.5722429699954
ENSMUSG00000069844	0.336293739576912	6.9742893626893	7.97161759648379	2.01305220743584e-15	2.09945860218578e-12	24.2538694632509
ENSMUSG00000059772	-0.218945946762443	7.32648914148154	-7.94499347086122	2.48808161843992e-15	2.40952932734346e-12	24.1272774376639
ENSMUSG00000005469	0.102133095229583	6.97546176482896	7.91503220790166	3.15544609118585e-15	2.85210254028652e-12	23.80521705654
ENSMUSG00000051316	0.296081062895914	6.6462916557989	7.75552336436649	1.10226416470429e-14	9.34031096566298e-12	22.6577433818533
ENSMUSG00000083307	0.290020189809943	6.76924470592194	7.67542984668317	2.04705529053672e-14	1.63258680171158e-11	22.047030810911
ENSMUSG00000048234	0.404213363388246	7.1559450479255	7.61876034920488	3.16054600019014e-14	2.38059348169877e-11	21.6635504191615
ENSMUSG00000092384	-0.168610547062648	7.19170536212364	-7.55636969061902	5.08063286244523e-14	3.49134532517783e-11	21.2418443697188
ENSMUSG00000021179	0.190810963870827	6.82855502128026	7.55457414894505	5.15023650269631e-14	3.49134532517783e-11	21.1486065542895
ENSMUSG00000045284	0.148952054084782	7.1334525612042	7.50742554192635	7.35405198035498e-14	4.74791603569776e-11	20.8436879183301
