logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0138182977094976	6.95606745414101	0.337948099921926	0.735419580957761	0.999996089431113	-5.67576333152246
ENSMUSG00000020134	0.0131728030705291	7.03506169448921	0.306178443993764	0.759484311602979	0.999996089431113	-5.68294870892054
ENSMUSG00000022895	0.0123914838986323	6.86963940440074	0.337089301240587	0.736066816139739	0.999996089431113	-5.68883263094306
ENSMUSG00000003604	0.0104384288853225	6.79966148089866	0.29222986242959	0.770125649364119	0.999996089431113	-5.69015168013164
ENSMUSG00000036104	0.00994738789962568	6.99048000546547	0.266592211662601	0.789796543588212	0.999996089431113	-5.69305948269924
ENSMUSG00000048234	0.0159855281420054	7.1559450479255	0.271638165708516	0.785913910680847	0.999996089431113	-5.69325118047708
ENSMUSG00000033790	0.0080897879804267	7.02568063012654	0.25056986542608	0.802159222873434	0.999996089431113	-5.69709244044623
ENSMUSG00000017428	0.00775864501529	6.85750072585895	0.270973082074891	0.786425360010098	0.999996089431113	-5.69899518859805
ENSMUSG00000028019	0.0137757663095064	6.98140005634067	0.2401961096999	0.810190223561581	0.999996089431113	-5.69938681148362
ENSMUSG00000028603	0.00372975454995661	7.01377550799297	0.292596751417728	0.76984518566122	0.999996089431113	-5.69973110361821
ENSMUSG00000020184	0.0108335871850089	6.91423269016302	0.249540230890692	0.802955411207642	0.999996089431113	-5.70039175845408
ENSMUSG00000063430	0.00351102010667415	6.8497711285546	0.235506632846085	0.813827279610341	0.999996089431113	-5.70082618134828
ENSMUSG00000059475	0.00735722626426583	6.93423383014318	0.235665555111553	0.813703956730893	0.999996089431113	-5.70085541568336
ENSMUSG00000003131	0.0093067799202684	7.05441983929351	0.238479171296783	0.811521372328048	0.999996089431113	-5.70092476801252
ENSMUSG00000047539	0.01362451693754	6.99706889665854	0.273399852943321	0.784559620298238	0.999996089431113	-5.70102098697334
ENSMUSG00000028578	0.00614720280298542	6.89527157751267	0.239938321406038	0.810390052855333	0.999996089431113	-5.70105519134415
ENSMUSG00000078768	0.00858363476741175	6.95899308826023	0.244616533232727	0.806765587759436	0.999996089431113	-5.70123726674707
ENSMUSG00000045435	0.00559195418164204	6.95611261009512	0.228584709103438	0.819203096833171	0.999996089431113	-5.70145626682426
ENSMUSG00000052429	0.00625392362973098	6.90777299158253	0.244769999963895	0.806646758570022	0.999996089431113	-5.70175557472173
ENSMUSG00000037957	0.00825988215665419	6.96949918013782	0.23188764474102	0.816636840033851	0.999996089431113	-5.70175998979361
ENSMUSG00000079508	0.00456829974375683	6.96953687179953	0.225776628939294	0.821386395348228	0.999996089431113	-5.70222723781111
ENSMUSG00000004934	0.00484297915822562	6.95200208989944	0.22950066213099	0.818491240369293	0.999996089431113	-5.70234855583258
ENSMUSG00000028232	0.00424698884690056	6.88895375968245	0.22841233229178	0.819337080594392	0.999996089431113	-5.7031857615712
ENSMUSG00000007670	0.00361827121585012	6.80165630432239	0.237462664623836	0.812309730972636	0.999996089431113	-5.70325906238852
ENSMUSG00000050148	0.0127739825364577	6.9966454436621	0.243626480909441	0.807532291754067	0.999996089431113	-5.70333600162371
ENSMUSG00000025946	0.0125409059866541	6.8991134788277	0.236628360691767	0.812956923318676	0.999996089431113	-5.70334513601681
ENSMUSG00000000627	0.00678113369054589	6.92956958806056	0.221427350619749	0.824770712165965	0.999996089431113	-5.70339698872775
ENSMUSG00000021051	0.00933581134922434	6.94789455763654	0.219941366206219	0.825927756230406	0.999996089431113	-5.70349839447971
ENSMUSG00000020257	0.0117869395534855	6.7991507742258	0.294127369810501	0.768675448815564	0.999996089431113	-5.70383346369194
ENSMUSG00000104124	0.00721975726235868	6.79876039956278	0.255584798872742	0.798284263054902	0.999996089431113	-5.70402798642904
ENSMUSG00000026788	0.00920956461587252	6.89409271627517	0.222222740824973	0.82415154733991	0.999996089431113	-5.70438921494238
ENSMUSG00000014867	0.011343607873985	6.85310135194869	0.270274853825452	0.786962396755188	0.999996089431113	-5.70453092969012
ENSMUSG00000048039	0.0114910890833269	6.90520061749486	0.20888012301732	0.834552185750227	0.999996089431113	-5.70533950351991
ENSMUSG00000086851	0.00878998030168088	7.09618015848242	0.211117765176116	0.832805857892271	0.999996089431113	-5.70540691936235
ENSMUSG00000035171	0.00684531792070953	6.97246342483541	0.223210086664367	0.823383108570064	0.999996089431113	-5.70552107994647
ENSMUSG00000045996	0.00455265956031603	6.88005689574515	0.215105752058013	0.829695555492107	0.999996089431113	-5.70570905652151
