logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0857104661974333	6.85920049376734	4.53050953320647	6.00849105713822e-06	0.0441280113613812	3.5658824602665
ENSMUSG00000047603	0.183709273501074	7.28426415547344	4.42270209175754	9.93510053286941e-06	0.0441280113613812	3.10025846160794
ENSMUSG00000071054	0.0901472536615211	6.96439062293025	4.35417874746186	1.35988587468508e-05	0.0441280113613812	2.82515302519892
ENSMUSG00000047284	0.130861884499536	7.08893433532719	4.35176637093853	1.37488613573474e-05	0.0441280113613812	2.79301281174565
ENSMUSG00000022987	0.148169552277658	7.43164275648566	4.29531707187951	1.77445798694877e-05	0.0441280113613812	2.62618039524865
ENSMUSG00000032178	0.14282533080872	7.11652274637388	4.2486531741769	2.18608626203329e-05	0.0441280113613812	2.39724343959121
ENSMUSG00000003778	0.131705604362963	7.42252900584017	4.18824108618136	2.85516475111581e-05	0.0441280113613812	2.21136305586593
ENSMUSG00000059273	0.0902276771645827	6.79633448061124	4.18464485594385	2.90059417195225e-05	0.0441280113613812	2.19702883226953
ENSMUSG00000020898	0.0961503011102307	7.25096626693237	4.15287279948597	3.33292633070731e-05	0.0441280113613812	2.03529789865408
ENSMUSG00000034675	0.0884442547848252	6.98255270969997	4.13498032064262	3.60265712329987e-05	0.0441280113613812	1.97239636464763
ENSMUSG00000046947	0.126994218526646	7.22027963747348	4.12325999410113	3.79044515187328e-05	0.0441280113613812	1.91959629592463
ENSMUSG00000009621	0.159578105350669	7.07676209495197	4.08007971121357	4.56566510727235e-05	0.0441280113613812	1.77298838536658
ENSMUSG00000028759	0.151448734421592	7.23666811502858	4.06630869850252	4.84301789911685e-05	0.0441280113613812	1.71317529424974
ENSMUSG00000011751	0.111375888926175	7.21797651274044	4.03880034929553	5.44558321874701e-05	0.0441280113613812	1.60835174955578
ENSMUSG00000065608	0.154947337697882	7.51972569274132	4.020957198544	5.87371322956529e-05	0.0441280113613812	1.58613302184688
ENSMUSG00000002771	0.107560195421007	7.17285382753863	4.02014261443576	5.89400014756655e-05	0.0441280113613812	1.53615926624662
ENSMUSG00000005357	0.191549679775838	7.3104508802783	4.01481151466153	6.0284168526477e-05	0.0441280113613812	1.53115723722358
ENSMUSG00000022842	0.128465375121408	7.20029915184534	4.01603652795562	5.99727522872587e-05	0.0441280113613812	1.52230932360624
ENSMUSG00000028059	0.117438611861969	7.15463876038977	3.97970824059811	6.9886972822688e-05	0.0452129188722179	1.39086198742854
ENSMUSG00000093085	0.19708974302984	7.17031912162079	3.96842725499739	7.32686757797481e-05	0.0452129188722179	1.35302554098129
ENSMUSG00000041168	0.0935442044158945	6.80873908533512	3.95888437777949	7.62496389069503e-05	0.0452129188722179	1.34522148050756
ENSMUSG00000055897	0.113752450574096	7.37085913304994	3.95442575675411	7.76813894035133e-05	0.0452129188722179	1.32218627406102
ENSMUSG00000038517	0.137179288976033	7.10771965332996	3.95061995661139	7.89235833379639e-05	0.0452129188722179	1.28651500153264
ENSMUSG00000078765	0.131803590833829	7.11843738807104	3.90143766648737	9.67630897915422e-05	0.0494289703353913	1.11288765453581
ENSMUSG00000028863	0.117183401830591	7.41690050389304	3.89081629642104	0.000101086380774212	0.0494289703353913	1.10512583885433
ENSMUSG00000010936	0.0917117762780428	6.93813636068452	3.88653691887416	0.00010287926636589	0.0494289703353913	1.06888844292677
ENSMUSG00000022622	0.106726302698794	7.33254608086181	3.87722137909695	0.000106886436368047	0.0494289703353913	1.04407515659145
ENSMUSG00000063511	0.100765695533534	7.27080886913819	3.87367657520571	0.000108449609576507	0.0494289703353913	1.02189274730645
ENSMUSG00000027067	0.127275298047512	7.08791765927046	3.87290713276126	0.000108791753166845	0.0494289703353913	1.01315449679177
ENSMUSG00000016933	0.100596330032663	7.15699041940786	3.86187206161386	0.00011381209921508	0.0499862739752633	0.972414031850128
ENSMUSG00000034000	0.17506678527733	7.28855652459676	3.84647686670625	0.000121182217448749	0.0515063515195068	0.923575968663112
ENSMUSG00000030795	0.111875492867068	7.4548413410837	3.83068331797413	0.00012920927251878	0.0515897386274982	0.890272844562364
ENSMUSG00000020630	0.10082868978284	7.12971890602608	3.83111975416395	0.00012898087478152	0.0515897386274982	0.865071538033051
ENSMUSG00000034807	0.173179997429016	7.18499683560109	3.80534281601922	0.000143143964049502	0.0554724961857716	0.777414072676311
ENSMUSG00000053925	0.147600438297114	7.45171463531882	3.76140629718976	0.000170714762983561	0.0642667919163258	0.64268549417313
