logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.0136015356040504	7.0099724296424	0.592552908521493	0.553501633749538	0.999998763550505	-5.44635675535642
ENSMUSG00000020627	0.0168395920548932	7.00496223320134	0.552539761762789	0.580598169691259	0.999998763550505	-5.46760458791178
ENSMUSG00000026113	0.0238214056155277	6.80804931633943	0.555797335407211	0.578369111018734	0.999998763550505	-5.47985408035727
ENSMUSG00000042246	0.0195491390100306	7.02454690072113	0.516042741643769	0.605842637445326	0.999998763550505	-5.48476036022832
ENSMUSG00000030655	0.0191602955302228	7.11259707338158	0.504375230170925	0.614015330427075	0.999998763550505	-5.48923278542633
ENSMUSG00000028613	0.0164202420176141	7.14812114704273	0.537932183872033	0.590642838487445	0.999998763550505	-5.49148552705363
ENSMUSG00000083076	0.0134901667721552	6.84849878216321	0.492954351566972	0.622061994023531	0.999998763550505	-5.49762478526795
ENSMUSG00000096054	0.0247052477920535	7.05190672508971	0.480154980840313	0.631133838202436	0.999998763550505	-5.49996113632408
ENSMUSG00000037470	0.0159294225914195	6.76365404501251	0.498304428763658	0.618286852759246	0.999998763550505	-5.50533437231892
ENSMUSG00000039357	0.0211023618838331	7.04699518773661	0.457392161592807	0.647404943079708	0.999998763550505	-5.50812702166081
ENSMUSG00000088464	0.0313192431231739	7.26172140766938	0.454555545888837	0.649444657107149	0.999998763550505	-5.50899756623557
ENSMUSG00000088119	0.0228256251843479	7.3172781406084	0.481290218415238	0.630326935646899	0.999998763550505	-5.50930577127743
ENSMUSG00000038170	0.0169714847051274	6.96231691387326	0.452893774981631	0.650640803582796	0.999998763550505	-5.51020875988224
ENSMUSG00000002845	0.0252044700472069	6.61632118312915	0.552874243840778	0.580369108470979	0.999998763550505	-5.51559283350699
ENSMUSG00000086905	0.0168965352765582	6.96310205064075	0.434654706590935	0.663827941477534	0.999998763550505	-5.51755728999844
ENSMUSG00000035356	0.0180513800617002	7.02583208664561	0.432393576969394	0.665470160347264	0.999998763550505	-5.51909244097577
ENSMUSG00000001995	0.0107879024910087	6.70599629726294	0.462705380736081	0.643591514909268	0.999998763550505	-5.52144036708244
ENSMUSG00000040383	0.016005873161772	6.85681268398138	0.43386185088119	0.66440359537126	0.999998763550505	-5.52178622307927
ENSMUSG00000032198	0.0204961969175264	7.14504280353057	0.422605204551682	0.672597727336032	0.999998763550505	-5.52360375221308
ENSMUSG00000087556	0.0212695343740492	7.29401657455437	0.45081447890497	0.652138753869636	0.999998763550505	-5.5244735705541
ENSMUSG00000050244	0.0171357850566531	6.86897188064179	0.436841719168639	0.662241087391364	0.999998763550505	-5.52654069045307
ENSMUSG00000057541	0.0190317838883756	7.16114726486381	0.415359943743104	0.67789254696846	0.999998763550505	-5.52910677230238
ENSMUSG00000024999	0.0159255656002806	6.86786010623086	0.42103926633555	0.673740747753648	0.999998763550505	-5.5292088030137
ENSMUSG00000030223	0.0123858831997916	6.99457858579215	0.416417268536433	0.677118856389812	0.999998763550505	-5.52994660591415
ENSMUSG00000042249	0.011261775660004	6.92972703003383	0.397878364509603	0.690733307507877	0.999998763550505	-5.53052436359812
ENSMUSG00000053907	0.013207585006576	6.91273513580665	0.395564839352776	0.692439451319412	0.999998763550505	-5.53082390759421
ENSMUSG00000031939	0.0191910005245104	7.2526968279936	0.4019826692046	0.687710394551038	0.999998763550505	-5.53132203652164
ENSMUSG00000028744	0.0172602638101731	7.04087547006297	0.396696949896424	0.691604363749718	0.999998763550505	-5.53149917232342
ENSMUSG00000028456	0.0178529384367918	7.17432466158988	0.392236423089177	0.694896780453396	0.999998763550505	-5.53191345606626
ENSMUSG00000031511	0.0135838149599037	6.9997423281767	0.393287080122599	0.694120745308142	0.999998763550505	-5.53215355070695
ENSMUSG00000058006	0.0155376543711707	7.17562246057176	0.411840624085202	0.680470230922265	0.999998763550505	-5.53220615374228
ENSMUSG00000033083	0.0179981351271907	6.98671765028361	0.39404054753278	0.693564417418089	0.999998763550505	-5.53369732262458
ENSMUSG00000026803	0.0110930233186872	6.89618818524419	0.403407662081137	0.686662018582459	0.999998763550505	-5.53397235640095
ENSMUSG00000020654	0.0176620218890191	7.11550817608034	0.395053332606015	0.692816880800696	0.999998763550505	-5.53491106166861
ENSMUSG00000084881	0.0194859639532678	7.28859184967313	0.419432914906301	0.674914050244489	0.999998763550505	-5.53504927918189
ENSMUSG00000020198	0.0119769174087798	6.94861247249934	0.386404275441924	0.699210311657731	0.999998763550505	-5.53507521334033
ENSMUSG00000038485	0.0144652419898845	6.73240834804674	0.446689863999953	0.655114329529944	0.999998763550505	-5.53579937098991
ENSMUSG00000027624	0.0113878231345454	7.00814298483515	0.378753261137882	0.704883839800818	0.999998763550505	-5.53680145902087
ENSMUSG00000051586	0.0178329811263751	7.17358083275552	0.375816441377507	0.707065996282734	0.999998763550505	-5.53724613580828
ENSMUSG00000056023	0.0232954418633486	7.12623318979523	0.428993675044711	0.667942471470631	0.999998763550505	-5.5379097447449
ENSMUSG00000061536	0.0157358723143517	7.12158899461046	0.453219749127435	0.650406095558989	0.999998763550505	-5.53801612916763
ENSMUSG00000070315	0.017790227612827	7.26978864069854	0.398099368268105	0.690570407003342	0.999998763550505	-5.53824372653356
ENSMUSG00000042700	0.0155718551245698	7.14058372011987	0.39203880518901	0.695042780537516	0.999998763550505	-5.53851171752303
ENSMUSG00000066306	0.0132663252312755	7.0447411854175	0.374666128747228	0.707921375276935	0.999998763550505	-5.53856296147967
ENSMUSG00000027580	0.0135339669404253	6.98959928949683	0.384763094384685	0.700425910442126	0.999998763550505	-5.53894051339994
ENSMUSG00000074264	0.016452091140251	7.16844187854973	0.402381621646673	0.687416822169401	0.999998763550505	-5.53925696284916
ENSMUSG00000043909	0.0135190511326178	6.95585271978076	0.375071260528614	0.707620074867598	0.999998763550505	-5.53937830741596
ENSMUSG00000060261	0.0220496926897145	6.95820643013203	0.366483315900872	0.714016746325634	0.999998763550505	-5.54025362794767
ENSMUSG00000037098	0.0158341657065391	7.11637055595437	0.39044437095133	0.696221161835087	0.999998763550505	-5.5402564146717
ENSMUSG00000002748	0.0119734288478561	6.87849153418705	0.385655468855901	0.699764846296605	0.999998763550505	-5.54047122111406
ENSMUSG00000026918	0.0140302390047413	6.98752859100045	0.366074946450816	0.71432142301729	0.999998763550505	-5.54061594430699
ENSMUSG00000032285	0.0131405337017636	6.54278414676423	0.482717645046057	0.629312977057072	0.999998763550505	-5.54120638590468
ENSMUSG00000031433	0.0177273704357761	6.76688708639504	0.43664138337723	0.662386384211101	0.999998763550505	-5.54183282790159
ENSMUSG00000039087	0.0106951809087432	7.01822684497223	0.360822209262565	0.718244436617752	0.999998763550505	-5.54198365070867
ENSMUSG00000038648	0.0146845064523937	7.02193853276114	0.36020424075911	0.718706458376578	0.999998763550505	-5.54278096676927
ENSMUSG00000037235	0.0158433204156436	6.86768013373665	0.366826851130899	0.713760476528507	0.999998763550505	-5.54380832592444
ENSMUSG00000034111	0.0106355698435072	7.00944351714585	0.354902991094072	0.722674127550727	0.999998763550505	-5.54421035633459
ENSMUSG00000033792	0.0137432733925529	7.1251166752769	0.382556468032322	0.702061536190672	0.999998763550505	-5.54486217732367
ENSMUSG00000040850	0.0136382019887673	7.04308203214638	0.354641371946509	0.722870128175037	0.999998763550505	-5.544955237361
ENSMUSG00000021198	0.0109220299596746	6.9744963530538	0.351058465265498	0.725556206271057	0.999998763550505	-5.54497699603207
ENSMUSG00000037426	0.0110567279676976	7.10020709548912	0.39093261566086	0.695860242012064	0.999998763550505	-5.54513894348743
ENSMUSG00000014361	0.0130122642566795	7.06631335648043	0.351763357722421	0.72502748559685	0.999998763550505	-5.54523281527651
ENSMUSG00000021277	0.0100580093043314	7.06419190243823	0.36885076843229	0.712251334818872	0.999998763550505	-5.54557681594115
ENSMUSG00000031666	0.0115540373029379	6.940038754363	0.348616270278503	0.727389041067551	0.999998763550505	-5.54614338332381
ENSMUSG00000032816	0.0101734707861532	6.9863227428798	0.347405536392401	0.72829826020504	0.999998763550505	-5.54618441923031
ENSMUSG00000024066	0.0152557606146493	7.20127597400784	0.389821765378612	0.696681503599231	0.999998763550505	-5.54682656600283
ENSMUSG00000065591	0.0198536143811747	7.19847759586798	0.351493227352718	0.725230087564328	0.999998763550505	-5.54715064268332
ENSMUSG00000014763	0.0169143239137464	7.07706045351737	0.356284733684365	0.721639251638271	0.999998763550505	-5.54719910363724
ENSMUSG00000035615	0.0106938691062259	6.97728633691953	0.348137752361705	0.727748345623146	0.999998763550505	-5.54748859054133
ENSMUSG00000028960	0.0150555071389187	7.08232483290124	0.342878405862988	0.731701358276442	0.999998763550505	-5.54748979859488
ENSMUSG00000024660	0.0154051096155188	6.95798945247363	0.343027538480736	0.731589168950881	0.999998763550505	-5.54756914393396
ENSMUSG00000035275	0.00929429796604619	6.9184247449141	0.344499376024948	0.730482244798837	0.999998763550505	-5.54760644837249
ENSMUSG00000022195	0.0134834565552291	6.81859995116799	0.342447899536147	0.732025251294301	0.999998763550505	-5.54778264283205
ENSMUSG00000037541	0.00996638340110501	7.01245721063986	0.345651083418058	0.729616472047363	0.999998763550505	-5.54792959945158
ENSMUSG00000020282	0.0166950868035549	7.11644737231314	0.352964128027902	0.724127122431239	0.999998763550505	-5.54811339518862
ENSMUSG00000034573	0.0115279922565783	6.83900391446992	0.360541370477022	0.718454391886577	0.999998763550505	-5.54935456631196
ENSMUSG00000039367	0.0147029305039377	6.99748788933464	0.336093713796151	0.73681137278899	0.999998763550505	-5.54972311254023
ENSMUSG00000103731	0.0157455307272372	7.02039818240834	0.337490347011642	0.735758512505555	0.999998763550505	-5.54984216960862
ENSMUSG00000022994	0.0137420732404028	6.89997518713064	0.354528641648971	0.722954589408209	0.999998763550505	-5.54995281651044
ENSMUSG00000054453	0.0143678571477395	7.08822979563541	0.338046616884752	0.735339303220537	0.999998763550505	-5.55054171842846
ENSMUSG00000028465	0.014379793556194	7.16408988809457	0.331685280079955	0.740137931444903	0.999998763550505	-5.55086824759866
ENSMUSG00000054477	0.0129027043325758	6.87438970819915	0.353967111081616	0.72337535678558	0.999998763550505	-5.55089842661009
ENSMUSG00000061607	0.0154351810701581	7.15286568878814	0.360674925524408	0.718354543389101	0.999998763550505	-5.55168736182769
ENSMUSG00000002052	0.0157674523838285	7.17132407010398	0.40927307068754	0.68235316562347	0.999998763550505	-5.55172505918849
ENSMUSG00000059149	0.015892152334354	7.20468045562712	0.381112956238804	0.703132263626268	0.999998763550505	-5.55181550799767
ENSMUSG00000031442	0.0125409726476882	7.00569656954839	0.332083602068707	0.739837160849443	0.999998763550505	-5.5520960167618
ENSMUSG00000024085	0.0112778671196549	6.95267959928782	0.327051282801398	0.74363994537165	0.999998763550505	-5.55229128741955
ENSMUSG00000020422	0.0129456141296487	6.98850837267017	0.326774181743651	0.743849525746152	0.999998763550505	-5.55245784818247
ENSMUSG00000066406	0.0146400527072075	7.24444171189839	0.35385928623229	0.723456161927183	0.999998763550505	-5.55250108992398
ENSMUSG00000021366	0.0109561749993308	7.05225528291829	0.335892255612028	0.736963284086881	0.999998763550505	-5.5527508604475
ENSMUSG00000032300	0.0162672219977003	7.2370057524828	0.357825129263164	0.720486150876468	0.999998763550505	-5.5528632898554
ENSMUSG00000025982	0.0122045752795055	6.91838147291374	0.322648439473394	0.74697219358616	0.999998763550505	-5.55345158652702
ENSMUSG00000020021	0.0114450438708289	7.11148485311125	0.350239505479088	0.726170650084364	0.999998763550505	-5.55416503981598
ENSMUSG00000006456	0.0179838939416523	6.69527237308956	0.394792417007333	0.693009434019144	0.999998763550505	-5.55418568977996
ENSMUSG00000033545	0.0141638357591756	6.94174881998457	0.327000797477447	0.743678127618844	0.999998763550505	-5.55420046779867
ENSMUSG00000098376	0.0200968428346737	7.19780069256192	0.359267855321304	0.719406739305505	0.999998763550505	-5.55434566092992
ENSMUSG00000003752	0.0153008966631125	6.98187505871014	0.33826166203891	0.735177264649151	0.999998763550505	-5.55473069450377
ENSMUSG00000021068	0.0146284971266875	6.97803700154898	0.320870945617442	0.748318817844149	0.999998763550505	-5.55515405285236
ENSMUSG00000020734	0.0139983640818384	7.13587987730336	0.32031227011464	0.748742227690491	0.999998763550505	-5.55520789120416
ENSMUSG00000005802	0.0162562761873	7.00736852099352	0.316441757147043	0.751677692864217	0.999998763550505	-5.55523830854661
ENSMUSG00000040693	0.0167087375149775	7.06847385466357	0.334387268688345	0.738098457501502	0.999998763550505	-5.55527446936427
ENSMUSG00000026447	0.0158354270220329	7.1654820811195	0.347624483882714	0.72813380986698	0.999998763550505	-5.55541230321062
ENSMUSG00000028906	0.0118144702639	7.11383211886491	0.31806092863609	0.750449244667324	0.999998763550505	-5.55564874447432
ENSMUSG00000037343	0.0153735403737976	6.90552887929047	0.325511261331865	0.744804952936273	0.999998763550505	-5.5557609440152
ENSMUSG00000020715	0.0195743396563755	7.33562531151688	0.421571938073149	0.67335185159702	0.999998763550505	-5.55581344927696
ENSMUSG00000084659	0.0178108464066522	7.25282091140288	0.378872274904383	0.704795459589432	0.999998763550505	-5.5558513211398
ENSMUSG00000041879	0.0133925649600117	7.20415163675614	0.36749409927147	0.71326281626202	0.999998763550505	-5.55630848084353
ENSMUSG00000018401	0.00905730027135743	6.89514657051924	0.311568127279125	0.755379052318733	0.999998763550505	-5.55635691341929
ENSMUSG00000064288	0.0127744481303855	7.01781877568754	0.31064987306097	0.756077068004677	0.999998763550505	-5.55661837393825
ENSMUSG00000039286	0.0111089742978638	6.95942343833875	0.311548045676209	0.755394315318918	0.999998763550505	-5.55662636376415
ENSMUSG00000020776	0.015760079323158	7.28022447593992	0.375922958405613	0.706986808306437	0.999998763550505	-5.55664793092391
ENSMUSG00000040479	0.0224614811848802	7.35597737113293	0.502029673471668	0.615664163412518	0.999998763550505	-5.55687678785912
ENSMUSG00000064043	0.0146533565421585	7.03146817542152	0.329063031355758	0.742118966176485	0.999998763550505	-5.55713461096683
ENSMUSG00000070823	0.0168362445804044	7.02453067919022	0.319760799576257	0.749160251355086	0.999998763550505	-5.55713924090177
ENSMUSG00000048109	0.01318847863483	7.17844471525819	0.328782520896267	0.742330985376474	0.999998763550505	-5.55714468672737
ENSMUSG00000021959	0.0134663724325561	6.65771577339358	0.393464546799743	0.6939896966999	0.999998763550505	-5.5573136760517
ENSMUSG00000030956	0.0145631457771138	6.77543849504961	0.336097927347632	0.736808195633614	0.999998763550505	-5.55738950507982
ENSMUSG00000045975	0.0142153012531523	7.16100409842895	0.329644163167049	0.741679789583104	0.999998763550505	-5.55749284155154
ENSMUSG00000083284	0.0132561113300387	6.9135126260855	0.315121503773173	0.752679821233885	0.999998763550505	-5.55751105233073
ENSMUSG00000040840	0.0166409936756748	7.24558805680963	0.346193872568222	0.729208560699837	0.999998763550505	-5.55774754527189
ENSMUSG00000030087	0.0132625429204669	6.99700712463381	0.33843514104793	0.735046555154182	0.999998763550505	-5.55810357602874
ENSMUSG00000044576	0.0119851519666376	7.15547901657917	0.32638853786088	0.744141232110175	0.999998763550505	-5.55858923403548
ENSMUSG00000001065	0.0137187099207763	7.10379065519847	0.310920253357113	0.755871516313745	0.999998763550505	-5.55859969998695
ENSMUSG00000021972	0.0176562511952243	7.26546615793555	0.377556035568098	0.705773126895598	0.999998763550505	-5.5587451826671
ENSMUSG00000062760	0.00794583574960672	6.86059154132366	0.312540372460927	0.754640212793785	0.999998763550505	-5.55877505053651
ENSMUSG00000031732	0.0111939560684142	7.06188971706982	0.34307277649458	0.731555138480946	0.999998763550505	-5.55918758572777
ENSMUSG00000055817	0.0118047790718432	7.05268170394406	0.339131759923321	0.734521758017156	0.999998763550505	-5.55922445460059
ENSMUSG00000090582	0.0138398303434357	7.16750815123348	0.332430679168374	0.739575117406307	0.999998763550505	-5.55951703687705
ENSMUSG00000086155	0.0153131520204148	7.15513712591181	0.351132203754101	0.725500890901768	0.999998763550505	-5.55952078819644
ENSMUSG00000039952	0.016089077675236	7.22264225019501	0.450311807489599	0.652501095575272	0.999998763550505	-5.55978404697612
ENSMUSG00000057963	0.012255903877751	7.10735824638063	0.347084530764553	0.728539388502938	0.999998763550505	-5.55983432940849
ENSMUSG00000044783	0.0120958739839923	7.09160653901122	0.324022432380977	0.745931789439485	0.999998763550505	-5.56005372378828
ENSMUSG00000024613	0.0129571830958009	7.1726007767735	0.361891517292072	0.717445216064073	0.999998763550505	-5.56039587324596
ENSMUSG00000002250	0.0154055661608163	6.81584732967056	0.347108374788168	0.728521476774994	0.999998763550505	-5.56059498171813
ENSMUSG00000005907	0.0130328574875485	7.25713097536695	0.412055883879354	0.680312458806539	0.999998763550505	-5.56059924119602
ENSMUSG00000037214	0.0110950794708637	7.03115471181504	0.304261178362987	0.760938951339109	0.999998763550505	-5.5609542017457
ENSMUSG00000027947	0.0115355405722442	6.91575384504647	0.303685739226614	0.761377335483858	0.999998763550505	-5.56150541088109
ENSMUSG00000015501	0.0151260662290102	6.73821707166142	0.384106318803815	0.700912589812019	0.999998763550505	-5.5615803059417
ENSMUSG00000076619	0.0242505285750649	7.13603409548156	0.34244772827114	0.732025380155666	0.999998763550505	-5.56189920055484
ENSMUSG00000035891	0.0147362441836423	6.86343873042031	0.330184205183349	0.74127174104802	0.999998763550505	-5.56233233195896
ENSMUSG00000030689	0.0132397330607104	6.9406733501044	0.320185500951138	0.748838314252171	0.999998763550505	-5.56242236847226
ENSMUSG00000073418	0.0105303804254859	6.97008670093062	0.295323903340524	0.767756173986777	0.999998763550505	-5.56248419762419
ENSMUSG00000034893	0.0127505391850455	7.15384454101611	0.314545327985544	0.753117293939022	0.999998763550505	-5.56254199814552
ENSMUSG00000054027	0.0123185109962805	7.05287606928124	0.329646920866079	0.741677705717891	0.999998763550505	-5.56258492778129
ENSMUSG00000028645	0.012728064594878	6.96331699528816	0.289612063465064	0.77212255154583	0.999998763550505	-5.56301897879792
ENSMUSG00000036450	0.0109685351041175	7.10922335446955	0.304320679911631	0.760893625925163	0.999998763550505	-5.5630663287446
ENSMUSG00000009681	0.013382660525707	7.01493405484592	0.289482047660145	0.772222025907277	0.999998763550505	-5.56307434073361
ENSMUSG00000001632	0.013207521341398	7.07728128517063	0.291439599995374	0.770724710731487	0.999998763550505	-5.56313356606923
ENSMUSG00000021745	0.00895570726694928	7.02728022015032	0.291682514681047	0.770538966811888	0.999998763550505	-5.56324261246193
ENSMUSG00000040412	0.010033463520255	6.98804141073945	0.284300838034521	0.77618917192576	0.999998763550505	-5.56333262807983
ENSMUSG00000022103	0.0110731612965322	6.88716827794658	0.285053447906707	0.775612548560828	0.999998763550505	-5.56346548994331
ENSMUSG00000030084	0.00797339556011512	6.93961750623425	0.286238662867109	0.774704729233426	0.999998763550505	-5.56369136071056
ENSMUSG00000031659	0.0110359857598086	7.1858185681605	0.296315875507945	0.766998614011162	0.999998763550505	-5.56369588150626
ENSMUSG00000022377	0.0106199165346208	6.9328652086103	0.282203007389203	0.777797106881467	0.999998763550505	-5.56387137293669
ENSMUSG00000036918	0.0151634417998494	7.04586541394847	0.282678412580123	0.77743263695176	0.999998763550505	-5.5642495088369
ENSMUSG00000037112	0.0105809045963046	6.88706662304316	0.280243082564773	0.779300201080033	0.999998763550505	-5.56466739566333
ENSMUSG00000021982	0.0100568120963187	6.90841101471089	0.280977036570441	0.778737224303063	0.999998763550505	-5.56467768464859
ENSMUSG00000042286	0.012966303785805	6.99946319277973	0.300019800359762	0.76417193429464	0.999998763550505	-5.56481654682107
ENSMUSG00000028894	0.012015526726934	7.13327754581245	0.293117668655995	0.769441849949817	0.999998763550505	-5.56488564854038
ENSMUSG00000024219	0.0147365942038578	6.94297069209316	0.303751812728594	0.761326995115823	0.999998763550505	-5.56496490969989
ENSMUSG00000022412	0.0136587709838558	7.12835405321923	0.296883572467523	0.766565169228821	0.999998763550505	-5.56516731754573
ENSMUSG00000095845	0.0204456467000833	7.34568649017971	0.397873432563736	0.690736942978146	0.999998763550505	-5.56539478964048
ENSMUSG00000000085	0.0171260007253133	6.9772733777183	0.284262133148613	0.776218829594912	0.999998763550505	-5.56544699604555
ENSMUSG00000034538	0.0245438053572782	7.26423669912654	0.413244134898929	0.679441796322359	0.999998763550505	-5.5655082009021
ENSMUSG00000035181	0.00830376683446143	6.9461227209017	0.275317408046667	0.783081405207893	0.999998763550505	-5.56550915326163
ENSMUSG00000052299	0.0119714713380601	6.817918415464	0.292986259676328	0.769542287609522	0.999998763550505	-5.5656768457471
ENSMUSG00000031093	0.0119435576229705	6.80958793554345	0.318948122860644	0.749776407916047	0.999998763550505	-5.56579132684976
ENSMUSG00000070136	0.0126960605785333	7.10953895857309	0.280779399928869	0.778888809366148	0.999998763550505	-5.56583969146454
ENSMUSG00000078816	0.00951743746977751	7.10773136561943	0.292398850093371	0.769991299957335	0.999998763550505	-5.56595906775621
ENSMUSG00000043557	0.00841439842479552	6.8550242001146	0.282653097457487	0.777452043585223	0.999998763550505	-5.56601664578391
ENSMUSG00000034275	0.0116552214322647	7.08907531862765	0.285342545953514	0.77539108461805	0.999998763550505	-5.56608545987472
ENSMUSG00000068566	0.0163355063888364	6.72773635942749	0.328319858884897	0.742680723543527	0.999998763550505	-5.56610729205233
ENSMUSG00000029276	0.0107427425687465	6.98245242760947	0.273259687410532	0.78466254331782	0.999998763550505	-5.56612392496339
ENSMUSG00000024782	0.00957891554105927	7.03055141067593	0.287983624975088	0.773368730550922	0.999998763550505	-5.56619355989628
ENSMUSG00000002325	0.00729582066828982	6.94079640567097	0.278114308221302	0.78093372392761	0.999998763550505	-5.56630187861385
ENSMUSG00000050423	0.0114593733912294	6.7704426238874	0.311620410877846	0.755339314675151	0.999998763550505	-5.56637515631913
ENSMUSG00000050621	0.0110163111679817	7.05524279155137	0.289220818197247	0.772421902419317	0.999998763550505	-5.56638334847763
ENSMUSG00000035004	0.0118193770053194	7.23165410753124	0.300264879630886	0.763985010463371	0.999998763550505	-5.56644726846739
ENSMUSG00000098475	0.0173172064309179	7.15152773411176	0.318523146032225	0.750098681178785	0.999998763550505	-5.56667203495554
ENSMUSG00000074283	0.011864522753001	6.91532043668816	0.274387744863103	0.78379564133752	0.999998763550505	-5.56673800164025
ENSMUSG00000064210	0.00920820727051375	7.09634806560986	0.27471376014067	0.783545151471185	0.999998763550505	-5.56675390170451
ENSMUSG00000056211	0.00867853211775316	7.09354805367157	0.312064292590607	0.755001972766576	0.999998763550505	-5.56683704823214
ENSMUSG00000070047	0.0138655015897209	7.22747282049801	0.382881024782722	0.701820876982407	0.999998763550505	-5.56686121082992
ENSMUSG00000034687	0.0151374754992855	7.25213527554661	0.37634001830973	0.706676783899393	0.999998763550505	-5.56697543811647
ENSMUSG00000032280	0.00896761590064443	7.0080404286751	0.30733505900537	0.758598494400806	0.999998763550505	-5.56705722848954
ENSMUSG00000033060	0.0147151914192172	7.19371072235113	0.330684892840856	0.740893493142234	0.999998763550505	-5.56713112161102
ENSMUSG00000023905	0.0114987226461736	7.03020041052482	0.308982357457836	0.757345147477293	0.999998763550505	-5.56724586237907
ENSMUSG00000016346	0.0123756233586239	7.21067940490983	0.381520544781215	0.702829874313796	0.999998763550505	-5.56725505776428
ENSMUSG00000064841	0.0127996088623785	6.84944738041319	0.284055558634776	0.776377123102778	0.999998763550505	-5.5672961457472
ENSMUSG00000044465	0.0158728069849827	7.21447008455468	0.370507788603315	0.711016609697638	0.999998763550505	-5.56733678549452
ENSMUSG00000022094	0.0125474459971731	6.98457273528721	0.270222022864291	0.786998287324957	0.999998763550505	-5.56740954456926
ENSMUSG00000037933	0.00904790915897991	6.77116576088048	0.328017951548281	0.742908971753521	0.999998763550505	-5.56765743579059
ENSMUSG00000034928	0.0126721634507874	7.12071663006967	0.302993833672099	0.761904548150597	0.999998763550505	-5.56769185541927
ENSMUSG00000021367	0.0171135675873204	7.11550074844595	0.267169816140545	0.78934714532724	0.999998763550505	-5.56769604481847
ENSMUSG00000050812	0.0113898329175148	6.99234676588922	0.271516661134787	0.786002568539741	0.999998763550505	-5.56773934493001
ENSMUSG00000063785	0.0108008448300803	7.08019740679662	0.267660293998228	0.788969563129126	0.999998763550505	-5.56777527749246
ENSMUSG00000032382	0.010369635127188	6.90374625402047	0.286050195793999	0.774849065650421	0.999998763550505	-5.56778524419138
ENSMUSG00000055538	0.013516619156583	6.88327035851056	0.281763698465483	0.778133947047399	0.999998763550505	-5.5678061378209
ENSMUSG00000057069	0.00991413669437247	6.82999016281465	0.292236916856164	0.770115094318452	0.999998763550505	-5.56787114633101
ENSMUSG00000029094	0.0172662190040702	7.17778576600317	0.347660988985138	0.728106392288957	0.999998763550505	-5.56802219648258
ENSMUSG00000026475	0.00749878240426582	6.71014323796647	0.331604162131222	0.740199188004418	0.999998763550505	-5.56811806459276
ENSMUSG00000069565	0.0117574609128717	7.16265969966	0.268289142725457	0.78848553208947	0.999998763550505	-5.5681854825219
ENSMUSG00000021392	0.0151413742221713	7.12025756898444	0.29076581353735	0.771239988145743	0.999998763550505	-5.56824719938055
ENSMUSG00000043311	0.0198916633585329	7.07440134906417	0.28957201502397	0.772153191983812	0.999998763550505	-5.56826125069033
ENSMUSG00000028527	0.010411619226848	6.65503476400773	0.326002959586264	0.744432925562427	0.999998763550505	-5.56827748205535
ENSMUSG00000026339	0.0103829078807145	6.7940325594545	0.296589886807461	0.766789393335289	0.999998763550505	-5.56840266606734
ENSMUSG00000038866	0.0129733398943896	6.69380296363657	0.35996442019473	0.718885787008421	0.999998763550505	-5.56845806376555
ENSMUSG00000019731	0.0100880850926526	7.02446700024779	0.291865151356891	0.770399322942931	0.999998763550505	-5.56857497721785
ENSMUSG00000020091	0.0129904120492039	7.19771786688366	0.368294262931075	0.712666183236274	0.999998763550505	-5.568656079302
ENSMUSG00000038970	0.0110053720057328	7.12214080654389	0.325177027656087	0.745057873902772	0.999998763550505	-5.56868529037903
ENSMUSG00000026072	0.0162446570207626	6.69728628856079	0.394371608725838	0.693320028303467	0.999998763550505	-5.56902280044771
ENSMUSG00000030766	0.0105283943158438	7.11924532952482	0.264107932309797	0.79170537600764	0.999998763550505	-5.56902343917685
ENSMUSG00000030268	0.00851706975424538	6.85658033365265	0.27833809867139	0.780761951870847	0.999998763550505	-5.56903298810437
ENSMUSG00000099179	0.021126104230742	7.30256278122379	0.402925892900245	0.687016391779766	0.999998763550505	-5.56918973833367
ENSMUSG00000042628	0.0120437600448113	7.03953693407666	0.324612876528567	0.7454848401247	0.999998763550505	-5.56927169869595
ENSMUSG00000039501	0.00888333320616574	7.05408122394284	0.271552617049282	0.785974919487091	0.999998763550505	-5.56932762445761
ENSMUSG00000031574	0.0084721432225745	6.89589891419574	0.291146279658581	0.770949014695283	0.999998763550505	-5.5693930790515
ENSMUSG00000040447	0.0114068237298266	7.08725815022796	0.311696180164353	0.755281728110862	0.999998763550505	-5.56947911502888
ENSMUSG00000033885	0.00860254964310414	6.95400783350714	0.25811632366656	0.79632555098626	0.999998763550505	-5.56949540780459
ENSMUSG00000038059	0.0123688583588999	6.9289522720251	0.286914789874618	0.77418698539312	0.999998763550505	-5.56967397805629
ENSMUSG00000032177	0.0115939238218337	7.04823372312103	0.26471200722643	0.791239972131381	0.999998763550505	-5.56981172591066
ENSMUSG00000042496	0.0129374355223861	7.15498807026491	0.366759891828212	0.713810424176265	0.999998763550505	-5.56991993235115
