logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.00927455355465234	7.0099724296424	0.404075572269931	0.68617084027042	0.999998774748263	-5.52771653926979
ENSMUSG00000020627	0.0112505107142713	7.00496223320134	0.369228541868772	0.711969771184042	0.999998774748263	-5.54094957975932
ENSMUSG00000042246	0.0127323611019463	7.02454690072113	0.336183585495342	0.736743607569454	0.999998774748263	-5.55135437943819
ENSMUSG00000030655	0.0126247382122013	7.11259707338158	0.332300316493883	0.739673537768882	0.999998774748263	-5.55148167877442
ENSMUSG00000026113	0.0159215353847699	6.80804931633943	0.371699729696698	0.710128905791845	0.999998774748263	-5.55462423523903
ENSMUSG00000096054	0.0164015834911249	7.05190672508971	0.31870226091928	0.749962847417474	0.999998774748263	-5.55562812450572
ENSMUSG00000083076	0.00897010328225889	6.84849878216321	0.327859769292023	0.743028569847926	0.999998774748263	-5.55656027734898
ENSMUSG00000039357	0.0140132962601811	7.04699518773661	0.303782761387621	0.761303416163907	0.999998774748263	-5.558868077349
ENSMUSG00000028613	0.0111088512786859	7.14812114704273	0.363713386231017	0.716084230355737	0.999998774748263	-5.55936266064921
ENSMUSG00000038170	0.0113246046441748	6.96231691387326	0.302254010434895	0.762468395048205	0.999998774748263	-5.55959769619487
ENSMUSG00000037470	0.0110988885141223	6.76365404501251	0.34731652137068	0.728365122509295	0.999998774748263	-5.56114744691188
ENSMUSG00000088464	0.0193936896973748	7.26172140766938	0.281478365789848	0.778352748251321	0.999998774748263	-5.56415439804136
ENSMUSG00000035356	0.0120310991617032	7.02583208664561	0.288251905859485	0.773163385588458	0.999998774748263	-5.56426946898572
ENSMUSG00000086905	0.011038168382302	6.96310205064075	0.283931082123471	0.776472511202416	0.999998774748263	-5.56438964334818
ENSMUSG00000088119	0.0149577003666357	7.3172781406084	0.315159797966629	0.752650748434268	0.999998774748263	-5.56614984801625
ENSMUSG00000053907	0.0091462359169654	6.91273513580665	0.273957877681068	0.784125958803045	0.999998774748263	-5.56615935505894
ENSMUSG00000042249	0.00772000208303414	6.92972703003383	0.272782948512245	0.785028993276819	0.999998774748263	-5.56695636243298
ENSMUSG00000024999	0.0113519661538026	6.86786010623086	0.300206204542302	0.764029761149272	0.999998774748263	-5.56725866943237
ENSMUSG00000040383	0.0106288896561706	6.85681268398138	0.288197272811075	0.773205201001195	0.999998774748263	-5.5676374755645
ENSMUSG00000057541	0.0130472309423411	7.16114726486381	0.284667278783105	0.775908402404582	0.999998774748263	-5.56852477235604
ENSMUSG00000030223	0.00863089541000672	6.99457858579215	0.290133377551307	0.771723734707893	0.999998774748263	-5.56852881367908
ENSMUSG00000020198	0.00818348521183587	6.94861247249934	0.264015971456833	0.791776232905266	0.999998774748263	-5.56953490834627
ENSMUSG00000032198	0.0130613108115751	7.14504280353057	0.269391074229958	0.787637561634042	0.999998774748263	-5.56979728340986
ENSMUSG00000031939	0.0128056880135352	7.2526968279936	0.268171141084576	0.788576352891881	0.999998774748263	-5.56997263307811
ENSMUSG00000031511	0.00884553022743884	6.9997423281767	0.256096975957194	0.797884304444308	0.999998774748263	-5.57070848146329
ENSMUSG00000028744	0.0111246931838913	7.04087547006297	0.255735494315058	0.798163420790129	0.999998774748263	-5.57150226711981
