logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.371636799231315	7.09779068995287	5.35936532705177	8.88980471099586e-08	0.000551073707970095	7.34434798496244
ENSMUSG00000084603	0.298535541942512	7.4478337849628	5.3335863542656	1.02380501220522e-07	0.000551073707970095	7.30933961044286
ENSMUSG00000000148	0.136518092075023	7.53030607039459	5.2626864075402	1.50477288088424e-07	0.000551073707970095	7.0416704550506
ENSMUSG00000020491	0.309136348988003	7.23184057173015	5.24500347580755	1.65524880369481e-07	0.000551073707970095	6.78310648767772
ENSMUSG00000032329	0.0834920753273414	7.63613347962367	5.11108924761288	3.37410929328215e-07	0.00062726133192232	6.24543860329152
ENSMUSG00000037017	0.274594740538493	7.42095308482937	5.1142995722944	3.31765034827917e-07	0.00062726133192232	6.21689227962174
ENSMUSG00000031819	0.219803176349144	7.34758055462168	5.10651381834675	3.45618214557294e-07	0.00062726133192232	6.1933673176942
ENSMUSG00000026283	0.261728633928777	7.35440297275871	5.07981822900532	3.97487188301531e-07	0.00062726133192232	6.02819815277222
ENSMUSG00000051351	0.265430364589645	7.39951062921595	5.06748277674575	4.23920701907402e-07	0.00062726133192232	5.98835247990413
ENSMUSG00000053581	0.272145653140655	7.28065342074775	5.00950924948112	5.72610459196669e-07	0.000762545348512204	5.69538610295837
ENSMUSG00000000301	0.144016855266147	7.58357090313037	4.97739849179359	6.75442894222724e-07	0.000807088489047605	5.63077019038617
ENSMUSG00000026489	0.168141408840467	7.48817460303828	4.93528144034093	8.37583429947865e-07	0.000807088489047605	5.44670224180314
ENSMUSG00000025857	0.203646086349092	7.33861758072286	4.94709261563222	7.88674362505345e-07	0.000807088489047605	5.39435915160575
ENSMUSG00000026618	0.246951697476084	7.50460007801486	4.90030797686997	1.00015039867576e-06	0.000807088489047605	5.27647162958947
ENSMUSG00000038446	0.158520720280104	7.43227928161795	4.89756972402743	1.01408824827143e-06	0.000807088489047605	5.26382310115913
ENSMUSG00000033510	0.145113228629685	7.44314065514609	4.89442997638407	1.03029994096338e-06	0.000807088489047605	5.25629619027096
ENSMUSG00000039463	0.089967047672241	7.67718105593918	4.89640464781574	1.0200751003519e-06	0.000807088489047605	5.12003553602066
ENSMUSG00000030987	0.177193412799546	7.23680163020414	4.8566948152471	1.24574665250441e-06	0.000921644898411181	4.96420132814385
ENSMUSG00000063801	0.20183290699087	7.34462459674397	4.82029007769708	1.49428746075025e-06	0.001047338216569	4.87833630016268
ENSMUSG00000085642	0.247532656786351	7.37923804245322	4.79761561138076	1.67250172678173e-06	0.00106493546033524	4.7685449991945
ENSMUSG00000022797	0.144911783043781	7.55534713870317	4.77232455597951	1.89538178584672e-06	0.00106493546033524	4.68519323131984
ENSMUSG00000039713	0.136511820983632	7.57892419289441	4.77092853779327	1.90848159508017e-06	0.00106493546033524	4.66059548063892
ENSMUSG00000021694	0.160169406264984	7.5733923210596	4.76978944852947	1.91923489134532e-06	0.00106493546033524	4.64351268620499
ENSMUSG00000025417	0.386211717781519	7.22506815861294	4.77571360349726	1.86393859738705e-06	0.00106493546033524	4.62667552415534
ENSMUSG00000038195	0.142520352622603	7.41548835842545	4.74881746142124	2.12793865520633e-06	0.0010899138104378	4.55466863085154
ENSMUSG00000030322	0.318129650228131	6.94670091379574	4.75132396732664	2.10189271792184e-06	0.0010899138104378	4.54388254340645
ENSMUSG00000020329	0.124943071896724	7.32197248825403	4.7224226706555	2.42172942294492e-06	0.00119445076760583	4.42279380954636
ENSMUSG00000032898	0.208686422730551	7.29313814352685	4.67689082939	3.0223352819306e-06	0.00137800835056827	4.23542618932728
