logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.425471132943588	7.14821850922398	21.3505937159871	1.03280438257594e-97	1.36660675902449e-93	210.921213014068
ENSMUSG00000060397	0.587724206911393	7.05027331219665	16.0122538314984	1.35323351726642e-56	8.95299295023466e-53	117.55610155481
ENSMUSG00000029484	0.459399343560364	7.09781571388525	15.0567999529707	2.31834152499562e-50	1.02254316862474e-46	103.352244443348
ENSMUSG00000095115	0.321128867076533	7.12401857137642	14.5225665831471	4.97255857490494e-47	1.64492237657855e-43	95.7479728592212
ENSMUSG00000087478	0.296841109623978	7.44597329226598	14.4680749697838	1.07182406855613e-46	2.83647521502694e-43	95.2053053631761
ENSMUSG00000020100	0.231626436518021	7.41912834386016	14.1266261872574	1.24066223746533e-44	2.7360737876902e-41	90.505553699308
ENSMUSG00000017774	0.301762323834785	7.25539574927476	14.075032210738	2.52045973480808e-44	4.76438903014006e-41	89.7100969479201
ENSMUSG00000019564	0.242135378609743	7.37510527393827	13.8291108080624	7.15036891107963e-43	1.18267101789257e-39	86.4853940837978
ENSMUSG00000020097	0.228586184556165	7.45533133661596	13.7963266693247	1.11226782861985e-42	1.63528087869977e-39	86.0549653875542
ENSMUSG00000042364	0.367702675832295	7.21700116789045	13.7535137208455	1.97764763587922e-42	2.61682335179538e-39	85.3999029565748
ENSMUSG00000042745	0.355392706310498	6.79550177114413	13.7041675658722	3.83116789097647e-42	4.6085466848546e-39	84.668349385693
ENSMUSG00000029710	0.487875272730777	7.32045919505559	13.6312724609084	1.01344970705244e-41	1.11749721030983e-38	83.8266551943937
ENSMUSG00000048728	0.410666267476292	7.24297334302567	13.4210962047277	1.62979010542907e-40	1.6588755903875e-37	81.0606392418494
ENSMUSG00000041598	0.246730622821941	6.94378599322312	13.2575869512208	1.3756346037844e-39	1.30017121980537e-36	78.840223254787
ENSMUSG00000050105	0.323790625382807	6.75097155368489	13.2339410921342	1.86892467131971e-39	1.64864075006016e-36	78.5907295110958
ENSMUSG00000030287	0.292179608814067	7.43439657386088	13.1755786202029	3.97309704109411e-39	3.28575125298483e-36	77.9649485447805
ENSMUSG00000042246	0.236607750170204	7.18539655921655	13.067185754694	1.59900499746858e-38	1.24459024273555e-35	76.4992300474133
ENSMUSG00000027276	0.352370478052997	7.33866035612515	12.9483867650225	7.26531097525942e-38	5.3408108235907e-35	75.0781395779272
ENSMUSG00000032806	0.176526298730456	7.41672521876835	12.9150398184756	1.10860600893905e-37	7.72056563699027e-35	74.6741716492625
ENSMUSG00000026799	-0.362297135198997	6.99154446112593	-12.8856989495694	1.60652076088613e-37	1.02043569571802e-34	74.2147552882818
ENSMUSG00000103039	0.21128807771264	7.56441455623511	12.8850620994356	1.6194943780289e-37	1.02043569571802e-34	74.2116013386378
ENSMUSG00000020611	0.242520076160215	7.28348717316601	12.8795798322757	1.73557271148994e-37	1.04386809629249e-34	74.2023490144614
ENSMUSG00000024217	-0.303513754973184	6.96728642726526	-12.8752201957003	1.83375538147705e-37	1.05496744381323e-34	74.062499713672
ENSMUSG00000026288	0.277989445732157	7.29389317003377	12.8503815242601	2.50817007619816e-37	1.38283776867725e-34	73.8465354361216
ENSMUSG00000061517	0.488318036295825	7.19762734329242	12.7746787370379	6.49207670750825e-37	3.43612635974996e-34	72.8917926041106
ENSMUSG00000033400	0.206538364483543	7.47516950780379	12.6923148666764	1.81615463671131e-36	9.24283005883233e-34	71.8910372078207
ENSMUSG00000031934	-0.233907385885058	7.21911314909874	-12.6311872793072	3.88129277990118e-36	1.90212096532046e-33	71.1347678446088
ENSMUSG00000026840	0.222383190445372	7.41082648161634	12.5715717377769	8.11338169927319e-36	3.83415238017082e-33	70.4287354259768
ENSMUSG00000037552	0.363831809218515	7.28598334218182	12.4402221579619	4.07123743921132e-35	1.85760737226359e-32	68.8230506799723
ENSMUSG00000046152	0.442438489466423	7.01597961711925	12.4037313131477	6.35499794722678e-35	2.80297776125682e-32	68.3357034609004
ENSMUSG00000058325	0.253564232250614	7.34401288649336	12.3141480849144	1.88630126325504e-34	8.05146397270668e-32	67.3268579480547
ENSMUSG00000001930	0.42196125071658	7.06383009154414	12.2336038341053	4.98519220636979e-34	2.06137697733391e-31	66.3116930905709
ENSMUSG00000041797	0.226798117978535	7.20133240061378	12.2283430929303	5.31078585310631e-34	2.12946419419099e-31	66.2594242553584
ENSMUSG00000089886	0.560752242997714	7.10550908410822	12.2255958603379	5.48912578477168e-34	2.13623859953232e-31	66.2458443131204
ENSMUSG00000015947	0.515045842209392	7.04248706583973	12.0288682652706	5.73862952178937e-33	2.16952988092334e-30	63.9169606161067
ENSMUSG00000038235	0.620947302063162	6.96389269811858	12.0226509074385	6.17686893831387e-33	2.27034249421581e-30	63.8577577213534
ENSMUSG00000030435	-0.286775213388693	6.86050924460106	-11.9027712492663	2.53491388264142e-32	9.06540013381386e-30	62.4239892403097
ENSMUSG00000043131	0.271209627304708	7.22974757348047	11.8487095246216	4.77088353678298e-32	1.63559777721483e-29	61.8482518960205
ENSMUSG00000003444	-0.326469540435236	6.50243750394629	-11.8478184517225	4.82076128411264e-32	1.63559777721483e-29	61.8453880786222
ENSMUSG00000022220	0.444876933158935	7.04471353076849	11.844785503635	4.99444361217011e-32	1.65216194690587e-29	61.7837291456807
ENSMUSG00000090338	0.23468853676524	7.54247640050936	11.7973272178306	8.68021218156595e-32	2.80137969723124e-29	61.1568345759582
ENSMUSG00000097156	0.25253881565015	7.44047640152747	11.7634792261461	1.28581268238129e-31	4.03886357533524e-29	60.8725890773693
ENSMUSG00000102752	0.580042451776809	7.02875055137238	11.7617065309461	1.31250856816366e-31	4.03886357533524e-29	60.8510123483036
