logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0152230802904576	6.93813636068452	0.65501987948807	0.51248231807938	0.999999580712071	-5.44936727438812
ENSMUSG00000038517	0.0190128678333776	7.10771965332996	0.551991894210647	0.580976310057027	0.999999580712071	-5.47351265198661
ENSMUSG00000032177	0.0159017175320422	7.05252133120007	0.530351022983473	0.59588996427224	0.999999580712071	-5.47880892638773
ENSMUSG00000047603	0.0228638217334503	7.28426415547344	0.531490368379791	0.595100454679259	0.999999580712071	-5.47930561075735
ENSMUSG00000047284	0.0156314357182135	7.08893433532719	0.524430979518068	0.599999925521553	0.999999580712071	-5.48748624419589
ENSMUSG00000055491	0.0130480520293821	7.14743410318676	0.496212090788193	0.619764588939775	0.999999580712071	-5.49092252232117
ENSMUSG00000028059	0.0146056946489255	7.15463876038977	0.494653420440911	0.620864522656728	0.999999580712071	-5.49226387018684
ENSMUSG00000038884	0.0149581924587547	7.2428590573411	0.49267524889283	0.622261714512398	0.999999580712071	-5.50073619843793
ENSMUSG00000011751	0.0131399390385472	7.21797651274044	0.472799768368656	0.636374780144016	0.999999580712071	-5.50122594504175
ENSMUSG00000030539	0.0177693816208588	7.185319998593	0.476785990427895	0.63353344416493	0.999999580712071	-5.50377496392412
ENSMUSG00000046947	0.0143267968770546	7.22027963747348	0.462158023320418	0.643986263675626	0.999999580712071	-5.50506054984466
ENSMUSG00000052415	0.0176156992442689	7.17437505815147	0.461237906454483	0.644646147704064	0.999999580712071	-5.50557142446129
ENSMUSG00000016933	0.0117987567226603	7.15699041940786	0.453098908471353	0.650495375554242	0.999999580712071	-5.50905024947109
ENSMUSG00000024392	0.0155659308258054	7.18383171735128	0.446660097169528	0.655138063533415	0.999999580712071	-5.51250530368918
ENSMUSG00000025450	0.01788420274353	7.27128213878718	0.446285168518883	0.655408818377479	0.999999580712071	-5.51306754806241
ENSMUSG00000028759	0.0166528588793851	7.23666811502858	0.439938152313503	0.659999170128168	0.999999580712071	-5.51424519335285
ENSMUSG00000063511	0.0120154661300163	7.27080886913819	0.454920897763941	0.649184083739365	0.999999580712071	-5.51616212662495
ENSMUSG00000065509	0.0136019162134433	7.14828522133775	0.431630853415186	0.666026630473688	0.999999580712071	-5.51689455439258
ENSMUSG00000026207	0.0108790235921328	7.19474644290366	0.438087122666446	0.661340314574678	0.999999580712071	-5.51719576595075
ENSMUSG00000044576	0.0141400989358287	7.27190916998584	0.456581765280428	0.647989698419655	0.999999580712071	-5.51808005906748
ENSMUSG00000032777	0.00980647568053339	7.03890802431873	0.435733820264267	0.663046946193888	0.999999580712071	-5.51937298866504
ENSMUSG00000046897	0.0129631489682724	7.1839667252116	0.433882023429527	0.664391113941245	0.999999580712071	-5.51977332516967
ENSMUSG00000034247	0.0119652277233326	7.05314512312678	0.425494633927765	0.670492762143728	0.999999580712071	-5.52182681665259
ENSMUSG00000034570	0.0111239394972618	7.07444881097878	0.423579952727351	0.671888723611744	0.999999580712071	-5.52220554029276
ENSMUSG00000005621	0.016790033357295	7.08003816584056	0.421287250446387	0.673561783781568	0.999999580712071	-5.52293029969855
ENSMUSG00000023259	0.0171205401206773	7.21111543744098	0.415021615139369	0.678142250178988	0.999999580712071	-5.52295648403466
ENSMUSG00000034748	0.0123538711773516	7.13173922116024	0.413785790217251	0.679047107883398	0.999999580712071	-5.52337143909652
ENSMUSG00000038534	0.0138634252340992	7.18433867204663	0.410134348336318	0.681723354384252	0.999999580712071	-5.52476879729179
ENSMUSG00000013787	0.0153575996519404	7.15473718319434	0.413028509244123	0.679601809667984	0.999999580712071	-5.52575124679271
ENSMUSG00000036893	0.0110856487450262	7.12684703076047	0.408787618775376	0.68271142529482	0.999999580712071	-5.52583172949648
ENSMUSG00000022556	0.0109110801636056	7.07880426855814	0.408443058626812	0.682964310276163	0.999999580712071	-5.52661827690388
ENSMUSG00000034730	0.0111604545552959	7.13801907120092	0.404416193460947	0.685922402658131	0.999999580712071	-5.52679734109169
ENSMUSG00000092300	0.0175047281945524	7.07720152021357	0.405301595975382	0.685271580418181	0.999999580712071	-5.52691199089456
ENSMUSG00000001062	0.0133071125353874	7.0986563506642	0.419747613051891	0.674686215757504	0.999999580712071	-5.52724577617944
ENSMUSG00000032782	0.00928977383765872	7.09474029818102	0.411515786780705	0.680710385171972	0.999999580712071	-5.52731488352577
ENSMUSG00000002771	0.011051425623319	7.17285382753863	0.415671993871066	0.677666236169035	0.999999580712071	-5.52733234085088
ENSMUSG00000020287	0.0139561985980707	7.25104898139543	0.420235235084265	0.674330015600198	0.999999580712071	-5.52740508798389
ENSMUSG00000037103	0.0161598164966161	7.19547635212715	0.402490468632249	0.687338726499269	0.999999580712071	-5.52766699662647
ENSMUSG00000037326	0.0152086372942817	7.08538648706557	0.416506491423065	0.6770556535967	0.999999580712071	-5.52766956786828
ENSMUSG00000035877	0.0149375534733505	7.03194194873656	0.4065629883157	0.684344787302033	0.999999580712071	-5.52775218018637
ENSMUSG00000040463	0.0131130117678797	7.15347832306107	0.401391322406953	0.688147614504237	0.999999580712071	-5.52800829344636
ENSMUSG00000021071	0.0189241956491069	7.22557814970399	0.401265777224761	0.688240028940418	0.999999580712071	-5.52825851195683
ENSMUSG00000040488	0.0133553008339202	7.25385873181201	0.414430511889383	0.678574991789111	0.999999580712071	-5.52848477300505
ENSMUSG00000075040	0.0158940707605231	7.30171870447149	0.414939059250371	0.678202682260608	0.999999580712071	-5.52850069630426
ENSMUSG00000031214	0.0161854635281369	7.18895677008639	0.399488316046578	0.689548926065719	0.999999580712071	-5.52853715309853
ENSMUSG00000034807	0.0190987666864562	7.18499683560109	0.422333392943868	0.672798178218289	0.999999580712071	-5.52869508304216
ENSMUSG00000034000	0.0183616144423544	7.28855652459676	0.397361500145466	0.691116304737209	0.999999580712071	-5.52917060009632
ENSMUSG00000028467	0.0117355097173917	7.16338384891253	0.396927766099627	0.691436112367974	0.999999580712071	-5.52927758992346
ENSMUSG00000038604	0.0113676237632978	7.10088671273586	0.396673282695342	0.691623777725625	0.999999580712071	-5.52936848010554
ENSMUSG00000027238	0.0127549762143131	7.08321876488342	0.419268575658295	0.675036215983098	0.999999580712071	-5.53000097210084
ENSMUSG00000039804	0.0118724047852456	7.09789648089479	0.395878612990666	0.692209918112287	0.999999580712071	-5.5301644142112
ENSMUSG00000053861	0.0150655744890331	7.09430198105768	0.393896402317043	0.69367277997859	0.999999580712071	-5.53034492704447
