logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.264646559511375	7.20825728119449	-10.335645619403	9.75011051201889e-25	1.32191998321952e-20	45.2830544784383
ENSMUSG00000078853	0.565157935394275	6.75048478206589	10.247499415603	2.38031428344617e-24	1.61361505274816e-20	44.2271059336241
ENSMUSG00000002731	0.194412152515317	7.16892230801889	10.1425859450891	6.82274707321783e-24	3.08342682728958e-20	43.2599766768951
ENSMUSG00000086671	-0.253029026464572	7.38054735499123	-9.91314297056468	6.58883969541169e-23	2.23328721475979e-19	41.1539441567844
ENSMUSG00000044502	0.21955831880955	6.49327848643525	9.77111381883271	2.61757284883538e-22	7.097810536902e-19	39.7204048519257
ENSMUSG00000034501	0.212765503064424	7.15394920473083	9.66360058592372	7.34552423882817e-22	1.65984362716721e-18	38.7114535648222
ENSMUSG00000055302	0.192123038579972	6.24810243030361	9.63853551172831	9.32888178367307e-22	1.80687113175771e-18	38.5348910615765
ENSMUSG00000042275	0.317129881847061	6.65282735647197	9.59032227632924	1.47501073664061e-21	2.49977444592167e-18	38.0040260850619
ENSMUSG00000020525	0.31369454256444	6.94847253824002	9.48206597280877	4.09395658264074e-21	6.16731814971591e-18	36.9750124382665
ENSMUSG00000029708	0.296506213554455	6.66366364136138	9.42771492752556	6.80696406068189e-21	9.2288818734725e-18	36.5183310637966
ENSMUSG00000005469	0.121024463203711	6.97546176482896	9.40451808604847	8.44953159477176e-21	1.04144317601741e-17	36.2558308430103
ENSMUSG00000069844	0.372668511007106	6.9742893626893	8.92061837269404	6.85075968437693e-19	7.74021665006521e-16	32.0374286608812
ENSMUSG00000059772	-0.255821726714269	7.32648914148154	-8.82279547934049	1.62232100522208e-18	1.69195601452316e-15	31.2685201908121
ENSMUSG00000051671	0.218811742303303	6.56984667007339	8.77059495320261	2.56057980085005e-18	2.47973863856607e-15	30.7941834242421
