logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000084603	0.314637572578921	7.4478337849628	5.67522760985074	1.49733294864549e-08	0.000100037314912191	9.10061531261965
ENSMUSG00000046010	0.390387762491714	7.09779068995287	5.63697248019972	1.86719967508463e-08	0.000100037314912191	8.79360822785369
ENSMUSG00000032329	0.0900157487808224	7.63613347962367	5.54560997519505	3.14574763131127e-08	0.000100037314912191	8.47355155498064
ENSMUSG00000000148	0.142828940672355	7.53030607039459	5.53416177909838	3.35635424672968e-08	0.000100037314912191	8.44516618319471
ENSMUSG00000020491	0.323073113541986	7.23184057173015	5.51423544975181	3.75600040970904e-08	0.000100037314912191	8.1621651000534
ENSMUSG00000037017	0.289785803447121	7.42095308482937	5.44654536657812	5.48880457851257e-08	0.000105909460318865	7.88242422058901
ENSMUSG00000051351	0.282355658261786	7.39951062921595	5.44400407149294	5.56706632298604e-08	0.000105909460318865	7.861537273615
ENSMUSG00000031819	0.230380373676227	7.34758055462168	5.38710616831143	7.63123861688234e-08	0.000112916894067802	7.59461382181745
ENSMUSG00000026283	0.275616655251668	7.35440297275871	5.38974738844203	7.52084004884682e-08	0.000112916894067802	7.56681730155983
ENSMUSG00000000301	0.152090711354088	7.58357090313037	5.29140341499523	1.28817887975136e-07	0.000150485771435345	7.17374977351659
ENSMUSG00000025857	0.216443166525817	7.33861758072286	5.28880963962303	1.3064306385887e-07	0.000150485771435345	7.04332426786575
ENSMUSG00000053581	0.285023593123169	7.28065342074775	5.28193387461251	1.35603308344532e-07	0.000150485771435345	7.02664414050644
ENSMUSG00000026618	0.261534779792118	7.50460007801486	5.23640677353651	1.73356479042426e-07	0.000177583710108307	6.89751453244961
ENSMUSG00000039463	0.0952591939483423	7.67718105593918	5.20887126019446	2.00928828981959e-07	0.000191126372539482	6.63620189019615
ENSMUSG00000026489	0.175277109433137	7.48817460303828	5.17176151132009	2.44872565582082e-07	0.000196476287626258	6.58688321836216
ENSMUSG00000030987	0.188747119306645	7.23680163020414	5.19270871848264	2.19039898741837e-07	0.000194463622103003	6.55037303334086
ENSMUSG00000038195	0.154033510121569	7.41548835842545	5.16724638704781	2.50814514503746e-07	0.000196476287626258	6.51153228559994
ENSMUSG00000022797	0.15449174607847	7.55534713870317	5.12536298768515	3.12998741604057e-07	0.000222430124086327	6.35371999423151
ENSMUSG00000033510	0.151215580207327	7.44314065514609	5.12274078103916	3.17351682634243e-07	0.000222430124086327	6.34624146587104
ENSMUSG00000063801	0.211472748207451	7.34462459674397	5.0801749255784	3.96747007858908e-07	0.000246787459108848	6.09967448112171
ENSMUSG00000085642	0.259692091494095	7.37923804245322	5.07161971704603	4.14872022946305e-07	0.000246787459108848	6.05097248573162
ENSMUSG00000039713	0.14409574777895	7.57892419289441	5.06644042398096	4.26230499324435e-07	0.000246787459108848	6.04893693494298
ENSMUSG00000020329	0.133597585827367	7.32197248825403	5.07300079647598	4.11892928651299e-07	0.000246787459108848	6.04066065946256
ENSMUSG00000038446	0.161825258569406	7.43227928161795	5.01389146140941	5.59805802952987e-07	0.000298197355116997	5.81591455306033
ENSMUSG00000025417	0.403982231681312	7.22506815861294	5.03042740141214	5.13930311799847e-07	0.00028516708175994	5.8096137760223
ENSMUSG00000033624	0.227395817878996	7.44862608369665	5.00390818705525	5.89388270917137e-07	0.000301880138607828	5.7570254093125
ENSMUSG00000030322	0.335471613021728	6.94670091379574	4.99300668221839	6.23412916735041e-07	0.000307481104154094	5.65528853929952
ENSMUSG00000021694	0.166312920512459	7.5733923210596	4.97865187680366	6.71114706647395e-07	0.000319186948157977	5.61167756066239
ENSMUSG00000079610	0.140212100441587	7.48553047287345	4.88614927643403	1.07426225168438e-06	0.000470793360435879	5.2143681981304
ENSMUSG00000040174	0.145949759515304	7.64221223193393	4.90245897922794	9.89331243008896e-07	0.000454307729763775	5.17883975000833
ENSMUSG00000040213	0.147904240846653	7.48742324582843	4.87434873377014	1.14004453283908e-06	0.000470793360435879	5.15433889125302
ENSMUSG00000068742	0.238572869627133	7.33680415170822	4.87477583429574	1.13759745121054e-06	0.000470793360435879	5.13101125648241
ENSMUSG00000072969	0.161090027286371	7.51939202552546	4.86976252412381	1.16664270439168e-06	0.000470793360435879	5.1300813996063
ENSMUSG00000000532	0.181893784504965	7.37938977682629	4.83894154241649	1.36152401017382e-06	0.000531400791759002	4.99111344490636
ENSMUSG00000055471	0.220028846658608	7.50845126587053	4.83384381314128	1.39663795986822e-06	0.000531400791759002	4.97432343968307
ENSMUSG00000032898	0.214363593789676	7.29313814352685	4.82066727329118	1.49148319289618e-06	0.000536813018372929	4.88790286608608
ENSMUSG00000039826	0.131254896242711	7.61665506622576	4.82434075465281	1.46443602556333e-06	0.000536813018372929	4.83370178777617
ENSMUSG00000079109	0.182676280378042	7.45566276232844	4.7989984374511	1.66107186933992e-06	0.000573900161525879	4.81649640309104
ENSMUSG00000027010	0.186984711133509	7.51203809321045	4.79230319966708	1.71711925187119e-06	0.000573900161525879	4.77808685812699
ENSMUSG00000078519	0.232090075795991	7.48050835077014	4.7865296053176	1.76690745832853e-06	0.000573900161525879	4.74071852265885
ENSMUSG00000022548	0.222179904379523	7.3523428174416	4.78688443539339	1.76380799420206e-06	0.000573900161525879	4.7397220557201
ENSMUSG00000078517	0.213246883470809	7.27342948873553	4.76104787403257	2.00371792892779e-06	0.0006205467827798	4.59995779766051
ENSMUSG00000098882	-0.103764121629421	7.50603277173107	-4.77439625277338	1.87610079066338e-06	0.000594857957839626	4.58885101786544
ENSMUSG00000045374	0.164290876270162	7.29265543502672	4.74752205418813	2.14152093367419e-06	0.000633747428305316	4.54309475294068
ENSMUSG00000086288	0.262485158269616	7.41948416947024	4.73945059122061	2.22804503966366e-06	0.000645019038982631	4.52550920542793
ENSMUSG00000077380	0.217255910683527	7.33236526079574	4.72806235391181	2.35585596046457e-06	0.000657432425054286	4.47173260983606
ENSMUSG00000049538	0.109035142227115	7.64520639498931	4.74957766649656	2.12000652356893e-06	0.000633747428305316	4.46335223174431
ENSMUSG00000078202	0.169804279193285	7.51469701373943	4.71600213276306	2.49887711565787e-06	0.000657432425054286	4.41969420225885
ENSMUSG00000062861	0.242579219307174	7.31262022835494	4.72022004231377	2.44793427056493e-06	0.000657432425054286	4.41409188806272
ENSMUSG00000024851	0.160927019914441	7.45397957182413	4.70288643749586	2.66387236696281e-06	0.000657432425054286	4.38042608944594
ENSMUSG00000009739	0.190249568384183	7.31606109994073	4.70529170317964	2.63285096892939e-06	0.000657432425054286	4.36960076300096
ENSMUSG00000042997	0.188429325807469	7.28239414861568	4.71041503729844	2.56792605077974e-06	0.000657432425054286	4.35255185093947
ENSMUSG00000032855	0.120240518158648	7.42671241696412	4.69567155125871	2.75904417415559e-06	0.000657432425054286	4.3514779054275
ENSMUSG00000047989	0.135110478074952	7.61155568121431	4.70462974390871	2.64135367757473e-06	0.000657432425054286	4.31545264135022
ENSMUSG00000097867	0.250772947133374	7.10865215948064	4.70268712401822	2.66645865597452e-06	0.000657432425054286	4.31309610045343
ENSMUSG00000031979	0.139770721489981	7.60725164759785	4.69525757556719	2.76460282368702e-06	0.000657432425054286	4.25019967780006
ENSMUSG00000042672	0.195177905047037	7.60125632924425	4.67818740224532	3.00340925578268e-06	0.000683621134446651	4.23414134288151
ENSMUSG00000021458	0.146194340018414	7.58245108512133	4.68187393591797	2.95021651660209e-06	0.000683621134446651	4.21285398562736
ENSMUSG00000088947	0.274398967130171	7.09503891095033	4.67645425112424	3.02873371873188e-06	0.000683621134446651	4.20252866301387
ENSMUSG00000032127	0.201248615868869	7.26660654908229	4.66370923548616	3.22135773192727e-06	0.000714980348601257	4.17641479574695
ENSMUSG00000019338	0.140127919111547	7.53469728240588	4.65595725616434	3.34421065538564e-06	0.0007183563876052	4.15794222346433
ENSMUSG00000035356	0.266702948297207	7.04722334874739	4.65594216425042	3.3444541587086e-06	0.0007183563876052	4.13363982663952
ENSMUSG00000029434	0.187358079811502	7.39127835406478	4.64416057812161	3.53982738488466e-06	0.000739237296700424	4.12234343642083
ENSMUSG00000062234	0.243838362651212	7.27722464589513	4.64340691022386	3.55269107072367e-06	0.000739237296700424	4.08498691897884
ENSMUSG00000087479	0.143647321340822	7.58310863813122	4.63960691940795	3.61823569034946e-06	0.000741292995205904	4.04441946543009
ENSMUSG00000097876	0.253533619888145	7.35928310325409	4.61721162457364	4.02872421663977e-06	0.000812886672621088	3.98401259287268
ENSMUSG00000032718	0.124279834401486	7.49677369524896	4.58312593450661	4.74029770578275e-06	0.000942187232058342	3.83077193603566
ENSMUSG00000016552	0.142309219090028	7.52084035367954	4.56705323170753	5.11621585810764e-06	0.00100195068503558	3.77073655551392
ENSMUSG00000024580	0.180743227208753	7.40063549823053	4.5562819701708	5.38394742124888e-06	0.00103910185230103	3.73929776840044
ENSMUSG00000027465	0.264055347074557	7.14578051434837	4.54167722462905	5.76847009842341e-06	0.00109741023286721	3.62874135077742
ENSMUSG00000074582	0.165822832028703	7.47526723066222	4.53195518170758	6.03887078467215e-06	0.00111569506346312	3.62606200352833
ENSMUSG00000099034	-0.153932686588433	7.22683346128309	-4.52975384209009	6.10176048548197e-06	0.00111569506346312	3.62385715635312
ENSMUSG00000055884	0.18627118704738	7.3629030081292	4.5292611246403	6.11592247749551e-06	0.00111569506346312	3.61971218431779
ENSMUSG00000025779	0.218079517471345	7.50194990727574	4.51125961825031	6.65545725821835e-06	0.00114007761927	3.54433874984926
ENSMUSG00000060530	0.166677149151173	7.47145082962484	4.50804336979072	6.75653113275877e-06	0.00114007761927	3.51790314939073
ENSMUSG00000088712	0.208115216245035	7.38437986333373	4.50783136757459	6.76324486913945e-06	0.00114007761927	3.51190569179209
ENSMUSG00000020700	0.159248049942754	7.11381053963811	4.51039777278423	6.68239878260565e-06	0.00114007761927	3.49214352321866
ENSMUSG00000068264	0.278050805134659	7.17812152653846	4.50831020192414	6.74809009485913e-06	0.00114007761927	3.49175577378894
ENSMUSG00000025583	0.204278553364141	7.4533707730391	4.49604058627325	7.14685650321317e-06	0.00116066692747914	3.48258805249241
