logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.0873587929609929	7.14960601451605	4.11529841249147	3.92321481886721e-05	0.307434029412549	1.49334202460712
ENSMUSG00000022831	0.0676198649485364	7.37041937536158	3.98400040715623	6.86386685626115e-05	0.307434029412549	1.22707948247885
ENSMUSG00000036904	0.0822661301355971	7.51046424135066	3.91365468101467	9.20052825574973e-05	0.307434029412549	1.14518075767329
ENSMUSG00000068263	0.0642177149542249	7.49310106949181	3.86600561786945	0.000111905229643473	0.307434029412549	0.988024739233779
ENSMUSG00000042660	0.153734103551696	7.02821352519752	3.82275832388994	0.000133422083385775	0.307434029412549	0.619429735372243
ENSMUSG00000071451	0.116795789870916	7.3307078200305	3.7958130579657	0.000148740010888042	0.307434029412549	0.532489824343589
ENSMUSG00000022885	0.194963996416943	6.94321736357205	3.73733904646814	0.000187860696249648	0.307434029412549	0.416512911471789
ENSMUSG00000100071	-0.0741338555691451	7.31489789979277	-3.68682093414012	0.000229256684350544	0.333492056835258	0.3688459017371
ENSMUSG00000083811	0.210716758841984	7.26452047570884	3.75512927912419	0.000175037553375906	0.307434029412549	0.35269425152262
ENSMUSG00000022807	0.159451785632788	6.94365647751851	3.64628351197047	0.000268514724164927	0.345368488832369	0.0574414824466665
ENSMUSG00000057963	0.118983753894353	6.77008407440645	3.60363967861726	0.000316561401312896	0.345368488832369	0.00727343504035982
ENSMUSG00000097769	0.143561728049007	7.06850022327173	3.61891299116308	0.000298495890719039	0.345368488832369	-0.0635824774953244
ENSMUSG00000031574	0.107513240158318	6.83585076386802	3.55636702072541	0.000379176855976275	0.355930014628949	-0.171768732928586
ENSMUSG00000044258	0.202959282023576	6.83746719104152	3.5200275745984	0.000434989324325022	0.355930014628949	-0.243432785734535
ENSMUSG00000035352	0.115786022343523	6.90446440414937	3.5271695467562	0.000423448218801415	0.355930014628949	-0.273547535948918
ENSMUSG00000097415	0.162405493002775	7.34021447183937	3.52440764746156	0.00042787698443225	0.355930014628949	-0.341238855822058
ENSMUSG00000009733	-0.0565234825241125	7.40453781609221	-3.46028656569911	0.000543691464687012	0.418706391510727	-0.401797558797954
ENSMUSG00000029726	0.106494033863827	7.17595481293278	3.43328506771009	0.000600705097650682	0.426216974550801	-0.616263190509462
ENSMUSG00000084808	0.146564311523117	7.11541371766265	3.42532120322787	0.000618555034865965	0.426216974550801	-0.620649610880724
ENSMUSG00000077457	-0.0598306352368114	7.43594376151366	-3.37617613674302	0.000740092037116626	0.484464247496543	-0.693899247134906
ENSMUSG00000099314	-0.0976832353712398	7.29207604298942	-3.31738778715117	0.000914521223369903	0.570138659826608	-0.89384088592349
ENSMUSG00000029708	0.0921046615261574	6.9325802856123	3.3003180124122	0.000971891848609284	0.578364003726943	-0.957048797566337
ENSMUSG00000030615	-0.0630425781716255	7.1606833164828	-3.27085236045008	0.00107883128743508	0.614089531091307	-0.985085965902836
ENSMUSG00000015812	-0.110893962775042	7.19745434523923	-3.24766098745535	0.00117054630056735	0.638533006959492	-1.00353614541751
ENSMUSG00000078862	0.0605029314336711	7.61210573569258	3.23286423201325	0.0012327742581725	0.645579223519775	-1.13084235968295
ENSMUSG00000059791	0.0615763343172446	7.45356998570672	3.17854962497738	0.00148832541497273	0.705017162978812	-1.20651121945146
ENSMUSG00000079144	0.0731173607418834	7.55544744452195	3.16680969539543	0.00154962029176202	0.705017162978812	-1.25667436134228
ENSMUSG00000021286	0.0901586777026377	7.17543628966371	3.18618762637127	0.00144965517025925	0.705017162978812	-1.28103874768253
ENSMUSG00000052395	0.05556906206753	7.59454613888954	3.15552280847523	0.00161073424364582	0.705017162978812	-1.35362204576702
ENSMUSG00000070871	0.164303499749107	6.88019128057497	3.13064665354563	0.00175334114723649	0.705017162978812	-1.36745741610632
ENSMUSG00000091549	0.0837895671157005	6.90655476087049	3.13625304955189	0.00172022364389416	0.705017162978812	-1.3805876995634
ENSMUSG00000034255	0.0905040823228509	7.60671835821147	3.1408729602395	0.00169336691671973	0.705017162978812	-1.3812361965067
ENSMUSG00000020453	0.0644215718952239	7.4149620979924	3.10239626220705	0.00192931853350684	0.721125736222168	-1.42546207890296
ENSMUSG00000048174	0.156122843391883	7.14238979173219	3.12668712165919	0.00177708267478619	0.705017162978812	-1.43699716238962
ENSMUSG00000069874	0.183077844561085	6.96377712253755	3.09425989368946	0.00198293053040009	0.721125736222168	-1.46696410493229
