logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.28225008847888	7.14821850922398	13.0515560600479	1.95281808438812e-38	2.58396888926236e-34	75.1862068404487
ENSMUSG00000087478	0.245360600315631	7.44597329226598	11.0989012500785	2.32182341821096e-28	1.53611837348837e-24	53.3439784784063
ENSMUSG00000084781	0.201333623845763	7.59229357818316	10.9245893431867	1.55009979864693e-27	6.83697351189875e-24	51.6355722177711
ENSMUSG00000064210	0.336447405294775	7.33203778398469	10.4560556240835	2.2145882227493e-25	7.3258578408547e-22	46.466744080371
ENSMUSG00000024978	0.110755680769132	7.54524720639629	10.2939674354862	1.17470024407601e-24	3.10872672592276e-21	45.122530973076
ENSMUSG00000033400	0.175129604621966	7.47516950780379	10.0573327202674	1.28389256420402e-23	2.83141106825794e-20	42.7548594131571
ENSMUSG00000052387	0.128446174044024	7.51840440086156	10.028980396268	1.70384384864939e-23	3.22075168647552e-20	42.5002462824596
ENSMUSG00000077704	0.145524406131223	7.59111580451642	9.97386744684954	2.94706335442901e-23	4.87444278822559e-20	41.9369536510504
ENSMUSG00000030757	0.103002156799819	7.6057217393109	9.90216170166421	5.98586270854907e-23	8.80054837328015e-20	41.206306286637
ENSMUSG00000025017	0.284222369235119	7.35590613270424	9.81435728361688	1.41605704439554e-22	1.87372668114417e-19	40.2650849550749
ENSMUSG00000095115	0.22869140707737	7.12401857137642	9.7981415362434	1.65880935868803e-22	1.99539685765091e-19	39.8581369295871
ENSMUSG00000035125	0.198529349528716	7.55200707107741	9.7289032785082	3.25076113273843e-22	3.50020787291928e-19	39.596269379527
ENSMUSG00000008200	0.191654288904918	7.50293772194901	9.72309381843085	3.43883784370848e-22	3.50020787291928e-19	39.5562165379618
ENSMUSG00000048271	0.183258579946372	7.55281077951726	9.70405436280957	4.13398027449917e-22	3.90720192801236e-19	39.3654470854053
ENSMUSG00000088290	0.0939078207015491	7.62033149308725	9.68333224069549	5.04919590828358e-22	4.45406401722723e-19	39.106548339388
ENSMUSG00000032806	0.141841050258553	7.41672521876835	9.62943730967532	8.47790844941795e-22	7.01123028766865e-19	38.6187159343363
ENSMUSG00000087479	0.158804656354774	7.58021106303667	9.61174311274241	1.00443014067976e-21	7.81801154204386e-19	38.46826179541
ENSMUSG00000046610	0.135685253705101	7.62217318553131	9.59495264476942	1.17942686468335e-21	8.67009792971672e-19	38.2655562549194
ENSMUSG00000001280	0.157801426454562	7.58181470011143	9.53138818880712	2.16113223441593e-21	1.50505798556798e-18	37.7163025636666
ENSMUSG00000030287	0.226916531938842	7.43439657386088	9.43125248588534	5.56724138219112e-21	3.68328689845765e-18	36.7757493130262
ENSMUSG00000061436	0.116653477809958	7.548296953837	9.41303398150283	6.60640726090271e-21	4.1626657560126e-18	36.6451928809593
ENSMUSG00000037926	0.177993300811006	7.40879514382769	9.38644148801644	8.47633914377901e-21	5.09813270684017e-18	36.3802140436404
ENSMUSG00000041135	0.431991249126451	7.20168459676064	9.33573537668059	1.360808690717e-20	7.82879156329015e-18	35.7213242797249
ENSMUSG00000095403	0.293262628551733	7.39232795832186	9.29992598333323	1.89822949146055e-20	1.04655719295858e-17	35.5902800234808
ENSMUSG00000087595	0.272370312909848	7.41730871675086	9.27701761542184	2.34717628750202e-20	1.24231346544907e-17	35.3652371272002
ENSMUSG00000009418	0.150129256438939	7.54429568588302	9.26713518701583	2.57188619206088e-20	1.3088922343596e-17	35.3242018413291
ENSMUSG00000085269	0.134148760355544	7.6151316277815	9.24732637340042	3.08829820305601e-20	1.5134948823273e-17	35.0652967393419
ENSMUSG00000084507	0.492210122205264	7.43480347241516	9.23938832873087	3.32291379542105e-20	1.57031411932183e-17	34.9942766541482
ENSMUSG00000064658	0.238500306703415	7.56688616289075	9.22678919462042	3.73196821162065e-20	1.70280701297119e-17	34.944194242596
ENSMUSG00000023206	0.312435308604949	7.33749196679901	9.22104729655475	3.93454026995549e-20	1.73539456173504e-17	34.8127075060158
ENSMUSG00000087177	0.190621236045638	7.53682752406398	9.19025471846988	5.22120254887116e-20	2.22861135892462e-17	34.6278292298724
ENSMUSG00000092876	0.247183634313177	7.46582239094272	9.14051410104933	8.23061987778409e-20	3.40336131946372e-17	34.188098395769
ENSMUSG00000028133	0.146131206322413	7.550884683516	9.11143624108314	1.07278102431073e-19	4.30152682232715e-17	33.9075104880519
ENSMUSG00000080316	0.157605097971582	7.58056131800065	9.05836595138031	1.73637173406106e-19	6.75755023091057e-17	33.4092775878886
