logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.0672360054818046	6.85478826809716	1.45964558208682	0.144437305279857	0.999974801568651	-4.75411208572082
ENSMUSG00000031574	0.0584723225531638	7.20500694556024	1.21992862427523	0.222537544198093	0.999974801568651	-4.95920331324332
ENSMUSG00000018500	0.0520321292869799	6.7380732555435	1.29120113493839	0.196681259776679	0.999974801568651	-4.97847384259581
ENSMUSG00000101013	0.0358466212317277	6.98849506235656	1.14546069287381	0.252061827584827	0.999974801568651	-5.05387108084852
ENSMUSG00000037405	0.0594802753054058	7.08585493918261	1.15809561812965	0.246868866114022	0.999974801568651	-5.05628843301642
ENSMUSG00000095115	0.0248035628986738	7.12401857137642	1.04687317795894	0.295198188268407	0.999974801568651	-5.12807740090954
ENSMUSG00000026822	0.032566292460575	7.04711544679827	1.03982871137014	0.298459344171681	0.999974801568651	-5.13505706430185
ENSMUSG00000026728	0.040450045817443	6.97469948667247	1.0485942430133	0.294405083443198	0.999974801568651	-5.17327535309007
ENSMUSG00000041135	0.0494163881920908	7.20168459676064	0.997617518456657	0.318503132365464	0.999974801568651	-5.18031938007102
ENSMUSG00000018899	0.0464534073006435	7.08668698897606	1.00893210430674	0.313045899173531	0.999974801568651	-5.1837623924502
ENSMUSG00000004665	0.0461016356652024	7.12623726413069	0.972879346132465	0.33065057816714	0.999974801568651	-5.19455295384268
ENSMUSG00000031480	0.0214788558177768	7.14821850922398	0.974980926462666	0.329607110858174	0.999974801568651	-5.19545023165468
ENSMUSG00000103109	0.0322386806743689	7.30208762122368	0.961973084952155	0.33610000006064	0.999974801568651	-5.2293744095649
ENSMUSG00000022637	0.0407938686537319	7.23041482814981	0.923352700951463	0.355858751805806	0.999974801568651	-5.23464006067791
ENSMUSG00000064210	0.034219852878854	7.33203778398469	0.942423241293651	0.346012086457506	0.999974801568651	-5.24243528071246
ENSMUSG00000044317	0.0325915602934383	6.83470459980627	1.01489236224858	0.31019606726721	0.999974801568651	-5.24967097592308
ENSMUSG00000000290	0.0422810095292334	7.08961276502439	0.912736806984363	0.361415865450367	0.999974801568651	-5.25353864101001
ENSMUSG00000056071	0.041573440369219	7.12066623457661	0.89706938503072	0.369716131298217	0.999974801568651	-5.2565542144606
ENSMUSG00000066148	0.0523883124846094	7.14139776277445	0.893505204297867	0.371620775810697	0.999974801568651	-5.25866459550621
ENSMUSG00000025225	0.0406732849983111	7.11459987615493	0.885217335744784	0.376073168363049	0.999974801568651	-5.26202214590869
ENSMUSG00000042246	0.0175099322594638	7.18539655921655	0.891863001802051	0.372500388902051	0.999974801568651	-5.27477373874447
ENSMUSG00000029484	0.0296219776898603	7.09781571388525	0.893729449682914	0.371500763305894	0.999974801568651	-5.27644703444618
ENSMUSG00000051439	0.0399166781455307	6.68598848778881	0.982342008023236	0.325969063513501	0.999974801568651	-5.27891733272922
ENSMUSG00000041797	0.0178149797386649	7.20133240061378	0.883802624904565	0.376836454304842	0.999974801568651	-5.28170379338336
ENSMUSG00000034601	0.0340227719854278	7.22019340710518	0.892438489240905	0.372191993740983	0.999974801568651	-5.28380185365075
ENSMUSG00000031537	0.0231313522527499	6.93139310871	0.891225756120189	0.372842064116382	0.999974801568651	-5.29242240771107
ENSMUSG00000021998	0.0374481891613074	7.16287932203999	0.841757294126745	0.399955733538189	0.999974801568651	-5.29598271348008
ENSMUSG00000083353	0.0277379193674792	6.93289152936277	0.880027277636805	0.37887805995796	0.999974801568651	-5.29795542380998
ENSMUSG00000042228	0.0416861492389504	7.21376551760748	0.836080821550421	0.403141108088085	0.999974801568651	-5.29875820301949
ENSMUSG00000032231	0.0379605858434564	7.10036664406291	0.84607679465846	0.397542001226407	0.999974801568651	-5.30005442358252
ENSMUSG00000071456	0.0323912600136049	7.16834618655483	0.848019051104437	0.396459539504998	0.999974801568651	-5.30331807959078
ENSMUSG00000025017	0.0297288710432309	7.35590613270424	0.914807871550195	0.360327471420825	0.999974801568651	-5.30489517433875
ENSMUSG00000056054	0.0385341716197214	7.01946420216623	0.84817045544318	0.396375233411622	0.999974801568651	-5.31037970480013
ENSMUSG00000104077	0.0372341929815718	7.21565644264821	0.818365364500124	0.413179507882386	0.999974801568651	-5.31121061074074
ENSMUSG00000084507	0.0544523737071687	7.43480347241516	0.843329232190302	0.399076317862796	0.999974801568651	-5.31439379575996
ENSMUSG00000000682	0.0339715665270868	7.06090777709536	0.813653744393478	0.415874053311583	0.999974801568651	-5.31585890348736
ENSMUSG00000103280	0.0438438333113655	7.28648595790291	0.82602574118959	0.408820732500492	0.999974801568651	-5.31630210386843
ENSMUSG00000090206	0.0455913609027663	6.9374750059746	0.886958808501251	0.375134894763032	0.999974801568651	-5.31846105800479
ENSMUSG00000026339	0.0150458775377462	7.25210751058492	0.941999618370366	0.346228911856199	0.999974801568651	-5.32067314417181
ENSMUSG00000088217	0.0376869469067698	7.37352679768454	0.889087204574775	0.37399012062421	0.999974801568651	-5.32202259389977
ENSMUSG00000025492	0.0580799222037554	7.08258933274544	0.864042681726004	0.38759730019388	0.999974801568651	-5.32469900597997
ENSMUSG00000037820	0.034414030639879	6.96668810167445	0.85801973737461	0.390914166659336	0.999974801568651	-5.32492572604537
ENSMUSG00000055254	0.0144305325549281	7.3406507722708	0.976135159598536	0.329034924824936	0.999974801568651	-5.32501537939363
ENSMUSG00000070427	0.0247421073359053	7.22324891343054	0.837189137635819	0.402517980690336	0.999974801568651	-5.32548117588428
ENSMUSG00000017774	0.0205576303460742	7.25539574927476	0.841424226983014	0.400142216401334	0.999974801568651	-5.32643848139083
ENSMUSG00000093245	0.0466513689713706	7.35315658782271	0.901703737691938	0.367248696450505	0.999974801568651	-5.32706271709653
ENSMUSG00000035493	0.0333993712204173	7.1577552213	0.804740060973179	0.421000028073274	0.999974801568651	-5.32900838938374
ENSMUSG00000085316	0.0388376266880179	7.24096760322444	0.835666917092065	0.403373965332769	0.999974801568651	-5.32988326234618
ENSMUSG00000024949	0.0219122024547369	6.96692350371368	0.797532327747814	0.425171957394604	0.999974801568651	-5.32989937721821
ENSMUSG00000096862	0.0403927926069354	7.37264247692611	0.895794335357386	0.370396800388286	0.999974801568651	-5.33022167015335
ENSMUSG00000039087	0.0403868599109822	7.1272170740063	0.802931890546001	0.422044356134343	0.999974801568651	-5.33102874026432
ENSMUSG00000034573	0.0295608251392574	7.00115507430024	0.805499834119839	0.420561666049657	0.999974801568651	-5.3328387048176
ENSMUSG00000060591	0.0353166431305718	7.07573668126891	0.785199049257701	0.432366364243577	0.999974801568651	-5.33454675902307
ENSMUSG00000033400	0.0211850757363505	7.47516950780379	1.12351857012542	0.261260077597159	0.999974801568651	-5.33550027794503
ENSMUSG00000002885	0.0383175817311061	6.99484417135891	0.856143014277678	0.391951201069769	0.999974801568651	-5.3369147071161
ENSMUSG00000086292	0.0319879876214966	7.25237617480881	0.846370489722666	0.397378204304735	0.999974801568651	-5.34322578167585
ENSMUSG00000028480	0.0337254587999567	6.94621429005974	0.792336287029604	0.428194417162908	0.999974801568651	-5.34346344806131
ENSMUSG00000026193	0.0275907867515723	7.08972577920296	0.790161834170662	0.429462966992932	0.999974801568651	-5.34512527871105
ENSMUSG00000054404	0.0346290099511855	7.07936122905458	0.785764261376711	0.43203512345642	0.999974801568651	-5.34591390891125
ENSMUSG00000024011	0.0397449405254822	7.1283170671857	0.779791730505428	0.435542733198424	0.999974801568651	-5.34625161274417
ENSMUSG00000097815	0.0236445946051216	7.29523200043284	0.935944427125553	0.349337633157453	0.999974801568651	-5.35133466103324
ENSMUSG00000031838	0.0370517671222963	7.17767772643801	0.757113738030917	0.449010004722608	0.999974801568651	-5.35306397251235
ENSMUSG00000020186	0.0424547440942051	6.966685884185	0.765274649655429	0.444136648788208	0.999974801568651	-5.35453977077279
ENSMUSG00000046192	0.0282288411466531	7.07005779277542	0.753935507427322	0.450916091624635	0.999974801568651	-5.35499580249356
ENSMUSG00000053062	0.0328274890796134	7.20542247478409	0.756408950133633	0.449432293608196	0.999974801568651	-5.35530705300541
ENSMUSG00000022912	0.031074647580339	6.96419344362925	0.808042886540283	0.419096367220188	0.999974801568651	-5.35739620847307
ENSMUSG00000072847	0.0316744574350292	7.08293401088832	0.75576648054408	0.44981743934883	0.999974801568651	-5.35742098369285
ENSMUSG00000030166	0.0310985339060696	7.12692184032324	0.777174551718161	0.437084939964246	0.999974801568651	-5.35748272796692
ENSMUSG00000017756	0.0335490071248872	7.30820718372874	0.773676021307591	0.439151398491585	0.999974801568651	-5.35759331978797
ENSMUSG00000059669	0.0192701214683373	7.12675682179769	0.811765508189029	0.416956829833651	0.999974801568651	-5.35899363874212
ENSMUSG00000041734	0.0275907398381916	7.12445307266128	0.771657274259737	0.440346350372368	0.999974801568651	-5.36045316154856
ENSMUSG00000003228	0.033024311511304	6.99831743917202	0.755233508931026	0.450137085535545	0.999974801568651	-5.36085097861432
ENSMUSG00000092876	0.0310657640163434	7.46582239094272	1.01100799762495	0.312051382860891	0.999974801568651	-5.36243175180682
ENSMUSG00000040836	0.0277352062562697	7.01452975247396	0.749041819698494	0.45385993207052	0.999974801568651	-5.36302437026361
ENSMUSG00000027435	0.0333496501653787	7.11150203180426	0.754959588730215	0.450301417429456	0.999974801568651	-5.36314828601315
ENSMUSG00000074527	0.035255569812545	6.99776510112262	0.777418228117174	0.436941217823271	0.999974801568651	-5.36350028270144
ENSMUSG00000001029	0.0415992295717693	7.03139571074704	0.823796207472994	0.4100865102672	0.999974801568651	-5.36400198004602
ENSMUSG00000028245	0.0393552519982983	7.1090245006803	0.748989730226763	0.453891325152515	0.999974801568651	-5.36501542447611
ENSMUSG00000055917	0.025342125503335	6.88844531108017	0.765807369392429	0.443819584324113	0.999974801568651	-5.3654320574534
ENSMUSG00000015947	0.0360538166995692	7.04248706583973	0.80836496602994	0.418911000575354	0.999974801568651	-5.36773146519779
ENSMUSG00000087478	0.0237855758765875	7.44597329226598	0.957087694386267	0.338559675729261	0.999974801568651	-5.36809767900587
ENSMUSG00000044786	0.0365762514530354	6.6773101871934	0.873232518221552	0.382569596246532	0.999974801568651	-5.36825066889544
ENSMUSG00000024079	0.0288358798914334	7.41732327133963	0.929486333470885	0.352672674271246	0.999974801568651	-5.36946824416417
ENSMUSG00000069874	0.0560008729405661	6.87799793792936	0.98569377924902	0.324321211340816	0.999974801568651	-5.3710581583834
ENSMUSG00000075010	0.0499831836273232	7.1787973725738	0.780114497660055	0.43535275616157	0.999974801568651	-5.37147237752507
ENSMUSG00000086782	0.0239841950356174	7.26930623747338	0.873061056076778	0.38266303456022	0.999974801568651	-5.37211190045366
