logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.208809129432653	6.97546176482896	16.7046792642178	1.17070122636887e-60	1.20458687200396e-56	126.631253926552
ENSMUSG00000086043	-0.125501622127541	7.6003115363231	-16.6780769286012	1.7769388877474e-60	1.20458687200396e-56	126.435786111811
ENSMUSG00000025332	-0.113059210128927	7.20273120514154	-15.8276930181646	8.13189243627776e-55	3.67507325503513e-51	113.602065350832
ENSMUSG00000044502	0.361072605983359	6.49327848643525	15.6426535368981	1.28096184190378e-53	4.34182016313288e-50	110.751929527626
ENSMUSG00000042275	0.521216609166196	6.65282735647197	15.5826703866753	3.11182430880787e-53	8.43802279576342e-50	109.830428543918
ENSMUSG00000029708	0.478063155674092	6.66366364136138	15.0337488639307	9.1170337695521e-50	2.06014573079312e-46	101.961333194929
ENSMUSG00000098475	-0.403338612438379	7.20825728119449	-14.7762948706165	3.53082900052393e-48	6.83871136987191e-45	98.5403696599301
ENSMUSG00000051721	-0.115280165711177	7.31397545480023	-14.6712701131688	1.54410989917341e-47	2.61688025162413e-44	97.1359948381693
ENSMUSG00000027678	-0.147438800452358	7.37382144201852	-14.5337837807179	1.05046329879714e-46	1.56623701666288e-43	95.2381022144857
ENSMUSG00000078908	-0.0993548490800906	7.22535316497656	-14.5269377420505	1.15521243300109e-46	1.56623701666288e-43	95.0913182638132
ENSMUSG00000059981	-0.157401083426601	7.36738747720896	-14.4623190030921	2.82781379414638e-46	3.48540903827606e-43	94.2585022086867
ENSMUSG00000031858	-0.0909841151120316	7.44621464385286	-14.410921425	5.74892096047715e-46	6.49532253184577e-43	93.4855705213111
ENSMUSG00000021692	-0.336267457675572	7.13787320637552	-14.3574774401839	1.19936043392019e-45	1.25084067408384e-42	92.7205062416723
ENSMUSG00000097075	-0.334406522362956	6.59954030345948	-13.9312515156815	3.87104364501336e-43	3.74882926707794e-40	86.9479998309221
ENSMUSG00000002731	0.252412302982799	7.16892230801889	13.8992844166905	5.93274532669787e-43	5.36241074262465e-40	86.6136684460633
ENSMUSG00000036893	-0.210154481771575	7.29225192759253	-13.7555964283744	3.99936021196535e-42	3.38895785961414e-39	84.7926687637411
ENSMUSG00000031442	-0.332976229661861	6.76784083487569	-13.6786724089999	1.1027226106611e-41	8.79453715020191e-39	83.6213001081152
ENSMUSG00000037415	-0.12808849023538	7.47155413058639	-13.4804978970597	1.46878150689447e-40	1.10631887058196e-37	81.0994435980559
ENSMUSG00000021819	-0.0733602168122633	7.45923529125155	-13.3807347802499	5.33851237533364e-40	3.80945004130387e-37	79.8159261589164
ENSMUSG00000010453	-0.1182273600051	7.2047773558532	-13.3501167621892	7.91907398253959e-40	5.36834025276359e-37	79.5365703519453
ENSMUSG00000069844	0.512120925182022	6.9742893626893	13.3019435079119	1.4702788976807e-39	9.49240061654995e-37	78.8793022993492
ENSMUSG00000079614	0.186170758753718	7.34570612172194	13.2343342901992	3.49188117933357e-39	2.1519511377002e-36	78.0834796822912
ENSMUSG00000034620	0.242058642924191	7.29301976310612	13.2248026933927	3.94348878097471e-39	2.2944095083361e-36	77.979592513527
ENSMUSG00000028669	0.344103282843129	6.89677151934293	13.2224909186889	4.06150082608544e-39	2.2944095083361e-36	77.8231681347485
ENSMUSG00000028850	0.424012328874483	7.01996939888996	13.2162707549339	4.39675922057355e-39	2.38445046050145e-36	77.8035432653889
ENSMUSG00000032637	-0.0822174116939332	7.390610270574	-13.1619264828626	8.77921626596287e-39	4.40846719014536e-36	77.1405236453135
ENSMUSG00000043987	-0.0628622419638365	7.56323355703483	-13.1781856522411	7.14036391424529e-39	3.7234251518976e-36	76.9992720133765
ENSMUSG00000044350	0.277620662243843	7.28997425968004	13.073161975848	2.70133643729368e-38	1.30802569345813e-35	76.0758830907171
ENSMUSG00000052584	0.277609622242016	6.70712792984204	12.9061370967185	2.19744357625966e-37	1.0273427588596e-34	73.8853697093957
ENSMUSG00000032478	-0.190450394724457	7.47224401916677	-12.8382243470573	5.11701552195027e-37	2.31254988155339e-34	73.0232371298889
ENSMUSG00000083307	0.475777055523884	6.76924470592194	12.6984023508763	2.87910802646479e-36	1.25919182654225e-33	71.3742254116883
ENSMUSG00000022427	0.272523085918426	6.53815172628817	12.531460653888	2.21406927449431e-35	9.3807347573731e-33	69.3814041302028
ENSMUSG00000014039	-0.489169653803913	7.01468088910551	-12.5271956152014	2.33176493211398e-35	9.58002089381857e-33	69.35207350458
ENSMUSG00000020525	0.396611502626706	6.94847253824002	12.4714827964287	4.58002535287143e-35	1.82635246277149e-32	68.6631578601347
ENSMUSG00000055302	0.252439947528201	6.24810243030361	12.4664272482434	4.86870049237029e-35	1.83360670209879e-32	68.6535218122191
ENSMUSG00000020412	-0.177136503832151	7.11030509242215	-12.4680828809071	4.77222497367275e-35	1.83360670209879e-32	68.63684494037
ENSMUSG00000022623	-0.162201270700817	7.09260990554259	-12.3390471715614	2.25422402798196e-34	8.26020793821065e-32	67.1063136217501
ENSMUSG00000100629	-0.0988736940051007	7.47536487178732	-12.3143075352594	3.03068158564332e-34	1.08131528784611e-31	66.6570771077778
ENSMUSG00000040260	-0.236844271827063	7.27022575923021	-12.2894398016789	4.07859845279606e-34	1.41788814930792e-31	66.5729121572993
ENSMUSG00000026511	0.230090059633593	6.57616060264642	12.2307481063949	8.20265011803953e-34	2.7802882575095e-31	65.8260457645801
ENSMUSG00000053550	-0.138681561583041	7.38360051455818	-12.2196881692762	9.35376178583051e-34	3.0931293242022e-31	65.7010830008325
ENSMUSG00000034674	0.235159345314496	7.30556233362411	12.1776377726966	1.53954769445642e-33	4.96980658129526e-31	65.2510412308887
ENSMUSG00000061607	-0.173481510905231	7.29742374243043	-12.1547626561849	2.01757445297408e-33	6.3614591705634e-31	64.9912760658437
ENSMUSG00000069094	-0.233916310032162	7.34727637319167	-12.1045626297393	3.64616708954851e-33	1.12351666818406e-30	64.3958723924307
ENSMUSG00000024425	0.34156340123379	6.88801732206921	12.0875946623764	4.45129114846017e-33	1.34112456424051e-30	64.1479745652897
ENSMUSG00000034621	-0.176530232179763	7.3247759332942	-11.9756982009581	1.64856463661135e-32	4.85896507460362e-30	62.9121445084375
ENSMUSG00000030612	0.277062544323483	6.66866603884583	11.9480764461686	2.27364440736863e-32	6.55873848406467e-30	62.5484510890374
ENSMUSG00000003039	0.436625284946753	6.96736848278225	11.9244474628371	2.99172782972625e-32	8.45038456571428e-30	62.2999292822531
ENSMUSG00000026189	0.283630388752462	7.30506482071727	11.8682838771774	5.73291886197201e-32	1.58626354960442e-29	61.6794838792028
ENSMUSG00000048965	0.143538544690397	7.19850334410613	11.8431791583	7.66008956098227e-32	2.07710988535595e-29	61.4072829429315
ENSMUSG00000017299	0.27422683882344	7.2701411237301	11.8372139338876	8.20546853714533e-32	2.1813674985611e-29	61.3333622012967
ENSMUSG00000021266	0.312916659973067	6.93440121486706	11.806714853124	1.16574707100248e-31	3.03946130550993e-29	60.9449585282992
ENSMUSG00000051671	0.298757625940635	6.56984667007339	11.791247165592	1.39253839414444e-31	3.56227085807742e-29	60.7833597254023
ENSMUSG00000032870	0.335193946463735	6.48457625836384	11.7805035515085	1.57534701352024e-31	3.95528792764952e-29	60.6718412212158
ENSMUSG00000034501	0.249038107441911	7.15394920473083	11.7745489381378	1.68673689782037e-31	4.15795979284521e-29	60.6193431599488
