logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.461326247728837	6.94481884584497	13.3040811974353	8.96354487310859e-40	1.18103667248079e-35	79.2590727567892
ENSMUSG00000025537	0.288408073696965	7.1576033612315	13.1263804358052	8.84295607546201e-39	5.82573946251437e-35	76.9906753281444
ENSMUSG00000029538	0.339599923361604	7.22496846828572	12.5619565841896	1.05127157152251e-35	4.61718474212685e-32	70.068882113696
ENSMUSG00000028859	0.44519223502131	6.98581314771208	12.3919077055384	8.38490230780447e-35	2.76198682019079e-31	68.0121922377615
ENSMUSG00000035047	0.306209120604482	6.8108656301541	12.2541239317833	4.42346931589578e-34	1.16567263412486e-30	66.3953375246105
ENSMUSG00000080533	-0.504696239153293	7.28038534494072	-12.237093765071	5.42639947679248e-34	1.19163732510363e-30	66.2553192621136
ENSMUSG00000042195	0.305458692218147	7.22720763724084	11.6954614460607	3.13927342493319e-31	5.90900952098853e-28	59.9475184909048
ENSMUSG00000024561	0.369109205114555	7.20538837062923	11.615770617314	7.82282661246867e-31	1.28841954307359e-27	59.0540609686711
ENSMUSG00000095325	0.344054066570608	7.37962871223603	11.5685710325579	1.33975564573532e-30	1.96140226535651e-27	58.5695045399767
ENSMUSG00000031805	0.343897377543357	7.06094692678779	11.4811479455614	3.60957456325306e-30	4.75597544454224e-27	57.5331579879536
ENSMUSG00000032816	0.461996122282558	7.19289269478983	11.4542952609071	4.88709574305321e-30	5.85385213731537e-27	57.2663064347208
ENSMUSG00000074876	0.301414768034311	7.2748385510383	11.3928528293918	9.75143449547922e-30	1.07070750760362e-26	56.5871227961919
ENSMUSG00000002771	0.290075568637388	7.17285382753863	11.3452004326367	1.66229159785994e-29	1.68479646872328e-26	56.0385160345673
ENSMUSG00000010529	0.612104955977454	7.13201863465787	11.1715525937816	1.14048403046373e-28	1.07335839895644e-25	54.1823161521252
ENSMUSG00000008200	0.296634980981033	7.41428209400716	11.1259874904486	1.88168287060981e-28	1.65287023354366e-25	53.7113263172961
ENSMUSG00000029454	0.455282107472751	7.0858243090573	11.0381056671493	4.91582888260312e-28	4.04818508482367e-25	52.7288153379994
ENSMUSG00000033578	-0.274769961940347	7.21807723259004	-10.9030117229113	2.12141189247722e-27	1.6442190056047e-24	51.3093369060485
ENSMUSG00000050370	0.551457052032053	6.94101599898672	10.8971467862833	2.25957734904583e-27	1.65401061950155e-24	51.2451203009388
