logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.135510718426735	7.58658911574601	8.24508636335914	1.98998395955695e-16	1.80667846597456e-12	26.5954236321517
ENSMUSG00000031986	0.294316431495965	7.49783025631061	8.20481142447421	2.77480950080565e-16	1.80667846597456e-12	26.2785504863752
ENSMUSG00000065512	0.145960501709094	7.58319749316363	8.08806800216496	7.21027165179785e-16	3.12973858165705e-12	25.34157859944
ENSMUSG00000088119	0.343782001586791	7.3172781406084	7.9705267148136	1.86119664427408e-15	6.05912567543425e-12	24.3702428959966
ENSMUSG00000080370	0.294239066861461	7.47362080043715	7.93763959705605	2.42100353877485e-15	6.29499675366249e-12	24.1801322593948
ENSMUSG00000088464	0.487482565583385	7.26172140766938	7.8952596892588	3.3923525312597e-15	6.29499675366249e-12	23.7950999245551
ENSMUSG00000098960	0.303496371470296	7.4198984842138	7.88666976434467	3.6316592952955e-15	6.29499675366249e-12	23.7708731260091
ENSMUSG00000086291	0.361705146818723	7.37139201601602	7.87873972536881	3.86729949541544e-15	6.29499675366249e-12	23.7016512519546
ENSMUSG00000037070	-0.233415504377954	6.81261090604541	-7.86235730554424	4.40279968628334e-15	6.37036194608684e-12	23.4744364172847
ENSMUSG00000090290	0.320747598809644	7.37149087101166	7.82855406578509	5.74895427380007e-15	7.48628825534245e-12	23.3140904934683
ENSMUSG00000064043	0.341394367371795	7.03146817542152	7.80124097778463	7.1261882738572e-15	8.43611124565168e-12	23.0256595493947
ENSMUSG00000098589	0.266093671647202	7.14856456278371	7.76104996471111	9.76197499193313e-15	1.05933698620794e-11	22.7347826294321
ENSMUSG00000020627	0.233713187559325	7.00496223320134	7.7402645950155	1.14804976473657e-14	1.14999261818458e-11	22.560040705626
ENSMUSG00000057378	0.311752463482582	7.32470315337483	7.68703917897633	1.73570428308875e-14	1.61445294102726e-11	22.2427007043235
ENSMUSG00000087556	0.328577414279159	7.29401657455437	7.66307749333608	2.08885268361442e-14	1.81340264306846e-11	22.0530648971281
ENSMUSG00000104271	0.273853739010785	7.36478735106111	7.64186365485959	2.45989789441323e-14	1.88828111360188e-11	21.9286383729642
ENSMUSG00000022983	0.272363265665282	7.23355660112965	7.64158820104845	2.46511894726094e-14	1.88828111360188e-11	21.8739695691476
ENSMUSG00000039218	0.268210414628204	7.47066609129593	7.60366789088134	3.29836385899558e-14	2.38618300954669e-11	21.6565301362985
ENSMUSG00000057265	0.280290994784902	7.32417426197327	7.55750589521006	4.69286271177418e-14	3.21633990698544e-11	21.281111585692
ENSMUSG00000067629	0.268397824724732	7.39781815887558	7.52412480712193	6.04819034702431e-14	3.93797673494753e-11	21.0673180818127
ENSMUSG00000034656	0.27657730972433	7.35033489949538	7.46297248864466	9.6002231394168e-14	5.95305265340408e-11	20.6107341192915
ENSMUSG00000086924	0.270658305252274	7.47669061115122	7.44740938386492	1.07919393805541e-13	6.38784702788977e-11	20.5120930926414
ENSMUSG00000034525	0.287653968596445	7.45280542700055	7.41919248971703	1.33345755008912e-13	7.54968879011325e-11	20.3076125588418
ENSMUSG00000066406	0.282059067232424	7.24444171189839	7.28133910760385	3.70762343742405e-13	2.01169468342233e-10	19.283499631961
ENSMUSG00000036208	0.20736341927189	7.33880318243202	7.26967257718632	4.03941392471928e-13	2.05838926091795e-10	19.2309294619312
ENSMUSG00000053093	0.266691100445897	7.41896047138418	7.25855445158176	4.38266910120691e-13	2.11374507540431e-10	19.160732779601
ENSMUSG00000020282	0.336488452364772	7.11644737231314	7.26731823239631	4.10982343602109e-13	2.05838926091795e-10	19.1603038361376
ENSMUSG00000054708	0.139991085375997	7.40683897945644	7.24891979980443	4.7031770986144e-13	2.18731329207703e-10	19.0916032113679
ENSMUSG00000041528	0.284026503306201	7.42085219392621	7.23865478972698	5.06998847215959e-13	2.24697908719353e-10	19.0202782335684
ENSMUSG00000062296	0.271396731894177	7.36683637754061	7.23536565489438	5.19336043073905e-13	2.24697908719353e-10	18.9908952796271
ENSMUSG00000073879	0.218624708895526	7.5796159794545	7.23132074219931	5.34912852887417e-13	2.24697908719353e-10	18.9377747507347
ENSMUSG00000027751	0.252016177220281	7.38850932366849	7.22512952498369	5.59647635617057e-13	2.27741609718916e-10	18.9228916081539
ENSMUSG00000054199	0.254709983369012	7.44468962791105	7.2205913039238	5.78488488790244e-13	2.28275063667471e-10	18.8932130695069
ENSMUSG00000020776	0.278256013134722	7.28022447593992	7.19857247689622	6.79114624072239e-13	2.60100901019667e-10	18.7157885331513
ENSMUSG00000021577	-0.228634202690683	7.07479658339983	-7.17282832989531	8.18689582888353e-13	3.04599307096347e-10	18.5380033645033
ENSMUSG00000024878	-0.348335897946995	6.9003988916865	-7.16046764996953	8.95358229952488e-13	3.23870968623369e-10	18.4379218691008
ENSMUSG00000038473	0.185638984792765	7.43698295392693	7.13877031821931	1.04733793478881e-12	3.68606340184321e-10	18.3191575696287
ENSMUSG00000088170	0.144557166958337	7.51046450344528	7.1305142159355	1.11158955984862e-12	3.80924190746019e-10	18.2423764055163
ENSMUSG00000063488	0.232327719474993	7.48561076611593	7.12506351629484	1.15611272517939e-12	3.86023074545797e-10	18.2268691438742
ENSMUSG00000034579	0.244119111708509	7.41046525345422	7.11726746751628	1.22285008437407e-12	3.98098844967977e-10	18.1725582238513
ENSMUSG00000028184	0.163669421926341	7.46970827792643	7.10524374145329	1.33325672745316e-12	4.23455344021829e-10	18.0830084025258
ENSMUSG00000079645	0.296687764887178	7.41097705747245	7.0854096196408	1.53712265964947e-12	4.76581220808463e-10	17.9525859647443
ENSMUSG00000042404	0.243807089168955	7.30395216004526	7.08091586946805	1.58740008459413e-12	4.76826507156202e-10	17.9090729858789
ENSMUSG00000039801	0.269205728964582	7.36803939199824	7.07387603976569	1.66942530410238e-12	4.76826507156202e-10	17.8708920235415
ENSMUSG00000038241	0.334470739871114	7.32038628999044	7.07273280143093	1.68313270923617e-12	4.76826507156202e-10	17.8535532759004
ENSMUSG00000103967	0.222144501429187	7.45534853604545	7.07046571326688	1.71064250190215e-12	4.76826507156202e-10	17.8461805344392
ENSMUSG00000060924	0.243823550093058	7.37851310600787	7.06784566885155	1.74298507361186e-12	4.76826507156202e-10	17.831032916193
ENSMUSG00000037787	-0.135622095080618	7.39310574801393	-7.06667608408425	1.7576157536091e-12	4.76826507156202e-10	17.7993796964021
ENSMUSG00000000976	0.239538290580121	7.46042612101599	7.05488254011125	1.91204470590951e-12	5.08135635925585e-10	17.7419952750249
ENSMUSG00000020715	0.295177949875055	7.33562531151688	7.04926877537883	1.99015588555925e-12	5.18316198835051e-10	17.6969315645428
ENSMUSG00000054517	0.221295075022904	6.74878297896245	7.03580718832936	2.19044278765453e-12	5.59293058447791e-10	17.5670718341427
ENSMUSG00000034156	0.269497302436561	7.4292225362467	7.02755451295646	2.32287117497422e-12	5.81700546932966e-10	17.5560286678668
ENSMUSG00000078485	0.222854316797423	7.36983125433223	7.01112748610137	2.61026867654408e-12	6.29176869244045e-10	17.4416397974162
ENSMUSG00000028433	0.300157843493048	7.47502094089085	7.00645198785765	2.69825919461325e-12	6.29176869244045e-10	17.4055534413252
