logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086043	-0.13061561359955	7.6003115363231	-17.2548385996172	1.83954416930838e-64	2.4940539847483e-60	135.573130067857
ENSMUSG00000005469	0.211879813455877	6.97546176482896	16.990003467141	1.28530962951509e-62	8.7131139784828e-59	131.088935945165
ENSMUSG00000025332	-0.11614854075281	7.20273120514154	-16.2525170846991	1.30212049027748e-57	5.88471653572735e-54	119.965161185149
ENSMUSG00000044502	0.366753251379674	6.49327848643525	15.8693917889991	4.35174523569208e-55	1.36273539597386e-51	114.090141591273
ENSMUSG00000042275	0.529859281942452	6.65282735647197	15.8597986922247	5.02557676638834e-55	1.36273539597386e-51	113.903166717472
ENSMUSG00000029708	0.480752901342766	6.66366364136138	15.1249077489308	2.46453729856415e-50	5.56903278232211e-47	103.255698767645
ENSMUSG00000027678	-0.152925770233698	7.37382144201852	-14.999339853756	1.49109277458181e-49	2.88803369111145e-46	101.738505529764
ENSMUSG00000051721	-0.116932346478922	7.31397545480023	-14.8980095788929	6.31183710898917e-49	1.06969859404594e-45	100.302595665508
ENSMUSG00000059981	-0.162291020400927	7.36738747720896	-14.8465688268232	1.30867986876009e-48	1.97145351784992e-45	99.586065964157
ENSMUSG00000098475	-0.402147970580179	7.20825728119449	-14.7535973267086	4.86081392164504e-48	6.59029151496634e-45	98.2275689411796
ENSMUSG00000031858	-0.0927856574842796	7.44621464385286	-14.7090964366712	9.08557786517632e-48	1.11983876996419e-44	97.6011281292337
ENSMUSG00000021692	-0.344584176635692	7.13787320637552	-14.7006659658034	1.02266104636151e-47	1.15543653888078e-44	97.4229585748402
ENSMUSG00000078908	-0.100208815960919	7.22535316497656	-14.6713462308476	1.5424647753753e-47	1.60867210957987e-44	97.0835223043691
ENSMUSG00000097075	-0.344167008566356	6.59954030345948	-14.3550472140412	1.24007142266785e-45	1.20092059632362e-42	92.6077673975511
ENSMUSG00000036893	-0.216748122186663	7.29225192759253	-14.1370886275273	2.42486081071571e-44	2.19175085811224e-41	89.841112867906
ENSMUSG00000031442	-0.340466601232285	6.76784083487569	-13.9971808852149	1.60025723322885e-43	1.3560179730073e-40	87.7898769699524
ENSMUSG00000002731	0.25229407414505	7.16892230801889	13.9219133627393	4.38565412763211e-43	3.49768815661389e-40	86.915520551719
ENSMUSG00000037415	-0.13036567782546	7.47155413058639	-13.7352203563545	5.23459570966145e-42	3.94281381286611e-39	84.4057673550294
ENSMUSG00000010453	-0.121527692759659	7.2047773558532	-13.7161882465176	6.72859871379908e-42	4.80138638745726e-39	84.2431471005225
ENSMUSG00000021819	-0.0747494235164687	7.45923529125155	-13.6642651205221	1.33265047344324e-41	8.603845294735e-39	83.4747916290209
ENSMUSG00000043987	-0.0651897381475743	7.56323355703483	-13.6759617665611	1.1427390792661e-41	7.74662821834488e-39	83.3916407909523
ENSMUSG00000028669	0.351174190462287	6.89677151934293	13.5513534317188	5.84263263629023e-41	3.60065514921922e-38	82.0027037587733
ENSMUSG00000032637	-0.0842148355643992	7.390610270574	-13.4883728789671	1.32603700434765e-40	7.81669987171539e-38	81.2938860522039
ENSMUSG00000069844	0.516009805559544	6.9742893626893	13.4742951221007	1.5918928121013e-40	8.99286781102894e-38	81.0754551455463
ENSMUSG00000079614	0.187848701675049	7.34570612172194	13.4082280501838	3.74404360782307e-40	2.03046972939461e-37	80.2926162663796
ENSMUSG00000044350	0.282898849942624	7.28997425968004	13.3970394024982	4.32593022750293e-40	2.25580623171095e-37	80.1644108917784
ENSMUSG00000034620	0.24349164267369	7.29301976310612	13.3630442111081	6.70519361252706e-40	3.36700055550525e-37	79.7315530159444
ENSMUSG00000028850	0.42438459493538	7.01996939888996	13.256760644129	2.62206480114865e-39	1.26964123478476e-36	78.3164845223607
ENSMUSG00000052584	0.284058388453543	6.70712792984204	13.2063292851102	4.99063954947401e-39	2.33321003488857e-36	77.6092795728469
ENSMUSG00000032478	-0.194373642735821	7.47224401916677	-13.0340363077187	4.42364936938744e-38	1.99919460500517e-35	75.4520026209464
ENSMUSG00000014039	-0.502889302021113	7.01468088910551	-12.9015043284223	2.32817691432778e-37	1.01823943885342e-34	73.8899188007853
ENSMUSG00000020412	-0.182849017375691	7.11030509242215	-12.8616212962875	3.82599900418991e-37	1.62102795308771e-34	73.3873247834356
ENSMUSG00000100629	-0.103490972274289	7.47536487178732	-12.8470611712899	4.58510784983221e-37	1.88378461297046e-34	73.0966455092376
ENSMUSG00000022427	0.279014168419005	6.53815172628817	12.8136200795062	6.94350050040598e-37	2.76882293483836e-34	72.7883252438274
ENSMUSG00000083307	0.477997260197682	6.76924470592194	12.7722885069206	1.15808681779061e-36	4.48609745017289e-34	72.2733145838732
ENSMUSG00000022623	-0.166980464323033	7.09260990554259	-12.6966805254611	2.94069533208435e-36	1.10749853645555e-33	71.3767087886025
ENSMUSG00000061607	-0.181146944147633	7.29742374243043	-12.6365283075891	6.14981812576385e-36	2.25349281484071e-33	70.7136371711747
ENSMUSG00000053550	-0.143848146752434	7.38360051455818	-12.6249439575908	7.08612815494532e-36	2.52825593486181e-33	70.5335577749056
ENSMUSG00000040260	-0.244093047483497	7.27022575923021	-12.6171542952885	7.7940982619582e-36	2.70954831373408e-33	70.4783886605334
ENSMUSG00000026511	0.236094697105352	6.57616060264642	12.5351249313792	2.11768048116735e-35	7.17787799091675e-33	69.4227186013798
ENSMUSG00000020525	0.397136316580465	6.94847253824002	12.5118565306247	2.80882278837102e-35	9.28829740603276e-33	69.1475059807228
ENSMUSG00000069094	-0.241985157120045	7.34727637319167	-12.4401577454114	6.68633154537174e-35	2.15841150219405e-32	68.3484735773858
ENSMUSG00000055302	0.251673840235701	6.24810243030361	12.4255289235124	7.97619900452206e-35	2.51491409542581e-32	68.1681533361217
ENSMUSG00000024425	0.346485062129473	6.88801732206921	12.2925120319768	3.93179153059101e-34	1.21152794481257e-31	66.5359090590033
ENSMUSG00000034621	-0.181628867953356	7.3247759332942	-12.2839302068451	4.35564867851434e-34	1.31230855073994e-31	66.5013846752242
ENSMUSG00000017299	0.280721277485707	7.2701411237301	12.1932880812857	1.27917751064642e-33	3.77023667159656e-31	65.4405451415098
