logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.485564302560363	7.21413013040144	-13.6930808848539	4.44052654363147e-42	5.7824536651169e-38	84.6185911287963
ENSMUSG00000054708	0.228544052484589	7.40683897945644	12.6489433409403	3.11253934891012e-36	1.77335997237774e-32	71.376665667206
ENSMUSG00000032198	0.547213462798273	7.14504280353057	12.6270122482283	4.08545531956168e-36	1.77335997237774e-32	71.048328091643
ENSMUSG00000037070	-0.3705153897288	6.81261090604541	-12.58380026418	6.97310971672485e-36	2.27009586827977e-32	70.452026723304
ENSMUSG00000063334	-0.325569549370698	7.15914831273185	-12.5019805611821	1.9099042653607e-35	4.97415466870542e-32	69.5379267330781
ENSMUSG00000063488	0.378350561138419	7.48561076611593	12.4719334290156	2.76080331352164e-35	5.99186345811314e-32	69.2248051925141
ENSMUSG00000035960	-0.342067806178421	7.12701481886295	-12.1725775580124	1.03647345992913e-33	1.92813677074245e-30	65.6001126771084
ENSMUSG00000037787	-0.247345115161792	7.39310574801393	-12.1018719375179	2.41098185082413e-33	3.48842285127021e-30	64.8127968449621
ENSMUSG00000034403	-0.36940421328139	6.76849414400795	-12.1035032935715	2.36459841369996e-33	3.48842285127021e-30	64.7324930681303
ENSMUSG00000088119	0.481660929645953	7.3172781406084	12.0488468826366	4.52719953182028e-33	5.89531923033637e-30	64.1773055879137
ENSMUSG00000032802	-0.432280094958434	6.72169494161458	-11.9527104133591	1.40946860953047e-32	1.66855456666416e-29	62.9854686090947
ENSMUSG00000044350	0.245318639413745	7.27403719258731	11.7220816741631	2.07540205651295e-31	2.2521571316593e-28	60.4071025220596
ENSMUSG00000072066	0.434591414304627	7.16943443315734	11.6672345459277	3.90591195863415e-31	3.91252196348722e-28	59.7700737334216
ENSMUSG00000020282	0.500756839119926	7.11644737231314	11.5716604874983	1.1677721355389e-30	1.08619491064197e-27	58.6866819372303
ENSMUSG00000015711	-0.288059488594552	7.32717824464198	-11.525734079756	1.97061797492389e-30	1.71075915129726e-27	58.2024257222103
ENSMUSG00000025902	0.461616154076632	7.04716812713233	11.4964663242161	2.74773213240675e-30	2.23631048926255e-27	57.836446424755
ENSMUSG00000017756	0.513405588559367	7.02990547727184	11.3109216296919	2.21901104493423e-29	1.67099281320487e-26	55.787366191528
ENSMUSG00000020515	-0.445974631841928	6.8511498160136	-11.3073326844399	2.30977350926798e-29	1.67099281320487e-26	55.7318200186118
ENSMUSG00000032652	-0.495252578698985	6.63744240317986	-11.1739683034377	1.01581412110468e-28	6.96206920264481e-26	54.2773346360783
ENSMUSG00000024878	-0.537969547119577	6.9003988916865	-11.1691506905296	1.07131096423082e-28	6.97530568810685e-26	54.2435877685663
ENSMUSG00000031939	0.461337457034744	7.2526968279936	11.1635313907976	1.13985387107154e-28	7.06817957575883e-26	54.2005793055127
ENSMUSG00000070315	0.432795295487578	7.26978864069854	11.1591327840685	1.19652839680649e-28	7.08236035600641e-26	54.1535211864094
ENSMUSG00000059923	-0.473518236860782	6.92972336747296	-11.1484606680076	1.34592458320679e-28	7.62027387935603e-26	54.0144625093284
ENSMUSG00000021577	-0.359391545790626	7.07479658339983	-11.1168334748783	1.90624616822778e-28	1.03352476526951e-25	53.6831105866368
ENSMUSG00000022575	0.288335013425095	7.32585292188574	11.1131864833071	1.98418976591443e-28	1.03352476526951e-25	53.6611251734913
ENSMUSG00000020263	0.348463610145995	7.19098383274099	11.1058545902485	2.15058302930281e-28	1.07711123875312e-25	53.5692783613937
ENSMUSG00000025366	0.411961614541208	7.0300273114361	11.0173777595959	5.66066059667824e-28	2.7301156403683e-25	52.603245999267
ENSMUSG00000001930	0.490866011799285	6.78475741280849	10.9344962715082	1.39222800603641e-27	6.47485467664503e-25	51.7117202105083
ENSMUSG00000032215	-0.250469494117271	7.0206610581422	-10.9075723977773	1.86240302124863e-27	8.36283177334471e-25	51.4307473267262
ENSMUSG00000024013	0.371426859152761	7.11170547428725	10.8994921016056	2.03207540873636e-27	8.82056199085497e-25	51.3547609534978
ENSMUSG00000031805	0.414436825510121	6.89777856394239	10.8562970437619	3.23527502198665e-27	1.35902423665517e-24	50.8838019502322
ENSMUSG00000057265	0.377511425499927	7.32417426197327	10.8413703459342	3.7977716338043e-27	1.54545569423124e-24	50.7576414139719
ENSMUSG00000098589	0.353848720464653	7.14856456278371	10.7834721804434	7.05838775700552e-27	2.785282587022e-24	50.1354951004856
ENSMUSG00000042613	0.483866542271692	6.94631758528184	10.7239738402549	1.33014454301725e-26	5.09445359975608e-24	49.5051968590404
ENSMUSG00000077212	0.286419444983864	7.37690092066487	10.715380280212	1.45722551543723e-26	5.42171161772104e-24	49.431553666717
ENSMUSG00000074736	-0.302425316786481	7.11564361056961	-10.6964860975536	1.78052730355788e-26	6.44056292970299e-24	49.2317908718721
ENSMUSG00000015023	-0.403555922313061	7.08698001878768	-10.6506493251045	2.89105567029624e-26	9.93001722393725e-24	48.7573742080851
ENSMUSG00000052962	-0.44378249020954	6.78911783991283	-10.6504312545412	2.89771659122727e-26	9.93001722393725e-24	48.7361081616742
ENSMUSG00000029447	-0.342907902561088	6.75796354167175	-10.6470342459912	3.00346410290343e-26	1.00284896276945e-23	48.6962759233609
