logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000100071	-0.457217701381464	7.31489789979277	-15.3158788352294	6.928353122873e-52	6.31859890669782e-48	107.021732131888
ENSMUSG00000025358	0.548288930351144	7.04869299171854	15.2933861333711	9.65261061212622e-52	6.31859890669782e-48	106.586240567783
ENSMUSG00000083811	0.65507588813658	7.26452047570884	14.5789094235456	2.87492206626077e-47	1.2546159897162e-43	96.4921978977905
ENSMUSG00000104212	-0.613360697024272	6.85282309227634	-14.5078354687982	7.8157375972031e-47	2.55809091556458e-43	95.4277314981328
ENSMUSG00000097162	0.35206345963089	7.39879018972258	14.4173398657989	2.77449700909102e-46	7.26474296860392e-43	94.2611689792891
ENSMUSG00000042660	0.555864226776256	7.02821352519752	14.2703946356661	2.13735828100368e-45	4.66371576915004e-42	92.1590475140201
ENSMUSG00000022831	0.208904169037113	7.37041937536158	13.8646528312309	5.42958280554131e-43	1.01548711557353e-39	86.7596679760975
ENSMUSG00000031548	0.606846845357688	7.03641381739924	13.7514473149279	2.4793508614975e-42	4.05745768484065e-39	85.2164186118013
ENSMUSG00000037860	0.274764297981016	7.38108382893216	13.7267289581625	3.448982320594e-42	5.01711961569073e-39	84.9350675467787
ENSMUSG00000022885	0.710266586528868	6.94321736357205	13.4150545548679	2.11235656437445e-40	2.76549721407903e-37	80.8283638153664
ENSMUSG00000027639	0.471383406550301	7.13717269942513	13.0580916543792	2.11242321970525e-38	2.51416770839828e-35	76.2814849364144
ENSMUSG00000052102	-0.598307722866969	7.21662198255295	-12.9669211009788	6.72309175945189e-38	7.33489310956201e-35	75.169849106157
ENSMUSG00000009733	-0.2863277482258	7.40453781609221	-12.9134362052457	1.3213089646409e-37	1.33065976654451e-34	74.4936311646331
ENSMUSG00000028268	0.700208857805054	7.02789321958484	12.886716559672	1.85001230144713e-37	1.7300257893247e-34	74.1592917489699
ENSMUSG00000036904	0.233700079550761	7.51046424135066	12.863559464867	2.47530169502328e-37	2.16044331941632e-34	73.8387296318931
ENSMUSG00000036862	0.395017482648973	7.060215938298	12.8342856501263	3.57421278253102e-37	2.92459960930601e-34	73.4704360214711
ENSMUSG00000057963	0.454116387013851	6.77008407440645	12.805015954002	5.15670321570896e-37	3.97126814706245e-34	73.1206584356136
ENSMUSG00000027883	0.404446240857888	6.88072512206884	12.7746210012895	7.53921214009053e-37	5.48352029655918e-34	72.7326752748291
ENSMUSG00000099314	-0.61321943326682	7.29207604298942	-12.7389451176762	1.17618068575467e-36	8.10450396731586e-34	72.3433531106072
ENSMUSG00000020263	0.361187481172676	7.24497381315131	12.5872651347614	7.69215439867878e-36	5.03528426937513e-33	70.4767675620831
ENSMUSG00000061517	0.627104118738849	6.91040659940443	12.5097636479945	1.99183934665504e-35	1.24176955840037e-32	69.5254992253817
ENSMUSG00000017756	0.648311883885955	7.11976881613226	12.4852715150049	2.68745729598815e-35	1.59928140541259e-32	69.2502604268897
ENSMUSG00000097415	0.469778849041648	7.34021447183937	12.4703010888698	3.22654901142085e-35	1.8366078111966e-32	69.0724865981921
ENSMUSG00000028044	0.308266997861518	7.25849718517346	12.3215407969156	1.96276470849761e-34	1.07068814848545e-31	67.2823649723129
ENSMUSG00000024909	0.371477924226657	7.272616087909	12.2709528301044	3.61011068234128e-34	1.89054276212848e-31	66.6852518038135
ENSMUSG00000073599	0.387740265023171	7.07483612718536	12.1339553723515	1.85830944736855e-33	9.35730280190349e-31	65.0481548575355
ENSMUSG00000037353	-0.363964538109953	7.23516904944655	-12.088753295408	3.17884826661816e-33	1.49655788325822e-30	64.5414916819542
ENSMUSG00000028270	0.585990301719617	7.08476492184005	12.0881753523678	3.20070430272152e-33	1.49655788325822e-30	64.5313322396286
ENSMUSG00000048696	0.447154709815344	7.22616254332184	12.0777888928278	3.61994048767818e-33	1.63421589188561e-30	64.4109080593205
ENSMUSG00000093157	-0.425957324425478	7.12480279029978	-12.0619147320469	4.36835344370442e-33	1.90634944283261e-30	64.2232580073663
ENSMUSG00000091549	0.329176931393895	6.90655476087049	11.9479193493111	1.67289987960531e-32	7.06503394315895e-30	62.8782599328045
ENSMUSG00000038507	0.467343555687048	7.11129945292591	11.9348897953246	1.9489182228627e-32	7.97351167928702e-30	62.744749406275
ENSMUSG00000024014	0.436684114925878	6.76297967352727	11.8798993940598	3.7064832222923e-32	1.47046298018942e-29	62.1069469780932
ENSMUSG00000007041	0.518819739610104	7.02957469816711	11.872091643019	4.05977148920747e-32	1.47064502412493e-29	62.020231598632
ENSMUSG00000081339	0.479288359319137	7.20141378274984	11.8711245274696	4.10579729552486e-32	1.47064502412493e-29	62.0170458455389
ENSMUSG00000073418	0.513695808834902	7.10860859756848	11.8700763063862	4.15626839998645e-32	1.47064502412493e-29	62.0008451295687
ENSMUSG00000055897	0.144649506851258	7.59672997520478	11.8751338908152	3.91830386493373e-32	1.47064502412493e-29	61.8331233143567
ENSMUSG00000084808	0.473201772296508	7.11541371766265	11.8250002313349	7.02203320868004e-32	2.41927523073787e-29	61.4808521780593
ENSMUSG00000076431	0.384639237897865	7.01229044033552	11.8211792118751	7.34061277306071e-32	2.46418724166438e-29	61.42606656498
ENSMUSG00000068263	0.174926446151883	7.49310106949181	11.815151396269	7.87261084333999e-32	2.57670552902518e-29	61.2999315661435
ENSMUSG00000023022	0.58204250540899	6.93151161009651	11.8079396166756	8.55962204125742e-32	2.73323345766201e-29	61.2851289322708
ENSMUSG00000077338	-0.389253208513752	7.35871296921864	-11.779009372718	1.19676172117948e-31	3.7304772508766e-29	60.9505560592885
ENSMUSG00000066150	0.637123008418949	7.00454227488891	11.7164465236513	2.4639281944331e-31	7.50180184221353e-29	60.2513844006286
ENSMUSG00000025723	0.326238725816689	7.13188509461759	11.7050047380813	2.81070372125868e-31	8.36312116334514e-29	60.1104790391799
