logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.123561292161625	7.00496223320134	4.05019464405173	5.17883808857881e-05	0.120777809432628	1.57365813723922
ENSMUSG00000093245	0.0687789316395175	7.58658911574601	4.00266630151082	6.335028711562e-05	0.120777809432628	1.50426809251069
ENSMUSG00000088464	0.266098983288701	7.26172140766938	3.96498316277226	7.42124892512373e-05	0.120777809432628	1.28962869100219
ENSMUSG00000086291	0.196591888763777	7.37139201601602	3.94058013882212	8.21624748164969e-05	0.120777809432628	1.24118558750197
ENSMUSG00000104271	0.148672560806594	7.36478735106111	3.87857558065237	0.000106138164923034	0.120777809432628	1.03852228258629
ENSMUSG00000031986	0.149445302109716	7.49783025631061	3.84437326252041	0.000122049228741487	0.120777809432628	0.935337374745368
ENSMUSG00000090290	0.167436634756571	7.37149087101166	3.78689308998851	0.000153959445374826	0.120777809432628	0.70306390812657
ENSMUSG00000064043	0.169751283604175	7.03146817542152	3.79803807660057	0.000147215602440968	0.120777809432628	0.701323613012701
ENSMUSG00000088170	0.0796461583454535	7.51046450344528	3.75980094539485	0.000171585703573536	0.120777809432628	0.634809945158378
ENSMUSG00000087556	0.172133712575897	7.29401657455437	3.76033629473828	0.000171219725308905	0.120777809432628	0.59714791096782
ENSMUSG00000020715	0.165816666703145	7.33562531151688	3.72558234705119	0.00019656652751945	0.120777809432628	0.49465349768573
ENSMUSG00000088119	0.170944060130193	7.3172781406084	3.70585703315425	0.000212480467471825	0.120777809432628	0.41330455782975
ENSMUSG00000042246	0.140296249543037	7.02454690072113	3.70074632893629	0.000216796811048319	0.120777809432628	0.378160331788893
ENSMUSG00000067629	0.140616817208806	7.39781815887558	3.67007595231358	0.000244479519567135	0.120777809432628	0.327921135279603
ENSMUSG00000086924	0.143783950618679	7.47669061115122	3.66141558471805	0.000252877187413748	0.120777809432628	0.303511787626779
ENSMUSG00000057378	0.159603328318603	7.32470315337483	3.66725605822466	0.000247184713349996	0.120777809432628	0.29638948212927
ENSMUSG00000038473	0.0997854975610384	7.43698295392693	3.64897112163469	0.000265418954617851	0.120777809432628	0.261764144840797
ENSMUSG00000054199	0.137789676417768	7.44468962791105	3.64579079433193	0.000268716466320984	0.120777809432628	0.250230024676891
ENSMUSG00000065512	0.068543771298244	7.58319749316363	3.61355423553769	0.000304379444635996	0.120777809432628	0.0996501705125468
ENSMUSG00000058006	0.133798268827753	7.17562246057176	3.60286957023926	0.000317146518315448	0.120777809432628	0.0718148445398743
ENSMUSG00000054517	0.112157734638243	6.74878297896245	3.60077437992393	0.000319708142824272	0.120777809432628	0.0689157223364232
ENSMUSG00000098960	0.150002679015683	7.4198984842138	3.59088172683888	0.000332066916170114	0.120777809432628	0.0599405751122761
ENSMUSG00000021972	0.16190673523148	7.26546615793555	3.57980690644401	0.000346432449146176	0.120777809432628	0.00974051049963265
ENSMUSG00000022983	0.133438633716585	7.23355660112965	3.57470251943944	0.000353247459403829	0.120777809432628	-0.0168793448811329
ENSMUSG00000066406	0.14485536375701	7.24444171189839	3.56996524553617	0.000359684348948795	0.120777809432628	-0.0312633331792247
ENSMUSG00000041528	0.15059714828677	7.42085219392621	3.55324468214242	0.000383291421286089	0.120777809432628	-0.0567818237252178
ENSMUSG00000102543	0.0742266011678607	7.61320413784604	3.57352545697048	0.000354836684172064	0.120777809432628	-0.0586383728964348
ENSMUSG00000020776	0.145182520592753	7.28022447593992	3.55655813538374	0.000378501200104903	0.120777809432628	-0.0673003038517779
ENSMUSG00000036208	0.106557511162463	7.33880318243202	3.55069423604759	0.000387017107737737	0.120777809432628	-0.0701766242406858
ENSMUSG00000020654	0.156460837396136	7.11550817608034	3.55801637484805	0.00037641082697275	0.120777809432628	-0.0718512818578194
ENSMUSG00000079645	0.160418289210121	7.41097705747245	3.53646445676304	0.000408432832303173	0.120777809432628	-0.110726599405527
ENSMUSG00000034156	0.145342032927322	7.4292225362467	3.519235790468	0.000435843162932157	0.120777809432628	-0.167288786035511
ENSMUSG00000030655	0.132765401908419	7.11259707338158	3.52230133199035	0.000430843625063299	0.120777809432628	-0.188342518042909
ENSMUSG00000057265	0.138595405069188	7.32417426197327	3.51183108653104	0.000448143700182372	0.120777809432628	-0.205915867632513
ENSMUSG00000039801	0.142802678966066	7.36803939199824	3.50470903383666	0.000460279793889816	0.120777809432628	-0.217922827322003
