logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.0158352239793951	7.0099724296424	0.689841139580408	0.490319461006354	0.999996074135516	-5.39233293596289
ENSMUSG00000020627	0.0198728029637021	7.00496223320134	0.651994520416763	0.514428452729259	0.999996074135516	-5.41564352994176
ENSMUSG00000026113	0.0280120636614845	6.80804931633943	0.653367859347756	0.513542958194343	0.999996074135516	-5.42828625417115
ENSMUSG00000042246	0.0233216104191349	7.02454690072113	0.615544149733882	0.538217620088699	0.999996074135516	-5.43589336816304
ENSMUSG00000030655	0.022732172763229	7.11259707338158	0.598441936257839	0.549566569112987	0.999996074135516	-5.44437520703376
ENSMUSG00000028613	0.0192067551157749	7.14812114704273	0.629419560237194	0.529097200768558	0.999996074135516	-5.44525594221061
ENSMUSG00000083076	0.015883235080226	6.84849878216321	0.580329912407513	0.561712880139291	0.999996074135516	-5.45687642235393
ENSMUSG00000096054	0.0292110868902693	7.05190672508971	0.567809214228662	0.57018472284178	0.999996074135516	-5.46030479794649
ENSMUSG00000088464	0.0379959094818521	7.26172140766938	0.551474542582813	0.581327938983242	0.999996074135516	-5.46682008027709
ENSMUSG00000088119	0.0270704233523906	7.3172781406084	0.571036072785527	0.567995524942881	0.999996074135516	-5.4686371386402
ENSMUSG00000037470	0.0183826018162589	6.76365404501251	0.574942736347123	0.565350522117774	0.999996074135516	-5.46942398291893
ENSMUSG00000002845	0.0291566491691118	6.61632118312915	0.639362587057875	0.522610289041452	0.999996074135516	-5.47001695980959
ENSMUSG00000039357	0.0251424029592195	7.04699518773661	0.544920378236632	0.585827536466047	0.999996074135516	-5.47009167609662
ENSMUSG00000038170	0.020015117073763	6.96231691387326	0.534069957654933	0.593311946339625	0.999996074135516	-5.47545527277256
ENSMUSG00000086905	0.0201787781950182	6.96310205064075	0.519116784098799	0.603697509043808	0.999996074135516	-5.48272471080751
ENSMUSG00000001995	0.0126722584683154	6.70599629726294	0.543454340340864	0.586836216411122	0.999996074135516	-5.48598857435601
ENSMUSG00000035356	0.0213184580058039	7.02583208664561	0.510591390809196	0.609655065325746	0.999996074135516	-5.48706132618685
ENSMUSG00000087556	0.0252572170486793	7.29401657455437	0.535559881012911	0.592281635311105	0.999996074135516	-5.48848559922481
ENSMUSG00000032198	0.0246494123041288	7.14504280353057	0.508154777022344	0.611362564401971	0.999996074135516	-5.48897317882244
ENSMUSG00000040383	0.018850097869386	6.85681268398138	0.510879123953033	0.609453571392713	0.999996074135516	-5.49011452087758
ENSMUSG00000050244	0.0202366070998092	6.86897188064179	0.515786568171731	0.606021554375632	0.999996074135516	-5.49371040875338
ENSMUSG00000058006	0.0188770961284694	7.17562246057176	0.500467146006323	0.616763636710606	0.999996074135516	-5.49731700909414
ENSMUSG00000057541	0.0224698029873247	7.16114726486381	0.490484779437763	0.623807951042826	0.999996074135516	-5.49975895940422
ENSMUSG00000038485	0.0171749709846951	6.73240834804674	0.530248092036532	0.595958587649163	0.999996074135516	-5.50001763332418
ENSMUSG00000028744	0.0207893910936301	7.04087547006297	0.477754252208452	0.632841672851459	0.999996074135516	-5.50071419760194
ENSMUSG00000028456	0.0216279972075597	7.17432466158988	0.475182557540336	0.634673303963361	0.999996074135516	-5.50078235086346
ENSMUSG00000032285	0.0154280862947802	6.54278414676423	0.566629069644626	0.570986372007149	0.999996074135516	-5.50240465517952
ENSMUSG00000084881	0.0232793780394029	7.28859184967313	0.501268075323945	0.616199954776027	0.999996074135516	-5.50261250471378
ENSMUSG00000033083	0.0217188933628059	6.98671765028361	0.47542574142181	0.634500005729482	0.999996074135516	-5.50291306978348
ENSMUSG00000020654	0.0214388670352381	7.11550817608034	0.479619434144119	0.631514646121272	0.999996074135516	-5.50300869165443
ENSMUSG00000061536	0.0185518670032341	7.12158899461046	0.53454437906221	0.592983785605761	0.999996074135516	-5.50328526028703
ENSMUSG00000031939	0.0226827708191575	7.2526968279936	0.475189834936123	0.634668117638762	0.999996074135516	-5.50362126408344
ENSMUSG00000031511	0.0162182622574907	6.9997423281767	0.469569660279984	0.638678729163248	0.999996074135516	-5.5036730700149
ENSMUSG00000030223	0.0143904086507733	6.99457858579215	0.483848956577003	0.628509857045245	0.999996074135516	-5.50368396989654
ENSMUSG00000026803	0.0131693733300784	6.89618818524419	0.478858878406714	0.632055617958339	0.999996074135516	-5.50500489983622
ENSMUSG00000024999	0.0182498455482101	6.86786010623086	0.482420853522762	0.629523742556081	0.999996074135516	-5.50503103550505
ENSMUSG00000070315	0.0216341906859743	7.26978864069854	0.48425851334902	0.628219220309028	0.999996074135516	-5.50549655572178
ENSMUSG00000042249	0.0131472512426551	6.92972703003383	0.464461085417403	0.642333456824298	0.999996074135516	-5.50561128779107
ENSMUSG00000053907	0.015416305470751	6.91273513580665	0.461689703179094	0.644319770307288	0.999996074135516	-5.50624024912435
ENSMUSG00000031433	0.0209875111794782	6.76688708639504	0.516794272723371	0.605317888877532	0.999996074135516	-5.50824933968021
ENSMUSG00000027580	0.0163454733264663	6.98959928949683	0.464622540580299	0.642217816848926	0.999996074135516	-5.50941127520997
ENSMUSG00000056023	0.0271354893669207	7.12623318979523	0.499953464938412	0.617125276654334	0.999996074135516	-5.50961930309872
