logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.036987544853087	6.95606745414101	0.903949580141687	0.36607518334172	0.999977771996643	-5.360230426016
ENSMUSG00000025340	0.0456999574918573	6.76090483670553	0.903899739948223	0.366101609932841	0.999977771996643	-5.4210338993868
ENSMUSG00000036390	0.0289931930345197	6.70230235423982	0.888370925558432	0.374393311930802	0.999977771996643	-5.42638824713859
ENSMUSG00000032641	0.03896880581304	6.8099953979769	0.844350004606997	0.398523056476258	0.999977771996643	-5.44560344076722
ENSMUSG00000020134	0.0338932024768921	7.03506169448921	0.788235887168025	0.430604257837977	0.999977771996643	-5.44714145543126
ENSMUSG00000022895	0.0296171005881796	6.86963940440074	0.804307571587127	0.421265943831058	0.999977771996643	-5.4477370078942
ENSMUSG00000089862	0.0327379287636616	6.88916830456818	0.798435701437211	0.424663882773682	0.999977771996643	-5.4655657378887
ENSMUSG00000051705	0.0148786129390617	7.0872562868099	0.790499654378901	0.429281690225218	0.999977771996643	-5.47152172135288
ENSMUSG00000005687	0.0068948621814231	7.02847725187423	0.7679918604998	0.442536196927827	0.999977771996643	-5.48449672148197
ENSMUSG00000014177	0.0194555292047358	6.68823153230222	0.78544974523678	0.432235256600549	0.999977771996643	-5.48863710696819
ENSMUSG00000048281	0.0272524114673827	6.92364396459714	0.749646139122203	0.453510814355393	0.999977771996643	-5.49535392717736
ENSMUSG00000047539	0.0361501658450063	6.99706889665854	0.727768737933135	0.46679667304699	0.999977771996643	-5.49957731106416
ENSMUSG00000032564	0.0260167979299561	6.75140765199334	0.758566549543711	0.448155440521509	0.999977771996643	-5.50600249037997
ENSMUSG00000048234	0.0411361769214293	7.1559450479255	0.698658464019322	0.484805077305394	0.999977771996643	-5.50718221912697
ENSMUSG00000078768	0.024380761953247	6.95899308826023	0.694300755399502	0.487532908973084	0.999977771996643	-5.51138101477328
ENSMUSG00000020257	0.0286117761004476	6.7991507742258	0.712692629329122	0.476076487513	0.999977771996643	-5.512792774499
ENSMUSG00000033790	0.0222432162667587	7.02568063012654	0.689252718065705	0.490703204605067	0.999977771996643	-5.51279654213501
ENSMUSG00000002731	0.0152121837555779	7.16892230801889	0.733625048199132	0.463219187508478	0.999977771996643	-5.5134570095817
ENSMUSG00000051316	0.0303798182010295	6.6462916557989	0.830103271539076	0.406528671429191	0.999977771996643	-5.51448188736354
ENSMUSG00000014349	0.0381569236837249	6.79724198998919	0.759476434022	0.447611217786021	0.999977771996643	-5.51614229696518
ENSMUSG00000028603	0.00896358793095509	7.01377550799297	0.703518628491231	0.481772503217599	0.999977771996643	-5.51624495429449
ENSMUSG00000036104	0.0253121655142623	6.99048000546547	0.67840732526991	0.497551707746587	0.999977771996643	-5.51880575040993
ENSMUSG00000014633	0.0235843706765948	6.51193412979285	0.812755479528118	0.416405399989255	0.999977771996643	-5.52312967590463
ENSMUSG00000003604	0.0239572435083577	6.79966148089866	0.670253360028311	0.502733997916968	0.999977771996643	-5.52649586414982
ENSMUSG00000104124	0.019018883262258	6.79876039956278	0.672693469588799	0.501180188293421	0.999977771996643	-5.52952457284668
ENSMUSG00000037957	0.0235901142571908	6.96949918013782	0.662708548465398	0.507554441838837	0.999977771996643	-5.52967198804091
ENSMUSG00000065676	0.0444336187365959	7.24391776459444	0.723787627994163	0.469237370510703	0.999977771996643	-5.5298771222035
ENSMUSG00000017428	0.0191713142052299	6.85750072585895	0.66905423776255	0.503498505813861	0.999977771996643	-5.53047064804946
ENSMUSG00000050786	0.0241703160863365	6.7575751317267	0.703963716832894	0.481495300431405	0.999977771996643	-5.53444285702213
ENSMUSG00000046999	0.0275578159249337	7.22335152946871	0.811632530394308	0.417049579859017	0.999977771996643	-5.53871488264756
ENSMUSG00000067424	0.0351156942660342	7.07979771629854	0.65774280491392	0.510740293705665	0.999977771996643	-5.54026401360929
ENSMUSG00000050069	0.0410037669245815	6.83137532483456	0.723268626137392	0.46955607415338	0.999977771996643	-5.5411307812658
