logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.315375620288755	7.20825728119449	-11.9152206230088	3.32973136037818e-32	4.51444977840074e-28	62.1804792724869
ENSMUSG00000078853	0.624091259482532	6.75048478206589	11.4284814069277	8.46620363209589e-30	5.7392394421978e-26	56.5947676214745
ENSMUSG00000044502	0.256293069094231	6.49327848643525	11.328944765216	2.55950333406276e-29	9.18565670347499e-26	55.5516437439475
ENSMUSG00000002731	0.21396521107896	7.16892230801889	11.3237811713328	2.71003295573831e-29	9.18565670347499e-26	55.5112969180057
ENSMUSG00000005469	0.144238444920774	6.97546176482896	11.258842769942	5.54892114571591e-29	1.50464545787233e-25	54.6915368498693
ENSMUSG00000042275	0.371613354699804	6.65282735647197	11.1519302490333	1.7906315425064e-28	4.04623040888362e-25	53.6060697819358
ENSMUSG00000029708	0.351930909983611	6.66366364136138	11.1073536900718	2.90950389047806e-28	5.63529339244307e-25	53.1273401050674
ENSMUSG00000055302	0.220440777571977	6.24810243030361	10.9905136635969	1.02960226601309e-27	1.74491844032568e-24	51.9928532616913
ENSMUSG00000034501	0.233310296708129	7.15394920473083	10.7562515892257	1.24992092685184e-26	1.88293643625081e-23	49.5111632962149
ENSMUSG00000020525	0.347858587243281	6.94847253824002	10.6253186999774	4.93644636749272e-26	6.69283398504663e-23	48.1031865923712
ENSMUSG00000086671	-0.277361916101419	7.38054735499123	-10.4720233223923	2.41655062704111e-25	2.97850849103848e-22	46.6448609593441
ENSMUSG00000078908	-0.0701151560662341	7.22535316497656	-10.3476287364276	8.631271259166e-25	9.75189797764772e-22	45.4220784450434
ENSMUSG00000028850	0.350000626696212	7.01996939888996	10.3087002565672	1.28183033934065e-24	1.3368504415985e-21	44.9549585885391
ENSMUSG00000086043	-0.0716582085818089	7.6003115363231	-10.2868213627677	1.59991668825631e-24	1.54940503281279e-21	44.3048105944105
ENSMUSG00000045594	0.248259013871488	7.13029401220104	10.0639210395582	1.49274362422587e-23	1.34924120381696e-20	42.5873150496671
ENSMUSG00000069844	0.413347743829949	6.9742893626893	10.0505939642145	1.70351632490227e-23	1.44351714581406e-20	42.4247230312956
ENSMUSG00000021692	-0.224000678226077	7.13787320637552	-9.80514763049735	1.88398519929491e-22	1.50253360776708e-19	40.1357423449112
ENSMUSG00000083307	0.371624217910675	6.76924470592194	9.79610590240486	2.05620277493544e-22	1.54877762347638e-19	39.9915550440297
ENSMUSG00000025332	-0.0680337354479645	7.20273120514154	-9.70385791478027	4.99769595958178e-22	3.56625062210578e-19	39.1899985704528
ENSMUSG00000032478	-0.13003160240458	7.47224401916677	-9.68524331853821	5.97292113954516e-22	4.04904324049767e-19	38.7710195869223
ENSMUSG00000097075	-0.23495726067346	6.59954030345948	-9.6605776431632	7.56058949123596e-22	4.88126058677034e-19	38.7307284120093
ENSMUSG00000036893	-0.139736588223268	7.29225192759253	-9.64187797141309	9.03652368535825e-22	5.56896309664032e-19	38.6028086230851
ENSMUSG00000003039	0.366137352298223	6.96736848278225	9.5995345555147	1.35160637206687e-21	7.96742573586202e-19	38.1619451820606
ENSMUSG00000051671	0.240172507792995	6.56984667007339	9.58985538766926	1.48155359576723e-21	8.36954318808837e-19	38.0925334093129
ENSMUSG00000059772	-0.288394954069466	7.32648914148154	-9.57385346748776	1.72402877193205e-21	9.34975283594192e-19	37.9547996421056
ENSMUSG00000021266	0.256701069117253	6.93440121486706	9.45729624576119	5.1632335341351e-21	2.6924277021463e-18	36.8461905826842
ENSMUSG00000020358	0.501046337655512	6.68828371479548	9.45005725929128	5.52494340401676e-21	2.77434009895034e-18	36.8013326273941
ENSMUSG00000046879	0.464115361708291	6.89509577651751	9.43390281991017	6.42501366729972e-21	3.11108340361606e-18	36.6534232344823
ENSMUSG00000044367	-0.165473884085288	7.4697791589746	-9.42068689625699	7.26807228346719e-21	3.397949104112e-18	36.3482526297274
ENSMUSG00000005357	0.115056773691622	7.21716551198907	9.36945446151103	1.17037853213202e-20	5.28933071288199e-18	36.1070831946475
ENSMUSG00000047669	0.175616750538259	7.07342351508438	9.35456264372579	1.34360051192348e-20	5.87630185182532e-18	35.9351462699487
ENSMUSG00000092384	-0.214997136205171	7.19170536212364	-9.34391720878903	1.4827445331786e-20	6.28220324401106e-18	35.8772298497577
ENSMUSG00000051721	-0.0709956469366908	7.31397545480023	-9.33747098835921	1.57383381286921e-20	6.46607237420628e-18	35.7858212315415
ENSMUSG00000034674	0.189448863860942	7.30556233362411	9.30398397307516	2.1438621059566e-20	8.54896542134105e-18	35.5066902393217
ENSMUSG00000030612	0.213849616690252	6.66866603884583	9.29959744935026	2.23227374165979e-20	8.64719068269239e-18	35.4380716837578
ENSMUSG00000034620	0.180941452038639	7.29301976310612	9.23330727485565	4.10234368723392e-20	1.54498821420882e-17	34.8774457388175
ENSMUSG00000102340	0.119567860386812	7.43134959281942	9.22915191736979	4.2612748055442e-20	1.5614692922586e-17	34.7029682486165
ENSMUSG00000021179	0.23229070805183	6.82855502128026	9.19463679547546	5.83961932291051e-20	2.08351470473739e-17	34.4887118479291
ENSMUSG00000051316	0.35311812211503	6.6462916557989	9.16915958296985	7.36356051179796e-20	2.5598757286912e-17	34.2842397234635
ENSMUSG00000048234	0.464718536801706	7.1559450479255	9.15654613981156	8.25748605440169e-20	2.73060965672142e-17	34.1939816606825
ENSMUSG00000059981	-0.0927886693485052	7.36738747720896	-9.16110135281171	7.92291427735466e-20	2.68547179430936e-17	34.1428641008277
ENSMUSG00000010453	-0.0797757068045577	7.2047773558532	-9.1478091314487	8.93876811239644e-20	2.81841437367142e-17	34.1217839207225
ENSMUSG00000048281	0.332346732194748	6.92364396459714	9.14928545074791	8.81986872171629e-20	2.81841437367142e-17	34.0934089592696
ENSMUSG00000024150	0.236849889180992	6.56539478529092	9.12301386189087	1.11897469934667e-19	3.44796794857777e-17	33.8832522987088
ENSMUSG00000045284	0.176763581569809	7.1334525612042	9.06566671803363	1.87701697033382e-19	5.65524357417467e-17	33.3841056720138
ENSMUSG00000048965	0.113603632503508	7.19850334410613	9.05583511890975	2.05044658010753e-19	6.04346842023868e-17	33.3104535966052
ENSMUSG00000026104	0.434295236117812	6.8254939579713	9.04395284021187	2.28129771289958e-19	6.58081582797712e-17	33.1765291925457
ENSMUSG00000030815	-0.312868483448273	7.04978985710327	-9.03147093731378	2.55148009465317e-19	7.20686815068909e-17	33.0879181042946
ENSMUSG00000022151	0.168367218524134	6.56996787963646	8.98360902404845	3.91385345653754e-19	1.08293928905584e-16	32.6633118425794
ENSMUSG00000028268	0.540678399588537	6.85081821843478	8.93330967325488	6.12183186405281e-19	1.65999592825656e-16	32.2260912647821
ENSMUSG00000032870	0.249418677169509	6.48457625836384	8.9157816155575	7.15058389210321e-19	1.90093365508108e-16	32.0854837503825
ENSMUSG00000035206	-0.192930973396959	7.05337060226449	-8.91259248117615	7.35532957387253e-19	1.91776073774161e-16	32.0506479276728
