logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000100071	-0.453688915507167	7.31489789979277	-15.2060169389792	3.48512359403127e-51	4.56272380930573e-47	105.420137312938
ENSMUSG00000025358	0.542756944277587	7.04869299171854	15.0782963886107	2.24940196128519e-50	1.47245852385728e-46	103.467293055534
ENSMUSG00000083811	0.656507456889071	7.26452047570884	14.603880619626	2.02097709053977e-47	8.81954402311554e-44	96.8377593775595
ENSMUSG00000104212	-0.610468459620614	6.85282309227634	-14.4344333009741	2.1852342603614e-46	7.15227173416285e-43	94.4071744220819
ENSMUSG00000097162	0.349380583014725	7.39879018972258	14.2717027178654	2.09904114857161e-45	5.49612934341989e-42	92.2570966739845
ENSMUSG00000042660	0.553950779681196	7.02821352519752	14.1951283489375	6.03689284659274e-45	1.31725001912654e-41	91.1279271996034
ENSMUSG00000022831	0.207250883332344	7.37041937536158	13.7243590732239	3.55977455761814e-42	6.65779550119096e-39	84.8989054707331
ENSMUSG00000031548	0.602637357953018	7.03641381739924	13.605243203347	1.73291841361246e-41	2.83592098387679e-38	83.2923506345939
ENSMUSG00000037860	0.272237838219693	7.38108382893216	13.5656417360725	2.9246282822165e-41	4.25435927453093e-38	82.8203438226909
ENSMUSG00000022885	0.706806174375015	6.94321736357205	13.3180420185572	7.46899932725954e-40	9.77841391924819e-37	79.5782165057602
ENSMUSG00000027639	0.472119175815014	7.13717269942513	13.06521751865	1.92905812769633e-38	2.29592990980003e-35	76.3673951459057
ENSMUSG00000052102	-0.595996153123216	7.21662198255295	-12.9147758908109	1.29917663409213e-37	1.41740170779451e-34	74.5185849167567
ENSMUSG00000028268	0.701707789150817	7.02789321958484	12.9013748478294	1.53822928873753e-37	1.5491152190886e-34	74.3393361780732
ENSMUSG00000009733	-0.28437757847075	7.40453781609221	-12.8331673190589	3.62467426134034e-37	3.38958824496198e-34	73.4966421231941
ENSMUSG00000036904	0.232542365120385	7.51046424135066	12.7789909753842	7.1389198613898e-37	6.23084925502101e-34	72.7931738019981
ENSMUSG00000027883	0.401800802042059	6.88072512206884	12.6873620967293	2.23281959615194e-36	1.75206093889259e-33	71.6597221848493
ENSMUSG00000036862	0.391286519976532	7.060215938298	12.6850047846186	2.29905986659234e-36	1.75206093889259e-33	71.6327402610066
ENSMUSG00000057963	0.449520123120604	6.77008407440645	12.6812413738895	2.40888305072309e-36	1.75206093889259e-33	71.5991421081619
ENSMUSG00000099314	-0.602295385525182	7.29207604298942	-12.5120672683109	1.93645162085112e-35	1.33431708527278e-32	69.5766254950932
ENSMUSG00000097415	0.470581194378215	7.34021447183937	12.4827434506102	2.77175966926766e-35	1.81439387950261e-32	69.2220433021486
ENSMUSG00000020263	0.357399044733762	7.24497381315131	12.4118089524199	6.57814568183786e-35	4.1010039650772e-32	68.3584736175445
ENSMUSG00000017756	0.645457029623475	7.11976881613226	12.3809827399816	9.56307133646973e-35	5.69089681532099e-32	67.9968015173709
ENSMUSG00000061517	0.620467356144983	6.91040659940443	12.3450998807048	1.47662883771331e-34	8.40522814927943e-32	67.5488999578003
ENSMUSG00000028044	0.304893665837613	7.25849718517346	12.1479041731589	1.5740047799354e-33	8.58619607454763e-31	65.2286317058869
ENSMUSG00000028270	0.588088947545903	7.08476492184005	12.1280271899851	1.99407678411067e-33	1.04425813030308e-30	64.9964515887721
ENSMUSG00000024909	0.367680725545729	7.272616087909	12.1042004147552	2.64658139523544e-33	1.33265552409317e-30	64.7199633348745
ENSMUSG00000048696	0.445826896983204	7.22616254332184	12.0180513925483	7.33360081700086e-33	3.55598155171019e-30	63.713916062802
ENSMUSG00000073599	0.384476060135135	7.07483612718536	12.0023275046718	8.82647143359073e-33	4.12700585744892e-30	63.5115279826616
ENSMUSG00000037353	-0.361063853324937	7.23516904944655	-11.9944474503101	9.68450999658667e-33	4.37205534052802e-30	63.4426782694444
ENSMUSG00000038507	0.466832509655632	7.11129945292591	11.9058905722158	2.73629985151107e-32	1.19412125519943e-29	62.4087690944215
ENSMUSG00000093157	-0.420249921114896	7.12480279029978	-11.8939579968456	3.14561758999495e-32	1.32846533832948e-29	62.2771230262732
ENSMUSG00000091549	0.327230550807662	6.90655476087049	11.8749215849746	3.92801535832746e-32	1.60704928347572e-29	62.0360010253966
ENSMUSG00000084808	0.472695533606476	7.11541371766265	11.8010308873948	9.27350718915512e-32	3.67905321577027e-29	61.2053069085609
ENSMUSG00000024014	0.433338863427132	6.76297967352727	11.7928269424746	1.01983712657001e-31	3.92697284148665e-29	61.1091087610195
ENSMUSG00000073418	0.510394840858537	7.10860859756848	11.7585221682953	1.51663137325828e-31	5.51548276074926e-29	60.7245062385779
ENSMUSG00000068263	0.174383353761319	7.49310106949181	11.7597358453719	1.49551398376567e-31	5.51548276074926e-29	60.6693664681758
ENSMUSG00000007041	0.514897582717508	7.02957469816711	11.7475535461788	1.72142368132349e-31	5.97894557702936e-29	60.5960816142479
ENSMUSG00000077338	-0.388219777215013	7.35871296921864	-11.7468524381611	1.73541041801952e-31	5.97894557702936e-29	60.5852631721985
ENSMUSG00000081339	0.475690294318685	7.20141378274984	11.742159271431	1.83198730947752e-31	6.14984047581532e-29	60.5426262563212
ENSMUSG00000055897	0.143045775765058	7.59672997520478	11.7383920164621	1.9133571853339e-31	6.26241806759786e-29	60.267272232533
ENSMUSG00000076431	0.380077361717015	7.01229044033552	11.6595656726676	4.73594108736789e-31	1.51186225374221e-28	59.5897782790285
ENSMUSG00000023022	0.576071811498942	6.93151161009651	11.6574863439152	4.85015388459922e-31	1.51186225374221e-28	59.5760354891302
ENSMUSG00000029298	0.524772505975371	7.18586366809645	11.6309474421389	6.57192807937336e-31	2.00092284686409e-28	59.2859442199822
ENSMUSG00000069874	0.69251220493377	6.96377712253755	11.5895030987355	1.05479451003572e-30	3.13849311940629e-28	58.8174338694349
ENSMUSG00000044813	0.511120920116783	6.88761911470768	11.5828255839178	1.13817660702726e-30	3.31133514204466e-28	58.73381068635
ENSMUSG00000025723	0.322976364634545	7.13188509461759	11.5559668611281	1.54501250486748e-30	4.39723993776632e-28	58.4317555088744
ENSMUSG00000066150	0.63151647783647	7.00454227488891	11.5521466440744	1.61356369308399e-30	4.49463316379907e-28	58.399586649941
ENSMUSG00000029086	0.711019479350996	7.02516101915869	11.5431295772213	1.78757927833163e-30	4.87562248164951e-28	58.2999935298242
ENSMUSG00000039158	0.467939458574124	6.96668228597845	11.5058048977722	2.72918525668019e-30	7.29193742458308e-28	57.8714578387424
ENSMUSG00000035352	0.389548717704647	6.90446440414937	11.4405030024341	5.70430126651961e-30	1.49361424362549e-27	57.1444536589987
ENSMUSG00000041075	0.505431825940928	7.02960309541876	11.4009302531196	8.9000310861332e-30	2.28469033293443e-27	56.7132577703437
ENSMUSG00000040084	0.377479006681168	7.15616911284778	11.3215011836608	2.16399557272827e-29	5.44827500733817e-27	55.8402897146617
ENSMUSG00000025277	-0.407498471699553	6.8328443167241	-11.2953633248028	2.89520492463094e-29	7.15170242891854e-27	55.5484065455185
ENSMUSG00000032698	0.253125636406288	6.95748491818386	11.2923557507214	2.99370259032605e-29	7.25806561343493e-27	55.5081003484589
ENSMUSG00000030615	-0.227546525193916	7.1606833164828	-11.2731469517601	3.70611608846216e-29	8.82190396911757e-27	55.3111181835356
ENSMUSG00000015812	-0.455540205337456	7.19745434523923	-11.2392439759763	5.39744420056084e-29	1.2618453477454e-26	54.9419039944119
ENSMUSG00000037552	0.646416076879333	7.05934581096513	11.1281914931646	1.83549871838086e-28	4.21585074053372e-26	53.7388572214288
ENSMUSG00000032531	0.570963432006457	6.81315762819867	11.0684995764064	3.52715831542645e-28	7.9414676131165e-26	53.0950497554217
ENSMUSG00000034006	-0.371938487244837	6.89504814211519	-11.0671658449101	3.57887709420924e-28	7.9414676131165e-26	53.0753524329695
ENSMUSG00000050248	-0.498908839017822	7.18085341999359	-11.0594850446285	3.89170133167012e-28	8.4916923057042e-26	52.9959076294504
ENSMUSG00000092985	0.447503484000354	7.24435971677048	11.0563871158454	4.02542000385269e-28	8.639475195154e-26	52.9656104356762
ENSMUSG00000026728	0.573473013102848	6.93573505091375	11.0507681994658	4.27969038097452e-28	8.90922332060924e-26	52.9046392264243
ENSMUSG00000036478	0.404221540560985	6.8013019261006	11.0506071938658	4.28720645583854e-28	8.90922332060924e-26	52.9015365710934
ENSMUSG00000070871	0.607987624200641	6.88019128057497	11.0099407084927	6.67292538945294e-28	1.36503029997997e-25	52.4685161282277
ENSMUSG00000024165	0.484913516234597	6.96008276958377	10.9880058378892	8.46599140537154e-28	1.70518091506345e-25	52.2322396405258
ENSMUSG00000027349	-0.344647449214182	6.88342650060442	-10.9780173044079	9.43368837457875e-28	1.8713007303028e-25	52.1222983098281
ENSMUSG00000001123	0.384298580485747	7.02404376542005	10.9233861874042	1.70235761703893e-27	3.32645760033936e-25	51.5439039430373
ENSMUSG00000044641	0.53658279455659	7.18514939989549	10.9216384839903	1.73473215057754e-27	3.33986960520016e-25	51.5283359248458
ENSMUSG00000072889	0.397988720766436	7.30504944688469	10.9180451063291	1.80322720263339e-27	3.42142761404005e-25	51.4872157705466
ENSMUSG00000059791	0.18545071842196	7.45356998570672	10.838451134993	4.23873594130534e-27	7.92764727765279e-25	50.5773785488034
ENSMUSG00000031574	0.342186364912366	6.83585076386802	10.8187594961054	5.23206872741453e-27	9.64763996891704e-25	50.4422519216603
ENSMUSG00000015243	0.573461526583791	7.1108255386741	10.7943161714948	6.79136093527258e-27	1.2348957967304e-24	50.1854309714178
ENSMUSG00000032359	0.492312865520437	7.12223270865843	10.7675590858482	9.02997605689806e-27	1.61945817173849e-24	49.9074493383543
ENSMUSG00000022091	0.541863527943368	6.93597976104287	10.7486888259091	1.10349972091158e-26	1.95229977651006e-24	49.7099910277559
ENSMUSG00000032431	0.315696990236812	7.44859358470344	10.7166598926905	1.549726878825e-26	2.70520323967692e-24	49.3188519253003
ENSMUSG00000054920	0.576051565197486	6.77896018698418	10.6545344720742	2.98634456811092e-26	5.14437145864581e-24	48.7319509587368
ENSMUSG00000030247	0.608453772538735	7.13009902708801	10.6494776633611	3.14963257715474e-26	5.35519346754673e-24	48.6726601451326
ENSMUSG00000058600	0.217729432795804	7.14960601451605	10.6294732224926	3.88704653322658e-26	6.52425810423108e-24	48.4705611526873
ENSMUSG00000030801	-0.415483069907356	6.903365396514	-10.6169080428586	4.43528798772068e-26	7.35022662471381e-24	48.3422542263398
ENSMUSG00000046805	0.521895979374526	7.2103291202793	10.5992212595786	5.33914982351358e-26	8.73751868617997e-24	48.1535016049564
ENSMUSG00000089706	-0.268251979254412	7.00635994404572	-10.5855217614171	6.1627734289651e-26	9.96086786814952e-24	48.0170961211249
