logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.0997517715441489	7.63613347962367	6.20769936622489	6.00422430442467e-10	6.69848476527215e-06	12.2264324566158
ENSMUSG00000084603	0.335347297065196	7.4478337849628	6.12516404404453	1.0060050710028e-09	6.69848476527215e-06	11.6506204494458
ENSMUSG00000046010	0.415320512930903	7.09779068995287	6.01530453427051	1.97975138899967e-09	8.1178822071919e-06	10.9094951824066
ENSMUSG00000051351	0.305736773237173	7.39951062921595	5.98111603649187	2.43835164292015e-09	8.1178822071919e-06	10.7910975136729
ENSMUSG00000037017	0.310317974841849	7.42095308482937	5.90908121302295	3.76857910726475e-09	9.41263326272383e-06	10.3968232343615
ENSMUSG00000000148	0.150896499151984	7.53030607039459	5.88940437722532	4.24088004628242e-09	9.41263326272383e-06	10.3939712323203
ENSMUSG00000020491	0.34042206723512	7.23184057173015	5.85833101863347	5.10634444454853e-09	9.71445556686468e-06	10.0483790866654
ENSMUSG00000026283	0.294227496171596	7.35440297275871	5.81670485567154	6.5393346652505e-09	1.08855399671426e-05	9.85706770329151
ENSMUSG00000038195	0.170411450050282	7.41548835842545	5.77520383992732	8.35459539618022e-09	1.11258146890932e-05	9.67430013594667
ENSMUSG00000025857	0.234566757663143	7.33861758072286	5.78397483373299	7.9341262086177e-09	1.11258146890932e-05	9.65220113328212
ENSMUSG00000031819	0.243833138108272	7.34758055462168	5.75251190851612	9.54551013013568e-09	1.15561416730015e-05	9.54908710564558
ENSMUSG00000000301	0.162999821996131	7.58357090313037	5.72445985250728	1.12473689477867e-08	1.24817676898063e-05	9.46203342820731
ENSMUSG00000026618	0.280477298840684	7.50460007801486	5.68273056808854	1.43365429704322e-08	1.46861340567112e-05	9.2302785380497
ENSMUSG00000030987	0.204673376845383	7.23680163020414	5.66362959332592	1.601209136831e-08	1.52309300536989e-05	8.97742145774992
ENSMUSG00000022797	0.167759806330229	7.55534713870317	5.62415935832614	2.00986866934579e-08	1.57443653351046e-05	8.92335946344497
ENSMUSG00000053581	0.301234059012989	7.28065342074775	5.63364968229319	1.90322329315747e-08	1.57443653351046e-05	8.86947228053941
