logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0812193800284771	6.85920049376734	4.29783631212055	1.75448200449799e-05	0.106421598695788	2.56411782630925
ENSMUSG00000047603	0.175333382396152	7.28426415547344	4.208724711482	2.60903613051327e-05	0.106421598695788	2.1913712225146
ENSMUSG00000047284	0.124295575660915	7.08893433532719	4.13346750526221	3.62638963889162e-05	0.106421598695788	1.88477162524273
ENSMUSG00000071054	0.0850224951066867	6.96439062293025	4.11094599624217	3.99773939630386e-05	0.106421598695788	1.8297532349078
ENSMUSG00000022987	0.139667381548604	7.43164275648566	4.0312071885145	5.62402839791045e-05	0.106421598695788	1.57608907498084
ENSMUSG00000032178	0.13458638527638	7.11652274637388	4.00642005072109	6.24589415207468e-05	0.106421598695788	1.43358703094303
ENSMUSG00000059273	0.0851717979702906	6.79633448061124	3.9556018315979	7.73012795877954e-05	0.106421598695788	1.30934243890642
ENSMUSG00000003778	0.124807875934364	7.42252900584017	3.9549506817363	7.75115146696532e-05	0.106421598695788	1.3057384975644
ENSMUSG00000034675	0.0835670708154659	6.98255270969997	3.91053955854841	9.31978114359949e-05	0.106421598695788	1.10519353343961
ENSMUSG00000046947	0.120466152522439	7.22027963747348	3.90701980265704	9.45615532169366e-05	0.106421598695788	1.08092892610861
ENSMUSG00000020898	0.0903941488636946	7.25096626693237	3.89934348409377	9.76014315078864e-05	0.106421598695788	1.05983221161701
ENSMUSG00000028759	0.143955088562705	7.23666811502858	3.85837003855792	0.000115450483935114	0.106421598695788	0.919056105867753
ENSMUSG00000009621	0.149374824307249	7.07676209495197	3.82647079122558	0.000131433476521993	0.106421598695788	0.82256648133752
ENSMUSG00000011751	0.105450897428521	7.21797651274044	3.81988138077368	0.000134985179502646	0.106421598695788	0.783620011541488
ENSMUSG00000022842	0.121446803635743	7.20029915184534	3.79427338816426	0.000149665062162795	0.106421598695788	0.693744739523507
ENSMUSG00000002771	0.101419929626084	7.17285382753863	3.79065111473583	0.00015185903649404	0.106421598695788	0.680626267095391
ENSMUSG00000065608	0.146145074276101	7.51972569274132	3.77208324912287	0.000163588954307618	0.106421598695788	0.678732516824746
ENSMUSG00000005357	0.181051439666023	7.3104508802783	3.78128143676698	0.000157675473570762	0.106421598695788	0.664984679866831
ENSMUSG00000028059	0.111764568552058	7.15463876038977	3.78544189644202	0.000155067353932529	0.106421598695788	0.664092563393018
ENSMUSG00000038517	0.131108480073282	7.10771965332996	3.7759238153083	0.000161094927355282	0.106421598695788	0.632532504641157
ENSMUSG00000041168	0.0886847393811339	6.80873908533512	3.75766772758505	0.000173278185567664	0.106421598695788	0.611084170494807
ENSMUSG00000010936	0.0884593525016406	6.93813636068452	3.75135017551502	0.000177692408265584	0.106421598695788	0.564804784084356
ENSMUSG00000093085	0.185675572388366	7.17031912162079	3.73816492692968	0.000187248210444288	0.107268800904954	0.510121022750876
ENSMUSG00000055897	0.106945751145513	7.37085913304994	3.70791583284808	0.000211027377428981	0.11585403020851	0.433140694141399
ENSMUSG00000022622	0.101770836211754	7.33254608086181	3.69011099073757	0.000226321233530751	0.116014314827565	0.37219158977426
ENSMUSG00000078765	0.12437748271276	7.11843738807104	3.68286435110138	0.000232838974176698	0.116014314827565	0.326649723542443
ENSMUSG00000027067	0.120430615128146	7.08791765927046	3.66616455847144	0.000248535991418496	0.116014314827565	0.273152027176443
ENSMUSG00000028863	0.110375854923602	7.41690050389304	3.65309445073294	0.000261508163473986	0.116014314827565	0.269300203501842
ENSMUSG00000063511	0.095371123131696	7.27080886913819	3.66102041319137	0.000253567830004452	0.116014314827565	0.263440522722265
ENSMUSG00000034000	0.166259786259104	7.28855652459676	3.64530541568812	0.000269538026714601	0.116014314827565	0.208185139170964
ENSMUSG00000016933	0.0949131136930168	7.15699041940786	3.6420575407729	0.000272954140835954	0.116014314827565	0.192052495380877
ENSMUSG00000034807	0.164495322741202	7.18499683560109	3.61281789398242	0.000305588922347704	0.125528647103375	0.099541572536296
ENSMUSG00000030795	0.105398212769076	7.4548413410837	3.59553689195406	0.000326559051701258	0.126551237212229	0.0800494000702798
ENSMUSG00000020630	0.0948743214623917	7.12971890602608	3.60543122844956	0.000314393241834499	0.125528647103375	0.074374808305083
ENSMUSG00000017314	0.0989312504638935	6.89925649070104	3.53459214591268	0.000411760465971181	0.151623624269446	-0.132625129058245
ENSMUSG00000075040	0.132333384003858	7.30171870447149	3.53298101035269	0.000414272197457502	0.151623624269446	-0.144895467620858
ENSMUSG00000053925	0.138861965233414	7.45171463531882	3.52485084402643	0.000427166801016707	0.152117561356652	-0.158135900435381
ENSMUSG00000022771	0.0752773522662746	6.73645107318821	3.51246608018932	0.00044753155946806	0.152341767280763	-0.191199552444377
ENSMUSG00000026975	0.0825692602724297	7.31294559236192	3.51045632766754	0.000450920531568744	0.152341767280763	-0.202929016302834
ENSMUSG00000027333	0.120704367727787	7.08140741732446	3.49555524791357	0.000476805051556432	0.156535623769409	-0.270546854458336
