logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.203577048102129	6.97546176482896	16.2343620523696	1.71965798785023e-57	2.33151229992734e-53	119.373996081737
ENSMUSG00000086043	-0.118739624590897	7.6003115363231	-15.9245358162212	1.89942839442222e-55	1.28762250857882e-51	114.927874031959
ENSMUSG00000044502	0.351599810033504	6.49327848643525	15.2608194395389	3.4599040380159e-51	1.56364596491399e-47	105.188622822202
ENSMUSG00000025332	-0.10804976431125	7.20273120514154	-15.1503237434743	1.70921227761881e-50	5.79337501498895e-47	103.742072373517
ENSMUSG00000042275	0.506363920849785	6.65282735647197	15.1167613950266	2.7709503367245e-50	7.51370893306216e-47	103.087596753669
ENSMUSG00000029708	0.47016928170067	6.66366364136138	14.7749867856423	3.59652352812357e-48	8.12694433238322e-45	98.293704249955
ENSMUSG00000098475	-0.401692211393192	7.20825728119449	-14.7082775099122	9.19061600212279e-48	1.78009102509687e-44	97.5732818217775
ENSMUSG00000051721	-0.111655062924976	7.31397545480023	-14.2242848611003	7.41719738177319e-45	1.25702952627601e-41	91.0197145622167
ENSMUSG00000078908	-0.096764187592159	7.22535316497656	-14.1463888283635	2.13772569532223e-44	3.22036499746431e-41	89.9165884029422
ENSMUSG00000059981	-0.150844864905049	7.36738747720896	-13.9505665322304	2.9895380705513e-43	4.05321571605345e-40	87.3627367982792
ENSMUSG00000031858	-0.0875737108226975	7.44621464385286	-13.8920091109079	6.53737094178851e-43	8.05760683897897e-40	86.517188914655
ENSMUSG00000027678	-0.139371174571504	7.37382144201852	-13.8583067673348	1.0242098111899e-42	1.15718638500939e-39	86.1405772944627
ENSMUSG00000021692	-0.323626937357179	7.13787320637552	-13.8394031071026	1.31695175425188e-42	1.37347937570362e-39	85.79224357869
ENSMUSG00000002731	0.251220807644807	7.16892230801889	13.7889779638777	2.57129033279778e-42	2.49011102371945e-39	85.1419130072218
