logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.275088079494051	7.14821850922398	12.6929619413017	1.80157953314632e-36	2.38385003825921e-32	70.697212848029
ENSMUSG00000087478	0.240500874397905	7.44597329226598	10.8409347312833	3.81657614583908e-27	2.52504677808714e-23	50.5788749573184
ENSMUSG00000084781	0.198016708935495	7.59229357818316	10.7167461958637	1.43661286338204e-26	6.33642046942373e-23	49.4478535204494
ENSMUSG00000064210	0.330976895852306	7.33203778398469	10.2513651840978	1.81385434256958e-24	6.00023016522017e-21	44.3805435552517
ENSMUSG00000024978	0.108860945460058	7.54524720639629	10.0992525797359	8.43745904922105e-24	2.23288916278586e-20	43.1890524247436
ENSMUSG00000033400	0.171710179463624	7.47516950780379	9.83294114548011	1.18085658226802e-22	2.60418238276175e-19	40.5760193788803
ENSMUSG00000052387	0.125730185269185	7.51840440086156	9.789951037012	1.79664979868057e-22	2.97165876701766e-19	40.1911368047913
ENSMUSG00000030757	0.101948584646205	7.6057217393109	9.79199186027783	1.76127860259543e-22	2.97165876701766e-19	40.1573992575755
ENSMUSG00000077704	0.142927788969384	7.59111580451642	9.77126378067715	2.15504150036371e-22	3.16838990364584e-19	39.9910639844826
ENSMUSG00000035125	0.196959098133939	7.55200707107741	9.64084791566501	7.59866677402789e-22	9.140505341267e-19	38.7697160672815
ENSMUSG00000025017	0.280207893209711	7.35590613270424	9.65007654479257	6.95408283507751e-22	9.140505341267e-19	38.6892637163498
ENSMUSG00000008200	0.18940570889781	7.50293772194901	9.58961186197404	1.24117635635402e-21	1.31137272755754e-18	38.2989220258005
ENSMUSG00000048271	0.181349372750375	7.55281077951726	9.58570361090862	1.28838009811427e-21	1.31137272755754e-18	38.256240457105
ENSMUSG00000095115	0.223695184235169	7.12401857137642	9.57144242916684	1.47619176743131e-21	1.39521210476079e-18	37.7022662802966
ENSMUSG00000087479	0.156874753838887	7.58021106303667	9.47928747007602	3.54012514242475e-21	2.92768349278527e-18	37.2418096703228
ENSMUSG00000088290	0.0920872743031786	7.62033149308725	9.47995478911584	3.51787489822579e-21	2.92768349278527e-18	37.2118312102492
ENSMUSG00000046610	0.13396680314739	7.62217318553131	9.46030276973711	4.23488997577407e-21	3.2962390682025e-18	37.02330309427
ENSMUSG00000032806	0.138670960665967	7.41672521876835	9.39008785803072	8.19187364244428e-21	6.02193733537904e-18	36.3950842781642
ENSMUSG00000001280	0.155439410184891	7.58181470011143	9.36861706485016	1.00137890816045e-20	6.97381353304165e-18	36.2220096316238
ENSMUSG00000061436	0.114601640158147	7.548296953837	9.22745647154133	3.70910635868732e-20	2.45394476690753e-17	34.9618808448305
ENSMUSG00000095403	0.290851067163587	7.39232795832186	9.20732483800056	4.46376379687941e-20	2.81259631239564e-17	34.7435120600531
ENSMUSG00000037926	0.174859235476665	7.40879514382769	9.19755861850644	4.88269942388555e-20	2.93672176258425e-17	34.6627359596115
ENSMUSG00000030287	0.221372253944276	7.43439657386088	9.16378866021203	6.6538015456719e-20	3.82796095879698e-17	34.3477164350453
ENSMUSG00000085269	0.132404205363007	7.6151316277815	9.11394119474751	1.04860327155517e-19	5.55004739568718e-17	33.87984712384
ENSMUSG00000087177	0.18904383779925	7.53682752406398	9.10165360325812	1.17259606935486e-19	5.96761199603981e-17	33.8424602525134
ENSMUSG00000041135	0.423580453970403	7.20168459676064	9.1192411224071	9.99209907506468e-20	5.50897729005233e-17	33.7591886548316
ENSMUSG00000009418	0.147599015246311	7.54429568588302	9.08819687599879	1.32505039707784e-19	6.36401310622078e-17	33.7254307060092
ENSMUSG00000064658	0.235362775878867	7.56688616289075	9.08254550969903	1.39477312636338e-19	6.36401310622078e-17	33.6615719796516
ENSMUSG00000023206	0.308658464305194	7.33749196679901	9.08600517729131	1.351671360642e-19	6.36401310622078e-17	33.5919664490424
ENSMUSG00000092876	0.244620020964077	7.46582239094272	9.02984708598896	2.24670245160928e-19	9.58979575474002e-17	33.2026297377622
ENSMUSG00000084507	0.483676556287994	7.43480347241516	9.03456416612441	2.15307799945041e-19	9.49650936290929e-17	33.1595935545647
ENSMUSG00000087595	0.265915369930068	7.41730871675086	9.01491015971368	2.57052236230238e-19	1.06291099681203e-16	33.02384587654
ENSMUSG00000028133	0.144270363551599	7.550884683516	8.97885704526175	3.55454865984262e-19	1.42526629900114e-16	32.7437145112277
ENSMUSG00000080316	0.156004184173209	7.58056131800065	8.95509562995293	4.3980821443295e-19	1.71163008628729e-16	32.5106756859047
ENSMUSG00000090115	0.257844496950955	7.4217646482902	8.83151713923547	1.31967680802961e-18	4.91464417043892e-16	31.474638583037
ENSMUSG00000038119	0.192724334895417	7.55320206781345	8.83003071267008	1.33711600767685e-18	4.91464417043892e-16	31.4555153738374
ENSMUSG00000098960	0.0922686166117472	7.50206544177528	8.81389621800082	1.54169196231028e-18	5.51342379602423e-16	31.3325450078545
ENSMUSG00000103831	0.151052739957588	7.6216489456432	8.78581110772873	1.97408149984626e-18	6.8739595805173e-16	30.9959810014602
ENSMUSG00000031574	0.391852419039356	7.20500694556024	8.75003994571512	2.70174079640215e-18	9.16652159435724e-16	30.5877174485841
ENSMUSG00000103109	0.270288652291714	7.30208762122368	8.73837287546437	2.9921109939369e-18	9.89790316794328e-16	30.5392107727098
ENSMUSG00000103663	0.180424124629232	7.60720985721365	8.71546388087879	3.65482384829277e-18	1.17952754050268e-15	30.4347106261291
ENSMUSG00000020961	0.11776129462094	7.547518726554	8.70031832212101	4.17052792987748e-18	1.3139148944795e-15	30.339380581742
ENSMUSG00000044229	0.171543436250706	7.50976788579734	8.68797819595676	4.64330455348681e-18	1.36868676568022e-15	30.2600947760431
ENSMUSG00000005774	0.122251110475683	7.59282245843748	8.68769648359652	4.65469350480728e-18	1.36868676568022e-15	30.2008187222022
ENSMUSG00000026799	-0.247147230940853	6.99154446112593	-8.69417988636918	4.39944048952541e-18	1.35379991993954e-15	30.121860337569
ENSMUSG00000033439	0.201958735443449	7.50508969521415	8.6668346603412	5.57939330985757e-18	1.57077728246884e-15	30.0788388447117
ENSMUSG00000097838	0.24741947120609	7.39347713614985	8.6682541086717	5.51109857910498e-18	1.57077728246884e-15	30.0701920611464
ENSMUSG00000071793	0.218941195014649	7.51179827761298	8.64437418137715	6.77816497614557e-18	1.8685141450908e-15	29.8937030250888
ENSMUSG00000103039	0.154755679504418	7.56441455623511	8.62769433305721	7.82975363108077e-18	2.11435306217267e-15	29.7370497091863
ENSMUSG00000024079	0.23716600250453	7.41732327133963	8.5882711182409	1.09984656861848e-17	2.91063395919194e-15	29.3980436595595
ENSMUSG00000096954	0.101401544026824	7.59878755616485	8.57829332452727	1.19834757238065e-17	3.1091245250472e-15	29.2564284970641
ENSMUSG00000097156	0.19892467050918	7.44047640152747	8.55318946387365	1.48635418296835e-17	3.7821997209687e-15	29.119792631122
ENSMUSG00000055254	0.121337147144918	7.3406507722708	8.53106022143359	1.79622931393072e-17	4.48447288338327e-15	28.8849896796385
ENSMUSG00000037355	0.179912636224346	7.53674847676174	8.50497884530835	2.24402871819978e-17	5.39872509076718e-15	28.702820394907
ENSMUSG00000101493	0.0904722418199118	7.60636764362798	8.50634242128927	2.21810193897653e-17	5.39872509076718e-15	28.624134817928
ENSMUSG00000097379	0.181249301309232	7.40484824164297	8.46469865516298	3.16058462024548e-17	7.46800994555146e-15	28.3928472437662
ENSMUSG00000024593	0.189437008756694	7.3588070759424	8.41591662032919	4.7753022074855e-17	1.10854032999032e-14	27.9534325394516
ENSMUSG00000097899	0.220284695822232	7.51613660669055	8.40848644835334	5.08409990176895e-17	1.14021711695266e-14	27.9284391482037
