logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.275386962940924	7.09779068995287	3.98641885888635	6.84431440614938e-05	0.259982356969563	1.09065011930669
ENSMUSG00000038446	0.12733604902534	7.43227928161795	3.85178648413313	0.000119353008123908	0.259982356969563	0.846667472791746
ENSMUSG00000000148	0.101038596569598	7.53030607039459	3.79655525677077	0.000149200792067289	0.259982356969563	0.740546174798646
ENSMUSG00000020491	0.230510500944428	7.23184057173015	3.80849012207605	0.000142209662454442	0.259982356969563	0.473815959707495
ENSMUSG00000084603	0.21785939952721	7.4478337849628	3.71678713391738	0.00020491960800327	0.259982356969563	0.294260851107549
ENSMUSG00000031819	0.161459587789405	7.34758055462168	3.6336788759993	0.000283410401196618	0.259982356969563	0.0323256534095124
ENSMUSG00000026489	0.125107103287707	7.48817460303828	3.56716365086438	0.000365687551751536	0.259982356969563	-0.0270615949584805
ENSMUSG00000021694	0.122152993551206	7.5733923210596	3.53431510546427	0.000414109159390442	0.259982356969563	-0.122552038482921
ENSMUSG00000030322	0.234439675117988	6.94670091379574	3.57289629724243	0.000357800210216905	0.259982356969563	-0.146401683769428
ENSMUSG00000053581	0.201445685343729	7.28065342074775	3.59474891067026	0.000329170342020993	0.259982356969563	-0.147290408498711
ENSMUSG00000033510	0.10729945178042	7.44314065514609	3.53209065044827	0.00041759582069475	0.259982356969563	-0.159842866873142
ENSMUSG00000026283	0.19043465643573	7.35440297275871	3.57759339211376	0.000351456573419522	0.259982356969563	-0.191587319571321
ENSMUSG00000090698	0.0912643540015141	6.50131230169307	3.51756186270154	0.000441051844026351	0.259982356969563	-0.217112658285707
ENSMUSG00000032898	0.162182981357721	7.29313814352685	3.54672748066954	0.000395147893714395	0.259982356969563	-0.230355390728817
ENSMUSG00000037017	0.198107816456227	7.42095308482937	3.54249755452184	0.000401516482312299	0.259982356969563	-0.267909420765521
ENSMUSG00000000301	0.103974810687343	7.58357090313037	3.48431910347668	0.000499426700224301	0.259982356969563	-0.282053045631452
ENSMUSG00000032127	0.154869465465189	7.26660654908229	3.51517647604763	0.000445018553901045	0.259982356969563	-0.358816094196787
ENSMUSG00000077380	0.165061014127533	7.33236526079574	3.49417989017293	0.000481399619295602	0.259982356969563	-0.392746330622892
ENSMUSG00000025417	0.289099503914733	7.22506815861294	3.4808702056212	0.000505879081007181	0.259982356969563	-0.495659011661045
ENSMUSG00000072969	0.116366700006833	7.51939202552546	3.41037199852094	0.00065606790505859	0.259982356969563	-0.516617826776097
ENSMUSG00000000339	0.131227229816751	7.42537150963475	3.41454545635737	0.00064613165624523	0.259982356969563	-0.519929320279524
ENSMUSG00000027465	0.203788363834473	7.14578051434837	3.46460285360217	0.000537374610543741	0.259982356969563	-0.556833247120021
ENSMUSG00000032329	0.0567830784576664	7.63613347962367	3.39794305929037	0.000686507372702768	0.259982356969563	-0.575443260363793
ENSMUSG00000028430	0.102820077458193	7.39744380312479	3.39264010338887	0.00069989020573943	0.259982356969563	-0.594686567159169
ENSMUSG00000022421	0.175269515296188	7.09941663303721	3.44740874575282	0.000572645056889883	0.259982356969563	-0.603418128854855
ENSMUSG00000000532	0.1316363892821	7.37938977682629	3.39817296847637	0.000685932578551659	0.259982356969563	-0.619068520473636
ENSMUSG00000051351	0.18652734776313	7.39951062921595	3.42214798922055	0.000628390359814628	0.259982356969563	-0.62469025231064
ENSMUSG00000079610	0.0996809822930951	7.48553047287345	3.37273898981494	0.000752306849303266	0.259982356969563	-0.636613274411968
ENSMUSG00000039463	0.0637096498157499	7.67718105593918	3.39700276684835	0.000688862855445319	0.259982356969563	-0.640166828396625
ENSMUSG00000063801	0.146752847111259	7.34462459674397	3.40125840153208	0.000678261889854653	0.259982356969563	-0.642769759252325
ENSMUSG00000088947	0.2011969799136	7.09503891095033	3.42578803874666	0.000620057403307559	0.259982356969563	-0.652563342946157
ENSMUSG00000097867	0.182749651576777	7.10865215948064	3.4225295680783	0.000627511967880375	0.259982356969563	-0.666523050490486
ENSMUSG00000040213	0.104926536734409	7.48742324582843	3.35720464670043	0.000795731790226192	0.259982356969563	-0.679975569428619
ENSMUSG00000025857	0.143596604580415	7.33861758072286	3.41089412858276	0.000654817074154916	0.259982356969563	-0.686423517836907
ENSMUSG00000085642	0.181424133683453	7.37923804245322	3.39008004179374	0.000706437365584098	0.259982356969563	-0.692437067109966
ENSMUSG00000040667	0.184919774860328	7.39001024612403	3.36130100199369	0.000784060244591967	0.259982356969563	-0.705541706093499
