logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.602930332027843	7.04869299171854	17.7283554195769	1.953169636914e-68	2.55708968864781e-64	144.706000971822
ENSMUSG00000100071	-0.496571391307866	7.31489789979277	-16.5793737384732	2.77724506755907e-60	1.81798462122417e-56	126.194180216355
ENSMUSG00000097162	0.379988672202053	7.39879018972258	15.9805375500343	3.15039591330159e-56	1.37483277656481e-52	116.958471210852
ENSMUSG00000099314	-0.749820182551481	7.29207604298942	-15.850858782431	2.28394585770267e-55	7.47535479226084e-52	114.989285796606
ENSMUSG00000037860	0.29663258481601	7.38108382893216	15.2476796545264	1.8910263684266e-51	4.9514634430882e-48	106.05486941523
ENSMUSG00000031548	0.641562791404923	7.03641381739924	15.1784584625422	5.21779932879768e-51	1.13852381354365e-47	105.007186065749
ENSMUSG00000022831	0.220107561128951	7.37041937536158	14.9843786366112	8.78220040461119e-50	1.64252239567385e-46	102.24901066736
ENSMUSG00000104212	-0.629890222346612	6.85282309227634	-14.8807712053493	3.91069276036102e-49	6.3998487023308e-46	100.69904371163
ENSMUSG00000015812	-0.58593203432783	7.19745434523923	-14.6390396528686	1.22925498860655e-47	1.78815625675966e-44	97.3390636313997
ENSMUSG00000022885	0.745139292723841	6.94321736357205	14.5699606576807	3.26152296897692e-47	4.26998587098459e-44	96.3575980218344
ENSMUSG00000020263	0.398338578121708	7.24497381315131	14.4392047662866	2.04425403797753e-46	2.27982217962747e-43	94.5519948980899
ENSMUSG00000042660	0.554155148112189	7.02821352519752	14.4376330567974	2.08966285942023e-46	2.27982217962747e-43	94.5002240260073
ENSMUSG00000093157	-0.503068399807277	7.12480279029978	-14.3652273716913	5.73581086138136e-46	5.77640275363114e-43	93.5154030990298
ENSMUSG00000061517	0.690630433378042	6.91040659940443	14.3157799981776	1.13999993769143e-45	1.06606279887544e-42	92.8342763500373
ENSMUSG00000083811	0.635787583029054	7.26452047570884	14.2529537554781	2.71997215572948e-45	2.37399169752069e-42	92.0075195958957
ENSMUSG00000015656	-0.546381925621284	6.64275667002407	-14.1736087207274	8.11594134170307e-45	6.26204122469326e-42	90.8856165815342
ENSMUSG00000036862	0.4247802533443	7.060215938298	14.1734713364929	8.13127870606366e-45	6.26204122469326e-42	90.8698732679754
ENSMUSG00000009733	-0.309050810952411	7.40453781609221	-13.9674113449184	1.35439310796086e-43	9.85095253856868e-41	88.1364548520635
ENSMUSG00000028044	0.336993488013245	7.25849718517346	13.9495824727557	1.72450683286013e-43	1.18827597135815e-40	87.8884905908456
ENSMUSG00000017756	0.684917443377359	7.11976881613226	13.8666683345315	5.28418835449638e-43	3.45902969685333e-40	86.7928076967047
ENSMUSG00000057963	0.492182343400897	6.77008407440645	13.8518703807606	6.44897943692275e-43	4.02047803753299e-40	86.5503977765635
ENSMUSG00000024909	0.402560383991698	7.272616087909	13.7593644917815	2.23034645997081e-42	1.32725890245172e-39	85.3631305857788
ENSMUSG00000025723	0.366331703328996	7.13188509461759	13.7170343016606	3.92509032357533e-42	2.23422967461949e-39	84.7800811235913
ENSMUSG00000036904	0.242765805117155	7.51046424135066	13.5829492222583	2.32707162735635e-41	1.26941757272289e-38	82.9984732187039
ENSMUSG00000076431	0.427838998167311	7.01229044033552	13.4985000119282	7.07994844725914e-41	3.70762740286067e-38	81.9105656563914
ENSMUSG00000052102	-0.621640297412339	7.21662198255295	-13.4788467748253	9.16402783733607e-41	4.61444047870784e-38	81.6942333967876
ENSMUSG00000030615	-0.271143826451889	7.1606833164828	-13.4135949188765	2.15301533227049e-40	1.04397321222538e-37	80.8192396291303
ENSMUSG00000023022	0.632944303441876	6.93151161009651	13.2679372769392	1.42923229242533e-39	6.66254285793414e-37	78.9614078732257
ENSMUSG00000066150	0.682098774901962	7.00454227488891	13.2654564374401	1.4758153290566e-39	6.66254285793414e-37	78.9436715789551
ENSMUSG00000027883	0.417781293194573	6.88072512206884	13.2496125125397	1.81106532415371e-39	7.90348907460681e-37	78.7056801138592
ENSMUSG00000055897	0.160258094606379	7.59672997520478	13.2006192764596	3.40578666507296e-39	1.43834061352049e-36	77.9166369639509
ENSMUSG00000073599	0.409808727156705	7.07483612718536	13.1846827273955	4.18054922609171e-39	1.71036720212477e-36	77.8931964806624
ENSMUSG00000034006	-0.438648292413536	6.89504814211519	-13.1748399977577	4.74418375270648e-39	1.88214708152828e-36	77.754367205644
ENSMUSG00000037353	-0.394201331955201	7.23516904944655	-13.0901026693088	1.40433402596501e-38	5.4075120788041e-36	76.7155492523705
ENSMUSG00000073418	0.544763548470962	7.10860859756848	13.0539264009077	2.2275262364334e-38	8.33222099639603e-36	76.2561202162764
ENSMUSG00000029086	0.751907441950163	7.02516101915869	12.9660678528765	6.79608933981718e-38	2.47151115658018e-35	75.1601798442668
ENSMUSG00000050248	-0.579167158030619	7.18085341999359	-12.9636396586718	7.0081686057403e-38	2.47975522665816e-35	75.1296472693923
ENSMUSG00000022091	0.623768862519976	6.93597976104287	12.9460488431388	8.75417194452696e-38	3.01604260783545e-35	74.9001933253205
ENSMUSG00000037552	0.701514879656738	7.05934581096513	12.9110233438054	1.36212052892499e-37	4.57253383709896e-35	74.4732854328942
ENSMUSG00000081339	0.502824967818592	7.20141378274984	12.8600070061289	2.58826222236526e-37	8.4713822538015e-35	73.8375448197719
ENSMUSG00000040084	0.411825869887314	7.15616911284778	12.8571217475776	2.68376750931697e-37	8.56972786145799e-35	73.796206354783
ENSMUSG00000026728	0.637843045675247	6.93573505091375	12.7986511050213	5.58398769952119e-37	1.74060873719361e-34	73.0720795121834
ENSMUSG00000041075	0.544258521082839	7.02960309541876	12.7561361357759	9.49434890159074e-37	2.89069804231688e-34	72.5478141987069
ENSMUSG00000027639	0.451838515580783	7.13717269942513	12.6027049663009	6.35982276545658e-36	1.88829560636133e-33	70.6708161152969
ENSMUSG00000070871	0.676814189305231	6.88019128057497	12.6010550603475	6.49047527392757e-36	1.88829560636133e-33	70.6509678249855
ENSMUSG00000059791	0.207851455074036	7.45356998570672	12.5956855746273	6.93442414575242e-36	1.97359741122154e-33	70.5379069423017
ENSMUSG00000007041	0.536105644314069	7.02957469816711	12.5899788135924	7.43937869757252e-36	2.0722626789068e-33	70.5159697439476
ENSMUSG00000068263	0.181530216729835	7.49310106949181	12.5643105653442	1.02018825783459e-35	2.78256347324385e-33	70.1223934364442
ENSMUSG00000039158	0.500193801265199	6.96668228597845	12.5423030241858	1.33677202198241e-35	3.5716365942436e-33	69.9307752997839
ENSMUSG00000041135	0.583834005876269	7.0941529545847	12.515794577587	1.85005745690913e-35	4.84419044517086e-33	69.6217774054213
ENSMUSG00000048696	0.453744755425048	7.22616254332184	12.5008597587849	2.22112926941214e-35	5.70176948924386e-33	69.441276164723
ENSMUSG00000054920	0.666720383760213	6.77896018698418	12.4934528587618	2.43172079457733e-35	6.12232473896277e-33	69.3455644621497
ENSMUSG00000027349	-0.388446782417625	6.88342650060442	-12.4240149938902	5.67097462579547e-35	1.40083773209272e-32	68.4966827673457
ENSMUSG00000032531	0.633110384852974	6.81315762819867	12.4208400096559	5.89422564541473e-35	1.42902226203277e-32	68.4715708196331
ENSMUSG00000028268	0.671698097527097	7.02789321958484	12.4020794959139	7.40339629597214e-35	1.76227753285213e-32	68.2529188407815
ENSMUSG00000025190	-0.477769370756026	7.13608877825237	-12.3832147973737	9.30773985790103e-35	2.176016611065e-32	68.0231957707706
ENSMUSG00000014551	-0.443080399465224	6.8090547476891	-12.3714194435911	1.07382043430889e-34	2.46639598701262e-32	67.8737064994002
ENSMUSG00000053769	-0.371711033903834	7.10538393109748	-12.2693358550821	3.68097607085644e-34	8.30885150338837e-32	66.6631823463371
ENSMUSG00000030714	-0.299433351608311	7.27558035244245	-12.2287757948199	5.98953855135023e-34	1.32906845278436e-31	66.1891956413826
ENSMUSG00000024165	0.525153102225318	6.96008276958377	12.2119498365929	7.32674898389159e-34	1.59869662828514e-31	65.9856619872194
ENSMUSG00000034216	-0.341265295088827	6.97517669525751	-12.1876772153227	9.79408121123583e-34	2.10203461012294e-31	65.6877378184098
ENSMUSG00000092985	0.474857160951001	7.24435971677048	12.1641462161712	1.29700293463587e-33	2.73876813229884e-31	65.4256817918723
ENSMUSG00000024014	0.447054190837892	6.76297967352727	12.1445232543444	1.63867076265122e-33	3.4053139086714e-31	65.1901715551138
ENSMUSG00000091549	0.33183232037546	6.90655476087049	12.072531913222	3.85248619252463e-33	7.88074206758319e-31	64.3412876861556
ENSMUSG00000000171	-0.476760159487025	7.07810225609431	-12.0638818985824	4.2678496770089e-33	8.59610584175392e-31	64.2494832180798
ENSMUSG00000065738	-0.190707678605251	7.45823839464021	-11.9440597235893	1.75034421752949e-32	3.47204643877214e-30	62.7584846938392
ENSMUSG00000032698	0.266204878522193	6.95748491818386	11.9309981336013	2.03981134860611e-32	3.98585226506734e-30	62.6966800135843
ENSMUSG00000026817	-0.286162555709206	7.41414371621059	-11.9258663415232	2.16613508630487e-32	4.17044713969167e-30	62.6101097801858
ENSMUSG00000089706	-0.300064974967503	7.00635994404572	-11.8587790833157	4.74091455516727e-32	8.99537005163041e-30	61.8666590884941
ENSMUSG00000022125	0.545831618996241	7.04531706004634	11.8471048555178	5.43093472649191e-32	1.0157399634176e-29	61.7435791960656
ENSMUSG00000044641	0.561901414180508	7.18514939989549	11.8426028838376	5.72291387847571e-32	1.05527307742259e-29	61.6889857622014
ENSMUSG00000077338	-0.385099258478141	7.35871296921864	-11.838533747249	6.00020816047866e-32	1.0910378505137e-29	61.6126990931594
ENSMUSG00000015243	0.600349987004123	7.1108255386741	11.8180371587381	7.6133070754531e-32	1.36538926344975e-29	61.4063143055461
ENSMUSG00000021871	0.467634610683201	7.10676821365361	11.8015658290548	9.21618015090662e-32	1.6305166288604e-29	61.2221946888282
ENSMUSG00000015202	0.549039143868674	7.05373245071751	11.7786410979283	1.20187247166839e-31	2.09798858654435e-29	60.9603912361197
ENSMUSG00000040483	0.488187542979718	7.09672940606923	11.7721231294829	1.29599786758004e-31	2.23252685294182e-29	60.8860765711081
ENSMUSG00000041765	-0.325796258050497	7.33002415089117	-11.7660218332708	1.39072562939672e-31	2.36459479741062e-29	60.8025224337473
ENSMUSG00000021614	0.501545287174822	6.7740094750968	11.7333101650905	2.02883464925222e-31	3.40532092666795e-29	60.4425492606876
ENSMUSG00000026655	0.624137606292841	6.76094270541596	11.7052612360025	2.80242271212317e-31	4.64421748697678e-29	60.1255374634512
ENSMUSG00000025277	-0.422928595591634	6.8328443167241	-11.7012070383586	2.93619381121459e-31	4.80508117205268e-29	60.0757789814334
ENSMUSG00000084808	0.463606042949527	7.11541371766265	11.6786507749701	3.80482912180203e-31	6.14973121760892e-29	59.8243307229023
ENSMUSG00000044813	0.512024704647684	6.88761911470768	11.6620959587301	4.60055500231196e-31	7.34517879149612e-29	59.6359429646326
ENSMUSG00000000308	-0.496891404233025	7.08944535286043	-11.6515517412912	5.19139027055072e-31	8.18863631590965e-29	59.518347140399
ENSMUSG00000097415	0.438553268809299	7.34021447183937	11.627735443651	6.81776483228905e-31	1.06259734743248e-28	59.239051879153
ENSMUSG00000034898	0.330346532282237	7.1603117148459	11.6222202549285	7.26136239331096e-31	1.10541577271194e-28	59.1875135335475
ENSMUSG00000040820	0.40397966317908	7.32720664278854	11.6228028806791	7.21317834846698e-31	1.10541577271194e-28	59.1806964613689
ENSMUSG00000050912	0.597676711995589	7.00310336853947	11.6050257048626	8.83668973915981e-31	1.32976944902391e-28	58.993508351114
ENSMUSG00000030127	-0.453499818251578	7.33979937308278	-11.5494334435635	1.66407600923014e-30	2.47569126282285e-28	58.3521829603485
ENSMUSG00000028270	0.558428133117185	7.08476492184005	11.5390065778712	1.87323515210665e-30	2.75554995633486e-28	58.2523873762042
ENSMUSG00000032359	0.510239280124559	7.12223270865843	11.5353119592894	1.95344648317148e-30	2.84161348418678e-28	58.211132764533
ENSMUSG00000037519	0.271610849309261	7.33556664584664	11.5203788101077	2.31390201065051e-30	3.32896759598202e-28	58.023502251932
ENSMUSG00000017837	0.257247927250178	7.16250113602179	11.5088815660992	2.63576200050881e-30	3.75080392507188e-28	57.9171020215001
ENSMUSG00000021583	0.44508020667497	7.18670260075646	11.4895140994395	3.28144778371667e-30	4.61943165423856e-28	57.6977061465436
ENSMUSG00000036478	0.420057033511082	6.8013019261006	11.4739904379523	3.91048113239731e-30	5.44638499844102e-28	57.5280647225614
ENSMUSG00000028345	-0.440920750432224	6.99911182885631	-11.4668138951106	4.24041376387314e-30	5.84373652596076e-28	57.4482919085877
ENSMUSG00000021242	0.428228110250485	6.95670775136054	11.4481539816896	5.23333884353086e-30	7.13696584786521e-28	57.240539231155
ENSMUSG00000038507	0.446662976828365	7.11129945292591	11.4317476718334	6.2950473127543e-30	8.496366950369e-28	57.0598438908222
ENSMUSG00000029413	0.480764848115125	6.88798695286316	11.3973572958038	9.26410141918767e-30	1.23760832428576e-27	56.678844619018
ENSMUSG00000001864	0.541826175739401	6.80923249193428	11.3674813742612	1.29477518443697e-29	1.71224209238877e-27	56.3496591606069
ENSMUSG00000007021	-0.471286411210203	7.2161549542494	-11.3663251018574	1.31163850695799e-29	1.71719713330941e-27	56.3319888980001
ENSMUSG00000049439	0.448114341800689	7.15243708338326	11.3529778591945	1.52281248143128e-29	1.97392683236618e-27	56.1867899894597
ENSMUSG00000004748	-0.325041960070781	7.37195009405704	-11.3428178703951	1.70588249831331e-29	2.18955035959978e-27	56.0427677192486
ENSMUSG00000030247	0.62204225140297	7.13009902708801	11.3293884397107	1.98177143796104e-29	2.51896618114426e-27	55.9152977853286
ENSMUSG00000019978	0.492255060071979	6.96240395903828	11.3138250002332	2.35728892075318e-29	2.96746409139429e-27	55.7596878057944
