logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.582581376316567	7.27349908126476	15.1219812542953	4.25384333107783e-50	5.66484316399634e-46	102.84435489419
ENSMUSG00000031628	0.236452423823988	7.43428662833471	14.2834550677476	4.95771967346841e-45	3.01505257840378e-41	91.3976730377402
ENSMUSG00000029298	0.765538437971307	6.84367772099866	14.2602284069133	6.79218873260594e-45	3.01505257840378e-41	90.9703627448893
ENSMUSG00000034617	-0.574724141805129	7.09635758538824	-13.459369352394	2.66551793760088e-40	8.87417559375774e-37	80.5085704878131
ENSMUSG00000000489	0.396692346310521	7.32252746223738	13.4096252900172	5.05046903052799e-40	1.34514192159083e-36	79.9526244527369
ENSMUSG00000065208	0.58430995813938	7.21926851058768	13.1662462070484	1.11698997621422e-38	2.47915925220747e-35	76.9024012788854
ENSMUSG00000033880	0.687563415742002	6.89765713194348	13.146638960753	1.4302919103708e-38	2.72102819577256e-35	76.6178433723715
ENSMUSG00000001930	0.488105407448971	7.0916461223747	12.8402855256844	6.5234017493118e-37	1.08590176369481e-33	72.8431052686903
ENSMUSG00000034459	0.563640436106377	7.02918449846536	12.772848164656	1.49610396092588e-36	2.21373516084999e-33	72.0362860964557
ENSMUSG00000031328	0.315767571042514	7.24248037120426	12.4975994689817	4.25183234651863e-35	5.66216513585887e-32	68.7462805867749
ENSMUSG00000098098	0.493532719882399	7.16262006301567	12.2817640225495	5.60301157355037e-34	6.78320955681547e-31	66.2185997828179
ENSMUSG00000024909	0.623316736802915	6.97242418569629	12.2268249663353	1.07312671695256e-33	1.1909023741381e-30	65.5730174491273
ENSMUSG00000020648	0.637111781576134	7.27805336616226	12.1931545314507	1.59607924736564e-33	1.63499902593601e-30	65.2204166838652
ENSMUSG00000022893	0.402995810578474	6.70810514923362	12.1516059990016	2.60137326982391e-33	2.47446341673179e-30	64.6718870329985
ENSMUSG00000058173	-0.591785965653169	6.96506780338007	-11.9451837230333	2.88045843151133e-32	2.55727099549576e-29	62.3080149175081
ENSMUSG00000098882	-0.307051004701293	7.50603277173107	-11.847738772347	8.84654715591186e-32	7.36309177970489e-29	61.2423675787621
ENSMUSG00000087795	-0.321501036480763	7.57415326900719	-11.5910717084316	1.63284249177603e-30	1.27909196841067e-27	58.350678108341
ENSMUSG00000028542	-0.242578394470177	7.43442085046323	-11.5650909649786	2.18625969995701e-30	1.61746780135153e-27	58.1080970393419
ENSMUSG00000022024	-0.599562882381883	6.91855890638379	-11.5119651927497	3.96359421694264e-30	2.7780623256329e-27	57.4729307324919
ENSMUSG00000033102	0.284762973594446	7.32594966250571	11.4741318861597	6.0455628864463e-30	4.02543804794027e-27	57.1007404556198
ENSMUSG00000002847	0.445759042552671	7.39808189991222	11.3338344717069	2.8610851586704e-29	1.73186686627335e-26	55.5754389571251
ENSMUSG00000068270	0.478318417745851	7.14805778944091	11.335129021052	2.82056604921923e-29	1.73186686627335e-26	55.5718879315023
ENSMUSG00000071847	0.324129637898054	7.15236873734719	11.3210912215737	3.29210448392116e-29	1.90612849619035e-26	55.3998539221795
ENSMUSG00000078519	0.464447936208127	7.48050835077014	11.3084029174235	3.78522210157033e-29	2.10032511360883e-26	55.299037931841
ENSMUSG00000045930	0.28318712129641	7.17194206436225	11.3030616888785	4.01411889855384e-29	2.13824085488166e-26	55.2057073598083
ENSMUSG00000060579	-0.613083506272876	7.09873846768321	-11.2909902589541	4.58329996543024e-29	2.34753098613979e-26	55.082940284847
ENSMUSG00000087380	-0.533349822190377	7.16887529931766	-11.130823475186	2.62989025890494e-28	1.29712031769767e-25	53.3745522443246
ENSMUSG00000075232	-0.539838202356044	6.96984118137158	-11.1187108443056	2.99857564178644e-28	1.42614399363107e-25	53.2220048499518
ENSMUSG00000037071	-0.566014362859415	6.90837264895434	-11.1008558206106	3.63748093988822e-28	1.62782330448091e-25	53.0358685197646
ENSMUSG00000002325	0.539710569212087	6.82899985602244	11.1001057191715	3.6670946259989e-28	1.62782330448091e-25	53.0337767780481
ENSMUSG00000056069	0.44281375359429	7.27501446888117	11.0793218081237	4.5899348084909e-28	1.97174715627978e-25	52.8370222345713
ENSMUSG00000025857	0.388106476072291	7.33861758072286	11.0675289695116	5.21248606883175e-28	2.16920865558226e-25	52.7154474362684
ENSMUSG00000018899	0.629263910465898	6.94568089675092	11.0244377131357	8.28759105421841e-28	3.34441969906141e-25	52.2499693781422
ENSMUSG00000038500	0.529750441738593	7.27118980293077	11.0204628400735	8.64904691903259e-28	3.38762817119874e-25	52.2181569965333
ENSMUSG00000020629	-0.562522206040956	7.21260287040549	-11.0074964603903	9.94041475100634e-28	3.7821858068329e-25	52.0740087834571
ENSMUSG00000038195	0.283976424683847	7.41548835842545	11.0005048155359	1.07143406677452e-27	3.96341318534341e-25	52.0088884734608
ENSMUSG00000023249	0.332565224811136	7.25685866707087	10.9911277085286	1.18469344339085e-27	4.26393583395568e-25	51.9031643696039
ENSMUSG00000035356	0.57150772252855	7.04722334874739	10.9726349252609	1.44401027605166e-27	5.02223660823399e-25	51.7051823486118
ENSMUSG00000029561	0.475715008160948	7.06792262109737	10.970915706902	1.4708059451913e-27	5.02223660823399e-25	51.6819714037304
ENSMUSG00000007655	0.450998286309764	6.96062777684384	10.8872835252849	3.58597064190139e-27	1.19385927595502e-24	50.7932672268115
ENSMUSG00000038022	-0.571896396813035	7.09840945422061	-10.8814610082994	3.81462785531569e-27	1.23900973534729e-24	50.7460468361633
ENSMUSG00000028978	0.547795096256342	6.91921497139108	10.8371561219343	6.09948629582219e-27	1.93397283336819e-24	50.2823679381262
ENSMUSG00000030286	-0.613872734249183	6.94198323752226	-10.794777425314	9.5401892281159e-27	2.95457441746092e-24	49.8369930486239
ENSMUSG00000052794	-0.437214186714233	7.43263146764268	-10.7817064773048	1.09479539205516e-26	3.29067290226564e-24	49.7196890589775
ENSMUSG00000039670	-0.25554589091254	7.403645493925	-10.7797517647778	1.11754884942489e-26	3.29067290226564e-24	49.6963149763401
ENSMUSG00000003662	-0.541354065397683	7.36124465278246	-10.7781390023287	1.13667457763925e-26	3.29067290226564e-24	49.6870457405921
ENSMUSG00000026840	0.547071940432114	7.01534322159369	10.7657842618207	1.29436978763143e-26	3.66747286423143e-24	49.5500801625569
ENSMUSG00000028268	0.600121802260123	6.84100912451285	10.7440105659137	1.62686181597461e-26	4.51352475069456e-24	49.3195145067522
ENSMUSG00000038402	0.473280489532454	7.2536114648525	10.7255353086345	1.97449683274749e-26	5.36619884116293e-24	49.1425705140273
ENSMUSG00000035342	-0.510489705016163	6.85197330289263	-10.7235215252907	2.01658175598631e-26	5.37096384889394e-24	49.0968793368143
ENSMUSG00000041135	0.260446005791239	7.4179470725091	10.6632773799315	3.78351497816519e-26	9.8794252871031e-24	48.4877710527786
ENSMUSG00000007646	-0.460425819005721	6.89765026621282	-10.6576454236244	4.01209056833328e-26	1.02748096343258e-23	48.4168407057663
ENSMUSG00000060424	-0.374618546394295	7.07438093512473	-10.6292273604472	5.39170838808098e-26	1.33522369209078e-23	48.1221690276724
ENSMUSG00000084433	-0.291251089377508	7.49976995178711	-10.6288250174569	5.41428845632664e-26	1.33522369209078e-23	48.1043653089944
ENSMUSG00000060419	-0.430039202648843	7.13261263492439	-10.6054762897899	6.89859450453605e-26	1.67033787303466e-23	47.8982811425762
ENSMUSG00000030237	0.286086243806798	7.42698355818102	10.5995090287493	7.33867118466796e-26	1.74516221725399e-23	47.8367615237719
ENSMUSG00000040138	-0.592884442886607	6.84079739529289	-10.5365964258264	1.40579001644534e-25	3.28436941210572e-23	47.1980737171682
ENSMUSG00000015966	-0.433824147479828	7.0951892324132	-10.5114099577682	1.82181273955947e-25	4.18294487115749e-23	46.9407207928397
ENSMUSG00000030423	-0.449873409999049	7.31180713054668	-10.5030369181531	1.98552859261114e-25	4.4815736047123e-23	46.8758079958855
ENSMUSG00000033191	0.479062093317109	7.07206514875638	10.4339304764476	4.02975635221705e-25	8.85956525467468e-23	46.1764396366144
ENSMUSG00000026193	0.537114397260153	6.60302311173206	10.4302232485898	4.18520343585857e-25	8.98941196053687e-23	46.1383381422373
ENSMUSG00000088793	-0.229308899485902	7.5409548844529	-10.433241107466	4.05822242648611e-25	8.85956525467468e-23	46.0755022647664
ENSMUSG00000042106	0.369154203720734	7.48224281438307	10.3912156431161	6.22800540648229e-25	1.31648171425595e-22	45.7279336899877
ENSMUSG00000097381	0.435762435935974	7.27054139163811	10.383803365698	6.71560820021602e-25	1.39737116253557e-22	45.6798387600383
ENSMUSG00000080469	0.203967224228348	7.58152057362826	10.3811989472813	6.89576835491642e-25	1.41278380280649e-22	45.4995348659542
ENSMUSG00000094158	-0.44252663372288	7.30388268742847	-10.3371309863528	1.07824876708372e-24	2.17561194412939e-22	45.215002448193
ENSMUSG00000069670	-0.548923170590369	6.96871244180394	-10.3222416740168	1.25354470120504e-24	2.49156041581307e-22	45.0542566790949
ENSMUSG00000087200	-0.447741918828047	7.16052373331548	-10.3170056067472	1.3216773188453e-24	2.58834953750924e-22	45.0039655071575
ENSMUSG00000045100	-0.500772420774574	7.16209208565755	-10.3143610069506	1.35747166302197e-24	2.6199203096324e-22	44.9825189746064
ENSMUSG00000039693	-0.578611160717124	6.86109180456773	-10.287575613901	1.77876544383074e-24	3.38397420221343e-22	44.711440258654
ENSMUSG00000001134	-0.412160698268861	7.46017679291435	-10.2503975318929	2.58574517098998e-24	4.84991104817937e-22	44.3291643991599
ENSMUSG00000073184	-0.280710591059591	7.37339185183202	-10.2002235681322	4.27545941592248e-24	7.90781847803328e-22	43.8607910660933
ENSMUSG00000095010	-0.202569787092586	7.43100453227641	-10.1717426517094	5.68216440043871e-24	1.03656689480332e-21	43.5534566584487
ENSMUSG00000032952	-0.360777590592113	7.33039241116389	-10.1550262637703	6.71227167747632e-24	1.20793678282368e-21	43.4204253436596
ENSMUSG00000032849	0.376911075101138	7.15762290652861	10.1485021266472	7.16273619776012e-24	1.27181543927429e-21	43.3531080255518
ENSMUSG00000042626	0.372482948954747	7.09734437823496	10.1465781840328	7.30120609463015e-24	1.27934423108144e-21	43.329795488541
ENSMUSG00000038593	0.223421318617292	7.60596808316196	10.1222887082713	9.29507795039742e-24	1.58695580853131e-21	42.9469570558996
ENSMUSG00000048174	-0.173687272071184	7.6365024275908	-10.1307868795745	8.54264955845458e-24	1.47743459960961e-21	42.9399009631717
ENSMUSG00000037010	-0.525335917957879	7.03902821949145	-10.0755109289078	1.47754032584558e-23	2.49068411636526e-21	42.6413827191078
ENSMUSG00000087269	-0.634677882240901	7.00444193391457	-10.0550464514077	1.80853729207538e-23	3.01053638982098e-21	42.4451684851164
ENSMUSG00000071671	-0.557905396158791	7.44055690595119	-10.0430194044974	2.03630966456141e-23	3.34784392629189e-21	42.319193871475
ENSMUSG00000032487	0.481824978920953	7.08723773438146	9.9997315956921	3.11737819543377e-23	5.06269822299897e-21	41.913470213464
ENSMUSG00000039167	0.522797607489624	6.89094947136365	9.98210654819703	3.7057838174318e-23	5.94577386707702e-21	41.7422262321724
ENSMUSG00000022246	0.418105952899879	6.86457025533971	9.91814606011946	6.923889984415e-23	1.09768384431494e-20	41.1251472883296
ENSMUSG00000027166	-0.560492074264857	7.00745765142971	-9.89446011833837	8.71909254450041e-23	1.36602535782485e-20	40.9036242131959
ENSMUSG00000022972	-0.455327732051933	7.11699706521932	-9.8928729062091	8.85467344901362e-23	1.37113588744784e-20	40.8854608554925
ENSMUSG00000080454	-0.706380688902287	7.11988304762771	-9.8825717740098	9.78678540872874e-23	1.49805311825334e-20	40.7887690104957
ENSMUSG00000022967	0.422277882701719	7.22527316854547	9.87622946735203	1.04083461263339e-22	1.57509028823169e-20	40.732805451453
ENSMUSG00000042997	0.344188821380818	7.28239414861568	9.84332068555272	1.43180113934534e-22	2.14239278344516e-20	40.420306459804
ENSMUSG00000020154	0.544384571016099	6.98724461788139	9.8334573129685	1.57510889189425e-22	2.33063612370619e-20	40.3269734798432
ENSMUSG00000035781	-0.326893258532311	7.05449434218655	-9.82889042344546	1.64618741403448e-22	2.40904151568101e-20	40.2688435827729
ENSMUSG00000045165	0.54248769525278	7.00701340334866	9.78558800915362	2.49932758679908e-22	3.5788758573552e-20	39.874663691082
ENSMUSG00000044229	0.20727649186659	7.5349944249169	9.79521022567584	2.27819526581659e-22	3.29768764726951e-20	39.8348327296467
ENSMUSG00000008384	0.325292879316978	7.21072997357857	9.77651191920037	2.72733427985395e-22	3.86382027710799e-20	39.7888582109094
ENSMUSG00000002885	0.443716322596067	6.84926102267214	9.77469540843971	2.77538279729327e-22	3.89050239068994e-20	39.7680440947755
ENSMUSG00000040584	0.473790029476525	7.19291377171341	9.73762783475004	3.96101604040609e-22	5.49467193855082e-20	39.4220141795343
ENSMUSG00000030701	-0.501500771215897	7.01368720141911	-9.72211175771249	4.59526082662386e-22	6.30877200290206e-20	39.2746187149958
ENSMUSG00000088712	0.38131983471192	7.38437986333373	9.69391105641516	6.0159201926561e-22	8.09232416218194e-20	39.0033466384216
ENSMUSG00000071691	0.168205249737389	7.62297648222945	9.71546427356181	4.89684043380714e-22	6.65420653642956e-20	38.9742337645423
ENSMUSG00000088990	0.340638433055298	7.35743953831062	9.68693362594589	6.42983171204242e-22	8.56260689092689e-20	38.9402950638425
ENSMUSG00000004665	0.538755123378293	6.9181316547218	9.66332060584163	8.05103012906902e-22	1.06154027949319e-19	38.7289861162839
ENSMUSG00000024620	0.377012952428935	7.28691125717828	9.6552170576035	8.69586480693015e-22	1.13532187876362e-19	38.6463583938023
ENSMUSG00000040253	0.478248740839602	6.80288860640405	9.6332539615497	1.07120412993277e-21	1.38497333964221e-19	38.448105729316
ENSMUSG00000029063	-0.413684261873471	6.75817668692126	-9.62923914357587	1.11277066665392e-21	1.42488143921445e-19	38.4116554286644
ENSMUSG00000098332	-0.351498206847337	7.22298865442627	-9.61739748933613	1.24489738487139e-21	1.57888556898403e-19	38.3023357327042
ENSMUSG00000051444	-0.383208210739549	7.07957863861548	-9.6023965259878	1.43476889085698e-21	1.80252993580589e-19	38.1588089635431
ENSMUSG00000021982	-0.430099000255789	7.14913868409441	-9.5781070540556	1.80473418263751e-21	2.24613505702651e-19	37.9385243857893
ENSMUSG00000099034	-0.337675997511981	7.22683346128309	-9.55009500107615	2.34975743887379e-21	2.89738146421132e-19	37.6802593378972
ENSMUSG00000019863	-0.370395941682135	7.28457531927271	-9.53834956968837	2.62413442268534e-21	3.20601817494502e-19	37.570685153601
ENSMUSG00000066637	-0.503981999678802	7.0535519017515	-9.53730203435185	2.65009277435793e-21	3.20829867964768e-19	37.5627916941978
ENSMUSG00000040751	0.539798334269407	7.08725752003038	9.52994317549163	2.83975156192008e-21	3.40693437388195e-19	37.4919525045308
ENSMUSG00000042099	0.293852179277148	7.22026699008993	9.48651323060373	4.26586806216367e-21	5.072193302128e-19	37.0962668149874
ENSMUSG00000031728	0.396269018151048	7.17474775870382	9.46102069782159	5.41244494131841e-21	6.37854241447233e-19	36.8642154080745
ENSMUSG00000020829	-0.407683057728866	7.10557062777263	-9.45678647864709	5.63041647719799e-21	6.52002228059527e-19	36.8246925559088
ENSMUSG00000025880	-0.306383559895181	7.42264868449143	-9.45686155532726	5.62647702242645e-21	6.52002228059527e-19	36.7896168795464
ENSMUSG00000072620	0.401401221996566	7.18056640598028	9.44354290106304	6.36980438097835e-21	7.31264525357661e-19	36.7044364777164
ENSMUSG00000103009	-0.425470569748637	7.3492007886815	-9.44042798875426	6.55721432347764e-21	7.46345496972237e-19	36.6667413346349
ENSMUSG00000020713	-0.579422920857524	6.89974266517319	-9.41305767204367	8.45685459128966e-21	9.48204094473358e-19	36.4277999068686
ENSMUSG00000004151	-0.466652939418034	6.86832623625988	-9.41285091129636	8.47310109201243e-21	9.48204094473358e-19	36.4243255528465
ENSMUSG00000046280	0.458116958086237	6.96101150044558	9.40095020684088	9.46214502069421e-21	1.05006154367154e-18	36.3181447890116
ENSMUSG00000069755	-0.335218326687945	7.18531348054129	-9.39277930393437	1.02065043589257e-20	1.11409851268699e-18	36.2436111835077
ENSMUSG00000073478	-0.392370847956947	7.25727174587302	-9.39046277315859	1.04278816979067e-20	1.12594679113753e-18	36.221363640016
ENSMUSG00000000530	0.620789801896819	6.99891668179926	9.38988174503746	1.0484148239172e-20	1.12594679113753e-18	36.211447326355
ENSMUSG00000037808	0.238996783084728	7.50572952695881	9.39350256629739	1.01383436319089e-20	1.11409851268699e-18	36.133671966667
ENSMUSG00000037722	0.566696416347826	7.11768406874081	9.34326343010107	1.6128980117707e-20	1.71831702582003e-18	35.787227001242
ENSMUSG00000032415	-0.386180602854922	7.23624944617691	-9.33803259239308	1.69255823139589e-20	1.78887285456341e-18	35.749382669677
ENSMUSG00000050334	0.383495985844087	7.28971803954023	9.31132016512533	2.16417091998865e-20	2.26931213712511e-18	35.502807562979
ENSMUSG00000061718	-0.249185924764205	6.56276178584501	-9.29951970749137	2.41189203629134e-20	2.50930986306967e-18	35.3907555815066
ENSMUSG00000050234	0.308251914687579	7.27571273971328	9.28834143042595	2.67233804528462e-20	2.75872292628336e-18	35.2947557580966
ENSMUSG00000027956	-0.371164851985332	7.40761407208808	-9.28487304370604	2.75866583022435e-20	2.82593483546905e-18	35.228305917966
ENSMUSG00000038510	-0.229548585124047	7.29827784685637	-9.27181153491953	3.10923908098726e-20	3.16074327034408e-18	35.1500644350851
ENSMUSG00000099145	0.471175897863652	6.97409795296818	9.25430305386003	3.64914586050106e-20	3.68149056244641e-18	34.9985758894389
ENSMUSG00000046718	0.532730969811756	6.92423147960624	9.25337858808685	3.68009860245172e-20	3.68480248788342e-18	34.989961591506
ENSMUSG00000015085	-0.402430706825539	7.38315057007907	-9.24854471975713	3.84622283093587e-20	3.82239921190844e-18	34.9149708319064
ENSMUSG00000020700	0.307055455122303	7.11381053963811	9.23994225019843	4.16040546443107e-20	4.10400885702434e-18	34.870268434263
ENSMUSG00000086719	-0.593752018157408	7.26526729218893	-9.23904853387365	4.19446682123228e-20	4.10718490134929e-18	34.8524115877885
