logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.462191571377718	7.21413013040144	-13.0805160292521	1.34739024196595e-38	1.75457157308806e-34	76.7048527986801
ENSMUSG00000037070	-0.371316497273079	6.81261090604541	-12.6162602342745	4.66748421126493e-36	3.0389989699546e-32	70.8250202757781
ENSMUSG00000063488	0.372793112792937	7.48561076611593	12.2775849236632	2.9332338365164e-34	1.27321903397055e-30	66.8918145372675
ENSMUSG00000063334	-0.317489294986386	7.15914831273185	-12.1984717830517	7.59947989825968e-34	2.47401068087844e-30	65.9034287377464
ENSMUSG00000054708	0.220213718159878	7.40683897945644	12.0983394336086	2.51454025823203e-33	6.54886864853951e-30	64.7702266823997
ENSMUSG00000088119	0.482834974641552	7.3172781406084	12.0595311275755	3.98827072655645e-33	8.65587690020301e-30	64.2949732079937
ENSMUSG00000032802	-0.4308777107089	6.72169494161458	-11.9173329692491	2.13609934355849e-32	3.97375509311695e-29	62.5613090793005
ENSMUSG00000032198	0.522565699945716	7.14504280353057	11.8999000916374	2.6206747506977e-32	4.26580332544819e-29	62.4103103559285
ENSMUSG00000037787	-0.241415094872036	7.39310574801393	-11.8182661461517	6.80099861112841e-32	9.84028932379046e-29	61.5191160924482
ENSMUSG00000035960	-0.330736941934443	7.12701481886295	-11.7797367844466	1.06441935900778e-31	1.38608688929993e-28	61.037473123468
ENSMUSG00000034403	-0.35614805775742	6.76849414400795	-11.6599819648387	4.24566020760561e-31	5.02608974758547e-28	59.6252330917966
ENSMUSG00000015711	-0.290047638254499	7.32717824464198	-11.5650854716972	1.25876216869354e-30	1.36596674672728e-27	58.6436403976378
ENSMUSG00000020282	0.498757050818026	7.11644737231314	11.4868835055658	3.06315643011837e-30	3.0683402333078e-27	57.7288926518339
ENSMUSG00000072066	0.427009102352033	7.16943443315734	11.3912995591501	9.01320423531599e-30	8.38356753944892e-27	56.6760777788653
ENSMUSG00000024878	-0.540142021749022	6.9003988916865	-11.2203159800886	6.08257788841081e-29	5.2804886175257e-26	54.7906820980592
ENSMUSG00000020515	-0.438527076163292	6.8511498160136	-11.115499894428	1.93438867351955e-28	1.57435058166073e-25	53.6371322848941
ENSMUSG00000032652	-0.492260237636923	6.63744240317986	-11.107299502034	2.1167313235389e-28	1.6214161938308e-25	53.5467106376164
ENSMUSG00000031939	0.45340026210235	7.2526968279936	10.9008206822683	2.00315984850006e-27	1.44917486373155e-24	51.3796640086105
ENSMUSG00000021577	-0.351719940517057	7.07479658339983	-10.8804618947553	2.49467987734383e-27	1.70977480856691e-24	51.1531126392111
ENSMUSG00000025902	0.440107296000262	7.04716812713233	10.8521212431464	3.38373344928137e-27	2.2031488488271e-24	50.8431606420413
ENSMUSG00000057265	0.375062830076478	7.32417426197327	10.7302370120397	1.24450940796266e-26	7.71714357642372e-24	49.5901644407263
ENSMUSG00000017756	0.491415749205654	7.02990547727184	10.7172977842457	1.42786480848892e-26	8.45166160733759e-24	49.4332054783241
ENSMUSG00000022575	0.278936825642245	7.32585292188574	10.6794494857128	2.1325058003208e-26	1.20736915355554e-23	49.0615919915873
ENSMUSG00000044350	0.226111196442535	7.27403719258731	10.6739197992229	2.26095870553807e-26	1.22675851097987e-23	49.0013379675154
ENSMUSG00000098589	0.350992994491089	7.14856456278371	10.6594706693459	2.63396826823385e-26	1.37198139155765e-23	48.837434378754
ENSMUSG00000070315	0.415699169582258	7.26978864069854	10.610993569627	4.39021982881725e-26	2.19882471580224e-23	48.3489213519994
ENSMUSG00000077212	0.284275986830779	7.37690092066487	10.5957963848472	5.15044980644174e-26	2.48404286590683e-23	48.1925289053046
ENSMUSG00000042613	0.478020713551491	6.94631758528184	10.5595502341425	7.53164111419042e-26	3.50275109246384e-23	47.7981657817071
ENSMUSG00000032215	-0.242032244548375	7.0206610581422	-10.5406438794281	9.17837213427828e-26	4.12140558388178e-23	47.6040601728397
ENSMUSG00000020263	0.333420845130797	7.19098383274099	10.5196421876362	1.14284681703222e-25	4.96071708379786e-23	47.4040868919605
ENSMUSG00000059923	-0.445501621882721	6.92972336747296	-10.4686493503524	1.94286073693873e-25	8.16126855368261e-23	46.87479927285
ENSMUSG00000024013	0.357227525162331	7.11170547428725	10.4040678257165	3.79125182379981e-25	1.54280253904753e-22	46.2210984020589
ENSMUSG00000025366	0.392170188863422	7.0300273114361	10.3998364978436	3.96046372989463e-25	1.56282299062691e-22	46.1738378241628
ENSMUSG00000052962	-0.432844490356303	6.78911783991283	-10.3811326499743	4.80267076134549e-25	1.81942483080411e-22	45.97907375411
ENSMUSG00000028563	-0.401123747876985	6.98225244390188	-10.3793794629071	4.89017578545106e-25	1.81942483080411e-22	45.9714608580324
