logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.132549231734038	7.63613347962367	8.61402023949863	1.04935913392721e-17	1.39743155865087e-13	29.4466225051732
ENSMUSG00000098882	-0.206624187333435	7.50603277173107	-8.51492585236322	2.4364313808486e-17	1.62229783493804e-13	28.650516404281
ENSMUSG00000038593	0.195723805965491	7.60596808316196	8.46436995684643	3.73138706569009e-17	1.65636271845983e-13	28.2336985185339
ENSMUSG00000038195	0.233701948892264	7.41548835842545	8.32301071970839	1.21340752651469e-16	4.03973700764902e-13	27.0079507522628
ENSMUSG00000078519	0.361573482706773	7.48050835077014	8.13791659160961	5.52585423325008e-16	1.22646334706985e-12	25.5696183578732
ENSMUSG00000080486	0.372490165420689	7.27349908126476	8.14181682930422	5.3538817536369e-16	1.22646334706985e-12	25.4683763922759
ENSMUSG00000031628	0.145030297688547	7.43428662833471	7.83984050324973	5.93677268142579e-15	1.1294285971221e-11	23.2886992720096
ENSMUSG00000020700	0.269866722023565	7.11381053963811	7.77811863101989	9.60657760417372e-15	1.59913492443477e-11	22.6680229521335
ENSMUSG00000071691	0.141019792479018	7.62297648222945	7.7004759261542	1.75108219329374e-14	2.59101795201031e-11	22.2125789335375
ENSMUSG00000025857	0.295507970724881	7.33861758072286	7.59924416075294	3.79825000066949e-14	5.05812952589156e-11	21.4355083458887
ENSMUSG00000060419	-0.307487890978011	7.13261263492439	-7.5683170056017	4.80273340528565e-14	5.81436370528990e-11	21.2035803353173
ENSMUSG00000058173	-0.385480503935439	6.96506780338007	-7.51767902041681	7.0388360356251e-14	7.81134829053496e-11	20.8170727308209
ENSMUSG00000051351	0.36569132246442	7.39951062921595	7.50068755426618	7.99783139397439e-14	8.19285543642746e-11	20.7626831681269
ENSMUSG00000050174	0.320152103860753	7.39700956982067	7.4761511982173	9.61319782830536e-14	9.1442111056816e-11	20.5902080716043
ENSMUSG00000088712	0.320589459531252	7.38437986333373	7.46514420481998	1.04382913191196e-13	9.26711503311439e-11	20.498211194733
ENSMUSG00000035356	0.426309387890468	7.04722334874739	7.44713077503067	1.19412108045561e-13	9.93881901776708e-11	20.3102063760496
ENSMUSG00000042997	0.282484045344133	7.28239414861568	7.41878054771569	1.47476507420145e-13	1.15526155842005e-10	20.1203478952905
ENSMUSG00000024851	0.236815360065608	7.45397957182413	7.37956212243712	1.97243061631493e-13	1.42967947837253e-10	19.9278461910268
ENSMUSG00000039670	-0.170110425806135	7.403645493925	-7.37502015570294	2.03979200188316e-13	1.42967947837253e-10	19.9012808588425
ENSMUSG00000026707	0.273984919387315	7.51908109931015	7.28446683306674	3.96822695867431e-13	2.64224392043329e-10	19.2569910989181
ENSMUSG00000084603	0.383008248423842	7.4478337849628	7.24453708047206	5.3085381631911e-13	3.3663715580579e-10	18.9635841549742
ENSMUSG00000037017	0.363769087902532	7.42095308482937	7.23269925527557	5.78518128691544e-13	3.50187541808422e-10	18.8713214377109
ENSMUSG00000004562	0.233526691707496	7.44140140719077	7.18486753680447	8.17746347256617e-13	4.53747004434016e-10	18.555710181762
ENSMUSG00000029298	0.402686070497939	6.84367772099866	7.18821997292122	7.98205395014244e-13	4.53747004434016e-10	18.5471075489407
ENSMUSG00000022797	0.203528421309461	7.55534713870317	7.08713447213339	1.64749225983613e-12	8.70887919066366e-10	17.8606279735434
ENSMUSG00000020389	0.346378330677691	7.52550386540282	7.07633588081155	1.77908219767946e-12	8.77482875055458e-10	17.8153886687964
ENSMUSG00000046010	0.47986881770915	7.09779068995287	7.08270145412516	1.70031432723027e-12	8.70887919066366e-10	17.7941697963263
ENSMUSG00000086288	0.363922654545281	7.41948416947024	7.06442363334577	1.93622192663403e-12	9.20880978463765e-10	17.7226560910056
ENSMUSG00000088990	0.271228294479506	7.35743953831062	7.0522058100971	2.11152887062063e-12	9.69628619657067e-10	17.6207806173728
ENSMUSG00000030987	0.248154746394922	7.23680163020414	7.04330651808297	2.24893283261861e-12	9.90328080870249e-10	17.5182480300307
ENSMUSG00000042672	0.275537168007312	7.60125632924425	7.03980694010475	2.30533682563473e-12	9.90328080870249e-10	17.5161442699847
ENSMUSG00000021260	0.383654738021687	7.35314825088742	6.94330519632928	4.54376087794493e-12	1.84881517923475e-09	16.8904383620259
ENSMUSG00000020329	0.176269354771822	7.32197248825403	6.94212327556975	4.58142982013567e-12	1.84881517923475e-09	16.8828156100324
ENSMUSG00000050334	0.312411560472425	7.28971803954023	6.92446265964708	5.18214686126175e-12	1.979593648678e-09	16.7422034506606
ENSMUSG00000065208	0.366198504963565	7.21926851058768	6.92389163536479	5.20280676606819e-12	1.979593648678e-09	16.7221777133962
ENSMUSG00000022893	0.213907908258175	6.70810514923362	6.89219560344256	6.48551138471954e-12	2.39909875306417e-09	16.559766889006
ENSMUSG00000097347	0.470539664641656	7.38757314275242	6.86001088595646	8.10412493893338e-12	2.91682788680475e-09	16.3482041937467
ENSMUSG00000000489	0.233385609288494	7.32252746223738	6.84430018109614	9.03203952822815e-12	3.16525448414248e-09	16.2146788393
ENSMUSG00000006127	0.194242314578326	7.61976697692692	6.83895116498232	9.371130849948e-12	3.19988075714763e-09	16.1419755797851
ENSMUSG00000026283	0.332642200182534	7.35440297275871	6.78792947047412	1.3300840168072e-11	4.42818221295538e-09	15.8634302215195
ENSMUSG00000031728	0.310468322807282	7.17474775870382	6.7728180068058	1.47475343774558e-11	4.79007110498974e-09	15.7251109181598
ENSMUSG00000000301	0.186787522990683	7.58357090313037	6.76866314584612	1.51716141530069e-11	4.8104853732284e-09	15.6895202772829
ENSMUSG00000001521	0.390552956629423	7.09763066521092	6.7612314189397	1.59601547818029e-11	4.94282281928532e-09	15.6579739229765
ENSMUSG00000021224	0.309823395128014	7.29982191670414	6.73951919766078	1.8501095296187e-11	5.5995246831664e-09	15.5368360367311
ENSMUSG00000064120	0.208792670078375	7.49645033893421	6.73503647698283	1.9073043827115e-11	5.60395957349159e-09	15.527458491653
ENSMUSG00000020955	-0.192803540322064	7.02720122669729	-6.73285678218545	1.93573733108518e-11	5.60395957349159e-09	15.456436292931
ENSMUSG00000033624	0.28938807926444	7.44862608369665	6.6953732091843	2.49491333217733e-11	7.06909805204372e-09	15.2817954564028
ENSMUSG00000026618	0.319705671988185	7.50460007801486	6.68581284760767	2.66117087177403e-11	7.38308593737807e-09	15.2163778942934
ENSMUSG00000020829	-0.288217883878895	7.10557062777263	-6.66366295973398	3.08916268464157e-11	8.39558764721874e-09	15.0422750109446
ENSMUSG00000031295	0.23676809082762	7.5016523064227	6.65450715010513	3.2851440847728e-11	8.74965275538387e-09	14.9982454024138
ENSMUSG00000033105	0.24845247507511	7.51519110026615	6.62974961322472	3.87808124979215e-11	1.01263545104867e-08	14.838355084763
ENSMUSG00000046834	-0.21349644194593	7.30340981234993	-6.61133078310709	4.3859766885802e-11	1.1047839092271e-08	14.7395828484206
ENSMUSG00000099034	-0.230745465129663	7.22683346128309	-6.6109579483054	4.39690224442714e-11	1.1047839092271e-08	14.7317381025689
ENSMUSG00000044551	0.136030631883682	7.45566303325763	6.60318919944356	4.63071468148174e-11	1.13482839874679e-08	14.6860209598146
ENSMUSG00000056069	0.298610505576089	7.27501446888117	6.60137934713276	4.68690860787517e-11	1.13482839874679e-08	14.6448257669552
ENSMUSG00000003662	-0.292248579278121	7.36124465278246	-6.58611350317195	5.18822476153798e-11	1.23377837766788e-08	14.5655444153435
ENSMUSG00000038500	0.366962182555834	7.27118980293077	6.58125829400943	5.35839576560662e-11	1.25189046334357e-08	14.5196542441742
ENSMUSG00000103103	-0.152823186012191	7.47880310006553	-6.57121886462816	5.72777517439275e-11	1.31511693098945e-08	14.4367978733566
ENSMUSG00000021279	0.331548213040885	7.47878174945071	6.550466473537	6.57203313075949e-11	1.48338585088685e-08	14.3514847293653
ENSMUSG00000027293	0.154268111625377	7.41858159044155	6.53687704407106	7.18963663126936e-11	1.49600610966585e-08	14.2697000980171
ENSMUSG00000038022	-0.351954627120104	7.09840945422061	-6.53862340003659	7.10719816655332e-11	1.49600610966585e-08	14.2649988164453
ENSMUSG00000040138	-0.380816180586699	6.84079739529289	-6.54018929404905	7.0340654890648e-11	1.49600610966585e-08	14.2571170565854
ENSMUSG00000036561	0.155496514190755	7.53979819765249	6.54057669751234	7.01608632032687e-11	1.49600610966585e-08	14.2356169031479
ENSMUSG00000022024	-0.354788006364018	6.91855890638379	-6.52746210752353	7.65045527220453e-11	1.54365322515072e-08	14.1777475170128
ENSMUSG00000066637	-0.349803633336808	7.0535519017515	-6.51536381872643	8.28521864086233e-11	1.64677994985617e-08	14.1122051764203
ENSMUSG00000049538	0.144059079320454	7.64520639498931	6.53778080340744	7.14685765617687e-11	1.49600610966585e-08	14.0866271845285
ENSMUSG00000039463	0.116832755131184	7.67718105593918	6.53067479717364	7.49005096039283e-11	1.53453859445464e-08	13.9838618130218
ENSMUSG00000045639	0.25351554327132	7.11180057216184	6.43456227929242	1.40592626445723e-10	2.75334118584954e-08	13.5875776262163
ENSMUSG00000006307	0.22472086469	7.48302232647088	6.37503661766321	2.06746328891732e-10	3.99020414761042e-08	13.2483681614686
ENSMUSG00000045795	0.307492823386387	7.53915383037165	6.36953757441326	2.14208179554506e-10	4.07515761018194e-08	13.2001011444637
ENSMUSG00000070939	0.230024065136849	7.3770840505759	6.3516469506169	2.40351595762861e-10	4.50811577573806e-08	13.1178262434019
ENSMUSG00000062040	0.284552087548757	7.38072080273282	6.33420752992308	2.68825439842335e-10	4.73982990398004e-08	13.0105951339973
ENSMUSG00000097381	0.303288843308373	7.27054139163811	6.33594137879135	2.65853115451283e-10	4.73982990398004e-08	13.0049764623702
ENSMUSG00000044250	-0.222884341997488	7.45927583661044	-6.34113045811027	2.57148073784583e-10	4.72971021907485e-08	13.0015497438419
ENSMUSG00000027425	0.368808076637037	7.18774624145704	6.3311985828894	2.74060901559258e-10	4.73982990398004e-08	12.9735523324104
ENSMUSG00000016552	0.188299545100589	7.52084035367954	6.33297188613138	2.70963484154304e-10	4.73982990398004e-08	12.9603640154608
ENSMUSG00000085655	0.267046229347938	7.46797217827002	6.32351700129172	2.87882508158117e-10	4.91504020659186e-08	12.9394642063648
ENSMUSG00000047989	0.174147244689325	7.61155568121431	6.33985038927972	2.59269239312506e-10	4.72971021907485e-08	12.9074501403513
ENSMUSG00000062861	0.308837025261439	7.31262022835494	6.29046960813432	3.55523789641387e-10	5.99305102108146e-08	12.7387814506423
ENSMUSG00000077563	0.164561001102492	7.58668666908495	6.27786320567639	3.85223825240303e-10	6.41253210090639e-08	12.5685953295595
ENSMUSG00000002847	0.281194028210423	7.39808189991222	6.25892284513543	4.34452514526372e-10	7.14272115549098e-08	12.5540938364614
ENSMUSG00000025583	0.269074569351076	7.4533707730391	6.24937224226415	4.61554364427594e-10	7.49575545253936e-08	12.4908476943592
ENSMUSG00000029433	0.411243995389856	7.03293409487196	6.24703935031591	4.68421296344478e-10	7.51562217279448e-08	12.4651177881253
ENSMUSG00000024079	0.303644950918311	7.47452180413229	6.23757979219799	4.97302576785608e-10	7.88402192268327e-08	12.4163418628918
ENSMUSG00000042106	0.246224010596847	7.48224281438307	6.22609443946973	5.34712103497607e-10	8.27995474683445e-08	12.3508492754156
ENSMUSG00000064841	0.468525297461257	6.88672157691164	6.22047260812985	5.54011160068244e-10	8.48019151566529e-08	12.3153108194276
ENSMUSG00000027956	-0.225602907534842	7.40761407208808	-6.22646920039459	5.334491940841e-10	8.27995474683445e-08	12.3147935367852
ENSMUSG00000015093	0.311277337003746	7.40471677714715	6.21264220603117	5.82029231334848e-10	8.70885761088333e-08	12.276809915677
ENSMUSG00000000148	0.156189465905959	7.53030607039459	6.214389730577	5.75658917050038e-10	8.70885761088333e-08	12.2240748065611
ENSMUSG00000042348	-0.386328232546286	6.9120830140566	-6.1988880420646	6.34628147203719e-10	9.39038115145769e-08	12.1797391389388
ENSMUSG00000020491	0.354501094555737	7.23184057173015	6.19407907856518	6.54091431022345e-10	9.46797346404844e-08	12.1553147724204
ENSMUSG00000027752	0.317540433548578	7.17195282646087	6.19539970338072	6.48689195188795e-10	9.46797346404844e-08	12.1545236895934
ENSMUSG00000063558	0.198499633601606	7.44374116022177	6.18433245290307	6.95342395388172e-10	9.85093050998328e-08	12.0992535586514
ENSMUSG00000032786	0.294321581100089	7.3330806341207	6.17546098719676	7.35089462564367e-10	1.03044067083891e-07	12.0518962032732
ENSMUSG00000039713	0.169601026072634	7.57892419289441	6.19032058524488	6.69707618601288e-10	9.58978102893909e-08	12.0311312760853
ENSMUSG00000097877	0.254738988496447	7.38833217376499	6.16762281070435	7.72045635571474e-10	1.0709720550943e-07	12.0083364181434
ENSMUSG00000048371	0.389200887713413	7.30734591474268	6.16533773518385	7.8315667917154e-10	1.07518530892035e-07	11.9917886100936
ENSMUSG00000090115	0.256647331989995	7.42113250902981	6.1333427775551	9.56123000583745e-10	1.29925408150752e-07	11.8022674316199
ENSMUSG00000015966	-0.255855029199437	7.0951892324132	-6.13015619715573	9.75264210660465e-10	1.31187813064297e-07	11.776427555193
